operation,occupancy
105307,666
105308,666
105309,666
105310,666
105311,666
105312,667
105313,666
105314,667
105315,666
105316,666
105317,666
105318,667
105319,667
105320,667
105321,667
105322,667
105323,666
105324,667
105325,667
105326,668
105327,668
105328,669
105329,670
105330,670
105331,669
105332,669
105333,668
105334,669
105335,669
105336,669
105337,670
105338,671
105339,670
105340,671
105341,671
105342,671
105343,670
105344,669
105345,668
105346,667
105347,667
105348,667
105349,666
105350,665
105351,664
105352,663
105353,663
105354,663
105355,663
105356,663
105357,663
105358,663
105359,664
105360,663
105361,664
105362,664
105363,664
105364,665
105365,666
105366,666
105367,666
105368,667
105369,668
105370,668
105371,668
105372,668
105373,668
105374,669
105375,670
105376,671
105377,670
105378,670
105379,670
105380,671
105381,670
105382,669
105383,668
105384,667
105385,666
105386,665
105387,664
105388,663
105389,662
105390,661
105391,660
105392,659
105393,658
105394,657
105395,656
105396,655
105397,654
105398,653
105399,652
105400,652
105401,652
105402,652
105403,652
105404,653
105405,652
105406,653
105407,653
105408,653
105409,654
105410,654
105411,654
105412,655
105413,654
105414,654
105415,654
105416,654
105417,655
105418,655
105419,654
105420,653
105421,652
105422,652
105423,652
105424,651
105425,650
105426,649
105427,649
105428,649
105429,650
105430,651
105431,652
105432,652
105433,652
105434,653
105435,654
105436,653
105437,654
105438,653
105439,652
105440,651
105441,650
105442,650
105443,651
105444,651
105445,652
105446,653
105447,654
105448,654
105449,654
105450,655
105451,655
105452,655
105453,654
105454,654
105455,654
105456,655
105457,654
105458,655
105459,654
105460,653
105461,653
105462,653
105463,654
105464,654
105465,654
105466,655
105467,654
105468,655
105469,655
105470,656
105471,657
105472,658
105473,659
105474,660
105475,661
105476,662
105477,663
105478,664
105479,665
105480,666
105481,667
105482,668
105483,669
105484,670
105485,671
105486,672
105487,673
105488,674
105489,675
105490,676
105491,677
105492,678
105493,679
105494,680
105495,681
105496,682
105497,683
105498,682
105499,681
105500,681
105501,680
105502,679
105503,678
105504,678
105505,678
105506,677
105507,676
105508,676
105509,676
105510,677
105511,678
105512,679
105513,680
105514,679
105515,680
105516,679
105517,680
105518,679
105519,679
105520,679
105521,679
105522,679
105523,679
105524,679
105525,679
105526,679
105527,680
105528,680
105529,680
105530,681
105531,680
105532,680
105533,680
105534,680
105535,680
105536,681
105537,680
105538,680
105539,680
105540,681
105541,681
105542,682
105543,681
105544,680
105545,679
105546,678
105547,678
105548,677
105549,676
105550,675
105551,676
105552,677
105553,676
105554,676
105555,676
105556,676
105557,676
105558,677
105559,678
105560,679
105561,678
105562,679
105563,679
105564,679
105565,680
105566,681
105567,682
105568,681
105569,681
105570,681
105571,682
105572,681
105573,682
105574,682
105575,682
105576,682
105577,682
105578,683
105579,682
105580,682
105581,682
105582,682
105583,682
105584,683
105585,682
105586,682
105587,682
105588,683
105589,682
105590,682
105591,682
105592,683
105593,683
105594,683
105595,683
105596,683
105597,684
105598,683
105599,683
105600,683
105601,684
105602,685
105603,686
105604,686
105605,685
105606,686
105607,686
105608,687
105609,686
105610,685
105611,684
105612,683
105613,683
105614,683
105615,684
105616,685
105617,685
105618,685
105619,685
105620,685
105621,686
105622,686
105623,686
105624,686
105625,686
105626,687
105627,686
105628,685
105629,685
105630,685
105631,685
105632,685
105633,686
105634,687
105635,686
105636,687
105637,687
105638,687
105639,688
105640,687
105641,687
105642,688
105643,687
105644,686
105645,686
105646,685
105647,684
105648,683
105649,684
105650,683
105651,684
105652,683
105653,684
105654,683
105655,683
105656,683
105657,684
105658,685
105659,686
105660,686
105661,687
105662,687
105663,688
105664,689
105665,689
105666,689
105667,689
105668,689
105669,688
105670,687
105671,686
105672,686
105673,686
105674,687
105675,688
105676,689
105677,688
105678,689
105679,689
105680,689
105681,689
105682,689
105683,690
105684,689
105685,690
105686,689
105687,690
105688,689
105689,689
105690,689
105691,688
105692,687
105693,686
105694,685
105695,685
105696,684
105697,683
105698,683
105699,682
105700,681
105701,680
105702,681
105703,680
105704,679
105705,679
105706,679
105707,680
105708,680
105709,680
105710,681
105711,680
105712,681
105713,681
105714,680
105715,680
105716,679
105717,678
105718,677
105719,678
105720,678
105721,678
105722,678
105723,677
105724,676
105725,676
105726,675
105727,674
105728,674
105729,674
105730,675
105731,676
105732,677
105733,677
105734,677
105735,677
105736,677
105737,678
105738,679
105739,680
105740,679
105741,679
105742,679
105743,679
105744,679
105745,680
105746,681
105747,681
105748,681
105749,681
105750,681
105751,681
105752,681
105753,682
105754,682
105755,682
105756,681
105757,680
105758,679
105759,678
105760,677
105761,676
105762,676
105763,676
105764,676
105765,676
105766,677
105767,678
105768,679
105769,680
105770,679
105771,680
105772,679
105773,678
105774,677
105775,676
105776,677
105777,676
105778,676
105779,676
105780,676
105781,676
105782,676
105783,676
105784,676
105785,676
105786,677
105787,676
105788,676
105789,676
105790,677
105791,676
105792,675
105793,676
105794,675
105795,676
105796,675
105797,676
105798,675
105799,674
105800,675
105801,674
105802,673
105803,672
105804,671
105805,671
105806,671
105807,672
105808,673
105809,673
105810,673
105811,674
105812,675
105813,676
105814,675
105815,675
105816,675
105817,674
105818,673
105819,672
105820,671
105821,672
105822,672
105823,671
105824,671
105825,670
105826,669
105827,668
105828,667
105829,666
105830,666
105831,667
105832,666
105833,666
105834,665
105835,664
105836,663
105837,664
105838,664
105839,663
105840,663
105841,662
105842,661
105843,660
105844,660
105845,661
105846,660
105847,659
105848,659
105849,658
105850,657
105851,657
105852,657
105853,658
105854,659
105855,660
105856,660
105857,660
105858,660
105859,660
105860,661
105861,661
105862,661
105863,662
105864,663
105865,663
105866,663
105867,664
105868,665
105869,666
105870,665
105871,665
105872,665
105873,665
105874,665
105875,666
105876,665
105877,664
105878,664
105879,665
105880,664
105881,664
105882,663
105883,662
105884,661
105885,661
105886,661
105887,661
105888,661
105889,661
105890,661
105891,662
105892,662
105893,662
105894,662
105895,662
105896,663
105897,662
105898,662
105899,662
105900,663
105901,664
105902,665
105903,665
105904,666
105905,667
105906,668
105907,669
105908,670
105909,671
105910,671
105911,671
105912,671
105913,672
105914,673
105915,674
105916,673
105917,673
105918,673
105919,674
105920,675
105921,674
105922,675
105923,674
105924,674
105925,674
105926,675
105927,676
105928,677
105929,677
105930,678
105931,678
105932,677
105933,676
105934,675
105935,675
105936,676
105937,675
105938,675
105939,674
105940,673
105941,672
105942,672
105943,672
105944,673
105945,674
105946,675
105947,675
105948,675
105949,676
105950,675
105951,675
105952,675
105953,676
105954,677
105955,676
105956,675
105957,674
105958,673
105959,672
105960,671
105961,670
105962,669
105963,668
105964,667
105965,666
105966,665
105967,664
105968,663
105969,662
105970,661
105971,661
105972,661
105973,662
105974,662
105975,662
105976,663
105977,662
105978,662
105979,662
105980,663
105981,662
105982,663
105983,662
105984,662
105985,662
105986,663
105987,663
105988,662
105989,661
105990,661
105991,660
105992,659
105993,658
105994,658
105995,658
105996,659
105997,659
105998,659
105999,659
106000,659
106001,660
106002,659
106003,659
106004,659
106005,660
106006,659
106007,659
106008,659
106009,659
106010,659
106011,660
106012,661
106013,660
106014,660
106015,660
106016,661
106017,660
106018,660
106019,660
106020,660
106021,661
106022,661
106023,662
106024,663
106025,664
106026,664
106027,664
106028,664
106029,664
106030,665
106031,666
106032,665
106033,665
106034,665
106035,666
106036,665
106037,665
106038,665
106039,666
106040,667
106041,667
106042,667
106043,668
106044,668
106045,668
106046,669
106047,670
106048,671
106049,670
106050,669
106051,670
106052,669
106053,670
106054,670
106055,670
106056,671
106057,672
106058,672
106059,672
106060,673
106061,674
106062,673
106063,674
106064,673
106065,673
106066,673
106067,674
106068,673
106069,672
106070,673
106071,673
106072,673
106073,674
106074,673
106075,673
106076,673
106077,674
106078,675
106079,676
106080,675
106081,674
106082,674
106083,674
106084,674
106085,674
106086,674
106087,674
106088,675
106089,676
106090,676
106091,676
106092,676
106093,676
106094,677
106095,676
106096,677
106097,677
106098,677
106099,678
106100,678
106101,678
106102,679
106103,678
106104,678
106105,679
106106,678
106107,678
106108,677
106109,676
106110,675
106111,674
106112,673
106113,672
106114,673
106115,672
106116,672
106117,671
106118,670
106119,670
106120,669
106121,668
106122,667
106123,666
106124,667
106125,666
106126,667
106127,666
106128,666
106129,666
106130,666
106131,666
106132,667
106133,668
106134,669
106135,668
106136,668
106137,668
106138,669
106139,670
106140,671
106141,670
106142,670
106143,670
106144,671
106145,672
106146,672
106147,672
106148,673
106149,673
106150,673
106151,672
106152,673
106153,672
106154,673
106155,673
106156,673
106157,673
106158,673
106159,674
106160,673
106161,673
106162,673
106163,673
106164,673
106165,674
106166,673
106167,673
106168,672
106169,672
106170,671
106171,670
106172,669
106173,668
106174,668
106175,668
106176,668
106177,668
106178,668
106179,669
106180,668
106181,667
106182,667
106183,666
106184,665
106185,664
106186,665
106187,665
106188,665
106189,665
106190,665
106191,666
106192,666
106193,667
106194,667
106195,668
106196,669
106197,670
106198,671
106199,670
106200,670
106201,670
106202,670
106203,670
106204,670
106205,669
106206,668
106207,668
106208,667
106209,666
106210,665
106211,665
106212,665
106213,665
106214,665
106215,665
106216,665
106217,665
106218,665
106219,666
106220,666
106221,666
106222,667
106223,668
106224,667
106225,667
106226,667
106227,668
106228,668
106229,668
106230,669
106231,669
106232,669
106233,670
106234,670
106235,670
106236,671
106237,670
106238,669
106239,668
106240,667
106241,668
106242,667
106243,668
106244,667
106245,668
106246,667
106247,667
106248,668
106249,668
106250,669
106251,670
106252,670
106253,670
106254,670
106255,670
106256,670
106257,670
106258,671
106259,671
106260,670
106261,669
106262,668
106263,667
106264,667
106265,666
106266,665
106267,664
106268,663
106269,662
106270,663
106271,662
106272,661
106273,660
106274,659
106275,658
106276,657
106277,656
106278,655
106279,654
106280,653
106281,652
106282,651
106283,650
106284,649
106285,648
106286,647
106287,646
106288,646
106289,646
106290,647
106291,648
106292,647
106293,646
106294,646
106295,645
106296,645
106297,646
106298,646
106299,645
106300,645
106301,646
106302,647
106303,648
106304,648
106305,648
106306,648
106307,648
106308,649
106309,649
106310,648
106311,647
106312,647
106313,648
106314,649
106315,650
106316,649
106317,649
106318,649
106319,650
106320,651
106321,652
106322,652
106323,652
106324,653
106325,652
106326,652
106327,652
106328,653
106329,654
106330,654
106331,654
106332,655
106333,656
106334,656
106335,655
106336,655
106337,654
106338,653
106339,652
106340,652
106341,651
106342,651
106343,650
106344,649
106345,648
106346,648
106347,648
106348,648
106349,648
106350,649
106351,650
106352,651
106353,650
106354,650
106355,650
106356,651
106357,652
106358,653
106359,653
106360,653
106361,654
106362,655
106363,654
106364,653
106365,654
106366,654
106367,654
106368,655
106369,655
106370,655
106371,656
106372,655
106373,655
106374,655
106375,655
106376,655
106377,655
106378,655
106379,656
106380,655
106381,654
106382,655
106383,654
106384,654
106385,655
106386,655
106387,656
106388,657
106389,658
106390,658
106391,658
106392,659
106393,659
106394,659
106395,660
106396,661
106397,661
106398,661
106399,662
106400,663
106401,663
106402,664
106403,664
106404,663
106405,662
106406,661
106407,660
106408,659
106409,659
106410,659
106411,659
106412,660
106413,660
106414,661
106415,662
106416,662
106417,662
106418,662
106419,662
106420,662
106421,662
106422,663
106423,662
106424,662
106425,662
106426,662
106427,662
106428,662
106429,662
106430,663
106431,662
106432,663
106433,662
106434,662
106435,662
106436,662
106437,662
106438,661
106439,661
106440,661
106441,661
106442,661
106443,662
106444,661
106445,661
106446,661
106447,662
106448,661
106449,661
106450,661
106451,661
106452,661
106453,662
106454,663
106455,662
106456,663
106457,662
106458,662
106459,662
106460,663
106461,662
106462,662
106463,662
106464,662
106465,662
106466,663
106467,662
106468,662
106469,662
106470,662
106471,662
106472,663
106473,664
106474,664
106475,664
106476,665
106477,664
106478,665
106479,664
106480,665
106481,666
106482,665
106483,666
106484,665
106485,664
106486,663
106487,662
106488,663
106489,662
106490,662
106491,662
106492,663
106493,663
106494,664
106495,665
106496,666
106497,667
106498,668
106499,669
106500,670
106501,671
106502,672
106503,673
106504,674
106505,675
106506,676
106507,677
106508,678
106509,679
106510,680
106511,681
106512,682
106513,683
106514,684
106515,685
106516,686
106517,687
106518,688
106519,688
106520,689
106521,690
106522,691
106523,692
106524,692
106525,692
106526,693
106527,693
106528,692
106529,692
106530,691
106531,690
106532,689
106533,688
106534,688
106535,688
106536,689
106537,688
106538,688
106539,688
106540,688
106541,689
106542,688
106543,688
106544,687
106545,686
106546,686
106547,686
106548,685
106549,684
106550,683
106551,682
106552,681
106553,682
106554,681
106555,681
106556,681
106557,680
106558,679
106559,678
106560,679
106561,679
106562,679
106563,679
106564,679
106565,680
106566,680
106567,680
106568,681
106569,682
106570,681
106571,681
106572,681
106573,682
106574,682
106575,682
106576,683
106577,684
106578,683
106579,683
106580,683
106581,684
106582,685
106583,686
106584,687
106585,687
106586,688
106587,688
106588,689
106589,690
106590,690
106591,690
106592,690
106593,690
106594,690
106595,690
106596,691
106597,691
106598,691
106599,692
106600,693
106601,694
106602,694
106603,694
106604,695
106605,694
106606,694
106607,694
106608,695
106609,694
106610,693
106611,694
106612,693
106613,694
106614,694
106615,694
106616,693
106617,692
106618,691
106619,691
106620,691
106621,690
106622,689
106623,688
106624,687
106625,687
106626,687
106627,688
106628,687
106629,687
106630,686
106631,686
106632,685
106633,684
106634,683
106635,682
106636,682
106637,682
106638,683
106639,682
106640,682
106641,682
106642,683
106643,683
106644,684
106645,684
106646,683
106647,683
106648,683
106649,684
106650,685
106651,686
106652,686
106653,686
106654,687
106655,688
106656,689
106657,689
106658,689
106659,690
106660,691
106661,691
106662,691
106663,691
106664,691
106665,691
106666,691
106667,692
106668,691
106669,691
106670,691
106671,692
106672,691
106673,690
106674,691
106675,691
106676,692
106677,691
106678,691
106679,690
106680,689
106681,689
106682,690
106683,689
106684,689
106685,688
106686,687
106687,686
106688,685
106689,685
106690,685
106691,686
106692,685
106693,684
106694,684
106695,684
106696,685
106697,684
106698,683
106699,682
106700,681
106701,681
106702,681
106703,682
106704,682
106705,682
106706,683
106707,682
106708,683
106709,683
106710,682
106711,682
106712,683
106713,684
106714,685
106715,686
106716,686
106717,686
106718,686
106719,686
106720,686
106721,687
106722,687
106723,686
106724,685
106725,684
106726,683
106727,683
106728,683
106729,682
106730,683
106731,682
106732,683
106733,682
106734,682
106735,682
106736,682
106737,682
106738,681
106739,682
106740,681
106741,681
106742,682
106743,681
106744,681
106745,681
106746,681
106747,682
106748,681
106749,682
106750,681
106751,681
106752,681
106753,682
106754,682
106755,682
106756,682
106757,682
106758,682
106759,682
106760,682
106761,682
106762,683
106763,682
106764,683
106765,682
106766,681
106767,681
106768,681
106769,682
106770,681
106771,681
106772,681
106773,682
106774,682
106775,683
106776,682
106777,682
106778,681
106779,680
106780,679
106781,679
106782,679
106783,679
106784,679
106785,679
106786,679
106787,680
106788,679
106789,680
106790,679
106791,679
106792,679
106793,680
106794,681
106795,682
106796,683
106797,683
106798,683
106799,684
106800,685
106801,685
106802,685
106803,686
106804,685
106805,686
106806,686
106807,686
106808,686
106809,685
106810,684
106811,684
106812,683
106813,682
106814,683
106815,683
106816,683
106817,684
106818,685
106819,686
106820,687
106821,686
106822,687
106823,686
106824,687
106825,686
106826,687
106827,686
106828,687
106829,687
106830,687
106831,688
106832,688
106833,688
106834,689
106835,690
106836,690
106837,690
106838,691
106839,692
106840,693
106841,692
106842,692
106843,692
106844,692
106845,692
106846,692
106847,692
106848,693
106849,692
106850,691
106851,692
106852,692
106853,692
106854,693
106855,694
106856,694
106857,694
106858,695
106859,696
106860,696
106861,696
106862,697
106863,697
106864,696
106865,696
106866,695
106867,694
106868,693
106869,692
106870,692
106871,692
106872,693
106873,694
106874,695
106875,695
106876,695
106877,695
106878,695
106879,696
106880,697
106881,697
106882,697
106883,698
106884,698
106885,697
106886,697
106887,698
106888,697
106889,698
106890,697
106891,696
106892,695
106893,694
106894,693
106895,692
106896,691
106897,690
106898,689
106899,688
106900,687
106901,686
106902,685
106903,684
106904,683
106905,682
106906,681
106907,680
106908,680
106909,680
106910,681
106911,680
106912,680
106913,681
106914,681
106915,680
106916,679
106917,678
106918,677
106919,676
106920,676
106921,676
106922,677
106923,678
106924,679
106925,679
106926,679
106927,679
106928,679
106929,680
106930,680
106931,680
106932,681
106933,682
106934,681
106935,681
106936,681
106937,682
106938,682
106939,682
106940,683
106941,684
106942,683
106943,683
106944,683
106945,684
106946,683
106947,683
106948,683
106949,683
106950,683
106951,683
106952,683
106953,684
106954,683
106955,682
106956,681
106957,680
106958,680
106959,680
106960,681
106961,682
106962,682
106963,682
106964,683
106965,684
106966,685
106967,684
106968,685
106969,684
106970,685
106971,685
106972,685
106973,686
106974,685
106975,685
106976,685
106977,686
106978,687
106979,686
106980,686
106981,686
106982,687
106983,688
106984,689
106985,689
106986,689
106987,689
106988,689
106989,690
106990,689
106991,690
106992,689
106993,690
106994,690
106995,690
106996,691
106997,692
106998,692
106999,692
107000,693
107001,694
107002,694
107003,694
107004,694
107005,694
107006,695
107007,694
107008,693
107009,693
107010,693
107011,694
107012,695
107013,696
107014,697
107015,697
107016,697
107017,698
107018,697
107019,698
107020,697
107021,698
107022,698
107023,698
107024,699
107025,700
107026,701
107027,700
107028,700
107029,700
107030,701
107031,700
107032,699
107033,699
107034,698
107035,697
107036,697
107037,696
107038,695
107039,694
107040,694
107041,694
107042,695
107043,694
107044,695
107045,694
107046,694
107047,695
107048,694
107049,694
107050,693
107051,692
107052,691
107053,690
107054,690
107055,690
107056,691
107057,690
107058,690
107059,690
107060,691
107061,692
107062,693
107063,693
107064,693
107065,692
107066,692
107067,692
107068,693
107069,692
107070,692
107071,692
107072,693
107073,694
107074,695
107075,694
107076,694
107077,694
107078,695
107079,696
107080,697
107081,697
107082,697
107083,698
107084,699
107085,699
107086,699
107087,700
107088,701
107089,700
107090,701
107091,700
107092,699
107093,699
107094,699
107095,699
107096,699
107097,700
107098,699
107099,700
107100,699
107101,700
107102,699
107103,699
107104,699
107105,698
107106,697
107107,696
107108,695
107109,694
107110,694
107111,694
107112,694
107113,694
107114,695
107115,694
107116,693
107117,692
107118,692
107119,692
107120,692
107121,692
107122,691
107123,690
107124,689
107125,690
107126,689
107127,690
107128,689
107129,690
107130,690
107131,690
107132,689
107133,690
107134,690
107135,691
107136,690
107137,689
107138,689
107139,688
107140,687
107141,686
107142,685
107143,685
107144,685
107145,686
107146,687
107147,687
107148,687
107149,688
107150,687
107151,687
107152,687
107153,688
107154,689
107155,689
107156,689
107157,689
107158,689
107159,688
107160,687
107161,686
107162,685
107163,685
107164,685
107165,686
107166,687
107167,688
107168,687
107169,687
107170,687
107171,687
107172,688
107173,687
107174,687
107175,686
107176,685
107177,684
107178,684
107179,684
107180,685
107181,686
107182,687
107183,686
107184,687
107185,687
107186,687
107187,686
107188,687
107189,686
107190,686
107191,686
107192,687
107193,688
107194,689
107195,688
107196,687
107197,687
107198,687
107199,687
107200,687
107201,688
107202,687
107203,686
107204,685
107205,684
107206,683
107207,682
107208,681
107209,680
107210,679
107211,678
107212,677
107213,676
107214,675
107215,674
107216,673
107217,672
107218,671
107219,672
107220,671
107221,670
107222,671
107223,670
107224,670
107225,670
107226,669
107227,668
107228,667
107229,667
107230,667
107231,667
107232,667
107233,667
107234,667
107235,668
107236,667
107237,668
107238,667
107239,667
107240,667
107241,668
107242,669
107243,670
107244,669
107245,670
107246,669
107247,668
107248,668
107249,668
107250,668
107251,668
107252,669
107253,670
107254,669
107255,669
107256,669
107257,670
107258,670
107259,671
107260,671
107261,672
107262,673
107263,673
107264,673
107265,673
107266,674
107267,674
107268,673
107269,672
107270,671
107271,670
107272,669
107273,668
107274,667
107275,666
107276,666
107277,667
107278,667
107279,667
107280,668
107281,668
107282,669
107283,668
107284,669
107285,668
107286,667
107287,666
107288,665
107289,665
107290,665
107291,666
107292,665
107293,666
107294,665
107295,665
107296,665
107297,664
107298,663
107299,662
107300,662
107301,662
107302,663
107303,664
107304,665
107305,664
107306,664
107307,664
107308,665
107309,666
107310,665
107311,666
107312,665
107313,665
107314,665
107315,666
107316,667
107317,668
107318,667
107319,666
107320,666
107321,666
107322,666
107323,666
107324,667
107325,666
107326,667
107327,666
107328,667
107329,667
107330,667
107331,666
107332,667
107333,666
107334,667
107335,666
107336,665
107337,664
107338,663
107339,663
107340,663
107341,664
107342,665
107343,666
107344,667
107345,667
107346,667
107347,667
107348,667
107349,668
107350,667
107351,668
107352,668
107353,668
107354,669
107355,668
107356,669
107357,668
107358,669
107359,668
107360,668
107361,668
107362,668
107363,668
107364,668
107365,668
107366,669
107367,668
107368,668
107369,668
107370,667
107371,667
107372,667
107373,667
107374,667
107375,668
107376,667
107377,667
107378,667
107379,668
107380,669
107381,668
107382,669
107383,668
107384,668
107385,668
107386,669
107387,670
107388,671
107389,670
107390,671
107391,671
107392,671
107393,672
107394,671
107395,670
107396,670
107397,670
107398,671
107399,672
107400,673
107401,673
107402,673
107403,674
107404,675
107405,674
107406,675
107407,674
107408,675
107409,674
107410,674
107411,674
107412,675
107413,676
107414,676
107415,676
107416,676
107417,676
107418,676
107419,676
107420,677
107421,676
107422,676
107423,676
107424,676
107425,676
107426,677
107427,676
107428,676
107429,677
107430,677
107431,676
107432,675
107433,674
107434,673
107435,674
107436,674
107437,674
107438,675
107439,676
107440,676
107441,676
107442,677
107443,676
107444,676
107445,676
107446,675
107447,674
107448,673
107449,672
107450,671
107451,671
107452,671
107453,671
107454,671
107455,670
107456,669
107457,669
107458,668
107459,668
107460,667
107461,666
107462,665
107463,666
107464,665
107465,665
107466,665
107467,666
107468,667
107469,667
107470,667
107471,667
107472,667
107473,668
107474,669
107475,670
107476,670
107477,670
107478,671
107479,672
107480,672
107481,671
107482,671
107483,670
107484,669
107485,668
107486,667
107487,666
107488,666
107489,666
107490,666
107491,666
107492,666
107493,667
107494,666
107495,666
107496,665
107497,664
107498,663
107499,662
107500,661
107501,662
107502,662
107503,662
107504,663
107505,664
107506,664
107507,664
107508,665
107509,664
107510,664
107511,664
107512,665
107513,664
107514,664
107515,664
107516,665
107517,665
107518,666
107519,667
107520,668
107521,669
107522,670
107523,671
107524,672
107525,673
107526,674
107527,675
107528,676
107529,677
107530,678
107531,679
107532,680
107533,681
107534,682
107535,683
107536,684
107537,685
107538,686
107539,687
107540,688
107541,689
107542,690
107543,691
107544,692
107545,693
107546,694
107547,694
107548,693
107549,692
107550,692
107551,692
107552,693
107553,694
107554,695
107555,694
107556,695
107557,694
107558,694
107559,694
107560,695
107561,694
107562,695
107563,694
107564,694
107565,694
107566,695
107567,694
107568,695
107569,694
107570,694
107571,694
107572,694
107573,694
107574,695
107575,695
107576,695
107577,696
107578,697
107579,697
107580,697
107581,697
107582,697
107583,698
107584,699
107585,699
107586,700
107587,699
107588,699
107589,698
107590,697
107591,696
107592,695
107593,695
107594,695
107595,696
107596,695
107597,694
107598,693
107599,692
107600,691
107601,690
107602,689
107603,688
107604,687
107605,686
107606,685
107607,684
107608,683
107609,682
107610,681
107611,680
107612,679
107613,679
107614,680
107615,680
107616,681
107617,680
107618,680
107619,680
107620,681
107621,682
107622,682
107623,682
107624,683
107625,682
107626,681
107627,681
107628,681
107629,682
107630,682
107631,682
107632,683
107633,683
107634,683
107635,684
107636,683
107637,684
107638,683
107639,682
107640,682
107641,682
107642,683
107643,684
107644,685
107645,685
107646,685
107647,685
107648,684
107649,685
107650,685
107651,686
107652,687
107653,687
107654,687
107655,688
107656,688
107657,687
107658,686
107659,686
107660,687
107661,686
107662,686
107663,686
107664,686
107665,687
107666,687
107667,688
107668,689
107669,690
107670,691
107671,690
107672,690
107673,691
107674,691
107675,692
107676,693
107677,694
107678,693
107679,694
107680,693
107681,694
107682,694
107683,694
107684,695
107685,694
107686,695
107687,695
107688,695
107689,696
107690,697
107691,697
107692,697
107693,698
107694,698
107695,698
107696,699
107697,700
107698,700
107699,700
107700,700
107701,700
107702,700
107703,700
107704,701
107705,702
107706,703
107707,703
107708,703
107709,704
107710,705
107711,706
107712,706
107713,706
107714,707
107715,706
107716,706
107717,706
107718,707
107719,707
107720,707
107721,708
107722,709
107723,710
107724,710
107725,710
107726,711
107727,712
107728,712
107729,713
107730,713
107731,712
107732,711
107733,710
107734,709
107735,708
107736,709
107737,708
107738,709
107739,708
107740,709
107741,709
107742,709
107743,709
107744,709
107745,710
107746,711
107747,712
107748,713
107749,712
107750,712
107751,711
107752,710
107753,709
107754,708
107755,708
107756,707
107757,706
107758,707
107759,706
107760,706
107761,706
107762,707
107763,706
107764,706
107765,707
107766,707
107767,708
107768,709
107769,710
107770,711
107771,711
107772,711
107773,712
107774,712
107775,712
107776,713
107777,713
107778,712
107779,712
107780,711
107781,710
107782,709
107783,710
107784,709
107785,709
107786,709
107787,709
107788,709
107789,709
107790,709
107791,709
107792,708
107793,708
107794,709
107795,709
107796,708
107797,708
107798,707
107799,706
107800,707
107801,706
107802,706
107803,706
107804,707
107805,708
107806,709
107807,708
107808,708
107809,709
107810,709
107811,710
107812,709
107813,709
107814,709
107815,710
107816,709
107817,710
107818,709
107819,708
107820,707
107821,706
107822,706
107823,706
107824,706
107825,706
107826,707
107827,708
107828,709
107829,708
107830,708
107831,708
107832,708
107833,708
107834,709
107835,708
107836,708
107837,708
107838,708
107839,708
107840,709
107841,710
107842,710
107843,710
107844,710
107845,710
107846,711
107847,710
107848,709
107849,708
107850,709
107851,709
107852,708
107853,708
107854,707
107855,706
107856,705
107857,705
107858,705
107859,705
107860,705
107861,706
107862,707
107863,708
107864,708
107865,709
107866,709
107867,708
107868,707
107869,706
107870,705
107871,705
107872,706
107873,705
107874,705
107875,704
107876,703
107877,702
107878,701
107879,701
107880,701
107881,702
107882,703
107883,703
107884,703
107885,704
107886,703
107887,704
107888,703
107889,704
107890,703
107891,702
107892,703
107893,703
107894,702
107895,701
107896,700
107897,700
107898,701
107899,702
107900,701
107901,702
107902,701
107903,701
107904,701
107905,702
107906,703
107907,704
107908,704
107909,704
107910,704
107911,704
107912,705
107913,704
107914,704
107915,704
107916,704
107917,704
107918,704
107919,703
107920,702
107921,701
107922,700
107923,699
107924,698
107925,698
107926,697
107927,696
107928,695
107929,696
107930,695
107931,696
107932,695
107933,694
107934,695
107935,694
107936,694
107937,694
107938,694
107939,694
107940,695
107941,696
107942,697
107943,697
107944,697
107945,698
107946,699
107947,700
107948,699
107949,700
107950,699
107951,699
107952,699
107953,700
107954,701
107955,702
107956,701
107957,701
107958,701
107959,702
107960,703
107961,702
107962,701
107963,701
107964,701
107965,702
107966,703
107967,703
107968,703
107969,704
107970,703
107971,702
107972,702
107973,702
107974,702
107975,702
107976,702
107977,702
107978,703
107979,704
107980,705
107981,705
107982,705
107983,706
107984,707
107985,707
107986,707
107987,708
107988,709
107989,709
107990,709
107991,710
107992,710
107993,710
107994,711
107995,712
107996,713
107997,712
107998,712
107999,712
108000,712
108001,712
108002,713
108003,712
108004,713
108005,712
108006,713
108007,712
108008,712
108009,712
108010,713
108011,714
108012,714
108013,714
108014,714
108015,714
108016,715
108017,715
108018,715
108019,716
108020,717
108021,718
108022,719
108023,718
108024,717
108025,718
108026,718
108027,718
108028,719
108029,718
108030,719
108031,718
108032,717
108033,718
108034,718
108035,717
108036,717
108037,717
108038,717
108039,718
108040,718
108041,717
108042,717
108043,718
108044,718
108045,718
108046,718
108047,718
108048,719
108049,718
108050,717
108051,718
108052,717
108053,717
108054,717
108055,718
108056,718
108057,717
108058,716
108059,715
108060,714
108061,713
108062,713
108063,712
108064,711
108065,710
108066,710
108067,710
108068,711
108069,711
108070,710
108071,710
108072,709
108073,708
108074,707
108075,708
108076,708
108077,708
108078,709
108079,710
108080,710
108081,710
108082,711
108083,712
108084,712
108085,712
108086,713
108087,714
108088,715
108089,715
108090,715
108091,716
108092,717
108093,716
108094,716
108095,717
108096,717
108097,718
108098,718
108099,717
108100,717
108101,716
108102,715
108103,714
108104,714
