operation,occupancy
110799,999
110800,1000
110801,1000
110802,1000
110803,1000
110804,1000
110805,1000
110806,1000
110807,1000
110808,999
110809,1000
110810,1000
110811,1000
110812,1000
110813,1000
110814,999
110815,1000
110816,1000
110817,1000
110818,1000
110819,1000
110820,999
110821,999
110822,1000
110823,1000
110824,999
110825,999
110826,1000
110827,1000
110828,1000
110829,1000
110830,1000
110831,1000
110832,1000
110833,1000
110834,1000
110835,1000
110836,1000
110837,1000
110838,1000
110839,1000
110840,1000
110841,1000
110842,999
110843,1000
110844,1000
110845,1000
110846,1000
110847,1000
110848,1000
110849,1000
110850,999
110851,999
110852,1000
110853,1000
110854,1000
110855,1000
110856,1000
110857,1000
110858,999
110859,1000
110860,1000
110861,1000
110862,1000
110863,1000
110864,1000
110865,1000
110866,999
110867,999
110868,1000
110869,1000
110870,999
110871,999
110872,999
110873,1000
110874,999
110875,1000
110876,1000
110877,1000
110878,999
110879,998
110880,997
110881,997
110882,998
110883,999
110884,1000
110885,1000
110886,1000
110887,1000
110888,1000
110889,1000
110890,999
110891,998
110892,998
110893,998
110894,999
110895,999
110896,1000
110897,1000
110898,1000
110899,1000
110900,999
110901,999
110902,1000
110903,1000
110904,1000
110905,1000
110906,1000
110907,1000
110908,1000
110909,1000
110910,999
110911,999
110912,1000
110913,1000
110914,999
110915,999
110916,1000
110917,1000
110918,1000
110919,1000
110920,999
110921,1000
110922,1000
110923,1000
110924,1000
110925,1000
110926,1000
110927,1000
110928,999
110929,999
110930,999
110931,1000
110932,999
110933,1000
110934,1000
110935,1000
110936,1000
110937,1000
110938,999
110939,999
110940,1000
110941,1000
110942,1000
110943,1000
110944,1000
110945,1000
110946,999
110947,999
110948,1000
110949,1000
110950,1000
110951,1000
110952,1000
110953,1000
110954,1000
110955,1000
110956,1000
110957,1000
110958,999
110959,999
110960,1000
110961,1000
110962,999
110963,999
110964,1000
110965,1000
110966,1000
110967,1000
110968,1000
110969,1000
110970,999
110971,999
110972,1000
110973,1000
110974,1000
110975,1000
110976,1000
110977,1000
110978,999
110979,999
110980,1000
110981,1000
110982,1000
110983,1000
110984,1000
110985,1000
110986,999
110987,999
110988,1000
110989,1000
110990,1000
110991,1000
110992,1000
110993,1000
110994,999
110995,999
110996,1000
110997,1000
110998,999
110999,1000
111000,1000
111001,1000
111002,999
111003,998
111004,998
111005,999
111006,1000
111007,1000
111008,1000
111009,1000
111010,1000
111011,1000
111012,999
111013,999
111014,999
111015,1000
111016,1000
111017,1000
111018,1000
111019,1000
111020,999
111021,998
111022,998
111023,999
111024,1000
111025,1000
111026,1000
111027,1000
111028,1000
111029,1000
111030,999
111031,998
111032,997
111033,998
111034,998
111035,998
111036,998
111037,999
111038,1000
111039,1000
111040,1000
111041,1000
111042,999
111043,998
111044,997
111045,996
111046,997
111047,997
111048,998
111049,999
111050,1000
111051,999
111052,1000
111053,1000
111054,999
111055,998
111056,998
111057,999
111058,1000
111059,1000
111060,1000
111061,999
111062,1000
111063,999
111064,1000
111065,1000
111066,1000
111067,1000
111068,999
111069,999
111070,1000
111071,1000
111072,1000
111073,999
111074,999
111075,1000
111076,1000
111077,1000
111078,1000
111079,1000
111080,999
111081,999
111082,1000
111083,1000
111084,1000
111085,1000
111086,1000
111087,1000
111088,999
111089,998
111090,998
111091,999
111092,1000
111093,1000
111094,1000
111095,1000
111096,1000
111097,1000
111098,1000
111099,1000
111100,1000
111101,1000
111102,1000
111103,1000
111104,1000
111105,1000
111106,999
111107,998
111108,998
111109,999
111110,999
111111,1000
111112,999
111113,1000
111114,1000
111115,1000
111116,1000
111117,1000
111118,999
111119,999
111120,1000
111121,1000
111122,1000
111123,1000
111124,1000
111125,1000
111126,1000
111127,1000
111128,999
111129,999
111130,1000
111131,1000
111132,1000
111133,1000
111134,1000
111135,1000
111136,999
111137,999
111138,1000
111139,1000
111140,999
111141,999
111142,1000
111143,1000
111144,1000
111145,1000
111146,1000
111147,1000
111148,999
111149,999
111150,1000
111151,1000
111152,1000
111153,1000
111154,1000
111155,1000
111156,999
111157,999
111158,1000
111159,1000
111160,1000
111161,1000
111162,1000
111163,1000
111164,999
111165,998
111166,998
111167,999
111168,1000
111169,1000
111170,999
111171,998
111172,997
111173,997
111174,998
111175,998
111176,999
111177,999
111178,1000
111179,1000
111180,1000
111181,1000
111182,1000
111183,1000
111184,999
111185,999
111186,1000
111187,1000
111188,1000
111189,1000
111190,1000
111191,1000
111192,999
111193,998
111194,998
111195,998
111196,998
111197,999
111198,1000
111199,1000
111200,1000
111201,1000
111202,999
111203,998
111204,998
111205,999
111206,1000
111207,999
111208,1000
111209,1000
111210,1000
111211,1000
111212,1000
111213,1000
111214,999
111215,998
111216,998
111217,999
111218,1000
111219,1000
111220,1000
111221,1000
111222,1000
111223,1000
111224,999
111225,998
111226,997
111227,997
111228,998
111229,997
111230,997
111231,998
111232,998
111233,999
111234,1000
111235,1000
111236,999
111237,998
111238,998
111239,999
111240,1000
111241,1000
111242,1000
111243,1000
111244,1000
111245,1000
111246,1000
111247,1000
111248,999
111249,999
111250,1000
111251,1000
111252,1000
111253,1000
111254,1000
111255,1000
111256,1000
111257,1000
111258,999
111259,999
111260,1000
111261,1000
111262,999
111263,1000
111264,1000
111265,1000
111266,1000
111267,1000
111268,1000
111269,1000
111270,1000
111271,1000
111272,1000
111273,1000
111274,999
111275,999
111276,999
111277,999
111278,1000
111279,1000
111280,1000
111281,1000
111282,1000
111283,1000
111284,999
111285,999
111286,1000
111287,1000
111288,1000
111289,1000
111290,1000
111291,1000
111292,1000
111293,1000
111294,1000
111295,1000
111296,1000
111297,1000
111298,999
111299,999
111300,1000
111301,1000
111302,1000
111303,1000
111304,1000
111305,1000
111306,1000
111307,1000
111308,999
111309,1000
111310,1000
111311,1000
111312,1000
111313,1000
111314,1000
111315,1000
111316,999
111317,1000
111318,1000
111319,1000
111320,999
111321,999
111322,1000
111323,1000
111324,1000
111325,1000
111326,1000
111327,1000
111328,999
111329,999
111330,1000
111331,1000
111332,1000
111333,1000
111334,1000
111335,1000
111336,1000
111337,1000
111338,1000
111339,1000
111340,999
111341,999
111342,1000
111343,1000
111344,999
111345,1000
111346,1000
111347,1000
111348,1000
111349,1000
111350,1000
111351,1000
111352,1000
111353,1000
111354,1000
111355,1000
111356,1000
111357,1000
111358,1000
111359,1000
111360,999
111361,998
111362,998
111363,999
111364,1000
111365,1000
111366,1000
111367,1000
111368,1000
111369,1000
111370,1000
111371,1000
111372,999
111373,999
111374,1000
111375,1000
111376,999
111377,998
111378,998
111379,999
111380,1000
111381,1000
111382,1000
111383,1000
111384,999
111385,998
111386,998
111387,999
111388,1000
111389,1000
111390,1000
111391,1000
111392,1000
111393,1000
111394,1000
111395,1000
111396,1000
111397,1000
111398,999
111399,998
111400,997
111401,996
111402,997
111403,997
111404,997
111405,998
111406,998
111407,1000
111408,1000
111409,1000
111410,1000
111411,1000
111412,999
111413,999
111414,1000
111415,1000
111416,1000
111417,1000
111418,1000
111419,1000
111420,1000
111421,1000
111422,999
111423,1000
111424,1000
111425,1000
111426,1000
111427,1000
111428,1000
111429,1000
111430,1000
111431,1000
111432,999
111433,999
111434,1000
111435,1000
111436,1000
111437,1000
111438,1000
111439,1000
111440,1000
111441,1000
111442,1000
111443,1000
111444,999
111445,998
111446,1000
111447,1000
111448,1000
111449,1000
111450,999
111451,998
111452,998
111453,999
111454,1000
111455,1000
111456,1000
111457,1000
111458,1000
111459,1000
111460,1000
111461,1000
111462,1000
111463,1000
111464,999
111465,999
111466,1000
111467,1000
111468,1000
111469,1000
111470,1000
111471,1000
111472,1000
111473,1000
111474,999
111475,1000
111476,1000
111477,1000
111478,1000
111479,1000
111480,1000
111481,1000
111482,999
111483,999
111484,1000
111485,1000
111486,999
111487,999
111488,1000
111489,1000
111490,999
111491,999
111492,1000
111493,1000
111494,999
111495,999
111496,1000
111497,1000
111498,1000
111499,1000
111500,1000
111501,1000
111502,1000
111503,1000
111504,999
111505,999
111506,1000
111507,1000
111508,1000
111509,1000
111510,1000
111511,1000
111512,999
111513,999
111514,1000
111515,1000
111516,1000
111517,1000
111518,1000
111519,1000
111520,999
111521,998
111522,997
111523,997
111524,998
111525,999
111526,1000
111527,999
111528,1000
111529,1000
111530,1000
111531,1000
111532,999
111533,998
111534,998
111535,998
111536,999
111537,999
111538,1000
111539,1000
111540,1000
111541,1000
111542,1000
111543,1000
111544,999
111545,999
111546,1000
111547,1000
111548,1000
111549,1000
111550,1000
111551,1000
111552,1000
111553,1000
111554,1000
111555,1000
111556,1000
111557,1000
111558,1000
111559,1000
111560,1000
111561,1000
111562,1000
111563,1000
111564,1000
111565,1000
111566,1000
111567,1000
111568,1000
111569,1000
111570,999
111571,999
111572,1000
111573,1000
111574,999
111575,999
111576,1000
111577,1000
111578,1000
111579,1000
111580,1000
111581,1000
111582,1000
111583,1000
111584,1000
111585,1000
111586,1000
111587,1000
111588,1000
111589,1000
111590,1000
111591,1000
111592,1000
111593,1000
111594,1000
111595,1000
111596,1000
111597,1000
111598,1000
111599,1000
111600,1000
111601,1000
111602,999
111603,999
111604,1000
111605,1000
111606,1000
111607,1000
111608,1000
111609,1000
111610,1000
111611,1000
111612,1000
111613,1000
111614,999
111615,998
111616,997
111617,997
111618,998
111619,999
111620,1000
111621,1000
111622,1000
111623,1000
111624,1000
111625,1000
111626,1000
111627,1000
111628,999
111629,999
111630,1000
111631,1000
111632,1000
111633,1000
111634,1000
111635,1000
111636,1000
111637,1000
111638,1000
111639,1000
111640,1000
111641,1000
111642,1000
111643,1000
111644,999
111645,998
111646,999
111647,999
111648,1000
111649,999
111650,1000
111651,1000
111652,1000
111653,1000
111654,999
111655,998
111656,998
111657,998
111658,999
111659,999
111660,1000
111661,1000
111662,1000
111663,1000
111664,1000
111665,1000
111666,1000
111667,1000
111668,999
111669,999
111670,1000
111671,1000
111672,1000
111673,1000
111674,1000
111675,1000
111676,1000
111677,1000
111678,999
111679,998
111680,998
111681,999
111682,1000
111683,1000
111684,1000
111685,1000
111686,999
111687,998
111688,997
111689,996
111690,996
111691,998
111692,998
111693,999
111694,1000
111695,999
111696,999
111697,1000
111698,1000
111699,1000
111700,1000
111701,999
111702,999
111703,999
111704,1000
111705,1000
111706,1000
111707,1000
111708,1000
111709,1000
111710,1000
111711,1000
111712,1000
111713,1000
111714,1000
111715,999
111716,1000
111717,1000
111718,1000
111719,1000
111720,1000
111721,1000
111722,1000
111723,1000
111724,1000
111725,1000
111726,1000
111727,1000
111728,1000
111729,1000
111730,1000
111731,1000
111732,1000
111733,1000
111734,1000
111735,1000
111736,999
111737,999
111738,1000
111739,1000
111740,1000
111741,1000
111742,999
111743,999
111744,1000
111745,1000
111746,1000
111747,1000
111748,1000
111749,1000
111750,1000
111751,1000
111752,1000
111753,1000
111754,999
111755,999
111756,1000
111757,1000
111758,1000
111759,1000
111760,1000
111761,1000
111762,1000
111763,1000
111764,999
111765,998
111766,998
111767,999
111768,1000
111769,1000
111770,1000
111771,1000
111772,999
111773,999
111774,1000
111775,1000
111776,999
111777,999
111778,1000
111779,1000
111780,999
111781,999
111782,1000
111783,1000
111784,1000
111785,1000
111786,1000
111787,1000
111788,999
111789,999
111790,1000
111791,1000
111792,999
111793,999
111794,1000
111795,1000
111796,1000
111797,1000
111798,1000
111799,1000
111800,1000
111801,1000
111802,999
111803,998
111804,998
111805,999
111806,1000
111807,1000
111808,1000
111809,1000
111810,1000
111811,1000
111812,1000
111813,1000
111814,1000
111815,1000
111816,1000
111817,1000
111818,1000
111819,1000
111820,999
111821,999
111822,1000
111823,1000
111824,1000
111825,1000
111826,1000
111827,1000
111828,1000
111829,999
111830,1000
111831,1000
111832,999
111833,999
111834,1000
111835,1000
111836,1000
111837,1000
111838,999
111839,998
111840,998
111841,999
111842,1000
111843,1000
111844,999
111845,999
111846,1000
111847,1000
111848,1000
111849,1000
111850,1000
111851,1000
111852,1000
111853,1000
111854,999
111855,999
111856,1000
111857,1000
111858,1000
111859,1000
111860,1000
111861,1000
111862,1000
111863,1000
111864,999
111865,999
111866,1000
111867,999
111868,1000
111869,1000
111870,1000
111871,1000
111872,999
111873,998
111874,998
111875,999
111876,1000
111877,1000
111878,1000
111879,1000
111880,1000
111881,1000
111882,1000
111883,1000
111884,1000
111885,1000
111886,1000
111887,1000
111888,1000
111889,1000
111890,999
111891,998
111892,998
111893,998
111894,998
111895,999
111896,999
111897,1000
111898,1000
111899,1000
111900,999
111901,998
111902,998
111903,999
111904,1000
111905,1000
111906,1000
111907,1000
111908,1000
111909,1000
111910,999
111911,999
111912,1000
111913,1000
111914,1000
111915,1000
111916,1000
111917,1000
111918,999
111919,1000
111920,1000
111921,1000
111922,999
111923,999
111924,1000
111925,1000
111926,1000
111927,1000
111928,1000
111929,1000
111930,1000
111931,1000
111932,1000
111933,1000
111934,1000
111935,1000
111936,1000
111937,1000
111938,999
111939,999
111940,1000
111941,1000
111942,1000
111943,1000
111944,1000
111945,1000
111946,1000
111947,1000
111948,999
111949,999
111950,999
111951,1000
111952,999
111953,999
111954,1000
111955,1000
111956,999
111957,1000
111958,1000
111959,1000
111960,999
111961,998
111962,998
111963,999
111964,1000
111965,1000
111966,1000
111967,1000
111968,1000
111969,1000
111970,1000
111971,1000
111972,1000
111973,1000
111974,1000
111975,1000
111976,999
111977,999
111978,1000
111979,1000
111980,1000
111981,1000
111982,1000
111983,1000
111984,999
111985,999
111986,1000
111987,1000
111988,1000
111989,1000
111990,1000
111991,1000
111992,999
111993,998
111994,998
111995,999
111996,1000
111997,1000
111998,1000
111999,1000
112000,1000
112001,1000
112002,999
112003,999
112004,1000
112005,1000
112006,1000
112007,1000
112008,1000
112009,1000
112010,1000
112011,1000
112012,1000
112013,1000
112014,1000
112015,1000
112016,1000
112017,1000
112018,1000
112019,1000
112020,1000
112021,1000
112022,999
112023,1000
112024,1000
112025,1000
112026,1000
112027,1000
112028,999
112029,999
112030,1000
112031,1000
112032,1000
112033,1000
112034,1000
112035,1000
112036,999
112037,999
112038,1000
112039,1000
112040,1000
112041,1000
112042,1000
112043,1000
112044,1000
112045,1000
112046,1000
112047,1000
112048,1000
112049,1000
112050,999
112051,998
112052,999
112053,1000
112054,1000
112055,1000
112056,1000
112057,1000
112058,1000
112059,1000
112060,1000
112061,1000
112062,1000
112063,1000
112064,1000
112065,1000
112066,1000
112067,1000
112068,1000
112069,1000
112070,999
112071,999
112072,1000
112073,1000
112074,1000
112075,1000
112076,1000
112077,1000
112078,1000
112079,1000
112080,1000
112081,1000
112082,999
112083,999
112084,1000
112085,1000
112086,1000
112087,1000
112088,999
112089,999
112090,1000
112091,1000
112092,999
112093,998
112094,998
112095,999
112096,1000
112097,1000
112098,1000
112099,1000
112100,1000
112101,1000
112102,999
112103,998
112104,998
112105,999
112106,1000
112107,1000
112108,1000
112109,1000
112110,999
112111,999
112112,999
112113,999
112114,1000
112115,1000
112116,999
112117,998
112118,998
112119,999
112120,1000
112121,1000
112122,1000
112123,1000
112124,1000
112125,1000
112126,999
112127,999
112128,1000
112129,1000
112130,1000
112131,1000
112132,1000
112133,1000
112134,1000
112135,1000
112136,1000
112137,1000
112138,1000
112139,1000
112140,999
112141,1000
112142,1000
112143,1000
112144,1000
112145,1000
112146,1000
112147,1000
112148,1000
112149,1000
112150,1000
112151,1000
112152,1000
112153,1000
112154,1000
112155,1000
112156,999
112157,999
112158,1000
112159,1000
112160,1000
112161,1000
112162,1000
112163,1000
112164,999
112165,999
112166,1000
112167,1000
112168,1000
112169,1000
112170,1000
112171,1000
112172,1000
112173,1000
112174,1000
112175,1000
112176,1000
112177,1000
112178,1000
112179,1000
112180,1000
112181,1000
112182,1000
112183,1000
112184,999
112185,1000
112186,1000
112187,1000
112188,1000
112189,1000
112190,1000
112191,1000
112192,1000
112193,1000
112194,1000
112195,1000
112196,999
112197,999
112198,1000
112199,1000
112200,999
112201,999
112202,1000
112203,1000
112204,1000
112205,1000
112206,999
112207,1000
112208,1000
112209,1000
112210,1000
112211,1000
112212,999
112213,999
112214,1000
112215,1000
112216,1000
112217,1000
112218,1000
112219,1000
112220,999
112221,999
112222,1000
112223,1000
112224,999
112225,998
112226,998
112227,999
112228,1000
112229,1000
112230,1000
112231,1000
112232,1000
112233,1000
112234,1000
112235,1000
112236,1000
112237,1000
112238,999
112239,998
112240,997
112241,998
112242,999
112243,999
112244,1000
112245,1000
112246,999
112247,998
112248,998
112249,999
112250,1000
112251,1000
112252,1000
112253,1000
112254,1000
112255,1000
112256,1000
112257,1000
112258,999
112259,999
112260,1000
112261,1000
112262,999
112263,999
112264,1000
112265,1000
112266,1000
112267,1000
112268,1000
112269,1000
112270,999
112271,999
112272,1000
112273,1000
112274,1000
112275,1000
112276,1000
112277,1000
112278,999
112279,999
112280,1000
112281,1000
112282,1000
112283,1000
112284,1000
112285,1000
112286,999
112287,999
112288,1000
112289,1000
112290,1000
112291,1000
112292,1000
112293,1000
112294,999
112295,999
112296,1000
112297,1000
112298,999
112299,1000
112300,1000
112301,1000
112302,1000
112303,1000
112304,999
112305,998
112306,998
112307,999
112308,1000
112309,1000
112310,999
112311,998
112312,998
112313,999
112314,999
112315,999
112316,1000
112317,1000
112318,1000
112319,1000
112320,999
112321,998
112322,998
112323,999
112324,1000
112325,1000
112326,1000
112327,1000
112328,1000
112329,1000
112330,1000
112331,1000
112332,999
112333,998
112334,998
112335,999
112336,1000
112337,1000
112338,1000
112339,1000
112340,1000
112341,1000
112342,999
112343,999
112344,1000
112345,1000
112346,1000
112347,1000
112348,999
112349,999
112350,1000
112351,1000
112352,1000
112353,1000
112354,1000
112355,1000
112356,999
112357,999
112358,1000
112359,1000
112360,1000
112361,1000
112362,999
112363,998
112364,999
112365,999
112366,1000
112367,1000
112368,1000
112369,1000
112370,999
112371,998
112372,997
112373,997
112374,998
112375,997
112376,998
112377,998
112378,999
112379,999
112380,1000
112381,1000
112382,999
112383,998
112384,997
112385,996
112386,996
112387,997
112388,998
112389,999
112390,998
112391,999
112392,1000
112393,1000
112394,1000
112395,1000
112396,999
112397,998
112398,998
112399,999
112400,1000
112401,1000
112402,1000
112403,1000
112404,1000
112405,1000
112406,1000
112407,1000
112408,1000
112409,1000
112410,1000
112411,1000
112412,1000
112413,1000
112414,999
112415,999
112416,1000
112417,1000
112418,999
112419,999
112420,1000
112421,1000
112422,1000
112423,1000
112424,999
112425,998
112426,1000
112427,999
112428,1000
112429,1000
112430,1000
112431,1000
112432,999
112433,998
112434,998
112435,999
112436,1000
112437,1000
112438,999
112439,999
112440,1000
112441,1000
112442,1000
112443,1000
112444,999
112445,998
112446,998
112447,999
112448,1000
112449,1000
112450,1000
112451,1000
112452,1000
112453,1000
112454,1000
112455,1000
112456,999
112457,999
112458,999
112459,1000
112460,999
112461,999
112462,1000
112463,1000
112464,1000
112465,1000
112466,999
112467,999
112468,1000
112469,1000
112470,1000
112471,1000
112472,1000
112473,1000
112474,999
112475,999
112476,1000
112477,1000
112478,999
112479,999
112480,1000
112481,1000
112482,1000
112483,1000
112484,1000
112485,1000
112486,999
112487,1000
112488,1000
112489,1000
112490,1000
112491,1000
112492,1000
112493,1000
112494,1000
112495,1000
112496,999
112497,999
112498,1000
112499,1000
112500,1000
112501,1000
112502,1000
112503,1000
112504,1000
112505,1000
112506,1000
112507,1000
112508,1000
112509,1000
112510,1000
112511,1000
112512,1000
112513,1000
112514,999
112515,1000
112516,1000
112517,1000
112518,1000
112519,1000
112520,999
112521,999
112522,1000
112523,1000
112524,1000
112525,1000
112526,1000
112527,1000
112528,999
112529,999
112530,1000
112531,1000
112532,1000
112533,1000
112534,1000
112535,1000
112536,1000
112537,1000
112538,1000
112539,1000
112540,1000
112541,1000
112542,1000
112543,1000
112544,999
112545,999
112546,1000
112547,1000
112548,1000
112549,1000
112550,1000
112551,1000
112552,999
112553,999
112554,1000
112555,1000
112556,1000
112557,1000
112558,1000
112559,1000
112560,1000
112561,1000
112562,1000
112563,1000
112564,999
112565,999
112566,1000
112567,1000
112568,1000
112569,1000
112570,999
112571,1000
112572,1000
112573,1000
112574,1000
112575,1000
112576,1000
112577,1000
112578,999
112579,999
112580,999
112581,1000
112582,1000
112583,1000
112584,1000
112585,1000
112586,999
112587,998
112588,997
112589,998
112590,998
112591,1000
112592,1000
112593,999
112594,1000
112595,1000
112596,1000
112597,1000
112598,999
112599,998
112600,998
112601,999
112602,1000
112603,1000
112604,1000
112605,1000
112606,1000
112607,1000
112608,999
112609,999
112610,1000
112611,1000
112612,1000
112613,1000
112614,1000
112615,1000
112616,1000
112617,1000
112618,1000
112619,1000
112620,1000
112621,1000
112622,1000
112623,1000
112624,1000
112625,999
112626,1000
112627,1000
112628,999
112629,999
112630,1000
112631,1000
112632,1000
112633,1000
112634,1000
112635,1000
112636,1000
112637,1000
112638,999
112639,998
112640,997
112641,997
112642,998
112643,999
112644,998
112645,998
112646,999
112647,999
112648,1000
112649,1000
112650,1000
112651,1000
112652,999
112653,998
112654,997
112655,996
112656,997
112657,997
112658,998
112659,999
112660,1000
112661,1000
112662,999
112663,998
112664,998
112665,999
112666,1000
112667,1000
112668,999
112669,999
112670,1000
112671,1000
112672,1000
112673,1000
112674,1000
112675,1000
112676,1000
112677,1000
112678,999
112679,999
112680,1000
112681,1000
112682,1000
112683,1000
112684,1000
112685,1000
112686,1000
112687,1000
112688,999
112689,999
112690,1000
112691,1000
112692,999
112693,999
112694,1000
112695,1000
112696,1000
112697,1000
112698,1000
112699,1000
112700,1000
112701,1000
112702,1000
112703,1000
112704,999
112705,999
112706,1000
112707,1000
112708,1000
112709,1000
112710,1000
112711,1000
112712,1000
112713,1000
112714,1000
112715,1000
112716,999
112717,998
112718,998
112719,999
112720,1000
112721,1000
112722,999
112723,998
112724,997
112725,996
112726,996
112727,997
112728,998
112729,999
112730,998
112731,1000
112732,1000
112733,999
112734,1000
112735,1000
112736,1000
112737,1000
112738,999
112739,998
112740,998
112741,999
112742,1000
112743,1000
112744,1000
112745,1000
112746,999
112747,999
112748,1000
112749,1000
112750,1000
112751,1000
112752,1000
112753,1000
112754,999
112755,999
112756,1000
112757,1000
112758,1000
112759,1000
112760,1000
112761,1000
112762,1000
112763,1000
112764,999
112765,999
112766,1000
112767,1000
112768,1000
112769,1000
112770,1000
112771,1000
112772,1000
112773,1000
112774,1000
112775,1000
112776,1000
112777,1000
112778,1000
112779,1000
112780,1000
112781,1000
112782,1000
112783,1000
112784,1000
112785,1000
112786,999
112787,999
112788,1000
112789,1000
112790,1000
112791,1000
112792,1000
112793,1000
112794,1000
112795,1000
112796,999
112797,999
112798,1000
112799,1000
112800,1000
112801,1000
112802,1000
112803,1000
112804,999
112805,999
112806,1000
112807,1000
112808,1000
112809,1000
112810,1000
112811,1000
112812,999
112813,1000
112814,1000
112815,1000
112816,1000
112817,1000
112818,1000
112819,1000
112820,999
112821,999
112822,1000
112823,1000
112824,999
112825,998
112826,998
112827,999
112828,1000
112829,1000
112830,1000
112831,1000
112832,999
112833,998
112834,998
112835,999
112836,1000
112837,1000
112838,1000
112839,1000
112840,1000
112841,1000
112842,999
112843,999
112844,1000
112845,1000
112846,999
112847,999
112848,1000
112849,1000
112850,1000
112851,1000
112852,1000
112853,1000
112854,1000
112855,1000
112856,1000
112857,1000
112858,1000
112859,1000
112860,1000
112861,1000
112862,999
112863,999
112864,1000
112865,1000
112866,1000
112867,1000
112868,1000
112869,1000
112870,999
112871,999
112872,1000
112873,1000
112874,1000
112875,1000
112876,999
112877,999
112878,1000
112879,1000
112880,1000
112881,1000
112882,1000
112883,1000
112884,1000
112885,1000
112886,999
112887,999
112888,1000
112889,1000
112890,1000
112891,1000
112892,1000
112893,1000
112894,1000
112895,1000
112896,1000
112897,1000
112898,999
112899,999
112900,1000
112901,1000
112902,999
112903,999
112904,1000
112905,1000
112906,999
112907,999
112908,999
112909,1000
112910,999
112911,1000
112912,1000
112913,1000
112914,1000
112915,1000
112916,1000
112917,1000
112918,999
112919,999
112920,1000
112921,1000
112922,1000
112923,1000
112924,1000
112925,1000
112926,999
112927,999
112928,1000
112929,1000
112930,1000
112931,1000
112932,1000
112933,1000
112934,999
112935,999
112936,1000
112937,1000
112938,1000
112939,1000
112940,1000
112941,1000
112942,1000
112943,1000
112944,1000
112945,1000
112946,999
112947,999
112948,1000
112949,1000
112950,1000
112951,1000
112952,1000
112953,1000
112954,1000
112955,1000
112956,1000
112957,1000
112958,1000
112959,1000
112960,999
112961,999
112962,1000
112963,1000
112964,1000
112965,1000
112966,1000
112967,1000
112968,999
112969,999
112970,1000
112971,1000
112972,1000
112973,999
112974,999
112975,1000
112976,1000
112977,1000
112978,1000
112979,1000
112980,999
112981,998
112982,997
112983,997
112984,998
112985,999
112986,998
112987,999
112988,1000
112989,1000
112990,999
112991,998
112992,998
112993,999
112994,1000
112995,1000
112996,1000
112997,1000
112998,1000
112999,1000
113000,1000
113001,1000
113002,1000
113003,1000
113004,999
113005,999
113006,1000
113007,1000
113008,999
113009,998
113010,998
113011,998
113012,999
113013,999
113014,1000
113015,1000
113016,999
113017,998
113018,998
113019,999
113020,1000
113021,1000
113022,1000
113023,1000
113024,1000
113025,1000
113026,999
113027,999
113028,1000
113029,1000
113030,1000
113031,1000
113032,1000
113033,1000
113034,1000
113035,1000
113036,1000
113037,1000
113038,1000
113039,1000
113040,1000
113041,1000
113042,999
113043,999
113044,1000
113045,1000
113046,1000
113047,1000
113048,1000
113049,1000
113050,1000
113051,1000
113052,1000
113053,1000
113054,999
113055,1000
113056,1000
113057,1000
113058,1000
113059,1000
113060,1000
113061,1000
113062,1000
113063,1000
113064,999
113065,1000
113066,1000
113067,1000
113068,1000
113069,1000
113070,1000
113071,1000
113072,1000
113073,1000
113074,999
113075,999
113076,1000
113077,1000
113078,999
113079,999
113080,1000
113081,1000
113082,1000
113083,1000
113084,1000
113085,1000
113086,1000
113087,1000
113088,1000
113089,1000
113090,999
113091,999
113092,1000
113093,1000
113094,999
113095,999
113096,1000
113097,1000
113098,999
113099,999
113100,1000
113101,1000
113102,1000
113103,1000
113104,1000
113105,1000
113106,1000
113107,1000
113108,1000
113109,1000
113110,999
113111,999
113112,1000
113113,1000
113114,1000
113115,1000
113116,999
113117,999
113118,1000
113119,1000
113120,999
113121,999
113122,1000
113123,1000
113124,1000
113125,1000
113126,999
113127,998
113128,998
113129,999
113130,1000
113131,1000
113132,999
113133,998
113134,997
113135,997
113136,998
113137,999
113138,1000
113139,1000
113140,999
113141,998
113142,997
113143,997
113144,998
113145,999
113146,999
113147,1000
113148,1000
113149,1000
113150,1000
113151,1000
113152,999
113153,1000
113154,1000
113155,1000
113156,1000
113157,1000
113158,1000
113159,1000
113160,1000
113161,1000
113162,1000
113163,999
113164,1000
113165,1000
113166,999
113167,999
113168,1000
113169,1000
113170,1000
113171,1000
113172,999
113173,998
113174,998
113175,999
113176,1000
113177,1000
113178,1000
113179,1000
113180,1000
113181,1000
113182,999
113183,999
113184,1000
113185,1000
113186,1000
113187,1000
113188,1000
113189,1000
113190,1000
113191,1000
113192,1000
113193,1000
113194,1000
113195,1000
113196,999
113197,998
113198,998
113199,999
113200,1000
113201,1000
113202,1000
113203,1000
113204,1000
113205,1000
113206,1000
113207,1000
113208,999
113209,998
113210,997
113211,997
113212,998
113213,999
113214,999
113215,999
113216,1000
113217,1000
113218,999
113219,998
113220,998
113221,998
113222,999
113223,999
113224,999
113225,999
113226,1000
113227,1000
113228,999
113229,998
113230,998
113231,999
113232,1000
113233,1000
113234,1000
113235,1000
113236,1000
113237,1000
113238,1000
113239,1000
113240,999
113241,1000
113242,999
113243,1000
113244,1000
113245,1000
113246,1000
113247,1000
113248,1000
113249,1000
113250,1000
113251,1000
113252,1000
113253,1000
113254,999
113255,999
113256,1000
113257,1000
113258,1000
