operation,occupancy
114358,100
114359,100
114360,100
114361,100
114362,100
114363,100
114364,100
114365,100
114366,100
114367,100
114368,100
114369,100
114370,99
114371,98
114372,98
114373,99
114374,100
114375,100
114376,100
114377,100
114378,100
114379,100
114380,99
114381,98
114382,98
114383,99
114384,100
114385,100
114386,100
114387,100
114388,100
114389,100
114390,99
114391,99
114392,100
114393,100
114394,100
114395,100
114396,100
114397,100
114398,100
114399,100
114400,99
114401,99
114402,100
114403,100
114404,100
114405,100
114406,100
114407,100
114408,100
114409,100
114410,99
114411,99
114412,99
114413,99
114414,100
114415,100
114416,100
114417,100
114418,100
114419,100
114420,99
114421,99
114422,100
114423,100
114424,100
114425,100
114426,100
114427,100
114428,100
114429,100
114430,100
114431,100
114432,99
114433,98
114434,98
114435,99
114436,100
114437,100
114438,100
114439,100
114440,99
114441,98
114442,99
114443,99
114444,100
114445,100
114446,100
114447,100
114448,100
114449,100
114450,100
114451,100
114452,100
114453,100
114454,100
114455,100
114456,100
114457,100
114458,100
114459,100
114460,99
114461,99
114462,100
114463,100
114464,100
114465,100
114466,100
114467,100
114468,99
114469,99
114470,100
114471,100
114472,99
114473,99
114474,100
114475,100
114476,100
114477,100
114478,100
114479,100
114480,100
114481,100
114482,100
114483,100
114484,100
114485,100
114486,99
114487,99
114488,100
114489,100
114490,99
114491,99
114492,100
114493,100
114494,100
114495,100
114496,100
114497,100
114498,99
114499,99
114500,100
114501,100
114502,100
114503,100
114504,100
114505,100
114506,100
114507,100
114508,100
114509,100
114510,100
114511,100
114512,99
114513,98
114514,98
114515,99
114516,100
114517,100
114518,100
114519,100
114520,100
114521,100
114522,99
114523,99
114524,100
114525,100
114526,100
114527,100
114528,100
114529,100
114530,100
114531,100
114532,100
114533,100
114534,99
114535,99
114536,100
114537,100
114538,99
114539,99
114540,100
114541,100
114542,100
114543,100
114544,100
114545,100
114546,99
114547,99
114548,100
114549,100
114550,100
114551,100
114552,100
114553,100
114554,100
114555,100
114556,99
114557,100
114558,100
114559,100
114560,100
114561,100
114562,100
114563,100
114564,99
114565,99
114566,100
114567,100
114568,100
114569,100
114570,100
114571,100
114572,100
114573,100
114574,100
114575,100
114576,100
114577,100
114578,100
114579,100
114580,100
114581,100
114582,100
114583,100
114584,100
114585,100
114586,100
114587,100
114588,100
114589,100
114590,100
114591,100
114592,100
114593,100
114594,100
114595,100
114596,100
114597,100
114598,100
114599,99
114600,100
114601,100
114602,100
114603,100
114604,99
114605,100
114606,100
114607,100
114608,100
114609,100
114610,100
114611,100
114612,99
114613,99
114614,100
114615,100
114616,100
114617,100
114618,99
114619,98
114620,97
114621,97
114622,98
114623,99
114624,100
114625,100
114626,100
114627,100
114628,100
114629,100
114630,99
114631,99
114632,100
114633,100
114634,99
114635,98
114636,98
114637,99
114638,100
114639,100
114640,100
114641,100
114642,99
114643,99
114644,100
114645,100
114646,100
114647,100
114648,100
114649,100
114650,100
114651,100
114652,100
114653,100
114654,99
114655,99
114656,100
114657,100
114658,100
114659,100
114660,100
114661,100
114662,100
114663,100
114664,99
114665,99
114666,100
114667,100
114668,100
114669,100
114670,100
114671,100
114672,99
114673,99
114674,100
114675,100
114676,100
114677,100
114678,100
114679,100
114680,100
114681,100
114682,100
114683,100
114684,100
114685,100
114686,99
114687,98
114688,97
114689,96
114690,95
114691,94
114692,94
114693,96
114694,97
114695,98
114696,99
114697,99
114698,100
114699,100
114700,100
114701,100
114702,100
114703,100
114704,100
114705,100
114706,100
114707,100
114708,100
114709,100
114710,99
114711,99
114712,100
114713,100
114714,99
114715,99
114716,100
114717,100
114718,100
114719,100
114720,100
114721,100
114722,100
114723,100
114724,100
114725,100
114726,100
114727,100
114728,100
114729,100
114730,100
114731,100
114732,100
114733,100
114734,100
114735,100
114736,100
114737,100
114738,99
114739,100
114740,100
114741,100
114742,100
114743,100
114744,99
114745,98
114746,98
114747,99
114748,100
114749,100
114750,99
114751,100
114752,100
114753,100
114754,100
114755,100
114756,100
114757,100
114758,100
114759,100
114760,100
114761,100
114762,100
114763,100
114764,100
114765,100
114766,100
114767,99
114768,100
114769,100
114770,100
114771,100
114772,100
114773,100
114774,99
114775,98
114776,98
114777,99
114778,100
114779,100
114780,100
114781,100
114782,100
114783,100
114784,99
114785,99
114786,99
114787,99
114788,100
114789,100
114790,100
114791,100
114792,100
114793,100
114794,100
114795,100
114796,100
114797,100
114798,99
114799,98
114800,98
114801,99
114802,100
114803,100
114804,100
114805,100
114806,99
114807,99
114808,100
114809,100
114810,99
114811,99
114812,100
114813,100
114814,100
114815,100
114816,99
114817,98
114818,99
114819,99
114820,100
114821,100
114822,100
114823,100
114824,100
114825,100
114826,99
114827,98
114828,99
114829,99
114830,100
114831,100
114832,100
114833,100
114834,99
114835,98
114836,98
114837,99
114838,100
114839,100
114840,100
114841,100
114842,100
114843,100
114844,100
114845,100
114846,100
114847,100
114848,99
114849,98
114850,98
114851,99
114852,100
114853,100
114854,100
114855,100
114856,100
114857,100
114858,100
114859,100
114860,99
114861,99
114862,100
114863,100
114864,100
114865,100
114866,100
114867,100
114868,100
114869,100
114870,100
114871,100
114872,100
114873,100
114874,100
114875,100
114876,100
114877,100
114878,100
114879,100
114880,99
114881,99
114882,100
114883,100
114884,99
114885,99
114886,100
114887,100
114888,100
114889,100
114890,100
114891,100
114892,100
114893,100
114894,100
114895,100
114896,100
114897,100
114898,100
114899,100
114900,100
114901,100
114902,100
114903,100
114904,100
114905,100
114906,100
114907,100
114908,100
114909,100
114910,100
114911,100
114912,100
114913,100
114914,100
114915,100
114916,99
114917,99
114918,100
114919,100
114920,100
114921,100
114922,99
114923,99
114924,100
114925,100
114926,99
114927,99
114928,100
114929,100
114930,99
114931,99
114932,100
114933,100
114934,100
114935,100
114936,100
114937,100
114938,100
114939,100
114940,100
114941,100
114942,99
114943,99
114944,100
114945,100
114946,99
114947,99
114948,100
114949,100
114950,100
114951,100
114952,100
114953,100
114954,99
114955,99
114956,100
114957,100
114958,100
114959,100
114960,100
114961,100
114962,99
114963,99
114964,100
114965,100
114966,99
114967,99
114968,100
114969,100
114970,100
114971,100
114972,100
114973,100
114974,99
114975,99
114976,100
114977,100
114978,100
114979,100
114980,99
114981,99
114982,100
114983,100
114984,100
114985,100
114986,100
114987,100
114988,100
114989,100
114990,100
114991,100
114992,100
114993,100
114994,99
114995,100
114996,100
114997,100
114998,100
114999,100
115000,99
115001,98
115002,97
115003,97
115004,98
115005,99
115006,100
115007,100
115008,100
115009,100
115010,100
115011,100
115012,100
115013,100
115014,100
115015,100
115016,100
115017,100
115018,99
115019,99
115020,100
115021,100
115022,100
115023,100
115024,100
115025,100
115026,100
115027,100
115028,99
115029,99
115030,100
115031,100
115032,100
115033,100
115034,100
115035,100
115036,99
115037,99
115038,99
115039,100
115040,100
115041,100
115042,100
115043,100
115044,99
115045,98
115046,98
115047,99
115048,100
115049,100
115050,100
115051,100
115052,99
115053,100
115054,100
115055,100
115056,100
115057,100
115058,100
115059,100
115060,100
115061,100
115062,99
115063,99
115064,100
115065,100
115066,100
115067,100
115068,100
115069,100
115070,99
115071,99
115072,100
115073,100
115074,100
115075,100
115076,100
115077,100
115078,99
115079,98
115080,98
115081,100
115082,100
115083,100
115084,100
115085,100
115086,99
115087,98
115088,98
115089,99
115090,100
115091,100
115092,100
115093,99
115094,100
115095,100
115096,100
115097,100
115098,100
115099,100
115100,100
115101,100
115102,100
115103,100
115104,100
115105,100
115106,100
115107,100
115108,100
115109,100
115110,100
115111,100
115112,100
115113,100
115114,100
115115,100
115116,100
115117,100
115118,100
115119,100
115120,100
115121,100
115122,100
115123,100
115124,100
115125,100
115126,100
115127,100
115128,100
115129,100
115130,100
115131,100
115132,100
115133,100
115134,99
115135,100
115136,100
115137,100
115138,100
115139,100
115140,99
115141,99
115142,99
115143,100
115144,100
115145,100
115146,100
115147,100
115148,100
115149,100
115150,100
115151,100
115152,100
115153,100
115154,100
115155,100
115156,100
115157,100
115158,100
115159,99
115160,100
115161,100
115162,100
115163,100
115164,100
115165,100
115166,100
115167,100
115168,100
115169,100
115170,100
115171,100
115172,99
115173,99
115174,100
115175,100
115176,99
115177,98
115178,98
115179,99
115180,100
115181,100
115182,100
115183,100
115184,100
115185,100
115186,99
115187,99
115188,100
115189,100
115190,100
115191,100
115192,100
115193,100
115194,99
115195,99
115196,100
115197,100
115198,100
115199,100
115200,100
115201,100
115202,99
115203,99
115204,100
115205,100
115206,99
115207,100
115208,100
115209,100
115210,100
115211,100
115212,99
115213,99
115214,100
115215,100
115216,100
115217,100
115218,100
115219,100
115220,100
115221,100
115222,100
115223,100
115224,100
115225,100
115226,100
115227,100
115228,99
115229,98
115230,98
115231,99
115232,100
115233,100
115234,100
115235,100
115236,100
115237,100
115238,100
115239,100
115240,99
115241,99
115242,100
115243,100
115244,100
115245,99
115246,100
115247,100
115248,100
115249,100
115250,100
115251,100
115252,100
115253,100
115254,100
115255,100
115256,100
115257,100
115258,100
115259,100
115260,100
115261,100
115262,100
115263,100
115264,99
115265,99
115266,100
115267,100
115268,99
115269,98
115270,97
115271,97
115272,98
115273,99
115274,99
115275,99
115276,100
115277,100
115278,100
115279,100
115280,99
115281,99
115282,100
115283,100
115284,100
115285,100
115286,100
115287,100
115288,100
115289,100
115290,100
115291,100
115292,100
115293,100
115294,99
115295,99
115296,100
115297,100
115298,100
115299,100
115300,100
115301,100
115302,100
115303,100
115304,100
115305,100
115306,100
115307,100
115308,99
115309,98
115310,99
115311,99
115312,100
115313,100
115314,100
115315,100
115316,100
115317,100
115318,100
115319,100
115320,99
115321,99
115322,100
115323,100
115324,100
115325,100
115326,100
115327,100
115328,100
115329,100
115330,99
115331,99
115332,100
115333,100
115334,99
115335,100
115336,100
115337,100
115338,100
115339,100
115340,100
115341,100
115342,100
115343,100
115344,100
115345,100
115346,100
115347,100
115348,100
115349,100
115350,100
115351,100
115352,100
115353,100
115354,100
115355,100
115356,100
115357,100
115358,99
115359,99
115360,100
115361,99
115362,100
115363,100
115364,100
115365,100
115366,100
115367,100
115368,100
115369,100
115370,99
115371,99
115372,100
115373,100
115374,100
115375,100
115376,100
115377,100
115378,100
115379,100
115380,100
115381,100
115382,100
115383,100
115384,100
115385,100
115386,100
115387,100
115388,100
115389,100
115390,100
115391,100
115392,99
115393,99
115394,100
115395,100
115396,100
115397,100
115398,100
115399,100
115400,99
115401,99
115402,100
115403,99
115404,100
115405,100
115406,99
115407,98
115408,98
115409,99
115410,100
115411,100
115412,100
115413,100
115414,100
115415,100
115416,100
115417,100
115418,100
115419,100
115420,100
115421,100
115422,100
115423,100
115424,100
115425,99
115426,100
115427,100
115428,100
115429,100
115430,100
115431,100
115432,100
115433,100
115434,100
115435,100
115436,100
115437,100
115438,99
115439,99
115440,100
115441,100
115442,100
115443,100
115444,100
115445,100
115446,99
115447,98
115448,98
115449,100
115450,100
115451,100
115452,100
115453,100
115454,100
115455,100
115456,99
115457,99
115458,100
115459,100
115460,99
115461,100
115462,100
115463,100
115464,100
115465,100
115466,100
115467,100
115468,100
115469,100
115470,99
115471,98
115472,97
115473,97
115474,97
115475,98
115476,99
115477,100
115478,100
115479,100
115480,100
115481,100
115482,99
115483,98
115484,98
115485,99
115486,100
115487,100
115488,100
115489,100
115490,100
115491,100
115492,100
115493,100
115494,100
115495,100
115496,100
115497,100
115498,100
115499,100
115500,99
115501,99
115502,100
115503,100
115504,99
115505,98
115506,99
115507,99
115508,99
115509,99
115510,100
115511,100
115512,100
115513,100
115514,100
115515,100
115516,100
115517,100
115518,99
115519,99
115520,100
115521,100
115522,100
115523,100
115524,100
115525,100
115526,99
115527,99
115528,100
115529,99
115530,100
115531,100
115532,100
115533,100
115534,100
115535,100
115536,100
115537,100
115538,100
115539,100
115540,99
115541,99
115542,100
115543,100
115544,100
115545,100
115546,99
115547,100
115548,100
115549,100
115550,99
115551,99
115552,100
115553,100
115554,100
115555,100
115556,100
115557,100
115558,99
115559,99
115560,100
115561,100
115562,99
115563,99
115564,100
115565,100
115566,99
115567,99
115568,100
115569,100
115570,100
115571,100
115572,100
115573,100
115574,100
115575,100
115576,100
115577,100
115578,100
115579,100
115580,100
115581,100
115582,99
115583,99
115584,100
115585,100
115586,99
115587,98
115588,100
115589,99
115590,100
115591,100
115592,100
115593,100
115594,99
115595,99
115596,100
115597,100
115598,100
115599,100
115600,100
115601,100
115602,100
115603,100
115604,100
115605,100
115606,99
115607,99
115608,100
115609,100
115610,99
115611,98
115612,98
115613,99
115614,98
115615,99
115616,100
115617,100
115618,100
115619,100
115620,99
115621,98
115622,98
115623,99
115624,100
115625,100
115626,99
115627,98
115628,98
115629,99
115630,100
115631,100
115632,100
115633,100
115634,100
115635,100
115636,100
115637,100
115638,100
115639,100
115640,99
115641,99
115642,100
115643,100
115644,100
115645,100
115646,100
115647,100
115648,100
115649,100
115650,100
115651,100
115652,99
115653,99
115654,100
115655,100
115656,100
115657,100
115658,100
115659,100
115660,100
115661,100
115662,100
115663,100
115664,100
115665,100
115666,99
115667,100
115668,99
115669,100
115670,100
115671,100
115672,100
115673,100
115674,99
115675,99
115676,100
115677,100
115678,100
115679,100
115680,100
115681,100
115682,100
115683,100
115684,99
115685,99
115686,100
115687,100
115688,100
115689,100
115690,100
115691,100
115692,100
115693,100
115694,100
115695,100
115696,100
115697,100
115698,100
115699,100
115700,99
115701,98
115702,98
115703,99
115704,100
115705,100
115706,100
115707,100
115708,100
115709,100
115710,99
115711,98
115712,97
115713,96
115714,95
115715,95
115716,96
115717,97
115718,98
115719,99
115720,100
115721,100
115722,100
115723,100
115724,99
115725,98
115726,98
115727,99
115728,98
115729,99
115730,100
115731,100
115732,100
115733,100
115734,100
115735,100
115736,99
115737,98
115738,99
115739,99
115740,100
115741,100
115742,100
115743,100
115744,99
115745,98
115746,98
115747,99
115748,100
115749,100
115750,100
115751,100
115752,100
115753,100
115754,100
115755,100
115756,100
115757,100
115758,99
115759,98
115760,98
115761,99
115762,99
115763,99
115764,100
115765,100
115766,100
115767,100
115768,100
115769,100
115770,99
115771,99
115772,100
115773,100
115774,100
115775,100
115776,99
115777,99
115778,100
115779,100
115780,100
115781,100
115782,100
115783,100
115784,100
115785,100
115786,100
115787,100
115788,100
115789,100
115790,99
115791,99
115792,100
115793,100
115794,100
115795,100
115796,100
115797,100
115798,100
115799,100
115800,99
115801,98
115802,98
115803,99
115804,100
115805,100
115806,99
115807,99
115808,100
115809,100
115810,99
115811,99
115812,100
115813,100
115814,99
115815,99
115816,100
115817,100
115818,100
115819,100
115820,100
115821,100
115822,100
115823,100
115824,100
115825,100
115826,100
115827,100
115828,100
115829,99
115830,100
115831,100
115832,100
115833,100
115834,100
115835,100
115836,99
115837,99
115838,99
115839,99
115840,100
115841,100
115842,100
115843,100
115844,100
115845,100
115846,100
115847,100
115848,99
115849,98
115850,98
115851,98
115852,98
115853,99
115854,100
115855,100
115856,100
115857,100
115858,100
115859,100
115860,100
115861,100
115862,100
115863,100
115864,99
115865,98
115866,99
115867,99
115868,100
115869,100
115870,100
115871,100
115872,99
115873,99
115874,100
115875,100
115876,99
115877,99
115878,100
115879,100
115880,100
115881,100
115882,99
115883,100
115884,100
115885,100
115886,100
115887,100
115888,100
115889,100
115890,100
115891,100
115892,100
115893,100
115894,99
115895,99
115896,100
115897,100
115898,100
115899,100
115900,100
115901,100
115902,100
115903,100
115904,100
115905,100
115906,99
115907,100
115908,99
115909,99
115910,100
115911,100
115912,100
115913,100
115914,100
115915,100
115916,99
115917,99
115918,100
115919,100
115920,100
115921,100
115922,99
115923,98
115924,97
115925,97
115926,98
115927,99
115928,100
115929,100
115930,100
115931,100
115932,100
115933,100
115934,99
115935,99
115936,100
115937,100
115938,100
115939,100
115940,100
115941,100
115942,100
115943,100
115944,100
115945,100
115946,99
115947,98
115948,98
115949,99
115950,100
115951,100
115952,99
115953,98
115954,98
115955,98
115956,98
115957,99
115958,100
115959,100
115960,100
115961,100
115962,100
115963,100
115964,99
115965,100
115966,100
115967,100
115968,100
115969,100
115970,100
115971,100
115972,100
115973,100
115974,100
115975,100
115976,99
115977,98
115978,98
115979,99
115980,99
115981,100
115982,100
115983,100
115984,100
115985,100
115986,99
115987,99
115988,100
115989,100
115990,99
115991,98
115992,99
115993,99
115994,100
115995,100
115996,100
115997,100
115998,99
115999,99
116000,100
116001,100
116002,99
116003,99
116004,100
116005,100
116006,100
116007,100
116008,100
116009,100
116010,100
116011,100
116012,100
116013,100
116014,100
116015,100
116016,100
116017,100
116018,100
116019,100
116020,99
116021,99
116022,100
116023,100
116024,100
116025,100
116026,99
116027,98
116028,98
116029,99
116030,100
116031,100
116032,100
116033,100
116034,99
116035,100
116036,100
116037,100
116038,99
116039,99
116040,100
116041,100
116042,100
116043,100
116044,100
116045,100
116046,100
116047,100
116048,100
116049,100
116050,99
116051,99
116052,100
116053,100
116054,100
116055,100
116056,100
116057,100
116058,100
116059,100
116060,100
116061,100
116062,99
116063,99
116064,99
116065,100
116066,100
116067,100
116068,100
116069,100
116070,99
116071,99
116072,99
116073,100
116074,100
116075,100
116076,100
116077,100
116078,100
116079,100
116080,99
116081,98
116082,98
116083,98
116084,99
116085,100
116086,100
116087,100
116088,100
116089,100
116090,100
116091,100
116092,100
116093,100
116094,100
116095,100
116096,99
116097,100
116098,100
116099,100
116100,100
116101,100
116102,99
116103,98
116104,98
116105,99
116106,100
116107,100
116108,100
116109,100
116110,100
116111,100
116112,100
116113,100
116114,100
116115,100
116116,100
116117,100
116118,100
116119,100
116120,100
116121,100
116122,100
116123,100
116124,99
116125,99
116126,100
116127,100
116128,100
116129,100
116130,100
116131,100
116132,100
116133,100
116134,100
116135,100
116136,100
116137,100
116138,99
116139,98
116140,97
116141,96
116142,96
116143,96
116144,96
116145,97
116146,99
116147,100
116148,100
116149,100
116150,100
116151,100
116152,99
116153,98
116154,98
116155,99
116156,100
116157,100
116158,100
116159,100
116160,100
116161,100
116162,99
116163,100
116164,100
116165,100
116166,99
116167,99
116168,100
116169,100
116170,100
116171,100
116172,100
116173,100
116174,100
116175,100
116176,100
116177,100
116178,100
116179,100
116180,100
116181,100
116182,100
116183,100
116184,100
116185,100
116186,99
116187,99
116188,100
116189,100
116190,100
116191,100
116192,100
116193,100
116194,100
116195,100
116196,100
116197,100
116198,100
116199,100
116200,100
116201,100
116202,100
116203,100
116204,99
116205,99
116206,100
116207,100
116208,100
116209,100
116210,100
116211,100
116212,99
116213,98
116214,99
116215,99
116216,100
116217,100
116218,100
116219,100
116220,99
116221,99
116222,100
116223,100
116224,100
116225,100
116226,100
116227,100
116228,100
116229,100
116230,100
116231,100
116232,100
116233,100
116234,99
116235,99
116236,100
116237,100
116238,100
116239,100
116240,100
116241,100
116242,100
116243,100
116244,99
116245,99
116246,100
116247,100
116248,99
116249,99
116250,100
116251,100
116252,99
116253,99
116254,100
116255,100
116256,99
116257,99
116258,99
116259,100
116260,100
116261,100
116262,100
116263,100
116264,100
116265,100
116266,100
116267,100
116268,100
116269,100
116270,100
116271,100
116272,99
116273,99
116274,100
116275,100
116276,100
116277,100
116278,100
116279,100
116280,100
116281,100
116282,100
116283,100
116284,100
116285,100
116286,100
116287,100
116288,100
116289,100
116290,100
116291,100
116292,100
116293,100
116294,100
116295,100
116296,99
116297,99
116298,100
116299,100
116300,100
116301,100
116302,100
116303,100
116304,100
116305,100
116306,99
116307,100
116308,100
116309,100
116310,99
116311,99
116312,100
116313,100
116314,100
116315,100
116316,100
116317,100
116318,100
116319,100
116320,99
116321,100
116322,100
116323,100
116324,100
116325,100
116326,99
116327,99
116328,100
116329,100
116330,100
116331,100
116332,100
116333,100
116334,99
116335,99
116336,100
116337,100
116338,99
116339,100
116340,100
116341,100
116342,100
116343,100
116344,100
116345,100
116346,100
116347,100
116348,99
116349,99
116350,100
116351,100
116352,100
116353,100
116354,99
116355,98
116356,98
116357,99
116358,100
116359,100
116360,100
116361,100
116362,100
116363,100
116364,100
116365,100
116366,99
116367,99
116368,100
116369,100
116370,99
116371,99
116372,100
116373,100
116374,100
116375,100
116376,99
116377,100
116378,100
116379,100
116380,99
116381,99
116382,100
116383,100
116384,99
116385,99
116386,100
116387,100
116388,100
116389,100
116390,100
116391,100
116392,100
116393,100
116394,99
116395,98
116396,98
116397,99
116398,100
116399,100
116400,100
116401,100
116402,100
116403,100
116404,100
116405,100
116406,100
116407,100
116408,100
116409,100
116410,100
116411,100
116412,100
116413,100
116414,100
116415,100
116416,99
116417,99
116418,100
116419,100
116420,99
116421,99
116422,100
116423,100
116424,100
116425,100
116426,100
116427,100
116428,100
116429,100
116430,100
116431,100
116432,100
116433,100
116434,100
116435,100
116436,99
116437,99
116438,98
116439,99
116440,100
116441,100
116442,100
116443,100
116444,100
116445,100
116446,99
116447,99
116448,100
116449,100
116450,100
116451,100
116452,99
116453,98
116454,98
116455,99
116456,100
116457,100
116458,100
116459,100
116460,100
116461,100
116462,100
116463,100
116464,99
116465,99
116466,100
116467,100
116468,100
116469,100
116470,100
116471,100
116472,99
116473,99
116474,100
116475,100
116476,100
116477,100
116478,99
116479,99
116480,100
116481,100
116482,100
116483,100
116484,100
116485,100
116486,100
116487,100
116488,100
116489,100
116490,99
116491,99
116492,100
116493,100
116494,99
116495,99
116496,100
116497,100
116498,99
116499,99
116500,100
116501,100
116502,99
116503,99
116504,100
116505,100
116506,100
116507,100
116508,100
116509,100
116510,100
116511,100
116512,99
116513,98
116514,98
116515,99
116516,100
116517,100
116518,100
116519,100
116520,100
116521,100
116522,100
116523,100
116524,100
116525,100
116526,100
116527,100
116528,99
116529,100
116530,100
116531,100
116532,100
116533,100
116534,100
116535,100
116536,99
116537,99
116538,98
116539,99
116540,100
116541,100
116542,99
116543,99
116544,100
116545,100
116546,99
116547,99
116548,100
116549,100
116550,99
116551,99
116552,100
116553,100
116554,100
116555,100
116556,100
116557,100
116558,100
116559,100
116560,99
116561,99
116562,100
116563,100
116564,100
116565,100
116566,100
116567,100
116568,100
116569,100
116570,99
116571,99
116572,100
116573,100
116574,99
116575,98
116576,98
116577,99
116578,99
116579,100
116580,100
116581,100
116582,100
116583,100
116584,99
116585,99
116586,100
116587,100
116588,99
116589,100
116590,100
116591,100
116592,100
116593,100
116594,100
116595,100
116596,99
116597,99
116598,100
116599,100
116600,100
116601,100
116602,100
116603,100
116604,100
116605,100
116606,100
116607,100
116608,100
116609,100
116610,100
116611,100
116612,100
116613,100
116614,100
116615,100
116616,99
116617,98
116618,98
116619,99
116620,100
116621,100
116622,100
116623,100
116624,100
116625,100
116626,100
116627,100
116628,99
116629,99
116630,100
116631,100
116632,100
116633,100
116634,100
116635,100
116636,100
116637,100
116638,99
116639,99
116640,100
116641,100
116642,99
116643,99
116644,100
116645,100
116646,100
116647,100
116648,100
116649,100
116650,100
116651,100
116652,99
116653,99
116654,100
116655,100
116656,99
116657,99
116658,100
116659,100
116660,99
116661,99
116662,100
116663,100
116664,99
116665,98
116666,97
116667,97
116668,98
116669,99
116670,100
116671,100
116672,100
116673,100
116674,100
116675,100
116676,100
116677,100
116678,99
116679,98
116680,98
116681,99
116682,100
116683,100
116684,100
116685,100
116686,99
116687,98
116688,98
116689,99
116690,100
116691,100
116692,100
116693,100
116694,100
116695,100
116696,100
116697,100
116698,99
116699,99
116700,100
116701,100
116702,100
116703,100
116704,99
116705,98
116706,97
116707,96
116708,96
116709,97
116710,98
116711,99
116712,100
116713,100
116714,100
116715,100
116716,100
116717,100
116718,99
116719,98
116720,97
116721,96
116722,96
116723,97
116724,98
116725,100
116726,100
116727,99
116728,100
116729,100
116730,100
116731,100
116732,100
116733,100
116734,99
116735,98
116736,97
116737,97
116738,98
116739,99
116740,100
116741,100
116742,100
116743,100
116744,100
116745,100
116746,99
116747,98
116748,97
116749,97
116750,98
116751,99
116752,100
116753,100
116754,100
116755,100
116756,100
116757,100
116758,99
116759,98
116760,97
116761,98
116762,98
116763,99
116764,100
116765,100
116766,99
116767,98
116768,97
116769,96
116770,95
116771,94
116772,94
116773,95
116774,96
116775,97
116776,98
116777,99
116778,100
116779,100
116780,100
116781,100
116782,99
116783,98
116784,98
116785,99
116786,100
116787,100
116788,100
116789,100
116790,100
116791,100
116792,100
116793,100
116794,100
116795,100
116796,99
116797,99
116798,100
116799,100
116800,100
116801,100
116802,100
116803,100
116804,100
116805,100
116806,100
116807,100
116808,100
116809,100
116810,100
116811,100
116812,100
116813,100
116814,100
116815,100
116816,100
116817,100
116818,99
116819,98
116820,98
116821,99
116822,100
116823,100
116824,100
116825,100
116826,99
116827,99
116828,99
116829,99
116830,100
116831,100
116832,99
116833,99
116834,100
116835,100
116836,100
116837,100
116838,100
116839,100
116840,100
116841,100
116842,100
116843,100
116844,99
116845,99
116846,100
116847,100
116848,100
116849,100
116850,100
116851,100
116852,99
116853,99
116854,100
116855,100
116856,100
116857,100
116858,99
116859,100
116860,100
116861,100
116862,100
116863,100
116864,100
116865,100
116866,100
116867,100
116868,99
116869,99
116870,100
116871,100
116872,100
116873,100
116874,99
116875,98
116876,97
116877,96
116878,95
116879,95
116880,96
116881,97
116882,98
116883,99
116884,100
116885,100
116886,99
116887,99
116888,100
116889,100
116890,100
116891,100
116892,100
116893,100
116894,100
116895,100
116896,100
116897,100
116898,100
116899,100
116900,100
116901,100
116902,100
116903,100
116904,100
116905,100
116906,99
116907,99
116908,100
116909,100
116910,100
116911,100
116912,100
116913,100
116914,99
116915,99
116916,100
116917,100
116918,99
116919,99
116920,100
116921,100
116922,100
116923,100
116924,100
116925,100
116926,99
116927,99
116928,100
116929,100
116930,100
116931,100
116932,100
116933,100
116934,99
116935,99
116936,100
116937,100
116938,100
116939,100
116940,100
116941,100
116942,100
116943,100
116944,100
116945,100
116946,100
116947,100
116948,100
116949,100
116950,100
116951,100
116952,99
116953,99
116954,100
116955,100
116956,100
116957,100
116958,100
116959,100
116960,100
116961,100
116962,100
116963,100
116964,100
116965,100
116966,100
116967,100
116968,100
116969,100
116970,99
116971,99
116972,100
116973,100
116974,100
116975,100
116976,100
116977,100
116978,100
116979,100
116980,100
116981,100
116982,99
116983,99
116984,100
116985,100
116986,99
116987,99
116988,100
116989,100
116990,100
116991,100
116992,100
116993,100
116994,99
116995,98
116996,98
116997,99
116998,100
116999,100
117000,100
117001,100
117002,100
117003,100
117004,100
117005,100
117006,100
117007,100
117008,99
117009,99
117010,100
117011,100
117012,100
117013,100
117014,100
117015,100
117016,99
117017,99
117018,100
117019,100
117020,100
117021,100
117022,100
117023,100
117024,100
117025,100
117026,100
117027,100
117028,99
117029,99
117030,100
117031,100
117032,100
117033,100
117034,100
117035,100
117036,99
117037,99
117038,100
117039,100
117040,100
117041,100
117042,100
117043,100
117044,100
117045,100
117046,100
117047,100
117048,100
117049,100
117050,99
117051,99
117052,99
117053,100
117054,100
117055,100
117056,100
117057,100
117058,100
117059,100
117060,100
117061,100
117062,100
117063,100
117064,100
117065,100
117066,100
117067,100
117068,100
117069,100
117070,100
117071,100
117072,100
117073,100
117074,100
117075,100
117076,100
117077,100
117078,100
117079,100
117080,100
117081,100
117082,100
117083,100
117084,99
117085,98
117086,98
117087,99
117088,100
117089,100
117090,100
117091,100
117092,100
117093,100
117094,100
117095,100
117096,99
117097,99
117098,99
117099,100
117100,100
117101,100
117102,99
117103,99
117104,100
117105,100
117106,100
117107,100
117108,100
117109,100
117110,100
117111,100
117112,100
117113,100
117114,100
117115,100
117116,99
117117,98
117118,98
117119,99
117120,100
117121,100
117122,99
117123,99
117124,100
117125,100
117126,100
117127,100
117128,100
117129,100
117130,99
117131,98
117132,98
117133,99
117134,100
117135,100
117136,100
117137,100
117138,100
117139,100
117140,99
117141,99
117142,100
117143,100
117144,99
117145,99
117146,100
117147,100
117148,99
117149,99
117150,100
117151,100
117152,100
117153,100
117154,100
117155,100
