operation,occupancy
78835,0
78836,0
78837,0
78838,0
78839,0
78840,1
78841,1
78842,0
78843,0
78844,0
78845,0
78846,1
78847,2
78848,3
78849,4
78850,5
78851,6
78852,7
78853,8
78854,9
78855,10
78856,11
78857,12
78858,13
78859,14
78860,15
78861,15
78862,14
78863,14
78864,13
78865,12
78866,11
78867,10
78868,11
78869,11
78870,10
78871,9
78872,8
78873,7
78874,6
78875,5
78876,4
78877,3
78878,2
78879,1
78880,0
78881,0
78882,0
78883,0
78884,1
78885,1
78886,0
78887,0
78888,1
78889,2
78890,2
78891,1
78892,0
78893,0
78894,0
78895,0
78896,0
78897,0
78898,0
78899,0
78900,1
78901,1
78902,0
78903,0
78904,0
78905,0
78906,0
78907,0
78908,1
78909,1
78910,0
78911,0
78912,0
78913,0
78914,0
78915,0
78916,1
78917,1
78918,0
78919,0
78920,0
78921,0
78922,0
78923,0
78924,1
78925,1
78926,0
78927,0
78928,0
78929,0
78930,0
78931,0
78932,1
78933,1
78934,0
78935,0
78936,0
78937,0
78938,0
78939,0
78940,1
78941,1
78942,0
78943,0
78944,0
78945,0
78946,0
78947,0
78948,1
78949,1
78950,0
78951,0
78952,0
78953,0
78954,0
78955,0
78956,1
78957,1
78958,0
78959,0
78960,0
78961,0
78962,0
78963,0
78964,1
78965,1
78966,0
78967,0
78968,0
78969,0
78970,0
78971,0
78972,1
78973,1
78974,0
78975,0
78976,0
78977,0
78978,0
78979,0
78980,1
78981,1
78982,0
78983,0
78984,0
78985,0
78986,0
78987,0
78988,1
78989,1
78990,0
78991,0
78992,0
78993,0
78994,0
78995,0
78996,1
78997,1
78998,0
78999,0
79000,0
79001,0
79002,0
79003,0
79004,1
79005,1
79006,0
79007,0
79008,0
79009,0
79010,0
79011,0
79012,1
79013,1
79014,0
79015,0
79016,0
79017,0
79018,0
79019,0
79020,1
79021,1
79022,0
79023,0
79024,0
79025,0
79026,0
79027,0
79028,1
79029,1
79030,0
79031,0
79032,0
79033,0
79034,0
79035,0
79036,0
79037,1
79038,0
79039,0
79040,0
79041,0
79042,0
79043,0
79044,1
79045,1
79046,0
79047,0
79048,0
79049,0
79050,0
79051,0
79052,0
79053,0
79054,0
79055,0
79056,0
79057,0
79058,0
79059,0
79060,1
79061,1
79062,0
79063,0
79064,0
79065,0
79066,0
79067,0
79068,1
79069,1
79070,0
79071,0
79072,0
79073,0
79074,0
79075,0
79076,1
79077,1
79078,0
79079,0
79080,0
79081,0
79082,0
79083,0
79084,1
79085,1
79086,0
79087,0
79088,0
79089,0
79090,0
79091,0
79092,1
79093,1
79094,0
79095,0
79096,0
79097,0
79098,0
79099,0
79100,1
79101,1
79102,0
79103,0
79104,0
79105,0
79106,0
79107,0
79108,1
79109,1
79110,0
79111,0
79112,0
79113,0
79114,0
79115,0
79116,1
79117,1
79118,0
79119,0
79120,0
79121,0
79122,0
79123,0
79124,1
79125,1
79126,0
79127,0
79128,0
79129,0
79130,0
79131,0
79132,1
79133,1
79134,0
79135,0
79136,0
79137,0
79138,0
79139,0
79140,1
79141,1
79142,0
79143,0
79144,0
79145,0
79146,0
79147,0
79148,1
79149,1
79150,0
79151,0
79152,0
79153,0
79154,0
79155,0
79156,1
79157,1
79158,0
79159,0
79160,0
79161,0
79162,0
79163,0
79164,1
79165,1
79166,0
79167,0
79168,0
79169,0
79170,0
79171,0
79172,1
79173,1
79174,0
79175,0
79176,0
79177,0
79178,0
79179,0
79180,1
79181,0
79182,1
79183,1
79184,0
79185,0
79186,1
79187,2
79188,3
79189,4
79190,5
79191,6
79192,7
79193,7
79194,6
79195,5
79196,4
79197,3
79198,2
79199,3
79200,3
79201,3
79202,2
79203,3
79204,2
79205,2
79206,1
79207,0
79208,0
79209,0
79210,0
79211,0
79212,1
79213,2
79214,2
79215,1
79216,0
79217,0
79218,1
79219,1
79220,0
79221,1
79222,1
79223,1
79224,0
79225,0
79226,0
79227,0
79228,0
79229,0
79230,0
79231,0
79232,0
79233,0
79234,0
79235,0
79236,1
79237,1
79238,0
79239,0
79240,0
79241,0
79242,0
79243,0
79244,0
79245,0
79246,0
79247,0
79248,0
79249,0
79250,1
79251,1
79252,0
79253,0
79254,0
79255,0
79256,0
79257,0
79258,1
79259,1
79260,0
79261,0
79262,0
79263,0
79264,0
79265,0
79266,1
79267,0
79268,0
79269,0
79270,0
79271,0
79272,0
79273,0
79274,1
79275,1
79276,0
79277,0
79278,0
79279,0
79280,0
79281,0
79282,1
79283,1
79284,0
79285,0
79286,0
79287,0
79288,0
79289,0
79290,1
79291,1
79292,0
79293,0
79294,0
79295,0
79296,0
79297,0
79298,1
79299,1
79300,0
79301,0
79302,0
79303,0
79304,0
79305,0
79306,1
79307,1
79308,0
79309,0
79310,0
79311,0
79312,0
79313,0
79314,1
79315,1
79316,0
79317,0
79318,0
79319,0
79320,0
79321,0
79322,1
79323,1
79324,0
79325,0
79326,0
79327,0
79328,0
79329,0
79330,1
79331,1
79332,0
79333,0
79334,0
79335,0
79336,0
79337,0
79338,1
79339,1
79340,0
79341,0
79342,0
79343,0
79344,0
79345,0
79346,1
79347,1
79348,0
79349,0
79350,0
79351,0
79352,0
79353,0
79354,1
79355,1
79356,0
79357,0
79358,0
79359,0
79360,0
79361,0
79362,1
79363,1
79364,0
79365,0
79366,0
79367,0
79368,0
79369,0
79370,1
79371,1
79372,0
79373,0
79374,0
79375,0
79376,0
79377,0
79378,1
79379,1
79380,0
79381,0
79382,0
79383,0
79384,0
79385,0
79386,1
79387,1
79388,0
79389,0
79390,0
79391,0
79392,0
79393,0
79394,1
79395,1
79396,0
79397,0
79398,0
79399,0
79400,0
79401,0
79402,1
79403,1
79404,0
79405,0
79406,0
79407,0
79408,0
79409,0
79410,1
79411,1
79412,0
79413,0
79414,0
79415,0
79416,0
79417,0
79418,1
79419,1
79420,0
79421,0
79422,0
79423,0
79424,0
79425,0
79426,1
79427,1
79428,0
79429,0
79430,0
79431,0
79432,0
79433,0
79434,1
79435,1
79436,0
79437,0
79438,0
79439,0
79440,0
79441,0
79442,1
79443,1
79444,0
79445,0
79446,0
79447,0
79448,0
79449,0
79450,1
79451,1
79452,0
79453,0
79454,0
79455,0
79456,0
79457,0
79458,1
79459,1
79460,0
79461,0
79462,0
79463,0
79464,0
79465,0
79466,1
79467,1
79468,0
79469,0
79470,0
79471,0
79472,0
79473,0
79474,1
79475,1
79476,0
79477,0
79478,0
79479,0
79480,0
79481,0
79482,0
79483,0
79484,1
79485,1
79486,0
79487,0
79488,0
79489,0
79490,0
79491,0
79492,1
79493,1
79494,0
79495,0
79496,0
79497,0
79498,0
79499,0
79500,1
79501,1
79502,0
79503,0
79504,0
79505,0
79506,0
79507,0
79508,1
79509,1
79510,0
79511,0
79512,0
79513,0
79514,0
79515,0
79516,1
79517,1
79518,0
79519,0
79520,0
79521,0
79522,0
79523,0
79524,1
79525,1
79526,0
79527,0
79528,0
79529,0
79530,0
79531,0
79532,1
79533,1
79534,0
79535,0
79536,0
79537,0
79538,0
79539,0
79540,0
79541,0
79542,0
79543,0
79544,0
79545,0
79546,0
79547,0
79548,1
79549,1
79550,0
79551,0
79552,0
79553,0
79554,0
79555,0
79556,1
79557,1
79558,0
79559,0
79560,0
79561,0
79562,0
79563,0
79564,1
79565,1
79566,0
79567,0
79568,0
79569,0
79570,0
79571,0
79572,1
79573,1
79574,0
79575,0
79576,0
79577,0
79578,0
79579,0
79580,1
79581,1
79582,0
79583,0
79584,0
79585,0
79586,0
79587,0
79588,1
79589,1
79590,0
79591,0
79592,0
79593,0
79594,0
79595,0
79596,1
79597,1
79598,0
79599,0
79600,0
79601,0
79602,0
79603,0
79604,1
79605,1
79606,0
79607,0
79608,0
79609,0
79610,0
79611,0
79612,1
79613,1
79614,0
79615,0
79616,0
79617,0
79618,0
79619,0
79620,0
79621,0
79622,0
79623,0
79624,0
79625,0
79626,0
79627,0
79628,1
79629,1
79630,0
79631,0
79632,0
79633,0
79634,0
79635,0
79636,1
79637,1
79638,0
79639,0
79640,0
79641,0
79642,0
79643,0
79644,1
79645,1
79646,0
79647,0
79648,0
79649,0
79650,0
79651,0
79652,1
79653,1
79654,0
79655,0
79656,0
79657,0
79658,0
79659,0
79660,1
79661,1
79662,0
79663,0
79664,0
79665,0
79666,0
79667,0
79668,1
79669,1
79670,0
79671,0
79672,0
79673,0
79674,0
79675,0
79676,1
79677,1
79678,0
79679,0
79680,0
79681,0
79682,0
79683,0
79684,1
79685,1
79686,0
79687,0
79688,0
79689,0
79690,0
79691,0
79692,1
79693,1
79694,0
79695,0
79696,0
79697,0
79698,0
79699,0
79700,1
79701,1
79702,0
79703,0
79704,0
79705,0
79706,0
79707,0
79708,1
79709,1
79710,0
79711,0
79712,0
79713,0
79714,0
79715,0
79716,1
79717,2
79718,2
79719,1
79720,0
79721,0
79722,0
79723,0
79724,0
79725,0
79726,0
79727,0
79728,1
79729,1
79730,0
79731,0
79732,0
79733,0
79734,1
79735,1
79736,0
79737,0
79738,0
79739,0
79740,1
79741,1
79742,0
79743,0
79744,0
79745,0
79746,1
79747,1
79748,0
79749,0
79750,0
79751,0
79752,1
79753,1
79754,0
79755,0
79756,0
79757,0
79758,0
79759,0
79760,1
79761,1
79762,0
79763,0
79764,0
79765,0
79766,0
79767,0
79768,1
79769,1
79770,0
79771,0
79772,0
79773,0
79774,0
79775,0
79776,1
79777,1
79778,0
79779,0
79780,0
79781,0
79782,0
79783,0
79784,1
79785,1
79786,0
79787,0
79788,0
79789,0
79790,0
79791,0
79792,1
79793,1
79794,0
79795,0
79796,0
79797,0
79798,0
79799,0
79800,1
79801,1
79802,0
79803,0
79804,0
79805,0
79806,0
79807,0
79808,1
79809,1
79810,0
79811,0
79812,0
79813,0
79814,0
79815,0
79816,1
79817,1
79818,0
79819,0
79820,0
79821,0
79822,0
79823,0
79824,1
79825,1
79826,0
79827,0
79828,0
79829,0
79830,0
79831,0
79832,1
79833,1
79834,0
79835,0
79836,0
79837,0
79838,0
79839,0
79840,1
79841,1
79842,0
79843,0
79844,0
79845,0
79846,0
79847,0
79848,1
79849,1
79850,0
79851,0
79852,0
79853,0
79854,0
79855,0
79856,1
79857,1
79858,0
79859,0
79860,0
79861,0
79862,0
79863,0
79864,1
79865,1
79866,0
79867,0
79868,0
79869,0
79870,1
79871,2
79872,3
79873,4
79874,5
79875,6
79876,7
79877,8
79878,9
79879,10
79880,10
79881,9
79882,8
79883,7
79884,6
79885,5
79886,4
79887,3
79888,2
79889,1
79890,0
79891,0
79892,0
79893,0
79894,0
79895,0
79896,1
79897,1
79898,0
79899,0
79900,0
79901,0
79902,1
79903,1
79904,0
79905,0
79906,0
79907,0
79908,0
79909,0
79910,1
79911,1
79912,0
79913,0
79914,0
79915,0
79916,0
79917,0
79918,1
79919,1
79920,0
79921,0
79922,0
79923,0
79924,0
79925,0
79926,1
79927,1
79928,0
79929,0
79930,0
79931,0
79932,0
79933,0
79934,1
79935,1
79936,0
79937,0
79938,0
79939,0
79940,0
79941,0
79942,1
79943,1
79944,0
79945,0
79946,0
79947,0
79948,0
79949,0
79950,1
79951,1
79952,0
79953,0
79954,0
79955,0
79956,0
79957,0
79958,1
79959,1
79960,0
79961,0
79962,0
79963,0
79964,0
79965,0
79966,1
79967,1
79968,0
79969,0
79970,0
79971,0
79972,0
79973,0
79974,1
79975,1
79976,0
79977,0
79978,0
79979,0
79980,0
79981,0
79982,1
79983,1
79984,0
79985,0
79986,0
79987,0
79988,0
79989,0
79990,1
79991,1
79992,0
79993,0
79994,0
79995,0
79996,0
79997,0
79998,1
79999,1
80000,0
80001,0
80002,0
80003,0
80004,0
80005,0
80006,1
80007,1
80008,0
80009,0
80010,0
80011,0
80012,0
80013,0
80014,1
80015,1
80016,0
80017,0
80018,0
80019,0
80020,0
80021,0
80022,1
80023,1
80024,0
80025,0
80026,0
80027,0
80028,0
80029,0
80030,1
80031,1
80032,0
80033,0
80034,0
80035,0
80036,0
80037,0
80038,1
80039,1
80040,0
80041,0
80042,0
80043,0
80044,0
80045,0
80046,1
80047,1
80048,0
80049,0
80050,0
80051,0
80052,0
80053,0
80054,1
80055,1
80056,0
80057,0
80058,0
80059,0
80060,0
80061,0
80062,0
80063,0
80064,0
80065,0
80066,0
80067,0
80068,0
80069,0
80070,1
80071,1
80072,0
80073,0
80074,0
80075,0
80076,0
80077,0
80078,1
80079,1
80080,0
80081,0
80082,0
80083,0
80084,0
80085,0
80086,1
80087,0
80088,0
80089,0
80090,0
80091,0
80092,0
80093,0
80094,1
80095,1
80096,0
80097,0
80098,0
80099,0
80100,0
80101,0
80102,1
80103,1
80104,0
80105,0
80106,0
80107,0
80108,0
80109,0
80110,1
80111,1
80112,0
80113,0
80114,0
80115,0
80116,0
80117,0
80118,1
80119,1
80120,0
80121,0
80122,0
80123,0
80124,0
80125,0
80126,1
80127,1
80128,0
80129,0
80130,0
80131,0
80132,0
80133,0
80134,1
80135,1
80136,0
80137,0
80138,0
80139,0
80140,0
80141,0
80142,1
80143,0
80144,0
80145,0
80146,0
80147,0
80148,0
80149,0
80150,0
80151,0
80152,1
80153,2
80154,3
80155,4
80156,5
80157,6
80158,7
80159,8
80160,9
80161,10
80162,11
80163,12
80164,13
80165,14
80166,14
80167,14
80168,14
80169,13
80170,12
80171,11
80172,10
80173,10
80174,9
80175,9
80176,8
80177,7
80178,8
80179,8
80180,8
80181,9
80182,10
80183,11
80184,12
80185,13
80186,14
80187,15
80188,16
80189,17
80190,18
80191,19
80192,20
80193,21
80194,22
80195,23
80196,24
80197,25
80198,26
80199,27
80200,28
80201,28
80202,28
80203,27
80204,27
80205,26
80206,25
80207,26
80208,26
80209,25
80210,24
80211,23
80212,22
80213,21
80214,20
80215,20
80216,19
80217,18
80218,18
80219,17
80220,16
80221,15
80222,14
80223,15
80224,16
80225,15
80226,14
80227,15
80228,15
80229,15
80230,15
80231,16
80232,16
80233,16
80234,15
80235,13
80236,13
80237,13
80238,12
80239,11
80240,10
80241,10
80242,8
80243,7
80244,6
80245,5
80246,4
80247,3
80248,2
80249,2
80250,0
80251,0
80252,0
80253,0
80254,0
80255,0
80256,0
80257,0
80258,0
80259,0
80260,0
80261,0
80262,1
80263,1
80264,0
80265,0
80266,0
80267,0
80268,0
80269,0
80270,1
80271,1
80272,0
80273,0
80274,0
80275,0
80276,0
80277,0
80278,1
80279,1
80280,0
80281,0
80282,0
80283,0
80284,0
80285,0
80286,1
80287,1
80288,0
80289,0
80290,0
80291,0
80292,0
80293,0
80294,1
80295,1
80296,0
80297,0
80298,0
80299,0
80300,0
80301,0
80302,1
80303,1
80304,0
80305,0
80306,0
80307,0
80308,0
80309,0
80310,1
80311,1
80312,0
80313,0
80314,0
80315,0
80316,1
80317,2
80318,2
80319,1
80320,0
80321,0
80322,0
80323,0
80324,0
80325,0
80326,1
80327,1
80328,0
80329,0
80330,0
80331,0
80332,0
80333,0
80334,1
80335,0
80336,0
80337,0
80338,0
80339,0
80340,0
80341,0
80342,1
80343,1
80344,0
80345,0
80346,0
80347,0
80348,0
80349,0
80350,1
80351,1
80352,0
80353,0
80354,0
80355,0
80356,0
80357,0
80358,1
80359,1
80360,0
80361,0
80362,0
80363,0
80364,0
80365,0
80366,1
80367,1
80368,0
80369,0
80370,0
80371,0
80372,0
80373,0
80374,1
80375,1
80376,0
80377,0
80378,0
80379,0
80380,0
80381,0
80382,1
80383,1
80384,0
80385,0
80386,0
80387,0
80388,0
80389,0
80390,1
80391,1
80392,0
80393,0
80394,0
80395,0
80396,0
80397,0
80398,1
80399,1
80400,0
80401,0
80402,0
80403,0
80404,0
80405,0
80406,1
80407,1
80408,0
80409,0
80410,0
80411,0
80412,0
80413,0
80414,1
80415,1
80416,0
80417,0
80418,0
80419,0
80420,0
80421,0
80422,1
80423,1
80424,0
80425,0
80426,0
80427,0
80428,0
80429,0
80430,1
80431,1
80432,0
80433,0
80434,0
80435,0
80436,1
80437,1
80438,0
80439,0
80440,0
80441,0
80442,0
80443,0
80444,0
80445,0
80446,1
80447,1
80448,0
80449,0
80450,0
80451,0
80452,0
80453,0
80454,1
80455,1
80456,0
80457,0
80458,0
80459,0
80460,0
80461,0
80462,1
80463,1
80464,0
80465,0
80466,0
80467,0
80468,0
80469,0
80470,1
80471,1
80472,0
80473,0
80474,0
80475,0
80476,0
80477,0
80478,1
80479,1
80480,0
80481,0
80482,0
80483,0
80484,0
80485,0
80486,1
80487,1
80488,0
80489,0
80490,0
80491,0
80492,0
80493,0
80494,1
80495,1
80496,0
80497,0
80498,0
80499,0
80500,0
80501,0
80502,1
80503,1
80504,0
80505,0
80506,0
80507,0
80508,0
80509,0
80510,1
80511,1
80512,0
80513,0
80514,0
80515,0
80516,0
80517,0
80518,1
80519,1
80520,0
80521,0
80522,0
80523,0
80524,0
80525,0
80526,1
80527,1
80528,0
80529,0
80530,0
80531,0
80532,0
80533,0
80534,1
80535,1
80536,0
80537,0
80538,0
80539,0
80540,0
80541,0
80542,1
80543,1
80544,0
80545,0
80546,0
80547,0
80548,0
80549,0
80550,1
80551,1
80552,0
80553,0
80554,0
80555,0
80556,0
80557,0
80558,1
80559,1
80560,0
80561,0
80562,0
80563,0
80564,0
80565,0
80566,1
80567,1
80568,0
80569,0
80570,0
80571,0
80572,0
80573,0
80574,1
80575,1
80576,0
80577,0
80578,0
80579,0
80580,0
80581,0
80582,1
80583,1
80584,0
80585,0
80586,0
80587,0
80588,0
80589,0
80590,1
80591,1
80592,0
80593,0
80594,0
80595,0
80596,0
80597,0
80598,1
80599,1
80600,0
80601,0
80602,0
80603,0
80604,0
80605,0
80606,0
80607,0
80608,1
80609,2
80610,2
80611,1
80612,0
80613,0
80614,0
80615,0
80616,0
80617,0
80618,0
80619,0
80620,1
80621,1
80622,0
80623,0
80624,0
80625,0
80626,0
80627,0
80628,1
80629,1
80630,0
80631,0
80632,0
80633,0
80634,0
80635,0
80636,1
80637,1
80638,0
80639,0
80640,0
80641,0
80642,0
80643,0
80644,1
80645,1
80646,0
80647,0
80648,0
80649,0
80650,0
80651,0
80652,1
80653,1
80654,0
80655,0
80656,0
80657,0
80658,0
80659,0
80660,1
80661,1
80662,0
80663,0
80664,0
80665,0
80666,0
80667,0
80668,1
80669,1
80670,0
80671,0
80672,0
80673,0
80674,0
80675,0
80676,1
80677,1
80678,0
80679,0
80680,0
80681,0
80682,0
80683,0
80684,1
80685,1
80686,0
80687,0
80688,0
80689,0
80690,0
80691,0
80692,1
80693,1
80694,0
80695,0
80696,0
80697,0
80698,0
80699,0
80700,1
80701,1
80702,0
80703,0
80704,0
80705,0
80706,0
80707,0
80708,1
80709,1
80710,0
80711,0
80712,0
80713,0
80714,0
80715,0
80716,1
80717,1
80718,0
80719,0
80720,0
80721,0
80722,0
80723,0
80724,1
80725,1
80726,0
80727,0
80728,0
80729,0
80730,0
80731,0
80732,0
80733,1
80734,0
80735,0
80736,0
80737,0
80738,0
80739,0
80740,1
80741,1
80742,0
80743,0
80744,0
80745,0
80746,0
80747,0
80748,1
80749,1
80750,0
80751,0
80752,0
80753,0
80754,0
80755,0
80756,1
80757,1
80758,0
80759,0
80760,0
80761,0
80762,0
80763,0
80764,1
80765,1
80766,0
80767,0
80768,0
80769,0
80770,0
80771,0
80772,1
80773,1
80774,0
80775,0
80776,0
80777,0
80778,0
80779,0
80780,0
80781,0
80782,0
80783,0
80784,0
80785,0
80786,0
80787,0
80788,1
80789,1
80790,0
80791,0
80792,0
80793,0
80794,0
80795,0
80796,1
80797,1
80798,0
80799,0
80800,0
80801,0
80802,0
80803,0
80804,1
80805,1
80806,0
80807,0
80808,0
80809,0
80810,0
80811,0
80812,1
80813,1
80814,0
80815,0
80816,0
80817,0
80818,0
80819,0
80820,1
80821,1
80822,0
80823,0
80824,0
80825,0
80826,0
80827,0
80828,1
80829,1
80830,0
80831,0
80832,0
80833,0
80834,0
80835,0
80836,1
80837,1
80838,0
80839,0
80840,0
80841,0
80842,0
80843,0
80844,1
80845,1
80846,0
80847,0
80848,0
80849,0
80850,0
80851,0
80852,1
80853,1
80854,0
80855,0
80856,0
80857,0
80858,0
80859,0
80860,1
80861,1
80862,0
80863,0
80864,0
80865,0
80866,0
80867,0
80868,1
80869,1
80870,0
80871,0
80872,0
80873,0
80874,0
80875,0
80876,1
80877,1
80878,0
80879,0
80880,0
80881,0
80882,0
80883,0
80884,1
80885,1
80886,0
80887,0
80888,0
80889,0
80890,0
80891,0
80892,1
80893,1
80894,2
80895,3
80896,4
80897,5
80898,6
80899,7
80900,8
80901,9
80902,10
80903,11
80904,11
80905,12
80906,12
80907,11
80908,11
80909,9
80910,10
80911,8
80912,9
80913,9
80914,9
80915,9
80916,8
80917,7
80918,6
80919,5
80920,5
80921,5
80922,6
80923,6
80924,6
80925,5
80926,4
80927,3
80928,3
80929,2
80930,2
80931,1
80932,0
80933,0
80934,0
80935,0
80936,0
80937,0
80938,0
80939,0
80940,0
80941,0
80942,0
80943,0
80944,1
80945,1
80946,0
80947,0
80948,0
80949,0
80950,0
80951,0
80952,1
80953,1
80954,0
80955,0
80956,0
80957,0
80958,0
80959,0
80960,0
80961,0
80962,0
80963,0
80964,0
80965,0
80966,0
80967,0
80968,1
80969,1
80970,0
80971,0
80972,0
80973,0
80974,0
80975,0
80976,1
80977,1
80978,0
80979,0
80980,0
80981,0
80982,0
80983,0
80984,1
80985,1
80986,0
80987,0
80988,0
80989,0
80990,0
80991,0
80992,0
80993,0
80994,0
80995,0
80996,0
80997,0
80998,0
80999,0
81000,1
81001,1
81002,0
81003,0
81004,0
81005,0
81006,0
81007,0
81008,1
81009,1
81010,0
81011,0
81012,0
81013,0
81014,0
81015,0
81016,1
81017,1
81018,0
81019,0
81020,0
81021,0
81022,0
81023,0
81024,1
81025,1
81026,0
81027,0
81028,0
81029,0
81030,0
81031,0
81032,1
81033,0
81034,0
81035,0
81036,0
81037,0
81038,0
81039,0
81040,1
81041,1
81042,0
81043,0
81044,0
81045,0
81046,0
81047,0
81048,1
81049,1
81050,0
81051,0
81052,0
81053,0
81054,0
81055,0
81056,0
81057,0
81058,0
81059,0
81060,0
81061,0
81062,0
81063,0
81064,1
81065,1
81066,0
81067,0
81068,0
81069,0
81070,0
81071,0
81072,1
81073,1
81074,0
81075,0
81076,0
81077,0
81078,0
81079,0
81080,1
81081,1
81082,0
81083,0
81084,0
81085,0
81086,0
81087,0
81088,1
81089,1
81090,0
81091,0
81092,0
81093,0
81094,0
81095,0
81096,1
81097,1
81098,0
81099,0
81100,0
81101,0
81102,0
81103,0
81104,1
81105,1
81106,0
81107,0
81108,0
81109,0
81110,1
81111,1
81112,0
81113,0
81114,0
81115,0
81116,0
81117,0
81118,0
81119,1
81120,0
81121,0
81122,0
81123,0
81124,0
81125,0
81126,0
81127,1
81128,0
81129,0
81130,0
81131,0
81132,0
81133,0
81134,1
81135,1
81136,0
81137,0
81138,0
81139,0
81140,0
81141,0
81142,1
81143,1
81144,0
81145,0
81146,0
81147,0
81148,0
81149,0
81150,1
81151,1
81152,0
81153,0
81154,0
81155,0
81156,0
81157,0
81158,1
81159,1
81160,0
81161,0
81162,0
81163,0
81164,0
81165,0
81166,1
81167,1
81168,0
81169,0
81170,0
81171,0
81172,0
81173,0
81174,1
81175,1
81176,0
81177,0
81178,0
81179,0
81180,0
81181,0
81182,1
81183,1
81184,0
81185,0
81186,0
81187,0
81188,0
81189,0
81190,1
81191,1
81192,0
81193,0
81194,0
81195,0
81196,0
81197,0
81198,1
81199,1
81200,0
81201,0
81202,0
81203,0
81204,0
81205,0
81206,1
81207,1
81208,0
81209,0
81210,0
81211,0
81212,0
81213,0
81214,1
81215,1
81216,0
81217,0
81218,0
81219,0
81220,0
81221,0
81222,1
81223,1
81224,0
81225,0
81226,0
81227,0
81228,0
81229,0
81230,1
81231,1
81232,0
81233,0
81234,0
81235,0
81236,0
81237,0
81238,1
81239,1
81240,0
81241,0
81242,0
81243,0
81244,0
81245,0
81246,0
81247,0
81248,1
81249,1
81250,0
81251,0
81252,0
81253,0
81254,0
81255,0
81256,1
81257,1
81258,0
81259,0
81260,0
81261,0
81262,0
81263,0
81264,1
81265,1
81266,0
81267,0
81268,0
81269,0
81270,0
81271,0
81272,1
81273,1
81274,0
81275,0
81276,0
81277,0
81278,0
81279,0
81280,1
81281,1
81282,0
81283,0
81284,0
81285,0
81286,0
81287,0
81288,1
81289,1
81290,0
81291,0
81292,0
81293,0
81294,0
81295,0
81296,1
81297,1
81298,0
81299,0
81300,0
81301,0
81302,0
81303,0
81304,1
81305,1
81306,0
81307,0
81308,0
81309,0
81310,0
81311,0
81312,1
81313,1
81314,0
81315,0
81316,0
81317,0
81318,0
81319,0
81320,1
81321,1
81322,0
81323,0
81324,0
81325,0
81326,0
81327,0
81328,1
81329,1
81330,0
81331,0
81332,0
81333,0
81334,0
81335,0
81336,1
81337,1
81338,0
81339,0
81340,0
81341,0
81342,0
81343,0
81344,1
81345,1
81346,0
81347,0
81348,0
81349,0
81350,0
81351,0
81352,1
81353,1
81354,0
81355,0
81356,0
81357,0
81358,0
81359,0
81360,1
81361,1
81362,0
81363,0
81364,0
81365,0
81366,0
81367,0
81368,1
81369,1
81370,0
81371,0
81372,0
81373,0
81374,0
81375,0
81376,1
81377,1
81378,0
81379,0
81380,0
81381,0
81382,0
81383,0
81384,1
81385,1
81386,0
81387,0
81388,0
81389,0
81390,0
81391,0
81392,1
81393,1
81394,0
81395,0
81396,0
81397,0
81398,0
81399,0
81400,1
81401,1
81402,0
81403,0
81404,0
81405,0
81406,0
81407,0
81408,1
81409,1
81410,0
81411,0
81412,0
81413,0
81414,0
81415,0
81416,1
81417,1
81418,0
81419,0
81420,0
81421,0
81422,0
81423,0
81424,1
81425,1
81426,0
81427,0
81428,0
81429,0
81430,0
81431,0
81432,1
81433,1
81434,0
81435,0
81436,0
81437,0
81438,0
81439,0
81440,0
81441,1
81442,0
81443,0
81444,0
81445,0
81446,0
81447,0
81448,1
81449,1
81450,0
81451,0
81452,0
81453,0
81454,0
81455,0
81456,1
81457,1
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,1
81465,1
81466,0
81467,0
81468,0
81469,0
81470,0
81471,0
81472,1
81473,1
81474,0
81475,0
81476,0
81477,0
81478,0
81479,0
81480,0
81481,0
81482,1
81483,2
81484,3
81485,4
81486,5
81487,6
81488,7
81489,8
81490,9
81491,10
81492,11
81493,12
81494,13
81495,14
81496,15
81497,16
81498,17
81499,18
81500,19
81501,19
81502,18
81503,18
81504,19
81505,19
81506,18
81507,17
81508,17
81509,16
81510,17
81511,16
81512,16
81513,15
81514,15
81515,14
81516,13
81517,11
81518,12
81519,12
81520,12
81521,11
81522,10
81523,10
81524,9
81525,9
81526,8
81527,8
81528,6
81529,7
81530,7
81531,6
81532,7
81533,5
81534,6
81535,5
81536,5
81537,3
81538,3
81539,3
81540,2
81541,1
81542,1
81543,1
81544,0
81545,0
81546,0
81547,0
81548,1
81549,2
81550,2
81551,1
81552,0
81553,0
81554,0
81555,0
81556,0
81557,0
81558,0
81559,0
81560,1
81561,1
81562,0
81563,0
81564,0
81565,0
81566,0
81567,0
81568,0
81569,0
81570,0
81571,0
81572,0
81573,0
81574,0
81575,0
81576,0
81577,0
81578,0
81579,0
81580,0
81581,0
81582,0
81583,0
81584,0
81585,0
81586,0
81587,0
81588,0
81589,1
81590,0
81591,0
81592,0
81593,0
81594,0
81595,0
81596,1
81597,1
81598,0
81599,0
81600,0
81601,0
81602,0
81603,0
81604,1
81605,1
81606,0
81607,0
81608,0
81609,0
81610,0
81611,0
81612,1
81613,1
81614,0
81615,0
81616,0
81617,0
81618,0
81619,0
81620,1
81621,1
81622,0
81623,0
81624,0
81625,0
81626,0
81627,0
81628,1
81629,1
81630,0
81631,0
81632,0
