operation,occupancy
92005,4
92006,5
92007,6
92008,6
92009,6
92010,5
92011,5
92012,5
92013,4
92014,5
92015,5
92016,5
92017,5
92018,5
92019,6
92020,6
92021,6
92022,7
92023,6
92024,6
92025,6
92026,6
92027,6
92028,7
92029,7
92030,6
92031,6
92032,5
92033,5
92034,5
92035,5
92036,4
92037,3
92038,3
92039,2
92040,2
92041,2
92042,3
92043,3
92044,2
92045,2
92046,2
92047,2
92048,3
92049,4
92050,5
92051,6
92052,6
92053,6
92054,6
92055,6
92056,7
92057,7
92058,8
92059,9
92060,9
92061,10
92062,10
92063,10
92064,9
92065,8
92066,7
92067,6
92068,5
92069,4
92070,3
92071,2
92072,1
92073,1
92074,2
92075,1
92076,1
92077,0
92078,0
92079,0
92080,1
92081,0
92082,0
92083,0
92084,0
92085,0
92086,0
92087,0
92088,1
92089,0
92090,1
92091,1
92092,1
92093,1
92094,1
92095,1
92096,1
92097,2
92098,2
92099,2
92100,2
92101,2
92102,3
92103,3
92104,4
92105,4
92106,5
92107,6
92108,6
92109,6
92110,6
92111,6
92112,7
92113,6
92114,7
92115,7
92116,8
92117,8
92118,9
92119,8
92120,9
92121,8
92122,9
92123,9
92124,9
92125,10
92126,10
92127,9
92128,9
92129,8
92130,8
92131,8
92132,9
92133,10
92134,9
92135,9
92136,9
92137,9
92138,9
92139,9
92140,9
92141,9
92142,9
92143,10
92144,9
92145,8
92146,7
92147,6
92148,5
92149,4
92150,3
92151,2
92152,1
92153,0
92154,0
92155,0
92156,1
92157,1
92158,2
92159,3
92160,4
92161,5
92162,6
92163,7
92164,8
92165,9
92166,10
92167,10
92168,9
92169,8
92170,7
92171,6
92172,5
92173,4
92174,3
92175,2
92176,1
92177,0
92178,0
92179,1
92180,1
92181,1
92182,1
92183,2
92184,1
92185,1
92186,1
92187,1
92188,1
92189,2
92190,3
92191,4
92192,4
92193,4
92194,3
92195,2
92196,1
92197,0
92198,0
92199,0
92200,1
92201,1
92202,0
92203,0
92204,1
92205,0
92206,0
92207,0
92208,1
92209,0
92210,0
92211,0
92212,1
92213,1
92214,1
92215,0
92216,0
92217,0
92218,0
92219,1
92220,1
92221,0
92222,0
92223,0
92224,0
92225,0
92226,1
92227,2
92228,3
92229,3
92230,3
92231,2
92232,1
92233,2
92234,2
92235,2
92236,3
92237,2
92238,2
92239,2
92240,3
92241,3
92242,3
92243,3
92244,3
92245,3
92246,3
92247,4
92248,3
92249,3
92250,3
92251,2
92252,2
92253,2
92254,3
92255,4
92256,4
92257,4
92258,3
92259,2
92260,2
92261,2
92262,2
92263,3
92264,3
92265,4
92266,5
92267,4
92268,4
92269,4
92270,5
92271,6
92272,7
92273,7
92274,8
92275,9
92276,9
92277,10
92278,9
92279,9
92280,10
92281,10
92282,9
92283,8
92284,7
92285,6
92286,5
92287,4
92288,3
92289,2
92290,1
92291,1
92292,0
92293,0
92294,0
92295,1
92296,0
92297,0
92298,0
92299,1
92300,1
92301,0
92302,0
92303,0
92304,0
92305,0
92306,1
92307,0
92308,0
92309,0
92310,1
92311,0
92312,1
92313,2
92314,3
92315,4
92316,5
92317,6
92318,7
92319,8
92320,9
92321,10
92322,9
92323,8
92324,7
92325,6
92326,5
92327,4
92328,3
92329,2
92330,1
92331,2
92332,2
92333,2
92334,3
92335,4
92336,5
92337,4
92338,5
92339,4
92340,5
92341,5
92342,5
92343,5
92344,5
92345,4
92346,5
92347,4
92348,4
92349,4
92350,5
92351,6
92352,5
92353,5
92354,5
92355,5
92356,5
92357,5
92358,5
92359,5
92360,5
92361,6
92362,5
92363,5
92364,5
92365,5
92366,5
92367,6
92368,7
92369,6
92370,5
92371,5
92372,5
92373,6
92374,6
92375,6
92376,7
92377,8
92378,8
92379,8
92380,9
92381,8
92382,8
92383,8
92384,8
92385,8
92386,9
92387,9
92388,9
92389,10
92390,9
92391,9
92392,9
92393,8
92394,7
92395,7
92396,7
92397,8
92398,9
92399,8
92400,8
92401,8
92402,9
92403,8
92404,9
92405,8
92406,8
92407,9
92408,8
92409,8
92410,8
92411,8
92412,9
92413,8
92414,8
92415,8
92416,9
92417,10
92418,9
92419,9
92420,9
92421,10
92422,9
92423,9
92424,9
92425,9
92426,9
92427,10
92428,9
92429,9
92430,10
92431,10
92432,9
92433,8
92434,7
92435,6
92436,5
92437,4
92438,3
92439,2
92440,1
92441,0
92442,1
92443,2
92444,3
92445,4
92446,5
92447,6
92448,7
92449,7
92450,7
92451,6
92452,5
92453,4
92454,4
92455,4
92456,3
92457,2
92458,1
92459,1
92460,1
92461,2
92462,1
92463,2
92464,2
92465,2
92466,3
92467,2
92468,2
92469,1
92470,1
92471,0
92472,1
92473,2
92474,3
92475,4
92476,5
92477,6
92478,7
92479,7
92480,6
92481,6
92482,7
92483,6
92484,6
92485,6
92486,6
92487,6
92488,5
92489,4
92490,5
92491,5
92492,5
92493,5
92494,5
92495,5
92496,5
92497,4
92498,3
92499,3
92500,2
92501,1
92502,2
92503,1
92504,0
92505,0
92506,1
92507,2
92508,3
92509,4
92510,5
92511,6
92512,6
92513,5
92514,4
92515,3
92516,2
92517,1
92518,0
92519,0
92520,1
92521,2
92522,3
92523,4
92524,5
92525,6
92526,6
92527,6
92528,7
92529,8
92530,9
92531,9
92532,9
92533,10
92534,9
92535,9
92536,10
92537,9
92538,9
92539,9
92540,9
92541,10
92542,9
92543,9
92544,9
92545,9
92546,9
92547,9
92548,9
92549,9
92550,10
92551,10
92552,10
92553,9
92554,8
92555,7
92556,7
92557,8
92558,9
92559,9
92560,9
92561,9
92562,9
92563,9
92564,8
92565,8
92566,7
92567,6
92568,7
92569,6
92570,7
92571,7
92572,7
92573,7
92574,7
92575,7
92576,7
92577,7
92578,7
92579,7
92580,7
92581,7
92582,7
92583,7
92584,7
92585,7
92586,7
92587,7
92588,7
92589,8
92590,7
92591,7
92592,7
92593,6
92594,5
92595,4
92596,4
92597,4
92598,5
92599,5
92600,5
92601,6
92602,7
92603,6
92604,6
92605,6
92606,7
92607,6
92608,7
92609,6
92610,6
92611,6
92612,7
92613,6
92614,6
92615,6
92616,7
92617,8
92618,8
92619,9
92620,9
92621,8
92622,7
92623,6
92624,5
92625,6
92626,5
92627,5
92628,5
92629,6
92630,6
92631,6
92632,6
92633,6
92634,7
92635,6
92636,5
92637,4
92638,4
92639,4
92640,5
92641,6
92642,7
92643,7
92644,6
92645,6
92646,5
92647,4
92648,4
92649,4
92650,5
92651,6
92652,6
92653,6
92654,6
92655,6
92656,6
92657,5
92658,5
92659,4
92660,3
92661,2
92662,1
92663,2
92664,2
92665,2
92666,3
92667,3
92668,3
92669,3
92670,3
92671,3
92672,3
92673,4
92674,3
92675,3
92676,3
92677,4
92678,3
92679,3
92680,3
92681,4
92682,5
92683,6
92684,5
92685,5
92686,5
92687,5
92688,5
92689,6
92690,7
92691,7
92692,7
92693,7
92694,7
92695,8
92696,7
92697,7
92698,6
92699,6
92700,5
92701,4
92702,5
92703,4
92704,5
92705,5
92706,5
92707,6
92708,7
92709,8
92710,7
92711,7
92712,7
92713,8
92714,7
92715,7
92716,7
92717,7
92718,7
92719,6
92720,5
92721,5
92722,4
92723,4
92724,3
92725,2
92726,2
92727,2
92728,3
92729,3
92730,3
92731,3
92732,3
92733,4
92734,4
92735,4
92736,4
92737,4
92738,5
92739,5
92740,5
92741,4
92742,3
92743,3
92744,3
92745,4
92746,5
92747,6
92748,5
92749,4
92750,4
92751,5
92752,5
92753,4
92754,3
92755,4
92756,4
92757,4
92758,3
92759,2
92760,2
92761,2
92762,1
92763,0
92764,0
92765,0
92766,1
92767,2
92768,3
92769,2
92770,3
92771,2
92772,2
92773,3
92774,4
92775,5
92776,6
92777,7
92778,8
92779,9
92780,9
92781,8
92782,7
92783,6
92784,5
92785,4
92786,3
92787,2
92788,1
92789,0
92790,1
92791,2
92792,3
92793,4
92794,5
92795,6
92796,7
92797,8
92798,9
92799,9
92800,8
92801,8
92802,9
92803,9
92804,9
92805,9
92806,9
92807,10
92808,10
92809,10
92810,10
92811,10
92812,9
92813,8
92814,8
92815,8
92816,9
92817,9
92818,9
92819,10
92820,10
92821,10
92822,10
92823,10
92824,9
92825,8
92826,7
92827,6
92828,5
92829,4
92830,3
92831,2
92832,1
92833,0
92834,1
92835,0
92836,1
92837,0
92838,1
92839,0
92840,0
92841,0
92842,1
92843,1
92844,2
92845,1
92846,1
92847,0
92848,0
92849,0
92850,1
92851,1
92852,1
92853,1
92854,1
92855,1
92856,1
92857,1
92858,2
92859,2
92860,3
92861,3
92862,3
92863,4
92864,5
92865,5
92866,5
92867,6
92868,6
92869,6
92870,7
92871,7
92872,7
92873,8
92874,7
92875,8
92876,8
92877,8
92878,7
92879,6
92880,7
92881,7
92882,6
92883,6
92884,6
92885,7
92886,7
92887,6
92888,5
92889,5
92890,6
92891,6
92892,5
92893,4
92894,4
92895,3
92896,3
92897,2
92898,2
92899,2
92900,3
92901,4
92902,5
92903,5
92904,5
92905,6
92906,6
92907,6
92908,7
92909,8
92910,8
92911,8
92912,9
92913,8
92914,9
92915,9
92916,8
92917,8
92918,7
92919,7
92920,7
92921,8
92922,9
92923,10
92924,9
92925,9
92926,9
92927,10
92928,9
92929,10
92930,9
92931,10
92932,9
92933,9
92934,9
92935,9
92936,9
92937,9
92938,10
92939,10
92940,9
92941,8
92942,8
92943,8
92944,8
92945,8
92946,8
92947,9
92948,9
92949,8
92950,7
92951,8
92952,8
92953,8
92954,8
92955,8
92956,9
92957,8
92958,7
92959,8
92960,7
92961,8
92962,7
92963,8
92964,7
92965,8
92966,8
92967,8
92968,8
92969,8
92970,8
92971,9
92972,9
92973,8
92974,7
92975,6
92976,5
92977,4
92978,3
92979,2
92980,1
92981,0
92982,0
92983,0
92984,1
92985,2
92986,3
92987,3
92988,3
92989,3
92990,4
92991,4
92992,3
92993,2
92994,2
92995,3
92996,4
92997,5
92998,5
92999,6
93000,6
93001,6
93002,6
93003,7
93004,6
93005,5
93006,5
93007,4
93008,4
93009,4
93010,5
93011,6
93012,7
93013,6
93014,7
93015,7
93016,7
93017,8
93018,9
93019,10
93020,10
93021,10
93022,9
93023,9
93024,10
93025,10
93026,10
93027,10
93028,9
93029,9
93030,9
93031,9
93032,9
93033,9
93034,9
93035,10
93036,9
93037,9
93038,10
93039,10
93040,9
93041,8
93042,7
93043,6
93044,5
93045,4
93046,3
93047,2
93048,1
93049,1
93050,2
93051,1
93052,1
93053,0
93054,0
93055,0
93056,1
93057,0
93058,0
93059,0
93060,1
93061,1
93062,2
93063,2
93064,1
93065,0
93066,0
93067,0
93068,1
93069,1
93070,1
93071,1
93072,1
93073,2
93074,1
93075,1
93076,2
93077,3
93078,3
93079,2
93080,1
93081,1
93082,2
93083,3
93084,4
93085,5
93086,6
93087,7
93088,8
93089,9
93090,9
93091,8
93092,7
93093,6
93094,5
93095,4
93096,3
93097,2
93098,2
93099,1
93100,1
93101,2
93102,1
93103,2
93104,1
93105,1
93106,1
93107,1
93108,2
93109,1
93110,1
93111,1
93112,2
93113,1
93114,1
93115,0
93116,0
93117,0
93118,0
93119,0
93120,1
93121,0
93122,0
93123,0
93124,1
93125,0
93126,1
93127,1
93128,1
93129,2
93130,1
93131,2
93132,2
93133,2
93134,3
93135,4
93136,5
93137,4
93138,3
93139,3
93140,3
93141,4
93142,4
93143,4
93144,5
93145,6
93146,7
93147,7
93148,7
93149,8
93150,9
93151,10
93152,10
93153,9
93154,9
93155,8
93156,8
93157,8
93158,8
93159,8
93160,9
93161,10
93162,10
93163,10
93164,9
93165,9
93166,9
93167,10
93168,10
93169,10
93170,9
93171,8
93172,7
93173,6
93174,5
93175,4
93176,3
93177,2
93178,1
93179,1
93180,0
93181,1
93182,2
93183,3
93184,4
93185,5
93186,6
93187,7
93188,8
93189,9
93190,10
93191,10
93192,9
93193,8
93194,7
93195,6
93196,5
93197,4
93198,3
93199,2
93200,1
93201,0
93202,1
93203,2
93204,3
93205,4
93206,5
93207,6
93208,7
93209,8
93210,9
93211,10
93212,9
93213,8
93214,7
93215,6
93216,5
93217,4
93218,3
93219,2
93220,1
93221,0
93222,0
93223,1
93224,0
93225,0
93226,0
93227,0
93228,1
93229,1
93230,2
93231,2
93232,1
93233,0
93234,1
93235,1
93236,1
93237,1
93238,1
93239,1
93240,2
93241,2
93242,3
93243,4
93244,5
93245,5
93246,4
93247,4
93248,3
93249,3
93250,3
93251,3
93252,3
93253,4
93254,3
93255,3
93256,4
93257,5
93258,4
93259,4
93260,3
93261,3
93262,4
93263,3
93264,3
93265,3
93266,3
93267,4
93268,3
93269,4
93270,4
93271,3
93272,3
93273,2
93274,1
93275,2
93276,1
93277,1
93278,1
93279,1
93280,1
93281,2
93282,3
93283,4
93284,4
93285,4
93286,4
93287,4
93288,5
93289,4
93290,5
93291,5
93292,6
93293,6
93294,5
93295,4
93296,4
93297,4
93298,4
93299,4
93300,4
93301,4
93302,5
93303,4
93304,4
93305,3
93306,3
93307,2
93308,3
93309,3
93310,2
93311,2
93312,2
93313,1
93314,1
93315,0
93316,0
93317,0
93318,0
93319,0
93320,1
93321,0
93322,1
93323,1
93324,1
93325,0
93326,0
93327,0
93328,1
93329,1
93330,1
93331,2
93332,2
93333,2
93334,2
93335,2
93336,3
93337,2
93338,2
93339,2
93340,3
93341,4
93342,5
93343,5
93344,4
93345,4
93346,3
93347,2
93348,2
93349,2
93350,3
93351,2
93352,3
93353,2
93354,2
93355,2
93356,1
93357,1
93358,1
93359,2
93360,3
93361,4
93362,4
93363,4
93364,5
93365,6
93366,7
93367,8
93368,8
93369,8
93370,9
93371,10
93372,10
93373,10
93374,9
93375,8
93376,7
93377,6
93378,5
93379,4
93380,3
93381,2
93382,1
93383,0
93384,1
93385,1
93386,1
93387,1
93388,1
93389,1
93390,1
93391,1
93392,2
93393,2
93394,1
93395,0
93396,0
93397,0
93398,0
93399,0
93400,0
93401,0
93402,1
93403,2
93404,2
93405,2
93406,3
93407,2
93408,2
93409,2
93410,2
93411,2
93412,2
93413,2
93414,2
93415,2
93416,3
93417,3
93418,3
93419,3
93420,3
93421,3
93422,4
93423,4
93424,3
93425,3
93426,3
93427,3
93428,3
93429,3
93430,3
93431,4
93432,3
93433,4
93434,3
93435,3
93436,4
93437,4
93438,5
93439,6
93440,7
93441,6
93442,6
93443,6
93444,7
93445,7
93446,7
93447,8
93448,8
93449,8
93450,9
93451,10
93452,9
93453,10
93454,9
93455,9
93456,10
93457,9
93458,9
93459,9
93460,9
93461,9
93462,9
93463,9
93464,9
93465,9
93466,9
93467,9
93468,9
93469,10
93470,9
93471,9
93472,9
93473,10
93474,9
93475,9
93476,9
93477,9
93478,9
93479,10
93480,9
93481,9
93482,10
93483,10
93484,9
93485,8
93486,7
93487,6
93488,5
93489,4
93490,3
93491,2
93492,1
93493,0
93494,1
93495,2
93496,3
93497,4
93498,5
93499,6
93500,7
93501,6
93502,6
93503,6
93504,6
93505,7
93506,6
93507,6
93508,7
93509,6
93510,7
93511,6
93512,6
93513,6
93514,5
93515,5
93516,5
93517,6
93518,6
93519,6
93520,6
93521,6
93522,6
93523,6
93524,7
93525,6
93526,6
93527,6
93528,7
93529,6
93530,7
93531,6
93532,6
93533,6
93534,6
93535,6
93536,6
93537,7
93538,7
93539,6
93540,5
93541,4
93542,3
93543,3
93544,3
93545,3
93546,3
93547,3
93548,3
93549,3
93550,3
93551,4
93552,3
93553,3
93554,4
93555,3
93556,2
93557,2
93558,2
93559,2
93560,3
93561,4
93562,3
93563,3
93564,3
93565,4
93566,5
93567,6
93568,6
93569,6
93570,7
93571,8
93572,7
93573,7
93574,7
93575,8
93576,7
93577,8
93578,7
93579,7
93580,7
93581,7
93582,7
93583,7
93584,8
93585,8
93586,7
93587,7
93588,8
93589,7
93590,7
93591,8
93592,7
93593,7
93594,8
93595,7
93596,7
93597,8
93598,8
93599,8
93600,9
93601,10
93602,10
93603,9
93604,9
93605,8
93606,8
93607,8
93608,8
93609,8
93610,8
93611,8
93612,8
93613,8
93614,8
93615,7
93616,8
93617,7
93618,7
93619,8
93620,8
93621,8
93622,9
93623,8
93624,8
93625,8
93626,9
93627,8
93628,8
93629,8
93630,9
93631,10
93632,10
93633,10
93634,9
93635,8
93636,7
93637,6
93638,5
93639,4
93640,3
93641,2
93642,1
93643,0
93644,1
93645,2
93646,3
93647,4
93648,5
93649,6
93650,7
93651,8
93652,9
93653,10
93654,9
93655,8
93656,7
93657,6
93658,5
93659,4
93660,3
93661,2
93662,1
93663,0
93664,1
93665,2
93666,3
93667,4
93668,5
93669,6
93670,7
93671,8
93672,9
93673,10
93674,10
93675,10
93676,10
93677,10
93678,9
93679,10
93680,9
93681,9
93682,9
93683,10
93684,10
93685,10
93686,9
93687,10
93688,9
93689,10
93690,9
93691,9
93692,10
93693,10
93694,10
93695,10
93696,9
93697,9
93698,9
93699,9
93700,9
93701,10
93702,9
93703,9
93704,9
93705,10
93706,10
93707,10
93708,9
93709,8
93710,8
93711,8
93712,9
93713,9
93714,9
93715,9
93716,9
93717,9
93718,10
93719,9
93720,9
93721,8
93722,7
93723,7
93724,7
93725,7
93726,7
93727,8
93728,7
93729,7
93730,7
93731,7
93732,7
93733,8
93734,9
93735,8
93736,9
93737,8
93738,9
93739,8
93740,9
93741,9
93742,9
93743,10
93744,10
93745,10
93746,9
93747,8
93748,7
93749,6
93750,5
93751,4
93752,3
93753,2
93754,1
93755,0
93756,1
93757,0
93758,1
93759,0
93760,0
93761,0
93762,1
93763,1
93764,1
93765,1
93766,0
93767,0
93768,0
93769,0
93770,0
93771,0
93772,1
93773,1
93774,1
93775,1
93776,1
93777,2
93778,2
93779,2
93780,2
93781,2
93782,3
93783,3
93784,3
93785,3
93786,3
93787,4
93788,4
93789,4
93790,5
93791,6
93792,5
93793,6
93794,6
93795,6
93796,7
93797,7
93798,7
93799,8
93800,8
93801,7
93802,7
93803,8
93804,7
93805,8
93806,8
93807,8
93808,7
93809,7
93810,7
93811,6
93812,7
93813,6
93814,7
93815,7
93816,7
93817,7
93818,7
93819,8
93820,7
93821,8
93822,8
93823,8
93824,8
93825,8
93826,8
93827,9
93828,9
93829,8
93830,7
93831,7
93832,7
93833,8
93834,9
93835,9
93836,9
93837,10
93838,10
93839,10
93840,9
93841,10
93842,10
93843,9
93844,9
93845,8
93846,8
93847,9
93848,9
93849,8
93850,8
93851,8
93852,7
93853,6
93854,6
93855,6
93856,6
93857,6
93858,7
93859,6
93860,7
93861,7
93862,7
93863,7
93864,7
93865,8
93866,8
93867,8
93868,8
93869,9
93870,9
93871,9
93872,8
93873,8
93874,7
93875,6
93876,6
93877,6
93878,7
93879,8
93880,9
93881,9
93882,9
93883,8
93884,7
93885,7
93886,6
93887,6
93888,6
93889,7
93890,7
93891,6
93892,5
93893,5
93894,5
93895,5
93896,6
93897,5
93898,5
93899,6
93900,6
93901,6
93902,7
93903,6
93904,6
93905,7
93906,8
93907,7
93908,7
93909,7
93910,7
93911,7
93912,7
93913,8
93914,8
93915,8
93916,9
93917,10
93918,10
93919,10
93920,9
93921,8
93922,7
93923,6
93924,5
93925,4
93926,3
93927,2
93928,1
93929,0
93930,0
93931,0
93932,1
93933,1
93934,1
93935,2
93936,1
93937,2
93938,1
93939,0
93940,0
93941,0
93942,1
93943,0
93944,1
93945,0
93946,1
93947,1
93948,1
93949,0
93950,0
93951,1
93952,0
93953,0
93954,1
93955,0
93956,1
93957,1
93958,2
93959,3
93960,3
93961,4
93962,5
93963,5
93964,5
93965,5
93966,5
93967,6
93968,6
93969,6
93970,7
93971,6
93972,7
93973,7
93974,8
93975,8
93976,9
93977,10
93978,10
93979,10
93980,9
93981,8
93982,7
93983,6
93984,5
93985,4
93986,3
93987,2
93988,1
93989,0
93990,1
93991,1
93992,1
93993,0
93994,0
93995,0
93996,1
93997,1
93998,0
93999,0
94000,0
94001,0
94002,0
94003,1
94004,0
94005,0
94006,1
94007,2
94008,2
94009,2
94010,2
94011,2
94012,3
94013,2
94014,2
94015,2
94016,2
94017,2
94018,3
94019,4
94020,3
94021,3
94022,3
94023,4
94024,4
94025,4
94026,3
94027,2
94028,2
94029,2
94030,2
94031,2
94032,2
94033,3
94034,3
94035,3
94036,3
94037,4
94038,4
94039,5
94040,5
94041,5
94042,5
94043,6
94044,7
94045,8
94046,8
94047,9
94048,9
94049,10
94050,10
94051,10
94052,9
94053,8
94054,7
94055,6
94056,5
94057,4
94058,3
94059,2
94060,1
94061,0
94062,1
94063,2
94064,3
94065,4
94066,5
94067,6
94068,7
94069,8
94070,9
94071,10
94072,9
94073,8
94074,7
94075,6
94076,5
94077,4
94078,3
94079,2
94080,1
94081,2
94082,2
94083,3
94084,4
94085,5
94086,6
94087,7
94088,8
94089,9
94090,10
94091,10
94092,9
94093,8
94094,7
94095,6
94096,5
94097,4
94098,3
94099,2
94100,1
94101,0
94102,0
94103,0
94104,0
94105,0
94106,1
94107,2
94108,3
94109,3
94110,4
94111,3
94112,3
94113,2
94114,1
94115,1
94116,1
94117,2
94118,2
94119,2
94120,1
94121,0
94122,1
94123,1
94124,1
94125,2
94126,3
94127,4
94128,3
94129,3
94130,3
94131,3
94132,3
94133,3
94134,3
94135,3
94136,3
94137,3
94138,3
94139,4
94140,3
94141,2
94142,2
94143,3
94144,2
94145,2
94146,3
94147,2
94148,2
94149,3
94150,4
94151,5
94152,5
94153,6
94154,7
94155,7
94156,7
94157,7
94158,8
94159,7
94160,6
94161,6
94162,5
94163,5
94164,5
94165,5
94166,5
94167,6
94168,5
94169,5
94170,5
94171,5
94172,6
94173,6
94174,7
94175,8
94176,9
94177,9
94178,9
94179,10
94180,9
94181,9
94182,10
94183,10
94184,9
94185,8
94186,7
94187,6
94188,5
94189,4
94190,3
94191,2
94192,1
94193,0
94194,1
94195,0
94196,0
94197,1
94198,0
94199,1
94200,1
94201,0
94202,0
94203,0
94204,1
94205,1
94206,2
94207,3
94208,4
94209,5
94210,6
94211,7
94212,8
94213,9
94214,10
94215,10
94216,9
94217,8
94218,7
94219,6
94220,5
94221,4
94222,3
94223,2
94224,2
94225,2
94226,1
94227,2
94228,1
94229,1
94230,2
94231,3
94232,3
94233,2
94234,1
94235,1
94236,1
94237,1
94238,1
94239,2
94240,3
94241,2
94242,3
94243,3
94244,3
94245,2
94246,3
94247,3
94248,4
94249,5
94250,6
94251,7
94252,8
94253,9
94254,9
94255,8
94256,7
94257,6
94258,5
94259,4
94260,3
94261,2
94262,2
94263,2
94264,2
94265,2
94266,1
94267,2
94268,1
94269,0
94270,0
94271,0
94272,1
94273,1
94274,1
94275,2
94276,3
94277,4
94278,4
94279,4
94280,5
94281,6
94282,6
94283,6
94284,5
94285,5
94286,5
94287,4
94288,4
94289,5
94290,6
94291,6
94292,7
94293,8
94294,8
94295,8
94296,9
94297,9
94298,10
94299,9
94300,9
94301,8
94302,8
94303,9
94304,8
94305,8
94306,7
94307,6
94308,5
94309,6
94310,6
94311,6
94312,7
94313,7
94314,7
94315,6
94316,5
94317,5
94318,5
94319,6
94320,6
94321,6
94322,6
94323,6
94324,6
94325,5
94326,4
94327,5
94328,5
94329,6
94330,7
94331,7
94332,7
94333,6
94334,7
94335,7
94336,7
94337,6
94338,5
94339,5
94340,5
94341,5
94342,5
94343,5
94344,5
94345,6
94346,5
94347,5
94348,5
94349,5
94350,6
94351,6
94352,7
94353,8
94354,7
94355,7
94356,7
94357,8
94358,9
94359,9
94360,10
94361,10
94362,10
94363,10
94364,9
94365,9
94366,9
94367,10
94368,9
94369,8
94370,8
94371,8
94372,8
94373,8
94374,8
94375,8
94376,9
94377,10
94378,10
94379,10
94380,9
94381,8
94382,7
94383,6
94384,5
94385,4
94386,3
94387,2
94388,1
94389,0
94390,1
94391,0
94392,1
94393,1
94394,1
94395,1
94396,1
94397,2
94398,2
94399,2
94400,3
94401,4
94402,5
94403,5
94404,5
94405,6
94406,6
94407,5
94408,5
94409,5
94410,5
94411,4
94412,3
94413,3
94414,3
94415,3
94416,3
94417,3
94418,3
94419,4
94420,4
94421,4
94422,4
94423,4
94424,4
94425,5
94426,4
94427,3
94428,3
94429,2
94430,2
94431,2
94432,2
94433,2
94434,2
94435,2
94436,2
94437,2
94438,3
94439,3
94440,3
94441,3
94442,3
94443,2
94444,2
94445,2
94446,2
94447,2
94448,2
94449,3
94450,2
94451,2
94452,1
94453,1
94454,1
94455,1
94456,1
94457,1
94458,1
94459,2
94460,2
94461,2
94462,1
94463,2
94464,1
94465,1
94466,1
94467,2
94468,3
94469,3
94470,3
94471,4
94472,4
94473,3
94474,3
94475,4
94476,3
94477,4
94478,3
94479,4
94480,4
94481,4
94482,4
94483,5
94484,4
94485,4
94486,5
94487,5
94488,5
94489,6
94490,7
94491,8
94492,8
94493,8
94494,9
94495,10
94496,9
94497,10
94498,9
94499,10
94500,9
94501,10
94502,9
94503,10
94504,9
94505,9
94506,9
94507,9
94508,8
94509,8
94510,7
94511,7
94512,7
94513,8
94514,9
94515,10
94516,10
94517,10
94518,9
94519,9
94520,9
94521,9
94522,10
94523,10
94524,10
94525,10
94526,9
94527,8
94528,7
94529,6
94530,5
94531,4
94532,3
94533,2
94534,1
94535,0
94536,1
94537,0
94538,1
94539,1
94540,1
94541,1
94542,2
94543,3
94544,3
94545,2
94546,1
94547,1
94548,2
94549,1
94550,1
94551,0
94552,1
94553,1
94554,1
94555,1
94556,1
94557,2
94558,1
94559,1
94560,1
94561,1
94562,1
94563,1
94564,2
94565,1
94566,1
94567,0
94568,0
94569,1
94570,1
94571,0
94572,1
94573,0
94574,1
94575,1
94576,1
94577,0
94578,0
94579,1
94580,1
94581,1
94582,1
94583,2
94584,1
94585,1
94586,2
94587,2
94588,3
94589,4
94590,4
94591,4
94592,5
94593,6
94594,7
94595,8
94596,7
94597,7
94598,7
94599,7
94600,7
94601,7
94602,7
94603,8
94604,8
94605,8
94606,7
94607,7
94608,8
94609,8
94610,7
94611,6
94612,5
94613,5
94614,5
94615,6
94616,5
94617,4
94618,4
94619,4
94620,5
94621,5
94622,5
94623,6
94624,7
94625,8
94626,8
94627,9
94628,8
94629,8
94630,7
94631,7
94632,7
94633,8
94634,9
94635,10
94636,9
94637,10
94638,9
94639,9
94640,10
94641,10
94642,10
94643,10
94644,9
94645,8
94646,7
94647,6
94648,5
94649,4
94650,3
94651,2
94652,1
94653,0
94654,1
94655,0
94656,1
94657,0
94658,1
94659,1
94660,1
94661,1
94662,1
94663,2
94664,3
94665,3
94666,3
94667,3
94668,3
94669,3
94670,3
94671,3
94672,3
94673,3
94674,4
94675,3
94676,4
94677,3
94678,3
94679,4
94680,4
94681,4
94682,3
94683,3
94684,4
94685,4
94686,3
94687,2
94688,2
94689,2
94690,3
94691,4
94692,4
94693,4
94694,4
94695,5
94696,5
94697,4
94698,3
94699,4
94700,3
94701,3
94702,3
94703,3
94704,3
94705,4
94706,3
94707,4
94708,4
94709,4
94710,4
94711,4
94712,5
94713,6
94714,6
94715,6
94716,7
94717,6
94718,6
94719,6
94720,7
94721,6
94722,6
94723,6
94724,5
94725,4
94726,3
94727,3
94728,4
94729,5
94730,6
94731,6
94732,6
94733,7
94734,7
94735,6
94736,5
94737,4
94738,4
94739,4
94740,5
94741,4
94742,4
94743,3
94744,3
94745,2
94746,2
94747,2
94748,1
94749,0
94750,0
94751,0
94752,1
94753,0
94754,1
94755,1
94756,1
94757,2
94758,2
94759,2
94760,2
94761,2
94762,2
94763,2
94764,3
94765,4
94766,4
94767,4
94768,4
94769,4
94770,5
94771,4
94772,5
94773,5
94774,5
94775,5
94776,6
94777,5
94778,6
94779,6
94780,5
94781,4
94782,3
94783,3
94784,3
94785,2
94786,1
94787,2
94788,1
94789,2
94790,1
94791,2
94792,2
94793,2
94794,1
94795,0
94796,0
94797,0
94798,0
94799,0
94800,0
94801,0
94802,1
