operation,occupancy
100001,95
100002,96
100003,96
100004,96
100005,97
100006,97
100007,98
100008,98
100009,99
100010,100
100011,100
100012,99
100013,98
100014,97
100015,96
100016,96
100017,95
100018,95
100019,95
100020,96
100021,97
100022,96
100023,97
100024,97
100025,97
100026,98
100027,99
100028,99
100029,98
100030,97
100031,97
100032,98
100033,99
100034,100
100035,99
100036,99
100037,99
100038,100
100039,100
100040,100
100041,100
100042,99
100043,98
100044,97
100045,96
100046,95
100047,94
100048,93
100049,94
100050,93
100051,93
100052,94
100053,94
100054,93
100055,93
100056,94
100057,95
100058,95
100059,96
100060,96
100061,97
100062,97
100063,97
100064,98
100065,99
100066,100
100067,99
100068,100
100069,100
100070,99
100071,99
100072,100
100073,99
100074,99
100075,99
100076,100
100077,99
100078,100
100079,100
100080,99
100081,98
100082,97
100083,96
100084,95
100085,94
100086,94
100087,95
100088,96
100089,95
100090,96
100091,97
100092,98
100093,98
100094,99
100095,99
100096,100
100097,100
100098,99
100099,98
100100,97
100101,96
100102,95
100103,94
100104,93
100105,93
100106,94
100107,94
100108,93
100109,94
100110,93
100111,92
100112,92
100113,93
100114,94
100115,94
100116,95
100117,95
100118,95
100119,95
100120,97
100121,97
100122,96
100123,97
100124,98
100125,99
100126,100
100127,100
100128,99
100129,98
100130,97
100131,96
100132,95
100133,95
100134,96
100135,96
100136,97
100137,97
100138,98
100139,99
100140,99
100141,100
100142,99
100143,100
100144,100
100145,100
100146,100
100147,100
100148,99
100149,98
100150,97
100151,96
100152,95
100153,96
100154,95
100155,96
100156,96
100157,96
100158,97
100159,98
100160,99
100161,99
100162,100
100163,99
100164,100
100165,100
100166,100
100167,100
100168,99
100169,98
100170,97
100171,96
100172,95
100173,94
100174,93
100175,93
100176,94
100177,95
100178,95
100179,95
100180,96
100181,97
100182,97
100183,97
100184,98
100185,99
100186,100
100187,100
100188,99
100189,98
100190,97
100191,96
100192,95
100193,94
100194,93
100195,93
100196,94
100197,95
100198,95
100199,96
100200,97
100201,98
100202,99
100203,99
100204,100
100205,100
100206,100
100207,100
100208,100
100209,100
100210,100
100211,100
100212,99
100213,98
100214,97
100215,96
100216,95
100217,94
100218,94
100219,94
100220,94
100221,94
100222,94
100223,94
100224,94
100225,95
100226,96
100227,97
100228,96
100229,96
100230,97
100231,98
100232,99
100233,100
100234,100
100235,100
100236,99
100237,98
100238,97
100239,96
100240,95
100241,94
100242,93
100243,92
100244,92
100245,92
100246,93
100247,94
100248,95
100249,95
100250,96
100251,97
100252,98
100253,98
100254,97
100255,96
100256,96
100257,97
100258,97
100259,98
100260,97
100261,97
100262,97
100263,98
100264,99
100265,100
100266,100
100267,100
100268,99
100269,98
100270,97
100271,96
100272,95
100273,94
100274,94
100275,94
100276,94
100277,95
100278,96
100279,96
100280,97
100281,97
100282,98
100283,99
100284,99
100285,99
100286,100
100287,100
100288,99
100289,98
100290,97
100291,96
100292,95
100293,94
100294,93
100295,93
100296,94
100297,96
100298,96
100299,96
100300,97
100301,98
100302,98
100303,99
100304,99
100305,98
100306,97
100307,96
100308,95
100309,94
100310,93
100311,92
100312,91
100313,92
100314,92
100315,93
100316,94
100317,95
100318,95
100319,95
100320,95
100321,95
100322,95
100323,95
100324,96
100325,97
100326,97
100327,97
100328,99
100329,100
100330,100
100331,100
100332,99
100333,98
100334,97
100335,96
100336,95
100337,94
100338,94
100339,95
100340,96
100341,96
100342,96
100343,96
100344,97
100345,97
100346,98
100347,98
100348,98
100349,100
100350,100
100351,100
100352,99
100353,98
100354,97
100355,96
100356,95
100357,94
100358,93
100359,93
100360,94
100361,94
100362,94
100363,94
100364,94
100365,94
100366,95
100367,95
100368,95
100369,94
100370,95
100371,95
100372,95
100373,95
100374,96
100375,96
100376,98
100377,97
100378,98
100379,99
100380,99
100381,98
100382,98
100383,99
100384,100
100385,100
100386,99
100387,99
100388,100
100389,100
100390,100
100391,100
100392,99
100393,98
100394,97
100395,96
100396,95
100397,94
100398,94
100399,95
100400,96
100401,97
100402,98
100403,99
100404,100
100405,100
100406,99
100407,99
100408,100
100409,100
100410,99
100411,98
100412,97
100413,96
100414,95
100415,94
100416,93
100417,92
100418,92
100419,93
100420,94
100421,94
100422,95
100423,95
100424,95
100425,96
100426,96
100427,97
100428,98
100429,99
100430,99
100431,98
100432,97
100433,96
100434,95
100435,95
100436,96
100437,97
100438,97
100439,98
100440,98
100441,99
100442,100
100443,100
100444,100
100445,100
100446,99
100447,98
100448,97
100449,96
100450,95
100451,94
100452,94
100453,95
100454,96
100455,95
100456,96
100457,97
100458,97
100459,98
100460,98
100461,100
100462,100
100463,100
100464,100
100465,100
100466,99
100467,98
100468,97
100469,96
100470,95
100471,94
100472,93
100473,93
100474,92
100475,93
100476,93
100477,93
100478,94
100479,95
100480,95
100481,97
100482,97
100483,98
100484,99
100485,100
100486,100
100487,100
100488,100
100489,100
100490,100
100491,100
100492,99
100493,98
100494,97
100495,96
100496,96
100497,96
100498,97
100499,98
100500,98
100501,99
100502,100
100503,100
100504,100
100505,100
100506,99
100507,98
100508,97
100509,96
100510,95
100511,95
100512,94
100513,94
100514,93
100515,93
100516,94
100517,96
100518,96
100519,98
100520,99
100521,100
100522,100
100523,100
100524,100
100525,100
100526,99
100527,98
100528,97
100529,96
100530,95
100531,94
100532,93
100533,92
100534,93
100535,93
100536,94
100537,95
100538,95
100539,96
100540,96
100541,97
100542,97
100543,97
100544,98
100545,99
100546,99
100547,98
100548,97
100549,97
100550,97
100551,96
100552,96
100553,96
100554,98
100555,97
100556,98
100557,98
100558,98
100559,99
100560,100
100561,100
100562,99
100563,98
100564,97
100565,96
100566,95
100567,94
100568,93
100569,92
100570,93
100571,93
100572,95
100573,96
100574,97
100575,98
100576,98
100577,98
100578,98
100579,98
100580,99
100581,100
100582,100
100583,99
100584,99
100585,99
100586,100
100587,100
100588,100
100589,100
100590,100
100591,100
100592,99
100593,98
100594,97
100595,96
100596,97
100597,97
100598,98
100599,99
100600,100
100601,100
100602,99
100603,100
100604,100
100605,100
100606,100
100607,100
100608,100
100609,100
100610,100
100611,100
100612,100
100613,100
100614,100
100615,100
100616,100
100617,100
100618,100
100619,100
100620,100
100621,100
100622,100
100623,100
100624,99
100625,98
100626,97
100627,97
100628,97
100629,98
100630,99
100631,100
100632,100
100633,100
100634,100
100635,100
100636,100
100637,100
100638,99
100639,98
100640,97
100641,96
100642,95
100643,95
100644,96
100645,96
100646,97
100647,97
100648,98
100649,99
100650,100
100651,100
100652,99
100653,100
100654,100
100655,100
100656,99
100657,98
100658,97
100659,96
100660,95
100661,94
100662,93
100663,92
100664,92
100665,93
100666,94
100667,94
100668,95
100669,96
100670,97
100671,97
100672,98
100673,98
100674,98
100675,99
100676,100
100677,100
100678,99
100679,98
100680,97
100681,96
100682,95
100683,94
100684,94
100685,93
100686,93
100687,94
100688,94
100689,95
100690,95
100691,96
100692,96
100693,97
100694,98
100695,99
100696,99
100697,99
100698,99
100699,100
100700,99
100701,99
100702,100
100703,100
100704,100
100705,100
100706,100
100707,100
100708,99
100709,98
100710,97
100711,97
100712,96
100713,96
100714,96
100715,97
100716,97
100717,98
100718,98
100719,99
100720,99
100721,100
100722,100
100723,100
100724,99
100725,98
100726,97
100727,96
100728,95
100729,94
100730,93
100731,92
100732,91
100733,91
100734,92
100735,93
100736,94
100737,95
100738,95
100739,96
100740,97
100741,96
100742,96
100743,98
100744,98
100745,98
100746,99
100747,100
100748,99
100749,100
100750,100
100751,100
100752,99
100753,98
100754,97
100755,96
100756,95
100757,95
100758,96
100759,96
100760,97
100761,98
100762,98
100763,98
100764,98
100765,99
100766,100
100767,100
100768,100
100769,100
100770,100
100771,100
100772,100
100773,100
100774,99
100775,99
100776,99
100777,99
100778,100
100779,99
100780,100
100781,100
100782,99
100783,98
100784,97
100785,96
100786,95
100787,94
100788,93
100789,92
100790,92
100791,93
100792,94
100793,95
100794,96
100795,96
100796,97
100797,97
100798,98
100799,99
100800,99
100801,98
100802,97
100803,96
100804,95
100805,94
100806,93
100807,92
100808,91
100809,91
100810,90
100811,91
100812,91
100813,92
100814,92
100815,92
100816,92
100817,93
100818,93
100819,94
100820,95
100821,96
100822,97
100823,97
100824,97
100825,98
100826,98
100827,99
100828,100
100829,100
100830,100
100831,100
100832,99
100833,98
100834,97
100835,96
100836,95
100837,94
100838,93
100839,93
100840,94
100841,94
100842,94
100843,94
100844,95
100845,95
100846,95
100847,95
100848,96
100849,97
100850,98
100851,98
100852,98
100853,99
100854,99
100855,98
100856,98
100857,99
100858,100
100859,100
100860,99
100861,100
100862,99
100863,100
100864,99
100865,99
100866,100
100867,100
100868,99
100869,98
100870,97
100871,96
100872,95
100873,94
100874,93
100875,93
100876,93
100877,93
100878,94
100879,95
100880,94
100881,95
100882,96
100883,97
100884,97
100885,98
100886,98
100887,99
100888,100
100889,100
100890,99
100891,98
100892,97
100893,96
100894,95
100895,94
100896,94
100897,94
100898,95
100899,96
100900,97
100901,98
100902,99
100903,100
100904,100
100905,99
100906,98
100907,97
100908,96
100909,95
100910,95
100911,94
100912,94
100913,95
100914,97
100915,98
100916,99
100917,100
100918,100
100919,100
100920,100
100921,100
100922,100
100923,100
100924,99
100925,98
100926,97
100927,97
100928,98
100929,99
100930,99
100931,100
100932,99
100933,99
100934,99
100935,99
100936,100
100937,100
100938,99
100939,98
100940,98
100941,98
100942,99
100943,100
100944,99
100945,99
100946,99
100947,100
100948,100
100949,100
100950,100
100951,100
100952,99
100953,98
100954,97
100955,96
100956,95
100957,94
100958,93
100959,92
100960,92
100961,93
100962,93
100963,94
100964,95
100965,95
100966,96
100967,96
100968,96
100969,97
100970,97
100971,97
100972,97
100973,98
100974,98
100975,99
100976,99
100977,99
100978,100
100979,100
100980,100
100981,100
100982,99
100983,100
100984,100
100985,100
100986,100
100987,100
100988,99
100989,98
100990,97
100991,96
100992,95
100993,95
100994,96
100995,97
100996,96
100997,96
100998,97
100999,98
101000,98
101001,99
101002,100
101003,100
101004,99
101005,98
101006,97
101007,96
101008,95
101009,94
101010,94
101011,94
101012,95
101013,95
101014,97
101015,97
101016,98
101017,98
101018,98
101019,99
101020,100
101021,100
101022,99
101023,98
101024,97
101025,96
101026,95
101027,95
101028,95
101029,95
101030,95
101031,96
101032,97
101033,97
101034,99
101035,100
101036,100
101037,100
101038,100
101039,99
101040,98
101041,97
101042,96
101043,95
101044,95
101045,95
101046,94
101047,94
101048,94
101049,95
101050,97
101051,98
101052,98
101053,99
101054,99
101055,99
101056,100
101057,100
101058,99
101059,98
101060,97
101061,96
101062,95
101063,94
101064,93
101065,92
101066,92
101067,92
101068,93
101069,94
101070,94
101071,95
101072,95
101073,96
101074,95
101075,95
101076,96
101077,97
101078,97
101079,96
101080,96
101081,96
101082,96
101083,97
101084,98
101085,99
101086,100
101087,99
101088,99
101089,99
101090,100
101091,100
101092,99
101093,98
101094,97
101095,96
101096,95
101097,94
101098,93
101099,92
101100,91
101101,91
101102,91
101103,90
101104,90
101105,91
101106,91
101107,91
101108,92
101109,93
101110,94
101111,95
101112,96
101113,98
101114,98
101115,99
101116,99
101117,98
101118,97
101119,96
101120,95
101121,94
101122,93
101123,93
101124,94
101125,95
101126,95
101127,95
101128,96
101129,96
101130,97
101131,97
101132,98
101133,99
101134,100
101135,100
101136,100
101137,100
101138,99
101139,98
101140,97
101141,96
101142,95
101143,95
101144,95
101145,96
101146,97
101147,98
101148,99
101149,99
101150,99
101151,99
101152,100
101153,100
101154,99
101155,98
101156,97
101157,96
101158,95
101159,94
101160,93
101161,92
101162,92
101163,93
101164,94
101165,93
101166,94
101167,95
101168,95
101169,95
101170,95
101171,95
101172,96
101173,97
101174,97
101175,98
101176,98
101177,99
101178,99
101179,98
101180,98
101181,99
101182,100
101183,99
101184,100
101185,100
101186,99
101187,99
101188,99
101189,100
101190,100
101191,100
101192,99
101193,98
101194,97
101195,96
101196,95
101197,94
101198,95
101199,94
101200,95
101201,96
101202,96
101203,96
101204,96
101205,97
101206,97
101207,97
101208,98
101209,99
101210,99
101211,99
101212,100
101213,100
101214,100
101215,100
101216,99
101217,98
101218,97
101219,96
101220,95
101221,95
101222,95
101223,95
101224,96
101225,97
101226,97
101227,98
101228,99
101229,99
101230,99
101231,100
101232,100
101233,100
101234,99
101235,98
101236,97
101237,96
101238,95
101239,94
101240,94
101241,95
101242,96
101243,97
101244,97
101245,98
101246,99
101247,99
101248,100
101249,100
101250,100
101251,100
101252,99
101253,98
101254,97
101255,96
101256,95
101257,94
101258,93
101259,93
101260,93
101261,94
101262,93
101263,94
101264,94
101265,95
101266,95
101267,97
101268,98
101269,97
101270,96
101271,95
101272,95
101273,95
101274,96
101275,96
101276,95
101277,94
101278,93
101279,93
101280,94
101281,94
101282,95
101283,94
101284,94
101285,95
101286,96
101287,97
101288,98
101289,98
101290,97
101291,98
101292,99
101293,98
101294,98
101295,99
101296,100
101297,99
101298,100
101299,100
101300,99
101301,98
101302,97
101303,96
101304,95
101305,94
101306,93
101307,92
101308,92
101309,93
101310,94
101311,94
101312,94
101313,94
101314,95
101315,96
101316,96
101317,97
101318,97
101319,97
101320,98
101321,98
101322,98
101323,98
101324,98
101325,98
101326,98
101327,99
101328,100
101329,100
101330,100
101331,100
101332,99
101333,98
101334,97
101335,96
101336,95
101337,94
101338,94
101339,94
101340,95
101341,94
101342,95
101343,95
101344,97
101345,98
101346,98
101347,99
101348,99
101349,99
101350,100
101351,99
101352,100
101353,99
101354,99
101355,99
101356,100
101357,100
101358,100
101359,100
101360,100
101361,100
101362,100
101363,100
101364,99
101365,98
101366,97
101367,96
101368,95
101369,94
101370,94
101371,95
101372,96
101373,100
101374,100
101375,99
101376,98
101377,97
101378,96
101379,95
101380,94
101381,93
101382,92
101383,91
101384,91
101385,90
101386,90
101387,89
101388,90
101389,90
101390,90
101391,90
101392,89
101393,88
101394,88
101395,89
101396,90
101397,91
101398,91
101399,92
101400,93
101401,94
101402,95
101403,96
101404,97
101405,97
101406,96
101407,96
101408,96
101409,96
101410,96
101411,96
101412,96
101413,96
101414,96
101415,97
101416,97
101417,97
101418,98
101419,99
101420,99
101421,98
101422,97
101423,96
101424,95
101425,94
101426,94
101427,93
101428,94
101429,95
101430,96
101431,96
101432,96
101433,97
101434,98
101435,98
101436,97
101437,96
101438,96
101439,97
101440,97
101441,97
101442,98
101443,99
101444,99
101445,99
101446,100
101447,100
101448,100
101449,100
101450,99
101451,98
101452,97
101453,96
101454,95
101455,94
101456,93
101457,93
101458,93
101459,94
101460,95
101461,96
101462,96
101463,97
101464,97
101465,97
101466,97
101467,98
101468,99
101469,100
101470,99
101471,100
101472,100
101473,100
101474,100
101475,100
101476,100
101477,99
101478,99
101479,100
101480,100
101481,99
101482,100
101483,100
101484,99
101485,100
101486,100
101487,100
101488,99
101489,99
101490,99
101491,99
101492,100
101493,100
101494,100
101495,99
101496,100
101497,100
101498,100
101499,100
101500,99
101501,98
101502,97
101503,96
101504,95
101505,94
101506,93
101507,94
101508,94
101509,94
101510,94
101511,95
101512,95
101513,95
101514,96
101515,97
101516,99
101517,100
101518,100
101519,100
101520,100
101521,99
101522,98
101523,97
101524,96
101525,95
101526,95
101527,94
101528,95
101529,94
101530,95
101531,95
101532,97
101533,97
101534,98
101535,99
101536,100
101537,100
101538,99
101539,98
101540,97
101541,96
101542,95
101543,94
101544,93
101545,92
101546,91
101547,90
101548,90
101549,90
101550,91
101551,92
101552,93
101553,94
101554,94
101555,94
101556,95
101557,96
101558,96
101559,97
101560,97
101561,97
101562,98
101563,100
101564,100
101565,99
101566,100
101567,100
101568,99
101569,98
101570,97
101571,96
101572,95
101573,94
101574,93
101575,92
101576,92
101577,92
101578,93
101579,94
101580,94
101581,95
101582,96
101583,98
101584,98
101585,99
101586,99
101587,98
101588,97
101589,96
101590,95
101591,94
101592,93
101593,92
101594,91
101595,90
101596,91
101597,91
101598,92
101599,92
101600,93
101601,95
101602,94
101603,95
101604,95
101605,96
101606,96
101607,97
101608,97
101609,98
101610,98
101611,99
101612,100
101613,100
101614,99
101615,98
101616,97
101617,96
101618,95
101619,94
101620,94
101621,94
101622,94
101623,94
101624,95
101625,96
101626,97
101627,97
101628,98
101629,99
101630,100
101631,100
101632,99
101633,98
101634,97
101635,96
101636,95
101637,94
101638,94
101639,93
101640,93
101641,93
101642,93
101643,93
101644,94
101645,95
101646,97
101647,97
101648,98
101649,98
101650,99
101651,99
101652,100
101653,100
101654,100
101655,100
101656,100
101657,100
101658,100
101659,100
101660,99
101661,99
101662,100
101663,100
101664,100
101665,100
101666,99
101667,100
101668,100
101669,100
101670,100
101671,100
101672,100
101673,100
101674,99
101675,98
101676,97
101677,96
101678,95
101679,95
101680,96
101681,97
101682,97
101683,98
101684,97
101685,97
101686,98
101687,99
101688,100
101689,100
101690,100
101691,100
101692,99
101693,98
101694,97
101695,96
101696,95
101697,94
101698,93
101699,93
101700,93
101701,93
101702,94
101703,95
101704,95
101705,96
101706,96
101707,97
101708,97
101709,98
101710,98
101711,99
101712,100
101713,100
101714,100
101715,100
101716,99
101717,98
101718,97
101719,96
101720,95
101721,94
101722,93
101723,92
101724,91
101725,91
101726,92
101727,93
101728,94
101729,95
101730,95
101731,95
101732,96
101733,96
101734,98
101735,98
101736,98
101737,99
101738,100
101739,100
101740,99
101741,98
101742,97
101743,96
101744,95
101745,94
101746,94
101747,95
101748,95
101749,96
101750,95
101751,96
101752,96
101753,97
101754,99
101755,98
101756,98
101757,99
101758,100
101759,100
101760,99
101761,98
101762,97
101763,96
101764,95
101765,94
101766,93
101767,93
101768,94
101769,94
101770,95
101771,95
101772,96
101773,96
101774,97
101775,97
101776,98
101777,98
101778,97
101779,97
101780,97
101781,97
101782,98
101783,98
101784,98
101785,98
101786,98
101787,98
101788,98
101789,99
101790,100
101791,100
101792,100
101793,100
101794,99
101795,98
101796,98
101797,97
101798,97
101799,98
101800,98
101801,99
101802,100
101803,100
101804,99
101805,100
101806,100
101807,100
101808,99
101809,98
101810,97
101811,96
101812,95
101813,94
101814,93
101815,92
101816,93
101817,93
101818,94
101819,95
101820,96
101821,97
101822,97
101823,98
101824,99
101825,100
101826,99
101827,99
101828,98
101829,98
101830,99
101831,100
101832,100
101833,99
101834,100
101835,100
101836,100
101837,100
101838,99
101839,100
101840,99
101841,99
101842,100
101843,100
101844,100
101845,100
101846,100
101847,100
101848,99
101849,98
101850,97
101851,96
101852,95
101853,94
101854,94
101855,94
101856,93
101857,93
101858,95
101859,95
101860,96
101861,97
101862,96
101863,97
101864,98
101865,99
101866,100
101867,100
101868,99
101869,98
101870,97
101871,96
101872,95
101873,95
101874,95
101875,96
101876,97
101877,98
101878,98
101879,99
101880,100
101881,100
101882,99
101883,98
101884,97
101885,96
101886,95
101887,95
101888,95
101889,96
101890,97
101891,97
101892,98
101893,99
101894,100
101895,100
101896,100
101897,100
101898,99
101899,98
101900,97
101901,96
101902,95
101903,94
101904,93
101905,93
101906,93
101907,94
101908,93
101909,93
101910,92
101911,92
101912,92
101913,92
101914,92
101915,93
101916,94
101917,95
101918,95
101919,96
101920,96
101921,97
101922,98
101923,99
101924,100
101925,100
101926,100
101927,100
101928,99
101929,98
101930,97
101931,97
101932,98
101933,99
101934,98
101935,99
101936,99
101937,100
101938,100
101939,100
101940,100
101941,100
101942,99
101943,98
101944,97
101945,96
101946,95
101947,94
101948,93
101949,92
101950,92
101951,93
101952,94
101953,94
101954,94
101955,94
101956,95
101957,95
101958,95
101959,95
101960,96
101961,97
101962,98
101963,97
101964,97
101965,96
101966,96
101967,97
101968,97
101969,97
101970,97
101971,97
101972,97
101973,97
101974,98
101975,98
101976,98
101977,99
101978,100
101979,100
101980,99
101981,98
101982,97
101983,96
101984,95
101985,94
101986,93
101987,92
101988,93
101989,92
101990,92
101991,91
101992,91
101993,92
101994,92
101995,93
101996,93
101997,94
101998,94
101999,94
102000,95
102001,96
102002,96
102003,97
102004,97
102005,97
102006,98
102007,99
102008,100
102009,100
102010,99
102011,98
102012,97
102013,96
102014,95
102015,94
102016,93
102017,92
102018,92
102019,92
102020,93
102021,93
102022,92
102023,93
102024,94
102025,94
102026,95
102027,95
102028,96
102029,97
102030,98
102031,99
102032,99
102033,98
102034,97
102035,96
102036,95
102037,94
102038,93
102039,93
102040,93
102041,94
102042,94
102043,95
102044,96
102045,97
102046,98
102047,100
102048,100
102049,99
102050,98
102051,97
102052,96
102053,95
102054,95
102055,94
102056,94
102057,95
102058,96
102059,97
102060,98
102061,99
102062,100
102063,99
102064,100
102065,100
102066,99
102067,98
102068,97
102069,96
102070,96
102071,96
102072,96
102073,97
102074,98
102075,98
102076,98
102077,98
102078,100
102079,100
102080,100
102081,100
102082,99
102083,98
102084,97
102085,96
102086,95
102087,95
102088,95
102089,95
102090,95
102091,96
102092,96
102093,96
102094,95
102095,95
102096,96
102097,97
102098,98
102099,99
102100,100
102101,100
102102,99
102103,98
102104,97
102105,96
102106,95
102107,94
102108,93
102109,93
102110,94
102111,95
102112,95
102113,96
102114,96
102115,97
102116,98
102117,99
102118,99
102119,98
102120,97
102121,96
102122,95
102123,94
102124,93
102125,93
102126,94
102127,95
102128,96
102129,97
102130,98
102131,98
102132,99
102133,100
102134,100
102135,100
102136,100
102137,100
102138,99
102139,98
102140,97
102141,96
102142,95
102143,94
102144,93
102145,92
102146,93
102147,93
102148,94
102149,95
102150,95
102151,96
102152,97
102153,98
102154,98
102155,99
102156,100
102157,100
102158,100
102159,100
102160,99
102161,98
102162,97
102163,96
102164,95
102165,94
102166,94
102167,94
102168,94
102169,95
102170,96
102171,96
102172,97
102173,97
102174,98
102175,99
102176,100
102177,100
102178,99
102179,98
102180,97
102181,96
102182,95
102183,94
102184,93
102185,92
102186,91
102187,91
102188,91
102189,91
102190,92
102191,92
102192,93
102193,93
102194,94
102195,94
102196,93
102197,93
102198,94
102199,95
102200,96
102201,97
102202,98
102203,99
102204,100
102205,99
102206,100
102207,100
102208,100
102209,100
102210,99
102211,98
102212,97
102213,96
102214,95
102215,94
102216,93
102217,93
102218,93
102219,93
102220,93
102221,93
102222,94
102223,95
102224,95
102225,98
102226,97
102227,96
102228,97
102229,98
102230,98
102231,99
102232,99
102233,100
102234,100
102235,100
102236,100
102237,99
102238,100
102239,100
102240,99
102241,98
102242,97
102243,96
102244,96
102245,97
102246,98
102247,98
102248,99
102249,99
102250,100
102251,100
102252,99
102253,98
102254,97
102255,96
102256,95
102257,94
102258,93
102259,93
102260,94
102261,94
102262,95
102263,96
102264,97
102265,97
102266,97
102267,98
102268,98
102269,99
102270,100
102271,100
102272,99
102273,98
102274,97
102275,96
102276,95
102277,94
102278,93
102279,92
102280,92
102281,92
102282,92
102283,93
102284,93
102285,95
102286,97
102287,97
102288,96
102289,98
102290,98
102291,99
102292,99
102293,98
102294,97
102295,96
102296,95
102297,94
102298,93
102299,93
102300,94
102301,94
102302,95
102303,95
102304,96
102305,96
102306,97
102307,97
102308,98
102309,98
102310,98
102311,98
102312,98
102313,98
102314,99
102315,99
102316,100
102317,100
102318,99
102319,99
102320,100
102321,100
102322,99
102323,100
102324,99
102325,99
102326,100
102327,100
102328,100
102329,100
102330,100
102331,100
102332,99
102333,98
102334,97
102335,96
102336,95
102337,94
102338,93
102339,93
102340,93
102341,94
102342,94
102343,95
102344,95
102345,95
102346,96
102347,98
102348,99
102349,100
102350,100
102351,100
102352,100
102353,100
102354,99
102355,98
102356,97
102357,96
102358,95
102359,94
102360,93
102361,92
102362,92
102363,92
102364,94
102365,93
102366,93
102367,92
102368,94
102369,94
102370,94
102371,94
102372,95
102373,95
102374,96
102375,97
102376,98
102377,98
102378,98
102379,99
102380,100
102381,100
102382,99
102383,98
102384,97
102385,96
102386,95
102387,94
102388,93
102389,92
102390,91
102391,91
102392,92
102393,93
102394,94
102395,95
102396,95
102397,98
102398,99
102399,100
102400,100
102401,100
102402,99
102403,98
102404,97
102405,96
102406,95
102407,94
102408,93
102409,92
102410,91
102411,90
102412,91
102413,92
102414,93
102415,94
102416,95
102417,96
102418,97
102419,98
102420,99
102421,100
102422,100
102423,100
102424,100
102425,99
102426,99
102427,100
102428,100
102429,100
102430,100
102431,100
102432,100
102433,100
102434,99
102435,99
102436,100
102437,100
102438,100
102439,100
102440,99
102441,98
102442,97
102443,96
102444,95
102445,94
102446,93
102447,92
102448,92
102449,92
102450,92
102451,93
102452,93
102453,94
102454,95
102455,97
102456,97
102457,98
102458,99
102459,100
102460,100
102461,100
102462,100
102463,100
102464,100
102465,99
102466,98
102467,98
102468,98
102469,99
102470,100
102471,100
102472,100
102473,99
102474,98
102475,98
102476,99
102477,99
102478,99
102479,100
102480,100
102481,100
102482,100
102483,100
102484,99
102485,98
102486,97
102487,96
102488,95
102489,94
102490,95
102491,95
102492,96
102493,96
102494,97
102495,97
102496,98
102497,98
102498,97
102499,96
102500,95
102501,95
102502,95
102503,95
102504,96
102505,98
102506,98
102507,99
102508,100
102509,100
102510,100
102511,100
102512,99
102513,98
102514,97
102515,96
102516,95
102517,95
102518,95
102519,96
102520,97
102521,97
102522,98
102523,99
102524,99
102525,100
102526,100
102527,100
102528,99
102529,98
102530,97
102531,96
102532,95
102533,94
102534,93
102535,92
102536,92
102537,91
102538,92
102539,92
102540,92
102541,94
102542,96
102543,96
102544,97
102545,98
102546,99
102547,100
102548,100
102549,99
102550,98
102551,98
102552,98
102553,99
102554,100
102555,100
102556,99
102557,98
102558,97
102559,96
102560,96
102561,97
102562,98
102563,99
102564,100
102565,100
102566,100
102567,100
102568,99
102569,98
102570,97
102571,96
102572,95
102573,95
102574,96
102575,95
102576,95
102577,96
102578,96
102579,97
102580,97
102581,98
102582,99
102583,100
102584,100
102585,100
102586,99
102587,98
102588,97
102589,96
102590,95
102591,94
102592,93
102593,92
102594,92
102595,92
102596,92
102597,93
102598,94
102599,95
102600,95
102601,96
102602,96
102603,96
102604,96
102605,97
102606,98
102607,98
102608,98
102609,98
102610,98
102611,98
102612,98
102613,98
102614,98
102615,98
102616,98
102617,99
102618,100
102619,100
102620,99
102621,98
102622,97
102623,96
102624,95
102625,94
102626,94
102627,94
102628,94
102629,95
102630,95
102631,95
102632,96
102633,97
102634,97
102635,97
102636,97
102637,97
102638,98
102639,98
102640,98
102641,98
102642,98
102643,99
102644,99
102645,100
102646,100
102647,100
102648,100
102649,100
102650,99
102651,98
102652,97
102653,96
102654,95
102655,94
102656,94
102657,95
102658,96
102659,96
102660,97
102661,96
102662,96
102663,98
102664,98
102665,98
102666,98
102667,98
102668,98
102669,99
102670,100
102671,100
102672,99
102673,98
102674,97
102675,96
102676,95
102677,95
102678,95
102679,96
102680,96
102681,99
102682,99
102683,99
102684,99
102685,98
102686,97
102687,96
102688,95
102689,94
102690,93
102691,92
102692,93
102693,93
102694,94
102695,95
102696,96
102697,95
102698,96
102699,97
102700,99
102701,98
102702,98
102703,98
102704,98
102705,99
102706,100
102707,100
102708,99
102709,98
102710,97
102711,96
102712,95
102713,94
102714,93
102715,92
102716,91
102717,92
102718,92
102719,92
102720,93
102721,93
102722,94
102723,95
102724,98
102725,98
102726,99
102727,100
102728,100
102729,100
102730,99
102731,98
102732,97
102733,96
102734,95
102735,94
102736,94
102737,94
102738,94
102739,95
102740,95
102741,96
102742,96
102743,97
102744,99
102745,98
102746,99
102747,100
102748,100
102749,100
102750,100
102751,99
102752,98
102753,97
102754,97
102755,98
102756,99
102757,99
102758,100
102759,100
102760,100
102761,100
102762,100
102763,100
102764,99
102765,98
102766,97
102767,96
102768,95
102769,95
102770,95
102771,96
102772,96
102773,96
102774,97
102775,97
102776,98
102777,100
102778,100
102779,100
102780,99
102781,98
102782,97
102783,96
102784,95
102785,95
102786,96
102787,97
102788,97
102789,97
102790,98
102791,98
102792,99
102793,99
102794,100
102795,100
102796,99
102797,98
102798,97
