operation,occupancy
125764,9
125765,8
125766,7
125767,7
125768,8
125769,8
125770,7
125771,8
125772,8
125773,9
125774,10
125775,10
125776,9
125777,10
125778,10
125779,10
125780,9
125781,9
125782,10
125783,10
125784,9
125785,9
125786,10
125787,10
125788,10
125789,10
125790,9
125791,8
125792,7
125793,6
125794,5
125795,4
125796,3
125797,2
125798,1
125799,1
125800,1
125801,2
125802,2
125803,3
125804,4
125805,4
125806,5
125807,5
125808,6
125809,7
125810,8
125811,9
125812,10
125813,10
125814,10
125815,10
125816,9
125817,8
125818,7
125819,6
125820,5
125821,4
125822,3
125823,2
125824,1
125825,0
125826,1
125827,1
125828,1
125829,1
125830,1
125831,2
125832,2
125833,2
125834,1
125835,0
125836,1
125837,1
125838,2
125839,3
125840,3
125841,4
125842,4
125843,4
125844,4
125845,4
125846,3
125847,5
125848,5
125849,4
125850,5
125851,5
125852,6
125853,7
125854,8
125855,9
125856,10
125857,9
125858,10
125859,10
125860,10
125861,10
125862,9
125863,8
125864,7
125865,6
125866,6
125867,7
125868,7
125869,8
125870,8
125871,9
125872,10
125873,10
125874,10
125875,10
125876,10
125877,10
125878,9
125879,10
125880,9
125881,9
125882,10
125883,10
125884,10
125885,10
125886,10
125887,10
125888,9
125889,8
125890,9
125891,9
125892,10
125893,10
125894,10
125895,10
125896,10
125897,10
125898,10
125899,10
125900,10
125901,10
125902,10
125903,10
125904,10
125905,10
125906,9
125907,8
125908,7
125909,7
125910,8
125911,8
125912,9
125913,10
125914,10
125915,10
125916,9
125917,9
125918,10
125919,10
125920,9
125921,10
125922,9
125923,9
125924,10
125925,10
125926,10
125927,10
125928,9
125929,8
125930,7
125931,6
125932,5
125933,4
125934,3
125935,3
125936,4
125937,4
125938,6
125939,5
125940,5
125941,7
125942,6
125943,5
125944,4
125945,4
125946,5
125947,5
125948,5
125949,6
125950,5
125951,4
125952,3
125953,2
125954,1
125955,0
125956,0
125957,1
125958,2
125959,3
125960,4
125961,5
125962,6
125963,7
125964,8
125965,9
125966,10
125967,10
125968,9
125969,8
125970,7
125971,6
125972,5
125973,4
125974,3
125975,2
125976,1
125977,1
125978,1
125979,2
125980,2
125981,3
125982,4
125983,5
125984,5
125985,6
125986,7
125987,7
125988,7
125989,7
125990,7
125991,8
125992,9
125993,10
125994,10
125995,10
125996,9
125997,8
125998,7
125999,6
126000,5
126001,4
126002,3
126003,2
126004,2
126005,2
126006,3
126007,4
126008,5
126009,6
126010,6
126011,7
126012,8
126013,8
126014,9
126015,9
126016,9
126017,10
126018,9
126019,9
126020,10
126021,10
126022,10
126023,10
126024,9
126025,8
126026,7
126027,7
126028,7
126029,8
126030,8
126031,9
126032,10
126033,10
126034,9
126035,9
126036,10
126037,10
126038,10
126039,10
126040,9
126041,8
126042,7
126043,6
126044,5
126045,6
126046,6
126047,7
126048,8
126049,8
126050,9
126051,9
126052,10
126053,10
126054,10
126055,10
126056,10
126057,10
126058,9
126059,8
126060,7
126061,6
126062,5
126063,4
126064,4
126065,5
126066,4
126067,4
126068,5
126069,5
126070,6
126071,7
126072,7
126073,7
126074,7
126075,8
126076,7
126077,9
126078,8
126079,8
126080,9
126081,8
126082,7
126083,7
126084,8
126085,7
126086,8
126087,9
126088,10
126089,9
126090,8
126091,8
126092,9
126093,10
126094,9
126095,10
126096,10
126097,10
126098,9
126099,8
126100,7
126101,6
126102,5
126103,4
126104,4
126105,5
126106,5
126107,6
126108,6
126109,7
126110,7
126111,8
126112,8
126113,9
126114,10
126115,10
126116,9
126117,10
126118,9
126119,10
126120,10
126121,10
126122,9
126123,9
126124,10
126125,10
126126,9
126127,8
126128,7
126129,6
126130,7
126131,7
126132,8
126133,9
126134,10
126135,10
126136,10
126137,10
126138,9
126139,8
126140,7
126141,6
126142,5
126143,4
126144,3
126145,3
126146,4
126147,4
126148,5
126149,6
126150,7
126151,8
126152,8
126153,9
126154,9
126155,10
126156,10
126157,10
126158,9
126159,8
126160,7
126161,6
126162,5
126163,4
126164,3
126165,3
126166,4
126167,5
126168,5
126169,5
126170,6
126171,7
126172,8
126173,8
126174,7
126175,8
126176,8
126177,9
126178,10
126179,10
126180,10
126181,10
126182,9
126183,8
126184,7
126185,6
126186,6
126187,7
126188,8
126189,8
126190,9
126191,9
126192,10
126193,10
126194,10
126195,10
126196,10
126197,10
126198,9
126199,8
126200,7
126201,6
126202,6
126203,7
126204,7
126205,8
126206,8
126207,9
126208,10
126209,10
126210,10
126211,10
126212,9
126213,8
126214,7
126215,6
126216,6
126217,7
126218,7
126219,8
126220,9
126221,10
126222,9
126223,9
126224,10
126225,10
126226,10
126227,10
126228,9
126229,8
126230,7
126231,6
126232,6
126233,7
126234,7
126235,6
126236,7
126237,7
126238,8
126239,9
126240,10
126241,10
126242,9
126243,9
126244,10
126245,10
126246,10
126247,10
126248,10
126249,10
126250,9
126251,8
126252,7
126253,6
126254,7
126255,7
126256,8
126257,9
126258,9
126259,10
126260,9
126261,9
126262,10
126263,10
126264,9
126265,10
126266,9
126267,9
126268,10
126269,10
126270,9
126271,8
126272,7
126273,6
126274,5
126275,4
126276,3
126277,2
126278,1
126279,0
126280,2
126281,3
126282,4
126283,5
126284,6
126285,7
126286,8
126287,9
126288,10
126289,10
126290,9
126291,8
126292,7
126293,6
126294,5
126295,4
126296,3
126297,2
126298,2
126299,3
126300,4
126301,5
126302,5
126303,6
126304,6
126305,7
126306,7
126307,7
126308,9
126309,9
126310,9
126311,10
126312,10
126313,10
126314,9
126315,8
126316,7
126317,6
126318,6
126319,7
126320,8
126321,9
126322,9
126323,10
126324,9
126325,9
126326,10
126327,10
126328,10
126329,10
126330,10
126331,10
126332,10
126333,10
126334,9
126335,8
126336,7
126337,6
126338,5
126339,4
126340,4
126341,4
126342,3
126343,4
126344,4
126345,5
126346,4
126347,5
126348,6
126349,6
126350,7
126351,7
126352,8
126353,9
126354,10
126355,10
126356,10
126357,10
126358,10
126359,10
126360,10
126361,10
126362,9
126363,8
126364,7
126365,6
126366,6
126367,6
126368,7
126369,7
126370,8
126371,9
126372,9
126373,10
126374,9
126375,9
126376,10
126377,10
126378,10
126379,10
126380,9
126381,8
126382,7
126383,6
126384,5
126385,4
126386,3
126387,2
126388,2
126389,3
126390,3
126391,4
126392,4
126393,5
126394,6
126395,7
126396,8
126397,8
126398,10
126399,9
126400,8
126401,7
126402,7
126403,8
126404,7
126405,8
126406,8
126407,8
126408,10
126409,9
126410,9
126411,10
126412,9
126413,10
126414,10
126415,10
126416,9
126417,8
126418,7
126419,6
126420,5
126421,4
126422,4
126423,4
126424,3
126425,4
126426,4
126427,5
126428,6
126429,6
126430,8
126431,7
126432,6
126433,5
126434,5
126435,7
126436,8
126437,9
126438,8
126439,9
126440,10
126441,9
126442,9
126443,10
126444,10
126445,10
126446,9
126447,8
126448,7
126449,6
126450,6
126451,7
126452,8
126453,8
126454,9
126455,10
126456,10
126457,10
126458,10
126459,10
126460,10
126461,10
126462,9
126463,10
126464,9
126465,9
126466,10
126467,10
126468,10
126469,10
126470,10
126471,10
126472,9
126473,8
126474,7
126475,6
126476,7
126477,7
126478,8
126479,9
126480,10
126481,10
126482,9
126483,10
126484,9
126485,9
126486,9
126487,9
126488,10
126489,10
126490,9
126491,8
126492,7
126493,6
126494,5
126495,4
126496,3
126497,2
126498,1
126499,1
126500,2
126501,2
126502,2
126503,2
126504,2
126505,2
126506,2
126507,1
126508,1
126509,0
126510,2
126511,3
126512,4
126513,5
126514,6
126515,7
126516,8
126517,9
126518,10
126519,10
126520,9
126521,8
126522,7
126523,6
126524,5
126525,4
126526,3
126527,2
126528,1
126529,1
126530,2
126531,2
126532,3
126533,4
126534,4
126535,5
126536,6
126537,7
126538,8
126539,9
126540,10
126541,9
126542,8
126543,8
126544,8
126545,8
126546,9
126547,9
126548,10
126549,10
126550,9
126551,8
126552,7
126553,6
126554,5
126555,4
126556,5
126557,5
126558,6
126559,7
126560,8
126561,9
126562,9
126563,8
126564,7
126565,6
126566,5
126567,4
126568,3
126569,3
126570,4
126571,4
126572,5
126573,5
126574,6
126575,7
126576,7
126577,8
126578,8
126579,9
126580,10
126581,10
126582,10
126583,10
126584,9
126585,9
126586,9
126587,9
126588,10
126589,10
126590,10
126591,10
126592,9
126593,8
126594,7
126595,6
126596,5
126597,4
126598,3
126599,2
126600,1
126601,0
126602,1
126603,2
126604,3
126605,4
126606,5
126607,6
126608,7
126609,8
126610,9
126611,10
126612,9
126613,10
126614,9
126615,9
126616,10
126617,10
126618,10
126619,10
126620,9
126621,9
126622,9
126623,9
126624,10
126625,10
126626,10
126627,10
126628,10
126629,10
126630,9
126631,10
126632,9
126633,9
126634,10
126635,10
126636,10
126637,10
126638,9
126639,10
126640,9
126641,9
126642,10
126643,10
126644,9
126645,9
126646,10
126647,10
126648,9
126649,10
126650,9
126651,10
126652,9
126653,9
126654,10
126655,10
126656,10
126657,10
126658,10
126659,10
126660,10
126661,10
126662,9
126663,10
126664,9
126665,9
126666,10
126667,10
126668,9
126669,10
126670,10
126671,10
126672,10
126673,10
126674,9
126675,8
126676,7
126677,6
126678,6
126679,6
126680,7
126681,7
126682,8
126683,9
126684,9
126685,10
126686,9
126687,9
126688,10
126689,10
126690,10
126691,10
126692,9
126693,8
126694,7
126695,6
126696,6
126697,6
126698,7
126699,7
126700,8
126701,9
126702,10
126703,10
126704,9
126705,9
126706,10
126707,10
126708,10
126709,10
126710,9
126711,8
126712,7
126713,6
126714,5
126715,4
126716,4
126717,4
126718,4
126719,5
126720,6
126721,6
126722,7
126723,7
126724,8
126725,9
126726,9
126727,10
126728,10
126729,10
126730,9
126731,8
126732,7
126733,6
126734,5
126735,5
126736,6
126737,7
126738,7
126739,7
126740,8
126741,9
126742,9
126743,10
126744,10
126745,10
126746,9
126747,8
126748,7
126749,6
126750,7
126751,7
126752,8
126753,9
126754,9
126755,10
126756,9
126757,9
126758,10
126759,10
126760,10
126761,10
126762,10
126763,10
126764,9
126765,8
126766,7
126767,6
126768,5
126769,4
126770,3
126771,2
126772,2
126773,3
126774,4
126775,5
126776,5
126777,4
126778,3
126779,3
126780,4
126781,4
126782,5
126783,6
126784,6
126785,7
126786,8
126787,9
126788,10
126789,10
126790,10
126791,10
126792,9
126793,8
126794,7
126795,6
126796,6
126797,7
126798,7
126799,7
126800,8
126801,9
126802,10
126803,10
126804,10
126805,10
126806,9
126807,8
126808,7
126809,6
126810,6
126811,7
126812,8
126813,9
126814,9
126815,9
126816,10
126817,10
126818,10
126819,10
126820,9
126821,10
126822,10
126823,10
126824,10
126825,10
126826,9
126827,8
126828,8
126829,9
126830,10
126831,10
126832,10
126833,10
126834,10
126835,10
126836,9
126837,9
126838,10
126839,10
126840,10
126841,10
126842,9
126843,10
126844,10
126845,10
126846,9
126847,8
126848,7
126849,7
126850,8
126851,8
126852,9
126853,9
126854,9
126855,9
126856,10
126857,10
126858,10
126859,10
126860,9
126861,8
126862,7
126863,6
126864,6
126865,7
126866,8
126867,9
126868,9
126869,10
126870,10
126871,10
126872,9
126873,10
126874,9
126875,9
126876,10
126877,10
126878,9
126879,8
126880,7
126881,6
126882,5
126883,4
126884,3
126885,3
126886,4
126887,4
126888,4
126889,4
126890,4
126891,5
126892,6
126893,7
126894,6
126895,5
126896,5
126897,6
126898,6
126899,5
126900,4
126901,3
126902,2
126903,3
126904,4
126905,5
126906,6
126907,6
126908,6
126909,7
126910,8
126911,8
126912,8
126913,8
126914,8
126915,8
126916,9
126917,9
126918,10
126919,10
126920,9
126921,8
126922,7
126923,6
126924,5
126925,4
126926,3
126927,2
126928,2
126929,3
126930,4
126931,5
126932,5
126933,4
126934,5
126935,5
126936,6
126937,7
126938,7
126939,7
126940,8
126941,8
126942,9
126943,9
126944,10
126945,10
126946,9
126947,8
126948,7
126949,6
126950,5
126951,4
126952,3
126953,2
126954,1
126955,0
126956,1
126957,1
126958,2
126959,3
126960,2
126961,3
126962,3
126963,4
126964,5
126965,4
126966,4
126967,5
126968,6
126969,7
126970,8
126971,9
126972,10
126973,10
126974,9
126975,8
126976,7
126977,6
126978,5
126979,4
126980,3
126981,2
126982,1
126983,1
126984,2
126985,3
126986,4
126987,4
126988,4
126989,5
126990,6
126991,7
126992,7
126993,7
126994,7
126995,7
126996,7
126997,8
126998,8
126999,8
127000,8
127001,9
127002,10
127003,10
127004,9
127005,8
127006,7
127007,6
127008,5
127009,4
127010,4
127011,4
127012,5
127013,6
127014,7
127015,7
127016,7
127017,8
127018,8
127019,8
127020,9
127021,9
127022,8
127023,7
127024,6
127025,7
127026,8
127027,9
127028,10
127029,10
127030,9
127031,8
127032,7
127033,6
127034,5
127035,4
127036,3
127037,2
127038,1
127039,0
127040,0
127041,1
127042,2
127043,3
127044,4
127045,5
127046,6
127047,7
127048,8
127049,7
127050,6
127051,5
127052,5
127053,6
127054,7
127055,7
127056,8
127057,9
127058,10
127059,10
127060,10
127061,10
127062,9
127063,8
127064,7
127065,6
127066,6
127067,6
127068,6
127069,7
127070,7
127071,7
127072,8
127073,9
127074,10
127075,9
127076,9
127077,8
127078,8
127079,9
127080,10
127081,10
127082,9
127083,8
127084,7
127085,6
127086,6
127087,7
127088,8
127089,8
127090,9
127091,9
127092,10
127093,10
127094,10
127095,10
127096,9
127097,8
127098,7
127099,6
127100,6
127101,7
127102,8
127103,9
127104,10
127105,10
127106,9
127107,8
127108,7
127109,6
127110,5
127111,4
127112,3
127113,2
127114,2
127115,3
127116,3
127117,4
127118,6
127119,5
127120,4
127121,3
127122,3
127123,3
127124,3
127125,4
127126,4
127127,5
127128,6
127129,7
127130,8
127131,9
127132,9
127133,10
127134,9
127135,8
127136,7
127137,6
127138,5
127139,4
127140,3
127141,2
127142,2
127143,3
127144,4
127145,4
127146,5
127147,5
127148,6
127149,7
127150,7
127151,8
127152,9
127153,10
127154,10
127155,10
127156,10
127157,10
127158,10
127159,10
127160,9
127161,8
127162,7
127163,6
127164,5
127165,5
127166,5
127167,6
127168,5
127169,6
127170,6
127171,7
127172,8
127173,9
127174,9
127175,10
127176,10
127177,10
127178,10
127179,10
127180,9
127181,8
127182,7
127183,6
127184,5
127185,4
127186,3
127187,4
127188,4
127189,5
127190,6
127191,6
127192,7
127193,7
127194,8
127195,9
127196,9
127197,10
127198,9
127199,9
127200,10
127201,10
127202,10
127203,9
127204,10
127205,10
127206,9
127207,8
127208,7
127209,6
127210,5
127211,4
127212,3
127213,3
127214,4
127215,5
127216,5
127217,4
127218,5
127219,5
127220,6
127221,7
127222,7
127223,8
127224,9
127225,9
127226,9
127227,10
127228,10
127229,10
127230,9
127231,8
127232,7
127233,6
127234,5
127235,4
127236,3
127237,2
127238,2
127239,3
127240,4
127241,4
127242,4
127243,4
127244,4
127245,4
127246,4
127247,5
127248,6
127249,7
127250,7
127251,8
127252,8
127253,8
127254,9
127255,9
127256,10
127257,10
127258,9
127259,8
127260,7
127261,6
127262,5
127263,4
127264,3
127265,3
127266,3
127267,4
127268,5
127269,4
127270,5
127271,5
127272,6
127273,6
127274,7
127275,8
127276,8
127277,7
127278,6
127279,6
127280,6
127281,7
127282,8
127283,9
127284,10
127285,10
127286,9
127287,8
127288,7
127289,6
127290,5
127291,4
127292,3
127293,2
127294,2
127295,2
127296,2
127297,2
127298,3
127299,4
127300,4
127301,4
127302,4
127303,5
127304,5
127305,6
127306,6
127307,7
127308,8
127309,9
127310,10
127311,10
127312,9
127313,9
127314,10
127315,10
127316,9
127317,8
127318,7
127319,6
127320,5
127321,4
127322,3
127323,3
127324,4
127325,4
127326,5
127327,4
127328,4
127329,4
127330,5
127331,5
127332,6
127333,7
127334,8
127335,9
127336,10
127337,10
127338,10
127339,10
127340,9
127341,8
127342,7
127343,7
127344,8
127345,8
127346,9
127347,10
127348,10
127349,10
127350,10
127351,10
127352,9
127353,8
127354,7
127355,6
127356,5
127357,5
127358,6
127359,7
127360,7
127361,8
127362,8
127363,9
127364,10
127365,10
127366,10
127367,10
127368,9
127369,10
127370,10
127371,10
127372,9
127373,8
127374,7
127375,6
127376,6
127377,6
127378,7
127379,7
127380,8
127381,9
127382,9
127383,10
127384,9
127385,9
127386,10
127387,10
127388,10
127389,10
127390,9
127391,8
127392,7
127393,6
127394,5
127395,6
127396,6
127397,7
127398,8
127399,8
127400,8
127401,9
127402,10
127403,10
127404,10
127405,10
127406,9
127407,10
127408,9
127409,9
127410,10
127411,10
127412,10
127413,10
127414,10
127415,10
127416,9
127417,8
127418,7
127419,6
127420,6
127421,7
127422,8
127423,9
127424,9
127425,10
127426,9
127427,9
127428,10
127429,10
127430,10
127431,10
127432,10
127433,10
127434,9
127435,8
127436,7
127437,6
127438,5
127439,5
127440,6
127441,7
127442,8
127443,8
127444,9
127445,9
127446,10
127447,10
127448,10
127449,10
127450,9
127451,8
127452,7
127453,6
127454,5
127455,5
127456,6
127457,7
127458,8
127459,8
127460,9
127461,9
127462,10
127463,10
127464,10
127465,10
127466,9
127467,8
127468,7
127469,6
127470,6
127471,7
127472,7
127473,8
127474,8
127475,9
127476,10
127477,10
127478,10
127479,10
127480,10
127481,10
127482,9
127483,8
127484,7
127485,6
127486,6
127487,7
127488,8
127489,9
127490,10
127491,10
127492,9
127493,10
127494,10
127495,10
127496,9
127497,8
127498,7
127499,6
127500,5
127501,5
127502,6
127503,7
127504,8
127505,9
127506,9
127507,8
127508,7
127509,6
127510,5
127511,4
127512,3
127513,3
127514,4
127515,5
127516,6
127517,6
127518,7
127519,7
127520,7
127521,9
127522,10
127523,9
127524,10
127525,10
127526,9
127527,8
127528,7
127529,6
127530,6
127531,7
127532,8
127533,9
127534,10
127535,10
127536,10
127537,10
127538,9
127539,8
127540,8
127541,9
127542,10
127543,10
127544,10
127545,10
127546,9
127547,8
127548,7
127549,6
127550,5
127551,6
127552,6
127553,7
127554,8
127555,9
127556,10
127557,10
127558,10
127559,10
127560,9
127561,8
127562,7
127563,6
127564,6
127565,6
127566,6
127567,7
127568,8
127569,8
127570,9
127571,10
127572,10
127573,10
127574,9
127575,8
127576,7
127577,6
127578,5
127579,4
127580,3
127581,4
127582,4
127583,5
127584,6
127585,7
127586,8
127587,8
127588,9
127589,9
127590,10
127591,10
127592,9
127593,8
127594,7
127595,7
127596,8
127597,7
127598,7
127599,7
127600,8
127601,9
127602,9
127603,10
127604,10
127605,10
127606,9
127607,8
127608,7
127609,6
127610,6
127611,7
127612,8
127613,9
127614,10
127615,10
127616,9
127617,8
127618,7
127619,6
127620,5
127621,4
127622,4
127623,5
127624,6
127625,5
127626,5
127627,6
127628,7
127629,8
127630,8
127631,9
127632,10
127633,10
127634,9
127635,8
127636,7
127637,6
127638,5
127639,4
127640,4
127641,5
127642,6
127643,7
127644,8
127645,9
127646,10
127647,9
127648,9
127649,10
127650,10
127651,10
127652,9
127653,8
127654,7
127655,6
127656,6
127657,7
127658,8
127659,8
127660,9
127661,10
127662,10
127663,10
127664,10
127665,10
127666,9
127667,8
127668,7
127669,6
127670,6
127671,7
127672,8
127673,8
127674,7
127675,8
127676,8
127677,9
127678,9
127679,10
127680,10
127681,10
127682,9
127683,8
127684,7
127685,6
127686,5
127687,4
127688,4
127689,4
127690,5
127691,6
127692,6
127693,7
127694,7
127695,8
127696,8
127697,8
127698,8
127699,8
127700,8
127701,9
127702,10
127703,10
127704,10
127705,10
127706,9
127707,10
127708,9
127709,9
127710,10
127711,9
127712,8
127713,7
127714,7
127715,8
127716,8
127717,9
127718,10
127719,10
127720,9
127721,8
127722,7
127723,6
127724,7
127725,7
127726,8
127727,9
127728,10
127729,10
127730,10
127731,10
127732,9
127733,8
127734,7
127735,6
127736,5
127737,5
127738,6
127739,7
127740,8
127741,8
127742,8
127743,9
127744,10
127745,10
127746,10
127747,10
127748,10
127749,10
127750,9
127751,8
127752,7
127753,6
127754,6
127755,7
127756,7
127757,8
127758,8
127759,9
127760,10
127761,10
127762,10
127763,10
127764,10
127765,10
127766,9
127767,8
127768,7
127769,6
127770,5
127771,6
127772,6
127773,7
127774,8
127775,9
127776,9
127777,8
127778,9
127779,9
127780,10
127781,10
127782,9
127783,8
127784,7
127785,6
127786,6
127787,7
127788,8
127789,9
127790,9
127791,10
127792,10
127793,10
127794,9
127795,8
127796,7
127797,6
127798,6
127799,7
127800,7
127801,8
127802,8
127803,9
127804,10
127805,10
127806,10
127807,10
127808,9
127809,8
127810,7
127811,6
127812,5
127813,6
127814,6
127815,7
127816,8
127817,9
127818,10
127819,9
127820,9
127821,9
127822,10
127823,10
127824,9
127825,8
127826,7
127827,6
127828,6
127829,7
127830,8
127831,9
127832,9
127833,8
127834,9
127835,9
127836,10
127837,10
127838,10
127839,10
127840,10
127841,9
127842,10
127843,10
127844,9
127845,8
127846,7
127847,6
127848,6
127849,7
127850,8
127851,9
127852,9
127853,10
127854,9
127855,10
127856,10
127857,10
127858,9
127859,8
127860,7
127861,6
127862,5
127863,4
127864,3
127865,2
127866,2
127867,3
127868,4
127869,5
127870,5
127871,6
127872,7
127873,8
127874,9
127875,9
127876,10
127877,10
127878,10
127879,10
127880,10
127881,10
127882,9
127883,9
127884,10
127885,10
127886,9
127887,8
127888,7
127889,6
127890,5
127891,4
127892,3
127893,4
127894,4
127895,5
127896,6
127897,6
127898,6
127899,7
127900,8
127901,9
127902,8
127903,8
127904,8
127905,8
127906,9
127907,9
127908,10
127909,10
127910,9
127911,8
127912,7
127913,6
127914,5
127915,4
127916,4
127917,5
127918,6
127919,7
127920,7
127921,8
127922,9
127923,10
127924,10
127925,10
127926,9
127927,8
127928,7
127929,6
127930,5
127931,4
127932,3
127933,2
127934,2
127935,3
127936,3
127937,3
127938,3
127939,3
127940,3
127941,4
127942,4
127943,5
127944,6
127945,6
127946,6
127947,7
127948,8
127949,9
127950,10
127951,10
127952,9
127953,8
127954,7
127955,6
127956,5
127957,4
127958,5
127959,4
127960,3
127961,2
127962,3
127963,3
127964,3
127965,3
127966,3
127967,3
127968,3
127969,3
127970,3
127971,3
127972,4
127973,5
127974,6
127975,7
127976,8
127977,9
127978,8
127979,9
127980,8
127981,9
127982,10
127983,10
127984,10
127985,10
127986,9
127987,8
127988,7
127989,6
127990,6
127991,7
127992,8
127993,8
127994,9
127995,10
127996,10
127997,10
127998,9
127999,8
128000,7
128001,6
128002,5
128003,4
128004,3
128005,3
128006,4
128007,5
128008,6
128009,6
128010,7
128011,7
128012,8
128013,9
128014,10
128015,10
128016,9
128017,8
128018,7
128019,6
128020,6
128021,7
128022,7
128023,8
128024,9
128025,10
128026,10
128027,10
128028,9
128029,8
128030,8
128031,8
128032,9
128033,9
128034,10
128035,10
128036,10
128037,10
128038,9
128039,10
128040,10
128041,10
128042,9
128043,8
128044,7
128045,6
128046,5
128047,4
128048,3
128049,2
128050,2
128051,3
128052,4
128053,5
128054,6
128055,6
128056,6
128057,6
128058,7
128059,8
128060,9
128061,9
128062,9
128063,10
128064,10
128065,10
128066,9
128067,8
128068,7
128069,6
128070,6
128071,6
128072,7
128073,7
128074,8
128075,9
128076,9
128077,10
128078,10
128079,10
128080,10
128081,10
128082,9
128083,8
128084,7
128085,6
128086,5
128087,6
128088,6
128089,7
128090,7
128091,8
128092,8
128093,9
128094,10
128095,10
128096,10
128097,10
128098,9
128099,8
128100,7
128101,6
128102,5
128103,6
128104,6
128105,7
128106,8
128107,9
128108,9
128109,9
128110,10
128111,10
128112,9
128113,8
128114,7
128115,6
128116,6
128117,6
128118,6
128119,7
128120,8
128121,9
128122,10
128123,10
128124,10
128125,10
128126,9
128127,8
128128,7
128129,6
128130,6
128131,7
128132,7
128133,8
128134,9
128135,10
128136,9
128137,9
128138,10
128139,10
128140,9
128141,8
128142,7
128143,6
128144,5
128145,4
128146,3
128147,3
128148,4
128149,5
128150,6
128151,7
128152,8
128153,9
128154,8
128155,8
128156,8
128157,9
128158,10
128159,10
128160,9
128161,8
128162,7
128163,6
128164,5
128165,5
128166,6
128167,7
128168,8
128169,9
128170,10
128171,10
128172,10
128173,10
128174,9
128175,8
128176,7
128177,6
128178,6
128179,7
128180,8
128181,9
128182,9
128183,10
128184,10
128185,10
128186,9
128187,8
128188,7
128189,6
128190,5
128191,6
128192,6
128193,7
128194,8
128195,8
128196,9
128197,10
128198,9
128199,10
128200,10
128201,10
128202,9
128203,8
128204,7
128205,6
128206,5
128207,4
128208,4
128209,5
128210,5
128211,7
128212,6
128213,5
128214,6
128215,7
128216,8
128217,8
128218,8
128219,9
128220,9
128221,10
128222,9
128223,8
128224,7
128225,6
128226,5
128227,4
128228,3
128229,2
128230,1
128231,1
128232,1
128233,1
128234,1
128235,2
128236,3
128237,4
128238,4
128239,5
128240,5
128241,5
128242,5
128243,6
128244,6
128245,6
128246,6
128247,7
128248,8
128249,9
128250,10
128251,10
128252,10
128253,10
128254,9
128255,8
128256,7
128257,6
128258,6
128259,7
128260,8
128261,9
128262,9
128263,9
128264,10
128265,10
128266,10
128267,10
128268,9
128269,8
128270,7
128271,6
128272,6
128273,7
128274,7
128275,8
128276,9
128277,10
128278,10
128279,10
128280,10
128281,10
128282,9
128283,8
128284,7
128285,6
128286,6
128287,7
128288,8
128289,9
128290,10
128291,10
128292,10
128293,10
128294,10
128295,10
128296,9
128297,10
128298,9
128299,9
128300,10
128301,10
128302,9
128303,9
128304,9
128305,9
128306,10
128307,10
128308,9
128309,8
128310,7
128311,6
128312,5
128313,4
128314,5
128315,5
128316,5
128317,6
128318,6
128319,6
128320,7
128321,6
128322,7
128323,8
128324,8
128325,9
128326,10
128327,10
128328,9
128329,8
128330,7
128331,6
128332,5
128333,6
128334,6
128335,7
128336,8
128337,9
128338,10
128339,10
128340,10
128341,10
128342,9
128343,8
128344,7
128345,6
128346,5
128347,5
128348,6
128349,6
128350,7
128351,8
128352,9
128353,9
128354,10
128355,10
128356,9
128357,8
128358,7
128359,6
128360,5
128361,4
128362,3
128363,4
128364,4
128365,4
128366,6
128367,5
128368,5
128369,7
128370,6
128371,7
128372,8
128373,9
128374,9
128375,10
128376,9
128377,8
128378,7
128379,6
128380,5
128381,5
128382,6
128383,7
128384,8
128385,7
128386,8
128387,9
128388,10
128389,10
128390,10
128391,10
128392,9
128393,8
128394,7
128395,6
128396,6
128397,7
128398,8
128399,8
128400,8
128401,9
128402,10
128403,10
128404,9
128405,8
128406,7
128407,6
128408,5
128409,4
128410,3
128411,3
128412,4
128413,4
128414,4
128415,5
128416,5
128417,6
128418,7
128419,7
128420,8
128421,9
128422,9
128423,9
128424,9
128425,8
128426,7
128427,6
128428,5
128429,4
128430,3
128431,4
128432,4
128433,4
128434,4
128435,5
128436,5
128437,6
128438,7
128439,7
128440,8
128441,9
128442,10
128443,10
128444,9
128445,10
128446,10
128447,10
128448,9
128449,8
128450,7
128451,6
128452,6
128453,7
128454,8
128455,9
128456,9
128457,10
128458,9
128459,10
128460,10
128461,10
128462,9
128463,8
128464,7
128465,6
128466,5
128467,5
128468,5
128469,7
128470,6
128471,5
128472,5
128473,4
128474,5
128475,5
128476,6
128477,7
128478,8
128479,9
128480,9
128481,10
128482,9
128483,9
128484,10
128485,10
128486,9
128487,8
128488,7
128489,6
128490,5
128491,4
128492,5
128493,5
128494,5
128495,4
128496,4
128497,4
128498,3
128499,3
128500,3
128501,3
128502,3
128503,3
128504,3
128505,3
128506,4
128507,4
128508,4
128509,5
128510,6
128511,6
128512,8
128513,7
128514,6
128515,5
128516,6
128517,7
128518,8
128519,9
128520,10
128521,10
128522,9
128523,8
128524,7
128525,6
128526,5
128527,4
128528,3
128529,4
128530,4
128531,5
128532,5
128533,5
128534,6
128535,7
128536,8
128537,9
128538,10
128539,10
128540,10
128541,10
128542,9
128543,8
128544,7
128545,6
128546,5
128547,6
128548,6
128549,7
128550,8
128551,9
128552,10
128553,10
128554,10
128555,10
128556,9
128557,8
128558,7
128559,6
128560,5
128561,5
