operation,occupancy
118146,0
118147,0
118148,1
118149,0
118150,0
118151,0
118152,0
118153,0
118154,1
118155,2
118156,3
118157,4
118158,4
118159,4
118160,4
118161,3
118162,2
118163,2
118164,1
118165,0
118166,0
118167,0
118168,1
118169,2
118170,3
118171,4
118172,5
118173,5
118174,6
118175,5
118176,4
118177,5
118178,4
118179,3
118180,2
118181,3
118182,4
118183,4
118184,3
118185,3
118186,2
118187,1
118188,0
118189,0
118190,0
118191,0
118192,0
118193,0
118194,1
118195,2
118196,3
118197,4
118198,5
118199,6
118200,6
118201,6
118202,6
118203,5
118204,4
118205,4
118206,3
118207,2
118208,2
118209,2
118210,2
118211,1
118212,1
118213,1
118214,0
118215,0
118216,0
118217,0
118218,1
118219,2
118220,3
118221,4
118222,5
118223,6
118224,6
118225,6
118226,6
118227,5
118228,4
118229,3
118230,2
118231,3
118232,2
118233,3
118234,2
118235,2
118236,2
118237,1
118238,1
118239,1
118240,0
118241,0
118242,0
118243,0
118244,1
118245,2
118246,3
118247,4
118248,5
118249,6
118250,7
118251,7
118252,7
118253,7
118254,6
118255,5
118256,6
118257,5
118258,4
118259,3
118260,3
118261,1
118262,1
118263,1
118264,0
118265,1
118266,0
118267,0
118268,1
118269,2
118270,3
118271,4
118272,5
118273,6
118274,6
118275,5
118276,5
118277,4
118278,4
118279,4
118280,4
118281,3
118282,2
118283,1
118284,1
118285,1
118286,0
118287,0
118288,1
118289,2
118290,3
118291,4
118292,5
118293,6
118294,7
118295,8
118296,8
118297,7
118298,7
118299,8
118300,6
118301,6
118302,6
118303,7
118304,7
118305,8
118306,8
118307,7
118308,7
118309,7
118310,8
118311,9
118312,9
118313,9
118314,9
118315,9
118316,8
118317,7
118318,6
118319,6
118320,6
118321,6
118322,6
118323,6
118324,6
118325,5
118326,6
118327,5
118328,5
118329,6
118330,5
118331,5
118332,4
118333,5
118334,6
118335,7
118336,8
118337,7
118338,6
118339,5
118340,6
118341,7
118342,8
118343,9
118344,9
118345,10
118346,9
118347,9
118348,9
118349,8
118350,6
118351,6
118352,7
118353,7
118354,7
118355,7
118356,6
118357,5
118358,4
118359,3
118360,2
118361,1
118362,0
118363,0
118364,1
118365,2
118366,3
118367,4
118368,5
118369,6
118370,7
118371,7
118372,6
118373,6
118374,6
118375,4
118376,4
118377,4
118378,4
118379,4
118380,2
118381,2
118382,2
118383,1
118384,2
118385,3
118386,4
118387,5
118388,6
118389,6
118390,6
118391,5
118392,6
118393,6
118394,6
118395,5
118396,6
118397,5
118398,5
118399,3
118400,4
118401,3
118402,3
118403,4
118404,3
118405,3
118406,2
118407,3
118408,2
118409,1
118410,2
118411,1
118412,0
118413,1
118414,2
118415,3
118416,3
118417,3
118418,3
118419,2
118420,2
118421,1
118422,0
118423,1
118424,0
118425,0
118426,1
118427,2
118428,3
118429,4
118430,5
118431,6
118432,7
118433,7
118434,6
118435,6
118436,6
118437,5
118438,5
118439,6
118440,6
118441,5
118442,4
118443,3
118444,2
118445,3
118446,4
118447,5
118448,5
118449,5
118450,4
118451,4
118452,4
118453,4
118454,3
118455,3
118456,2
118457,1
118458,2
118459,3
118460,4
118461,5
118462,5
118463,6
118464,5
118465,5
118466,4
118467,3
118468,4
118469,3
118470,4
118471,5
118472,5
118473,5
118474,4
118475,4
118476,4
118477,4
118478,5
118479,6
118480,5
118481,5
118482,6
118483,6
118484,4
118485,5
118486,4
118487,3
118488,4
118489,4
118490,2
118491,1
118492,0
118493,0
118494,1
118495,2
118496,3
118497,4
118498,5
118499,6
118500,7
118501,7
118502,6
118503,6
118504,4
118505,4
118506,4
118507,4
118508,2
118509,2
118510,2
118511,1
118512,0
118513,0
118514,1
118515,2
118516,3
118517,4
118518,5
118519,6
118520,7
118521,8
118522,9
118523,9
118524,10
118525,9
118526,7
118527,8
118528,8
118529,7
118530,6
118531,5
118532,5
118533,4
118534,5
118535,3
118536,4
118537,3
118538,3
118539,3
118540,4
118541,3
118542,2
118543,1
118544,0
118545,0
118546,0
118547,0
118548,1
118549,2
118550,3
118551,4
118552,5
118553,4
118554,4
118555,3
118556,3
118557,4
118558,2
118559,2
118560,2
118561,3
118562,1
118563,1
118564,1
118565,1
118566,0
118567,0
118568,1
118569,2
118570,3
118571,4
118572,5
118573,6
118574,6
118575,5
118576,4
118577,3
118578,3
118579,1
118580,1
118581,2
118582,3
118583,3
118584,3
118585,3
118586,2
118587,3
118588,3
118589,2
118590,2
118591,2
118592,2
118593,1
118594,0
118595,0
118596,0
118597,0
118598,1
118599,2
118600,3
118601,4
118602,5
118603,6
118604,7
118605,8
118606,8
118607,7
118608,6
118609,6
118610,6
118611,5
118612,4
118613,4
118614,5
118615,6
118616,7
118617,8
118618,8
118619,8
118620,8
118621,9
118622,10
118623,9
118624,8
118625,8
118626,6
118627,7
118628,6
118629,6
118630,6
118631,5
118632,4
118633,5
118634,4
118635,3
118636,3
118637,3
118638,4
118639,5
118640,4
118641,3
118642,4
118643,3
118644,3
118645,3
118646,2
118647,1
118648,0
118649,0
118650,0
118651,0
118652,0
118653,0
118654,1
118655,2
118656,3
118657,4
118658,5
118659,5
118660,5
118661,5
118662,4
118663,4
118664,3
118665,3
118666,2
118667,2
118668,1
118669,1
118670,1
118671,0
118672,1
118673,1
118674,0
118675,0
118676,1
118677,2
118678,3
118679,4
118680,5
118681,6
118682,6
118683,5
118684,5
118685,5
118686,4
118687,3
118688,2
118689,3
118690,2
118691,2
118692,3
118693,2
118694,2
118695,1
118696,0
118697,0
118698,1
118699,2
118700,3
118701,4
118702,5
118703,6
118704,7
118705,7
118706,7
118707,7
118708,5
118709,5
118710,5
118711,5
118712,4
118713,4
118714,4
118715,5
118716,4
118717,3
118718,3
118719,1
118720,1
118721,1
118722,0
118723,0
118724,0
118725,0
118726,0
118727,0
118728,1
118729,2
118730,3
118731,4
118732,5
118733,6
118734,7
118735,6
118736,5
118737,5
118738,4
118739,3
118740,2
118741,1
118742,0
118743,0
118744,1
118745,2
118746,3
118747,4
118748,5
118749,6
118750,7
118751,8
118752,8
118753,8
118754,8
118755,7
118756,7
118757,7
118758,7
118759,7
118760,6
118761,7
118762,6
118763,5
118764,4
118765,4
118766,5
118767,3
118768,3
118769,4
118770,4
118771,4
118772,4
118773,3
118774,4
118775,3
118776,3
118777,3
118778,2
118779,1
118780,1
118781,1
118782,2
118783,3
118784,4
118785,5
118786,6
118787,7
118788,8
118789,8
118790,6
118791,7
118792,6
118793,6
118794,6
118795,6
118796,5
118797,5
118798,4
118799,3
118800,4
118801,3
118802,2
118803,2
118804,2
118805,1
118806,0
118807,0
118808,0
118809,0
118810,1
118811,2
118812,3
118813,4
118814,4
118815,4
118816,4
118817,3
118818,3
118819,2
118820,2
118821,1
118822,1
118823,2
118824,1
118825,1
118826,0
118827,0
118828,0
118829,0
118830,1
118831,2
118832,3
118833,4
118834,5
118835,6
118836,5
118837,5
118838,4
118839,3
118840,3
118841,3
118842,2
118843,3
118844,3
118845,3
118846,2
118847,1
118848,1
118849,1
118850,0
118851,0
118852,1
118853,2
118854,3
118855,4
118856,5
118857,6
118858,7
118859,8
118860,8
118861,7
118862,7
118863,6
118864,5
118865,5
118866,6
118867,7
118868,8
118869,9
118870,9
118871,9
118872,9
118873,9
118874,8
118875,7
118876,6
118877,5
118878,4
118879,3
118880,2
118881,1
118882,0
118883,0
118884,1
118885,2
118886,3
118887,4
118888,5
118889,6
118890,7
118891,8
118892,9
118893,9
118894,9
118895,9
118896,8
118897,7
118898,7
118899,7
118900,6
118901,5
118902,4
118903,4
118904,2
118905,1
118906,2
118907,1
118908,0
118909,0
118910,0
118911,0
118912,0
118913,0
118914,1
118915,2
118916,3
118917,4
118918,5
118919,5
118920,4
118921,4
118922,3
118923,2
118924,1
118925,1
118926,1
118927,2
118928,0
118929,1
118930,0
118931,0
118932,0
118933,0
118934,1
118935,2
118936,3
118937,4
118938,5
118939,6
118940,7
118941,7
118942,7
118943,6
118944,6
118945,5
118946,6
118947,6
118948,4
118949,4
118950,4
118951,3
118952,4
118953,5
118954,6
118955,7
118956,8
118957,9
118958,8
118959,9
118960,8
118961,9
118962,9
118963,8
118964,9
118965,8
118966,8
118967,8
118968,9
118969,10
118970,10
118971,9
118972,9
118973,8
118974,9
118975,9
118976,8
118977,7
118978,7
118979,7
118980,7
118981,7
118982,6
118983,5
118984,4
118985,4
118986,5
118987,4
118988,5
118989,5
118990,6
118991,5
118992,4
118993,4
118994,4
118995,5
118996,6
118997,7
118998,8
118999,9
119000,10
119001,11
119002,12
119003,13
119004,14
119005,15
119006,16
119007,17
119008,18
119009,19
119010,20
119011,21
119012,22
119013,22
119014,22
119015,23
119016,24
119017,25
119018,26
119019,25
119020,26
119021,25
119022,26
119023,25
119024,24
119025,23
119026,24
119027,24
119028,22
119029,23
119030,22
119031,21
119032,20
119033,19
119034,19
119035,18
119036,18
119037,17
119038,16
119039,15
119040,14
119041,13
119042,13
119043,12
119044,11
119045,11
119046,10
119047,11
119048,10
119049,10
119050,10
119051,9
119052,9
119053,10
119054,9
119055,9
119056,10
119057,11
119058,12
119059,12
119060,13
119061,11
119062,12
119063,11
119064,11
119065,12
119066,13
119067,12
119068,12
119069,11
119070,12
119071,13
119072,14
119073,13
119074,13
119075,12
119076,12
119077,11
119078,10
119079,11
119080,10
119081,10
119082,10
119083,9
119084,8
119085,7
119086,6
119087,6
119088,7
119089,8
119090,9
119091,9
119092,9
119093,9
119094,8
119095,7
119096,6
119097,5
119098,4
119099,4
119100,3
119101,3
119102,2
119103,1
119104,0
119105,0
119106,1
119107,2
119108,3
119109,4
119110,5
119111,6
119112,7
119113,8
119114,7
119115,8
119116,9
119117,9
119118,10
119119,10
119120,10
119121,10
119122,10
119123,11
119124,11
119125,11
119126,10
119127,9
119128,9
119129,7
119130,7
119131,6
119132,6
119133,5
119134,6
119135,6
119136,7
119137,6
119138,6
119139,5
119140,4
119141,3
119142,4
119143,3
119144,2
119145,1
119146,1
119147,0
119148,0
119149,0
119150,1
119151,2
119152,3
119153,4
119154,5
119155,5
119156,4
119157,5
119158,4
119159,3
119160,3
119161,3
119162,2
119163,1
119164,1
119165,0
119166,1
119167,1
119168,0
119169,0
119170,0
119171,0
119172,0
119173,0
119174,1
119175,2
119176,3
119177,4
119178,5
119179,5
119180,6
119181,4
119182,4
119183,5
119184,4
119185,3
119186,4
119187,3
119188,2
119189,1
119190,0
119191,0
119192,0
119193,0
119194,1
119195,2
119196,3
119197,4
119198,4
119199,4
119200,4
119201,3
119202,4
119203,4
119204,4
119205,3
119206,3
119207,3
119208,3
119209,3
119210,4
119211,4
119212,5
119213,4
119214,2
119215,2
119216,3
119217,3
119218,2
119219,1
119220,1
119221,2
119222,0
119223,1
119224,0
119225,0
119226,1
119227,2
119228,3
119229,4
119230,5
119231,6
119232,6
119233,6
119234,6
119235,5
119236,4
119237,4
119238,4
119239,4
119240,4
119241,4
119242,4
119243,3
119244,2
119245,1
119246,0
119247,0
119248,0
119249,0
119250,1
119251,2
119252,3
119253,4
119254,5
119255,6
119256,6
119257,6
119258,6
119259,5
119260,4
119261,3
119262,2
119263,2
119264,1
119265,1
119266,1
119267,1
119268,2
119269,1
119270,0
119271,0
119272,0
119273,0
119274,1
119275,2
119276,3
119277,4
119278,5
119279,6
119280,7
119281,7
119282,6
119283,6
119284,6
119285,5
119286,4
119287,4
119288,3
119289,3
119290,2
119291,2
119292,3
119293,4
119294,4
119295,4
119296,4
119297,4
119298,4
119299,4
119300,4
119301,4
119302,5
119303,4
119304,4
119305,3
119306,2
119307,1
119308,0
119309,1
119310,2
119311,3
119312,4
119313,5
119314,6
119315,7
119316,7
119317,5
119318,6
119319,6
119320,5
119321,6
119322,7
119323,8
119324,9
119325,10
119326,10
119327,9
119328,9
119329,10
119330,8
119331,8
119332,8
119333,7
119334,6
119335,7
119336,8
119337,9
119338,10
119339,10
119340,10
119341,9
119342,8
119343,9
119344,8
119345,8
119346,7
119347,7
119348,6
119349,7
119350,7
119351,6
119352,6
119353,6
119354,5
119355,5
119356,5
119357,6
119358,5
119359,5
119360,4
119361,3
119362,2
119363,2
119364,0
119365,1
119366,0
119367,0
119368,0
119369,0
119370,0
119371,0
119372,1
119373,2
119374,3
119375,4
119376,5
119377,5
119378,5
119379,6
119380,5
119381,6
119382,7
119383,8
119384,9
119385,10
119386,10
119387,11
119388,11
119389,11
119390,12
119391,12
119392,12
119393,12
119394,13
119395,12
119396,12
119397,11
119398,10
119399,9
119400,9
119401,8
119402,7
119403,7
119404,8
119405,9
119406,10
119407,11
119408,11
119409,10
119410,10
119411,9
119412,8
119413,8
119414,8
119415,7
119416,6
119417,6
119418,7
119419,8
119420,9
119421,10
119422,10
119423,9
119424,10
119425,9
119426,10
119427,9
119428,8
119429,8
119430,9
119431,7
119432,7
119433,7
119434,6
119435,5
119436,4
119437,5
119438,4
119439,3
119440,2
119441,2
119442,0
119443,1
119444,0
119445,0
119446,1
119447,2
119448,3
119449,4
119450,5
119451,6
119452,6
119453,6
119454,6
119455,5
119456,4
119457,3
119458,3
119459,1
119460,1
119461,1
119462,2
119463,3
119464,4
119465,5
119466,6
119467,7
119468,8
119469,9
119470,10
119471,11
119472,12
119473,13
119474,14
119475,15
119476,16
119477,17
119478,18
119479,19
119480,18
119481,19
119482,19
119483,20
119484,19
119485,19
119486,19
119487,19
119488,18
119489,17
119490,16
119491,16
119492,14
119493,14
119494,14
119495,14
119496,14
119497,15
119498,14
119499,15
119500,14
119501,15
119502,16
119503,17
119504,16
119505,15
119506,14
119507,13
119508,12
119509,11
119510,10
119511,11
119512,10
119513,9
119514,9
119515,8
119516,8
119517,8
119518,8
119519,8
119520,8
119521,8
119522,7
119523,7
119524,6
119525,6
119526,6
119527,5
119528,4
119529,3
119530,2
119531,1
119532,0
119533,1
119534,2
119535,3
119536,4
119537,5
119538,6
119539,7
119540,8
119541,8
119542,6
119543,6
119544,6
119545,5
119546,4
119547,5
119548,4
119549,3
119550,2
119551,2
119552,3
119553,2
119554,3
119555,2
119556,2
119557,1
119558,1
119559,1
119560,0
119561,0
119562,1
119563,2
119564,3
119565,4
119566,5
119567,6
119568,7
119569,8
119570,9
119571,10
119572,9
119573,9
119574,9
119575,9
119576,10
119577,11
119578,12
119579,12
119580,11
119581,11
119582,10
119583,11
119584,10
119585,10
119586,10
119587,11
119588,12
119589,13
119590,12
119591,11
119592,11
119593,10
119594,11
119595,9
119596,10
119597,9
119598,8
119599,7
119600,6
119601,7
119602,6
119603,5
119604,4
119605,4
119606,3
119607,3
119608,2
119609,1
119610,0
119611,0
119612,0
119613,0
119614,1
119615,2
119616,3
119617,4
119618,5
119619,6
119620,7
119621,8
119622,8
119623,7
119624,6
119625,5
119626,4
119627,3
119628,2
119629,1
119630,2
119631,3
119632,4
119633,5
119634,4
119635,3
119636,3
119637,3
119638,3
119639,4
119640,4
119641,3
119642,4
119643,3
119644,2
119645,3
119646,4
119647,5
119648,6
119649,7
119650,6
119651,5
119652,5
119653,6
119654,7
119655,8
119656,9
119657,10
119658,11
119659,12
119660,11
119661,11
119662,11
119663,12
119664,12
119665,11
119666,12
119667,11
119668,10
119669,11
119670,11
119671,10
119672,11
119673,11
119674,12
119675,12
119676,12
119677,12
119678,12
119679,12
119680,11
119681,12
119682,12
119683,13
119684,14
119685,14
119686,13
119687,13
119688,14
119689,13
119690,12
119691,12
119692,10
119693,9
119694,8
119695,8
119696,8
119697,7
119698,6
119699,5
119700,4
119701,3
119702,2
119703,1
119704,0
119705,1
119706,2
119707,3
119708,4
119709,5
119710,6
119711,7
119712,7
119713,6
119714,5
119715,5
119716,6
119717,7
119718,7
119719,8
119720,7
119721,6
119722,6
119723,5
119724,4
119725,5
119726,6
119727,7
119728,8
119729,8
119730,9
119731,8
119732,8
119733,7
119734,6
119735,6
119736,4
119737,4
119738,4
119739,4
119740,5
119741,5
119742,4
119743,3
119744,4
119745,3
119746,2
119747,1
119748,0
119749,0
119750,0
119751,0
119752,1
119753,2
119754,3
119755,4
119756,5
119757,6
119758,6
119759,7
119760,6
119761,5
119762,6
119763,5
119764,6
119765,5
119766,5
119767,5
119768,4
119769,4
119770,5
119771,5
119772,6
119773,7
119774,8
119775,8
119776,9
119777,8
119778,9
119779,9
119780,8
119781,7
119782,6
119783,5
119784,4
119785,3
119786,2
119787,1
119788,0
119789,0
119790,1
119791,2
119792,3
119793,4
119794,5
119795,6
119796,7
119797,8
119798,9
119799,9
119800,8
119801,7
119802,7
119803,7
119804,6
119805,4
119806,3
119807,2
119808,1
119809,0
119810,0
119811,1
119812,2
119813,3
119814,4
119815,5
119816,6
119817,7
119818,8
119819,8
119820,9
119821,8
119822,7
119823,7
119824,8
119825,8
119826,7
119827,7
119828,6
119829,7
119830,6
119831,5
119832,6
119833,7
119834,8
119835,9
119836,8
119837,7
119838,6
119839,5
119840,6
119841,7
119842,8
119843,9
119844,8
119845,7
119846,6
119847,6
119848,6
119849,6
119850,6
119851,5
119852,6
119853,7
119854,8
119855,8
119856,8
119857,8
119858,8
119859,7
119860,7
119861,8
119862,7
119863,7
119864,7
119865,7
119866,6
119867,6
119868,5
119869,5
119870,6
119871,7
119872,8
119873,9
119874,10
119875,11
119876,12
119877,13
119878,14
119879,15
119880,16
119881,16
119882,15
119883,15
119884,14
119885,14
119886,14
119887,14
119888,14
119889,14
119890,13
119891,13
119892,14
119893,15
119894,16
119895,16
119896,17
119897,16
119898,17
119899,16
119900,17
119901,17
119902,17
119903,17
119904,17
119905,17
119906,18
119907,18
119908,18
119909,18
119910,18
119911,18
119912,19
119913,19
119914,20
119915,21
119916,22
119917,21
119918,20
119919,19
119920,19
119921,17
119922,18
119923,17
119924,16
119925,15
119926,15
119927,15
119928,14
119929,14
119930,14
119931,15
119932,16
119933,17
119934,18
119935,19
119936,20
119937,21
119938,22
119939,23
119940,24
119941,25
119942,26
119943,27
119944,28
119945,29
119946,30
119947,31
119948,32
119949,33
119950,32
119951,33
119952,32
119953,31
119954,31
119955,31
119956,31
119957,31
119958,31
119959,31
119960,31
119961,30
119962,30
119963,31
119964,31
119965,30
119966,29
119967,29
119968,30
119969,29
119970,30
119971,29
119972,28
119973,28
119974,28
119975,28
119976,27
119977,27
119978,26
119979,26
119980,25
119981,25
119982,24
119983,23
119984,24
119985,25
119986,25
119987,25
119988,24
119989,25
119990,24
119991,24
119992,25
119993,24
119994,24
119995,23
119996,22
119997,21
119998,20
119999,19
120000,17
120001,17
120002,15
120003,14
120004,13
120005,12
120006,11
120007,11
120008,10
120009,10
120010,8
120011,8
120012,8
120013,8
120014,8
120015,8
120016,8
120017,7
120018,6
120019,5
120020,4
120021,5
120022,4
120023,4
120024,3
120025,3
120026,4
120027,5
120028,6
120029,6
120030,7
120031,5
120032,5
120033,5
120034,4
120035,3
120036,2
120037,1
120038,1
120039,1
120040,0
120041,0
120042,1
120043,2
120044,3
120045,4
120046,5
120047,5
120048,5
120049,4
120050,3
120051,3
120052,2
120053,2
120054,1
120055,0
120056,0
120057,0
120058,0
120059,0
120060,1
120061,2
120062,3
120063,4
120064,5
120065,6
120066,6
120067,7
120068,6
120069,5
120070,6
120071,5
120072,6
120073,5
120074,4
120075,4
120076,4
120077,3
120078,2
120079,2
120080,2
120081,3
120082,2
120083,1
120084,0
120085,0
120086,0
120087,0
120088,1
120089,2
120090,3
120091,4
120092,5
120093,6
120094,7
120095,8
120096,8
120097,7
120098,7
120099,7
120100,6
120101,5
120102,6
120103,5
120104,4
120105,4
120106,3
120107,3
120108,3
120109,4
120110,4
120111,3
120112,2
120113,1
120114,2
120115,3
120116,4
120117,5
120118,6
120119,6
120120,4
120121,3
120122,3
120123,2
120124,0
120125,0
120126,0
120127,0
120128,1
120129,2
120130,3
120131,4
120132,5
120133,6
120134,7
120135,7
120136,7
120137,6
120138,6
120139,7
120140,7
120141,6
120142,6
120143,6
120144,6
120145,5
120146,4
120147,3
120148,2
120149,1
120150,0
120151,0
120152,1
120153,2
120154,3
120155,4
120156,5
120157,6
120158,7
120159,8
120160,8
120161,8
120162,9
120163,8
120164,8
120165,8
120166,8
120167,8
120168,9
120169,7
120170,7
120171,7
120172,6
120173,5
120174,4
120175,3
120176,3
120177,2
120178,2
120179,1
120180,0
120181,1
120182,0
120183,0
120184,0
120185,0
120186,0
120187,0
120188,1
120189,2
120190,3
120191,4
120192,5
120193,6
120194,7
120195,6
120196,6
120197,5
120198,4
120199,4
120200,3
120201,2
120202,1
120203,1
120204,1
120205,1
120206,0
120207,1
120208,0
120209,0
120210,1
120211,2
120212,3
120213,4
120214,5
120215,6
120216,6
120217,6
120218,5
120219,5
120220,4
120221,3
120222,3
120223,3
120224,3
120225,3
120226,3
120227,3
120228,2
120229,2
120230,2
120231,2
120232,2
120233,3
120234,4
120235,4
120236,4
120237,3
120238,2
120239,2
120240,3
120241,4
120242,5
120243,5
120244,5
120245,5
120246,6
120247,7
120248,8
120249,9
120250,10
120251,11
120252,12
120253,13
120254,14
120255,15
120256,16
120257,17
120258,18
120259,18
120260,18
120261,19
120262,19
120263,19
120264,20
120265,19
120266,20
120267,21
120268,21
120269,19
120270,18
120271,17
120272,17
120273,17
120274,17
120275,17
120276,18
120277,18
120278,18
120279,18
120280,18
120281,18
120282,18
120283,19
120284,19
120285,20
120286,18
120287,18
120288,19
120289,19
120290,20
120291,21
120292,22
120293,23
120294,22
120295,21
120296,21
120297,20
120298,20
120299,20
120300,20
120301,20
120302,20
120303,19
120304,19
120305,18
120306,18
120307,18
120308,17
120309,17
120310,16
120311,15
120312,14
120313,14
120314,15
120315,16
120316,17
120317,18
120318,17
120319,17
120320,18
120321,19
120322,19
120323,20
120324,19
120325,19
120326,19
120327,20
120328,18
120329,19
120330,18
120331,18
120332,18
120333,17
120334,18
120335,17
120336,18
120337,17
120338,18
120339,17
120340,16
120341,16
120342,14
120343,14
120344,14
120345,14
120346,14
120347,13
120348,12
120349,11
120350,10
120351,9
120352,8
120353,7
120354,7
120355,5
120356,4
120357,4
120358,2
120359,2
120360,0
120361,1
120362,0
120363,0
120364,0
120365,0
120366,0
120367,0
120368,1
120369,2
120370,3
120371,4
120372,5
120373,6
120374,7
120375,8
120376,8
120377,7
120378,6
120379,5
120380,4
120381,3
120382,2
120383,1
120384,0
120385,0
120386,1
120387,2
120388,3
120389,4
120390,5
120391,6
120392,7
120393,8
120394,8
120395,8
120396,8
120397,7
120398,7
120399,6
120400,6
120401,5
120402,4
120403,4
120404,4
120405,4
120406,4
120407,3
120408,4
120409,3
120410,2
120411,2
120412,2
120413,1
120414,2
120415,2
120416,1
120417,2
120418,2
120419,1
120420,1
120421,1
120422,1
120423,1
120424,0
120425,0
120426,1
120427,2
120428,3
120429,4
120430,5
120431,6
120432,6
120433,6
120434,6
120435,5
120436,4
120437,4
120438,3
120439,3
120440,3
120441,2
120442,2
120443,1
120444,0
120445,1
120446,2
120447,3
120448,4
120449,5
120450,4
120451,3
120452,2
120453,2
120454,1
120455,1
120456,0
120457,0
120458,1
120459,2
120460,3
120461,4
120462,5
120463,6
120464,7
120465,7
120466,7
120467,5
120468,6
120469,5
120470,4
120471,3
120472,2
120473,1
120474,1
120475,0
120476,0
120477,1
120478,2
120479,3
120480,2
120481,2
120482,1
120483,2
120484,1
120485,1
120486,0
120487,0
120488,0
120489,0
120490,0
120491,0
120492,1
120493,2
120494,3
120495,4
120496,5
120497,6
120498,6
120499,6
120500,6
120501,5
120502,4
120503,4
120504,4
120505,5
120506,4
120507,3
120508,2
120509,1
120510,2
120511,1
120512,0
120513,0
120514,0
120515,0
120516,1
120517,2
120518,3
120519,4
120520,5
120521,5
120522,5
120523,6
120524,6
120525,6
120526,4
120527,4
120528,4
120529,4
120530,5
120531,5
120532,5
120533,3
120534,3
120535,3
120536,2
120537,3
120538,4
120539,5
120540,6
120541,5
120542,5
120543,5
120544,4
120545,4
120546,5
120547,4
120548,5
120549,5
120550,4
120551,3
120552,4
120553,3
120554,2
120555,1
120556,1
120557,1
120558,1
120559,0
120560,0
120561,0
120562,0
120563,0
120564,1
120565,2
120566,3
120567,4
120568,5
120569,6
120570,7
120571,8
120572,9
120573,10
120574,11
120575,12
120576,12
120577,13
120578,11
120579,11
120580,12
120581,11
120582,10
120583,11
120584,10
120585,9
120586,8
120587,8
120588,8
120589,7
120590,7
120591,8
120592,8
120593,8
120594,9
120595,8
120596,8
120597,7
120598,6
120599,5
120600,4
120601,3
120602,2
120603,2
120604,2
120605,1
120606,0
120607,0
120608,1
120609,2
120610,3
120611,4
120612,5
120613,6
120614,6
120615,7
120616,6
120617,5
120618,4
120619,3
120620,2
120621,1
120622,0
120623,0
120624,1
120625,2
120626,3
120627,4
120628,5
120629,6
120630,7
120631,8
120632,9
120633,9
120634,8
120635,8
120636,8
120637,9
120638,8
120639,7
120640,6
120641,7
120642,8
120643,9
120644,10
120645,9
120646,8
120647,8
120648,7
120649,8
120650,8
120651,8
120652,9
120653,9
120654,9
120655,9
120656,10
120657,10
120658,10
120659,11
120660,12
120661,13
120662,14
120663,13
120664,13
120665,13
120666,12
120667,11
120668,11
120669,9
120670,8
120671,7
120672,6
120673,5
120674,4
120675,3
120676,3
120677,1
120678,0
120679,0
120680,1
120681,2
120682,3
120683,4
120684,5
120685,6
120686,6
120687,6
120688,6
120689,6
120690,6
120691,4
120692,4
120693,5
120694,4
120695,3
120696,3
120697,3
120698,4
120699,5
120700,6
120701,7
120702,8
120703,8
120704,9
120705,10
120706,10
120707,9
120708,9
120709,9
120710,9
120711,8
120712,7
120713,7
120714,6
120715,5
120716,4
120717,5
120718,4
120719,3
120720,2
120721,3
120722,2
120723,1
120724,0
120725,0
120726,0
120727,0
120728,1
120729,2
120730,3
120731,4
120732,5
120733,6
120734,7
120735,7
120736,6
120737,5
120738,5
120739,3
120740,3
120741,3
120742,4
120743,5
120744,6
120745,7
120746,8
120747,7
120748,6
120749,6
120750,6
120751,6
120752,5
120753,5
120754,4
120755,5
120756,6
120757,7
120758,8
120759,8
120760,9
120761,8
120762,8
120763,7
120764,8
120765,7
120766,6
120767,5
120768,4
120769,3
120770,3
120771,2
120772,2
120773,1
120774,1
120775,1
120776,0
120777,0
120778,1
120779,2
120780,3
120781,4
120782,5
120783,5
120784,6
120785,4
120786,4
120787,5
120788,6
120789,7
120790,7
120791,8
120792,9
120793,7
120794,7
120795,8
120796,7
120797,7
120798,6
120799,6
120800,4
120801,5
120802,4
120803,3
120804,2
120805,1
120806,0
120807,0
120808,1
120809,2
120810,3
120811,4
120812,5
120813,6
120814,7
120815,8
120816,9
120817,9
120818,9
120819,8
120820,8
120821,9
120822,10
120823,11
120824,10
120825,9
120826,8
120827,8
120828,7
120829,8
120830,9
120831,10
120832,11
120833,12
120834,13
120835,14
120836,15
120837,16
120838,17
120839,18
120840,19
120841,20
120842,21
120843,22
120844,23
120845,24
120846,25
120847,26
120848,27
120849,28
120850,29
120851,30
120852,31
120853,32
120854,33
120855,34
120856,35
120857,36
120858,37
120859,38
120860,39
120861,40
120862,41
120863,42
120864,43
120865,43
120866,44
120867,45
120868,46
120869,47
120870,48
120871,48
120872,48
120873,49
120874,49
120875,48
120876,48
120877,47
120878,47
120879,47
120880,47
120881,46
120882,46
120883,47
120884,48
120885,49
120886,49
120887,50
120888,48
120889,47
120890,47
120891,47
120892,48
120893,47
120894,48
120895,48
120896,48
120897,47
120898,47
120899,47
120900,46
120901,45
120902,44
120903,43
120904,42
120905,41
120906,41
120907,40
120908,39
120909,39
120910,40
120911,39
120912,38
120913,37
120914,36
120915,35
120916,36
120917,37
120918,38
120919,39
120920,40
120921,39
120922,38
120923,37
120924,38
120925,38
120926,38
120927,38
120928,38
120929,37
120930,36
120931,35
120932,34
120933,33
120934,32
120935,31
120936,31
120937,29
120938,29
120939,27
120940,26
120941,27
120942,26
120943,25
