operation,occupancy
85644,9
85645,9
85646,10
85647,10
85648,10
85649,10
85650,10
85651,10
85652,9
85653,9
85654,10
85655,10
85656,9
85657,10
85658,10
85659,10
85660,10
85661,10
85662,10
85663,10
85664,10
85665,10
85666,9
85667,9
85668,9
85669,10
85670,10
85671,10
85672,10
85673,10
85674,9
85675,9
85676,10
85677,10
85678,9
85679,10
85680,10
85681,10
85682,9
85683,9
85684,10
85685,10
85686,10
85687,10
85688,10
85689,10
85690,9
85691,9
85692,10
85693,10
85694,9
85695,9
85696,10
85697,10
85698,10
85699,10
85700,10
85701,10
85702,10
85703,10
85704,10
85705,10
85706,10
85707,10
85708,10
85709,10
85710,9
85711,8
85712,7
85713,7
85714,8
85715,9
85716,10
85717,10
85718,9
85719,9
85720,10
85721,10
85722,10
85723,10
85724,10
85725,10
85726,9
85727,9
85728,10
85729,10
85730,10
85731,10
85732,10
85733,10
85734,9
85735,9
85736,10
85737,10
85738,10
85739,10
85740,10
85741,10
85742,9
85743,9
85744,10
85745,10
85746,10
85747,10
85748,9
85749,9
85750,10
85751,10
85752,10
85753,10
85754,10
85755,10
85756,10
85757,10
85758,9
85759,9
85760,10
85761,10
85762,9
85763,9
85764,10
85765,10
85766,10
85767,10
85768,9
85769,9
85770,10
85771,10
85772,9
85773,9
85774,10
85775,10
85776,10
85777,10
85778,10
85779,10
85780,9
85781,10
85782,10
85783,10
85784,10
85785,10
85786,10
85787,10
85788,10
85789,10
85790,9
85791,9
85792,10
85793,10
85794,10
85795,10
85796,10
85797,10
85798,10
85799,10
85800,10
85801,10
85802,10
85803,10
85804,9
85805,9
85806,10
85807,10
85808,10
85809,10
85810,10
85811,10
85812,9
85813,9
85814,10
85815,10
85816,9
85817,9
85818,10
85819,10
85820,10
85821,10
85822,10
85823,10
85824,10
85825,10
85826,9
85827,8
85828,8
85829,8
85830,8
85831,9
85832,10
85833,10
85834,10
85835,10
85836,10
85837,9
85838,10
85839,10
85840,10
85841,10
85842,10
85843,10
85844,10
85845,10
85846,10
85847,10
85848,10
85849,10
85850,10
85851,10
85852,10
85853,10
85854,10
85855,10
85856,10
85857,10
85858,10
85859,10
85860,10
85861,10
85862,10
85863,10
85864,10
85865,10
85866,10
85867,10
85868,9
85869,8
85870,8
85871,9
85872,10
85873,10
85874,10
85875,10
85876,10
85877,10
85878,10
85879,10
85880,9
85881,9
85882,10
85883,10
85884,10
85885,10
85886,10
85887,10
85888,10
85889,10
85890,9
85891,10
85892,10
85893,10
85894,10
85895,10
85896,10
85897,10
85898,10
85899,10
85900,10
85901,10
85902,9
85903,9
85904,10
85905,10
85906,10
85907,10
85908,10
85909,10
85910,10
85911,10
85912,9
85913,9
85914,10
85915,10
85916,9
85917,9
85918,10
85919,10
85920,9
85921,9
85922,10
85923,10
85924,10
85925,10
85926,10
85927,10
85928,10
85929,10
85930,9
85931,10
85932,10
85933,10
85934,10
85935,10
85936,10
85937,10
85938,10
85939,10
85940,10
85941,10
85942,9
85943,8
85944,9
85945,9
85946,10
85947,10
85948,10
85949,10
85950,10
85951,10
85952,10
85953,9
85954,10
85955,9
85956,10
85957,10
85958,10
85959,10
85960,10
85961,10
85962,10
85963,10
85964,10
85965,10
85966,9
85967,9
85968,10
85969,10
85970,10
85971,10
85972,10
85973,10
85974,10
85975,10
85976,10
85977,10
85978,9
85979,8
85980,8
85981,9
85982,10
85983,10
85984,9
85985,10
85986,10
85987,10
85988,9
85989,9
85990,10
85991,10
85992,9
85993,9
85994,10
85995,10
85996,10
85997,10
85998,9
85999,10
86000,10
86001,10
86002,10
86003,10
86004,10
86005,10
86006,9
86007,10
86008,10
86009,10
86010,10
86011,10
86012,9
86013,9
86014,8
86015,7
86016,6
86017,5
86018,4
86019,5
86020,6
86021,7
86022,8
86023,9
86024,10
86025,10
86026,10
86027,10
86028,9
86029,8
86030,8
86031,9
86032,9
86033,9
86034,10
86035,10
86036,10
86037,10
86038,10
86039,10
86040,10
86041,10
86042,10
86043,10
86044,10
86045,10
86046,10
86047,10
86048,9
86049,9
86050,10
86051,10
86052,10
86053,10
86054,10
86055,10
86056,9
86057,9
86058,10
86059,10
86060,10
86061,10
86062,9
86063,8
86064,8
86065,9
86066,10
86067,10
86068,10
86069,10
86070,10
86071,10
86072,9
86073,9
86074,10
86075,10
86076,10
86077,10
86078,9
86079,8
86080,8
86081,9
86082,10
86083,10
86084,10
86085,10
86086,10
86087,10
86088,10
86089,10
86090,10
86091,10
86092,10
86093,10
86094,10
86095,10
86096,9
86097,8
86098,7
86099,7
86100,8
86101,9
86102,10
86103,10
86104,10
86105,10
86106,10
86107,10
86108,10
86109,10
86110,10
86111,10
86112,10
86113,10
86114,9
86115,8
86116,8
86117,9
86118,10
86119,10
86120,10
86121,10
86122,10
86123,10
86124,10
86125,10
86126,9
86127,9
86128,10
86129,10
86130,10
86131,10
86132,10
86133,10
86134,9
86135,9
86136,10
86137,10
86138,10
86139,10
86140,9
86141,9
86142,10
86143,10
86144,10
86145,10
86146,10
86147,10
86148,9
86149,9
86150,10
86151,10
86152,9
86153,9
86154,10
86155,10
86156,10
86157,10
86158,10
86159,10
86160,10
86161,10
86162,9
86163,8
86164,8
86165,9
86166,10
86167,10
86168,9
86169,9
86170,10
86171,10
86172,9
86173,9
86174,10
86175,10
86176,9
86177,8
86178,8
86179,9
86180,10
86181,10
86182,10
86183,10
86184,10
86185,10
86186,10
86187,10
86188,9
86189,10
86190,10
86191,10
86192,9
86193,9
86194,10
86195,10
86196,10
86197,10
86198,10
86199,10
86200,10
86201,10
86202,10
86203,10
86204,10
86205,10
86206,10
86207,10
86208,9
86209,8
86210,8
86211,9
86212,10
86213,10
86214,10
86215,10
86216,9
86217,9
86218,10
86219,10
86220,10
86221,10
86222,9
86223,8
86224,8
86225,9
86226,10
86227,10
86228,10
86229,10
86230,10
86231,10
86232,10
86233,10
86234,9
86235,9
86236,10
86237,10
86238,10
86239,10
86240,10
86241,10
86242,10
86243,10
86244,10
86245,10
86246,10
86247,10
86248,9
86249,8
86250,8
86251,9
86252,10
86253,10
86254,10
86255,10
86256,10
86257,10
86258,9
86259,9
86260,10
86261,10
86262,9
86263,9
86264,9
86265,9
86266,10
86267,10
86268,9
86269,9
86270,10
86271,10
86272,10
86273,10
86274,9
86275,8
86276,9
86277,9
86278,10
86279,10
86280,10
86281,10
86282,10
86283,10
86284,10
86285,10
86286,9
86287,8
86288,9
86289,9
86290,10
86291,10
86292,10
86293,10
86294,9
86295,9
86296,10
86297,10
86298,10
86299,10
86300,10
86301,10
86302,9
86303,9
86304,10
86305,10
86306,10
86307,10
86308,10
86309,10
86310,9
86311,9
86312,10
86313,10
86314,10
86315,10
86316,10
86317,10
86318,10
86319,10
86320,9
86321,8
86322,9
86323,9
86324,10
86325,10
86326,10
86327,10
86328,9
86329,9
86330,10
86331,10
86332,10
86333,10
86334,10
86335,10
86336,10
86337,10
86338,10
86339,10
86340,9
86341,9
86342,10
86343,10
86344,10
86345,10
86346,9
86347,10
86348,10
86349,10
86350,10
86351,10
86352,10
86353,10
86354,9
86355,10
86356,10
86357,9
86358,10
86359,10
86360,9
86361,9
86362,10
86363,10
86364,10
86365,10
86366,10
86367,10
86368,10
86369,10
86370,10
86371,10
86372,10
86373,10
86374,10
86375,10
86376,9
86377,9
86378,10
86379,10
86380,10
86381,10
86382,10
86383,10
86384,10
86385,10
86386,10
86387,10
86388,10
86389,10
86390,10
86391,10
86392,10
86393,10
86394,10
86395,10
86396,10
86397,10
86398,9
86399,10
86400,10
86401,10
86402,10
86403,10
86404,9
86405,9
86406,10
86407,10
86408,10
86409,10
86410,9
86411,8
86412,8
86413,9
86414,10
86415,10
86416,10
86417,10
86418,9
86419,9
86420,10
86421,10
86422,9
86423,10
86424,10
86425,9
86426,10
86427,10
86428,10
86429,10
86430,10
86431,10
86432,10
86433,10
86434,10
86435,10
86436,10
86437,10
86438,9
86439,10
86440,10
86441,10
86442,10
86443,10
86444,10
86445,10
86446,9
86447,9
86448,10
86449,10
86450,10
86451,10
86452,10
86453,10
86454,10
86455,10
86456,10
86457,10
86458,10
86459,10
86460,10
86461,10
86462,10
86463,10
86464,10
86465,10
86466,10
86467,10
86468,10
86469,10
86470,10
86471,10
86472,10
86473,10
86474,9
86475,8
86476,8
86477,9
86478,10
86479,10
86480,10
86481,10
86482,10
86483,10
86484,9
86485,9
86486,10
86487,10
86488,10
86489,10
86490,10
86491,10
86492,10
86493,10
86494,10
86495,10
86496,10
86497,10
86498,10
86499,10
86500,10
86501,10
86502,10
86503,10
86504,10
86505,10
86506,9
86507,9
86508,10
86509,10
86510,10
86511,10
86512,10
86513,10
86514,10
86515,10
86516,10
86517,10
86518,9
86519,9
86520,10
86521,10
86522,10
86523,10
86524,9
86525,10
86526,10
86527,10
86528,10
86529,10
86530,10
86531,10
86532,9
86533,8
86534,8
86535,8
86536,9
86537,10
86538,10
86539,10
86540,10
86541,10
86542,10
86543,10
86544,10
86545,10
86546,10
86547,10
86548,9
86549,9
86550,10
86551,10
86552,10
86553,10
86554,10
86555,10
86556,9
86557,9
86558,10
86559,10
86560,10
86561,10
86562,10
86563,10
86564,10
86565,10
86566,10
86567,10
86568,10
86569,10
86570,9
86571,8
86572,8
86573,9
86574,10
86575,10
86576,10
86577,10
86578,10
86579,10
86580,10
86581,10
86582,10
86583,10
86584,10
86585,10
86586,10
86587,10
86588,10
86589,10
86590,9
86591,9
86592,10
86593,10
86594,10
86595,10
86596,10
86597,10
86598,9
86599,9
86600,10
86601,10
86602,9
86603,9
86604,10
86605,10
86606,9
86607,9
86608,10
86609,9
86610,10
86611,10
86612,10
86613,10
86614,10
86615,10
86616,10
86617,10
86618,9
86619,8
86620,7
86621,7
86622,8
86623,9
86624,10
86625,10
86626,10
86627,10
86628,10
86629,10
86630,10
86631,10
86632,10
86633,10
86634,10
86635,10
86636,10
86637,10
86638,9
86639,9
86640,10
86641,10
86642,10
86643,10
86644,9
86645,9
86646,10
86647,10
86648,10
86649,10
86650,10
86651,10
86652,10
86653,10
86654,10
86655,10
86656,10
86657,10
86658,10
86659,10
86660,9
86661,8
86662,8
86663,9
86664,10
86665,10
86666,10
86667,10
86668,10
86669,10
86670,10
86671,10
86672,10
86673,10
86674,9
86675,9
86676,10
86677,10
86678,10
86679,9
86680,10
86681,10
86682,10
86683,10
86684,10
86685,10
86686,10
86687,10
86688,9
86689,9
86690,10
86691,10
86692,9
86693,8
86694,8
86695,10
86696,10
86697,10
86698,10
86699,10
86700,10
86701,10
86702,9
86703,9
86704,10
86705,10
86706,10
86707,10
86708,10
86709,10
86710,9
86711,9
86712,10
86713,10
86714,10
86715,10
86716,10
86717,10
86718,9
86719,9
86720,9
86721,9
86722,10
86723,10
86724,10
86725,10
86726,9
86727,9
86728,10
86729,10
86730,9
86731,9
86732,10
86733,10
86734,9
86735,9
86736,10
86737,10
86738,10
86739,10
86740,10
86741,10
86742,10
86743,10
86744,10
86745,10
86746,10
86747,10
86748,9
86749,8
86750,7
86751,8
86752,8
86753,9
86754,10
86755,10
86756,10
86757,10
86758,10
86759,10
86760,10
86761,10
86762,9
86763,8
86764,8
86765,9
86766,10
86767,10
86768,10
86769,10
86770,10
86771,10
86772,10
86773,10
86774,10
86775,10
86776,9
86777,9
86778,10
86779,10
86780,10
86781,10
86782,10
86783,10
86784,10
86785,10
86786,10
86787,10
86788,10
86789,10
86790,10
86791,10
86792,10
86793,10
86794,9
86795,9
86796,10
86797,10
86798,10
86799,10
86800,9
86801,8
86802,9
86803,9
86804,10
86805,10
86806,10
86807,10
86808,9
86809,9
86810,10
86811,10
86812,9
86813,9
86814,10
86815,10
86816,9
86817,10
86818,10
86819,10
86820,9
86821,10
86822,10
86823,10
86824,10
86825,10
86826,10
86827,10
86828,9
86829,9
86830,10
86831,9
86832,10
86833,10
86834,10
86835,10
86836,10
86837,10
86838,10
86839,10
86840,10
86841,10
86842,10
86843,10
86844,9
86845,9
86846,10
86847,10
86848,10
86849,10
86850,10
86851,10
86852,10
86853,10
86854,10
86855,10
86856,9
86857,9
86858,10
86859,10
86860,10
86861,10
86862,9
86863,9
86864,9
86865,10
86866,10
86867,10
86868,9
86869,9
86870,10
86871,10
86872,10
86873,10
86874,10
86875,10
86876,10
86877,10
86878,10
86879,10
86880,10
86881,10
86882,9
86883,9
86884,10
86885,10
86886,9
86887,9
86888,10
86889,10
86890,10
86891,10
86892,10
86893,10
86894,9
86895,10
86896,10
86897,10
86898,10
86899,10
86900,9
86901,9
86902,10
86903,10
86904,10
86905,10
86906,10
86907,10
86908,10
86909,10
86910,10
86911,10
86912,9
86913,8
86914,8
86915,9
86916,10
86917,10
86918,10
86919,10
86920,10
86921,10
86922,9
86923,8
86924,8
86925,9
86926,10
86927,10
86928,10
86929,10
86930,10
86931,10
86932,9
86933,9
86934,10
86935,10
86936,10
86937,10
86938,10
86939,10
86940,10
86941,10
86942,10
86943,10
86944,10
86945,10
86946,10
86947,10
86948,10
86949,10
86950,10
86951,10
86952,10
86953,10
86954,10
86955,10
86956,10
86957,10
86958,9
86959,9
86960,10
86961,10
86962,10
86963,9
86964,10
86965,10
86966,10
86967,10
86968,10
86969,10
86970,10
86971,10
86972,10
86973,10
86974,9
86975,8
86976,8
86977,9
86978,10
86979,10
86980,10
86981,10
86982,10
86983,10
86984,10
86985,10
86986,10
86987,10
86988,10
86989,10
86990,10
86991,10
86992,10
86993,10
86994,10
86995,10
86996,9
86997,9
86998,10
86999,9
87000,10
87001,10
87002,10
87003,10
87004,9
87005,8
87006,7
87007,9
87008,8
87009,9
87010,10
87011,10
87012,9
87013,9
87014,10
87015,10
87016,10
87017,10
87018,10
87019,10
87020,10
87021,10
87022,10
87023,10
87024,10
87025,10
87026,9
87027,8
87028,8
87029,9
87030,10
87031,10
87032,10
87033,10
87034,10
87035,10
87036,10
87037,10
87038,9
87039,8
87040,7
87041,6
87042,5
87043,4
87044,4
87045,5
87046,6
87047,7
87048,8
87049,8
87050,8
87051,9
87052,10
87053,10
87054,10
87055,10
87056,9
87057,8
87058,8
87059,9
87060,10
87061,10
87062,10
87063,10
87064,10
87065,10
87066,9
87067,10
87068,10
87069,10
87070,10
87071,10
87072,9
87073,9
87074,10
87075,10
87076,9
87077,9
87078,10
87079,10
87080,10
87081,10
87082,10
87083,10
87084,9
87085,8
87086,9
87087,9
87088,10
87089,10
87090,10
87091,10
87092,10
87093,10
87094,9
87095,9
87096,10
87097,10
87098,10
87099,10
87100,10
87101,10
87102,9
87103,9
87104,10
87105,10
87106,10
87107,10
87108,10
87109,10
87110,10
87111,10
87112,10
87113,10
87114,10
87115,10
87116,10
87117,10
87118,10
87119,10
87120,9
87121,8
87122,8
87123,9
87124,10
87125,10
87126,10
87127,10
87128,10
87129,10
87130,10
87131,10
87132,10
87133,9
87134,10
87135,10
87136,10
87137,10
87138,10
87139,10
87140,10
87141,10
87142,10
87143,10
87144,10
87145,10
87146,9
87147,9
87148,10
87149,9
87150,10
87151,10
87152,10
87153,10
87154,10
87155,10
87156,10
87157,10
87158,9
87159,8
87160,8
87161,9
87162,10
87163,10
87164,10
87165,10
87166,10
87167,10
87168,9
87169,9
87170,9
87171,10
87172,10
87173,10
87174,10
87175,10
87176,10
87177,10
87178,9
87179,10
87180,10
87181,10
87182,10
87183,10
87184,10
87185,10
87186,9
87187,8
87188,7
87189,7
87190,8
87191,9
87192,10
87193,10
87194,10
87195,10
87196,9
87197,8
87198,8
87199,9
87200,10
87201,10
87202,10
87203,10
87204,10
87205,10
87206,9
87207,8
87208,8
87209,10
87210,10
87211,10
87212,10
87213,10
87214,10
87215,10
87216,10
87217,10
87218,10
87219,10
87220,10
87221,10
87222,9
87223,9
87224,9
87225,10
87226,10
87227,10
87228,9
87229,9
87230,10
87231,10
87232,9
87233,9
87234,10
87235,10
87236,10
87237,10
87238,10
87239,10
87240,10
87241,10
87242,10
87243,10
87244,10
87245,10
87246,9
87247,8
87248,8
87249,9
87250,10
87251,10
87252,10
87253,10
87254,10
87255,10
87256,10
87257,10
87258,9
87259,9
87260,10
87261,10
87262,9
87263,9
87264,10
87265,10
87266,9
87267,9
87268,10
87269,10
87270,10
87271,10
87272,10
87273,10
87274,10
87275,10
87276,10
87277,9
87278,10
87279,10
87280,10
87281,10
87282,9
87283,9
87284,10
87285,10
87286,10
87287,10
87288,9
87289,8
87290,8
87291,9
87292,10
87293,10
87294,10
87295,10
87296,10
87297,10
87298,10
87299,10
87300,10
87301,10
87302,10
87303,10
87304,10
87305,10
87306,9
87307,9
87308,10
87309,10
87310,10
87311,10
87312,10
87313,10
87314,10
87315,10
87316,10
87317,10
87318,10
87319,10
87320,10
87321,10
87322,10
87323,10
87324,10
87325,10
87326,10
87327,10
87328,10
87329,10
87330,10
87331,10
87332,10
87333,10
87334,9
87335,8
87336,7
87337,7
87338,8
87339,9
87340,10
87341,10
87342,10
87343,10
87344,10
87345,10
87346,9
87347,9
87348,10
87349,10
87350,9
87351,10
87352,10
87353,10
87354,10
87355,10
87356,10
87357,10
87358,9
87359,9
87360,10
87361,10
87362,10
87363,10
87364,10
87365,10
87366,10
87367,10
87368,9
87369,9
87370,10
87371,10
87372,10
87373,10
87374,9
87375,9
87376,10
87377,10
87378,9
87379,9
87380,10
87381,10
87382,10
87383,10
87384,10
87385,10
87386,9
87387,9
87388,10
87389,10
87390,10
87391,10
87392,10
87393,10
87394,10
87395,10
87396,10
87397,10
87398,10
87399,10
87400,10
87401,10
87402,10
87403,10
87404,10
87405,10
87406,10
87407,10
87408,9
87409,8
87410,9
87411,9
87412,10
87413,10
87414,10
87415,10
87416,10
87417,10
87418,10
87419,10
87420,10
87421,10
87422,10
87423,10
87424,9
87425,9
87426,10
87427,10
87428,9
87429,9
87430,10
87431,10
87432,10
87433,10
87434,10
87435,10
87436,10
87437,10
87438,10
87439,10
87440,10
87441,10
87442,10
87443,10
87444,9
87445,9
87446,10
87447,10
87448,10
87449,10
87450,10
87451,10
87452,10
87453,10
87454,10
87455,10
87456,10
87457,10
87458,10
87459,10
87460,10
87461,10
87462,9
87463,9
87464,10
87465,10
87466,10
87467,10
87468,10
87469,10
87470,9
87471,9
87472,10
87473,10
87474,10
87475,9
87476,10
87477,10
87478,9
87479,9
87480,10
87481,10
87482,10
87483,10
87484,10
87485,9
87486,10
87487,10
87488,10
87489,10
87490,10
87491,10
87492,10
87493,10
87494,9
87495,9
87496,10
87497,10
87498,9
87499,9
87500,10
87501,10
87502,10
87503,10
87504,10
87505,10
87506,10
87507,10
87508,10
87509,10
87510,10
87511,10
87512,10
87513,10
87514,10
87515,10
87516,10
87517,10
87518,10
87519,10
87520,9
87521,10
87522,10
87523,10
87524,9
87525,10
87526,10
87527,10
87528,9
87529,9
87530,10
87531,10
87532,10
87533,10
87534,10
87535,10
87536,10
87537,10
87538,10
87539,10
87540,10
87541,10
87542,10
87543,10
87544,10
87545,10
87546,10
87547,10
87548,9
87549,9
87550,10
87551,10
87552,10
87553,10
87554,10
87555,10
87556,10
87557,10
87558,10
87559,10
87560,10
87561,10
87562,10
87563,10
87564,10
87565,10
87566,10
87567,10
87568,10
87569,10
87570,10
87571,10
87572,10
87573,10
87574,10
87575,10
87576,10
87577,10
87578,9
87579,9
87580,10
87581,10
87582,10
87583,10
87584,10
87585,10
87586,9
87587,9
87588,10
87589,10
87590,9
87591,9
87592,10
87593,10
87594,9
87595,9
87596,10
87597,10
87598,10
87599,10
87600,10
87601,10
87602,10
87603,10
87604,10
87605,10
87606,10
87607,10
87608,10
87609,10
87610,9
87611,9
87612,10
87613,10
87614,10
87615,10
87616,10
87617,10
87618,9
87619,9
87620,10
87621,10
87622,10
87623,10
87624,10
87625,10
87626,10
87627,10
87628,10
87629,10
87630,10
87631,10
87632,9
87633,8
87634,8
87635,9
87636,10
87637,10
87638,10
87639,10
87640,10
87641,10
87642,10
87643,10
87644,10
87645,10
87646,9
87647,8
87648,8
87649,9
87650,10
87651,10
87652,10
87653,10
87654,9
87655,9
87656,10
87657,10
87658,10
87659,10
87660,10
87661,10
87662,10
87663,10
87664,10
87665,10
87666,9
87667,9
87668,10
87669,10
87670,10
87671,10
87672,10
87673,10
87674,10
87675,10
87676,10
87677,10
87678,10
87679,10
87680,10
87681,10
87682,10
87683,10
87684,10
87685,10
87686,10
87687,10
87688,9
87689,10
87690,10
87691,10
87692,10
87693,10
87694,10
87695,10
87696,10
87697,10
87698,10
87699,10
87700,10
87701,10
87702,9
87703,8
87704,7
87705,7
87706,8
87707,9
87708,10
87709,10
87710,10
87711,10
87712,10
87713,10
87714,9
87715,10
87716,10
87717,10
87718,10
87719,10
87720,9
87721,9
87722,10
87723,10
87724,10
87725,10
87726,10
87727,10
87728,10
87729,10
87730,9
87731,10
87732,10
87733,10
87734,9
87735,10
87736,10
87737,10
87738,10
87739,10
87740,10
87741,10
87742,10
87743,10
87744,10
87745,10
87746,9
87747,9
87748,10
87749,10
87750,10
87751,10
87752,10
87753,10
87754,10
87755,10
87756,9
87757,9
87758,10
87759,10
87760,10
87761,10
87762,10
87763,10
87764,9
87765,9
87766,10
87767,10
87768,10
87769,10
87770,10
87771,10
87772,10
87773,10
87774,10
87775,10
87776,10
87777,10
87778,10
87779,10
87780,9
87781,9
87782,10
87783,10
87784,10
87785,10
87786,10
87787,10
87788,10
87789,10
87790,9
87791,9
87792,10
87793,10
87794,10
87795,10
87796,10
87797,10
87798,10
87799,10
87800,10
87801,10
87802,9
87803,10
87804,9
87805,9
87806,10
87807,10
87808,10
87809,10
87810,9
87811,8
87812,9
87813,9
87814,10
87815,10
87816,10
87817,10
87818,10
87819,10
87820,10
87821,10
87822,10
87823,10
87824,10
87825,10
87826,10
87827,10
87828,10
87829,10
87830,10
87831,10
87832,10
87833,10
87834,10
87835,10
87836,10
87837,10
87838,9
87839,10
87840,10
87841,10
87842,10
87843,10
87844,10
87845,10
87846,10
87847,10
87848,10
87849,10
87850,10
87851,10
87852,10
87853,10
87854,10
87855,10
87856,10
87857,10
87858,9
87859,9
87860,10
87861,10
87862,10
87863,10
87864,9
87865,8
87866,8
87867,10
87868,10
87869,10
87870,10
87871,10
87872,9
87873,8
87874,9
87875,9
87876,10
87877,10
87878,10
87879,10
87880,10
87881,10
87882,10
87883,10
87884,10
87885,10
87886,10
87887,10
87888,10
87889,10
87890,10
87891,10
87892,10
87893,10
87894,9
87895,8
87896,8
87897,9
87898,10
87899,10
87900,10
87901,10
87902,10
87903,10
87904,10
87905,10
87906,9
87907,9
87908,10
87909,10
87910,10
87911,10
87912,10
87913,10
87914,10
87915,10
87916,10
87917,10
87918,9
87919,8
87920,7
87921,7
87922,8
87923,9
87924,9
87925,10
87926,10
87927,10
87928,9
87929,8
87930,8
87931,9
87932,10
87933,10
87934,10
87935,10
87936,10
87937,10
87938,10
87939,10
87940,9
87941,9
87942,10
87943,10
87944,9
87945,9
87946,10
87947,10
87948,10
87949,10
87950,10
87951,10
87952,9
87953,8
87954,8
87955,9
87956,10
87957,10
87958,10
87959,10
87960,9
87961,9
87962,10
87963,10
87964,10
87965,10
87966,9
87967,10
87968,10
87969,10
87970,10
87971,10
87972,10
87973,10
87974,9
87975,9
87976,10
87977,10
87978,10
87979,10
87980,10
87981,10
87982,9
87983,8
87984,8
87985,9
87986,10
87987,10
87988,10
87989,10
87990,10
87991,10
87992,9
87993,9
87994,10
87995,10
87996,9
87997,9
87998,10
87999,10
88000,9
88001,9
88002,10
88003,10
88004,10
88005,10
88006,10
88007,10
88008,9
88009,9
88010,10
88011,10
88012,9
88013,9
88014,10
88015,10
88016,10
88017,10
88018,10
88019,10
88020,10
88021,10
88022,10
88023,10
88024,10
88025,10
88026,10
88027,10
88028,9
88029,10
88030,10
88031,10
88032,9
88033,10
88034,10
88035,10
88036,10
88037,10
88038,9
88039,8
88040,8
88041,9
88042,10
88043,10
88044,10
88045,10
88046,10
88047,10
88048,10
88049,10
88050,10
88051,9
88052,10
88053,10
88054,10
88055,10
88056,10
88057,10
88058,10
88059,10
88060,9
88061,9
88062,8
88063,7
88064,6
88065,5
88066,6
88067,7
88068,8
88069,9
88070,10
88071,10
88072,10
88073,10
88074,9
88075,8
88076,8
88077,9
88078,10
88079,10
88080,10
88081,10
88082,10
88083,10
88084,10
88085,10
88086,9
88087,10
88088,10
88089,10
88090,10
88091,10
88092,10
88093,10
88094,10
88095,10
88096,9
88097,9
88098,10
88099,10
88100,9
88101,8
88102,8
88103,9
88104,10
88105,10
88106,10
88107,10
88108,9
88109,8
88110,8
88111,9
88112,10
88113,10
88114,10
88115,10
88116,10
88117,10
88118,10
88119,10
88120,10
88121,9
88122,10
88123,10
88124,10
88125,10
88126,10
88127,10
88128,10
88129,10
88130,10
88131,10
88132,9
88133,8
88134,8
88135,9
88136,10
88137,10
88138,10
88139,10
88140,10
88141,10
88142,9
88143,9
88144,10
88145,10
88146,10
88147,10
88148,10
88149,10
88150,9
88151,9
88152,10
88153,10
88154,9
88155,10
88156,10
88157,10
88158,10
88159,10
88160,10
88161,10
88162,10
88163,10
88164,10
88165,10
88166,9
88167,9
88168,10
88169,9
88170,10
88171,10
88172,10
88173,10
88174,10
88175,10
88176,10
88177,10
88178,9
88179,9
88180,10
88181,10
88182,10
88183,10
88184,10
88185,10
88186,10
88187,10
88188,10
88189,10
88190,10
88191,10
88192,9
88193,9
88194,10
88195,10
88196,10
88197,10
88198,10
88199,10
88200,9
88201,9
88202,10
88203,10
88204,10
88205,10
88206,10
88207,10
88208,10
88209,10
88210,10
88211,10
88212,10
88213,10
88214,10
88215,10
88216,9
88217,10
88218,9
88219,9
88220,10
88221,10
88222,10
88223,10
88224,9
88225,8
88226,8
88227,9
88228,10
88229,10
88230,10
88231,10
88232,10
88233,10
88234,10
88235,10
88236,10
88237,10
88238,9
88239,9
88240,10
88241,10
88242,10
88243,10
88244,10
88245,10
88246,9
88247,9
88248,10
88249,10
88250,10
88251,10
88252,9
88253,9
88254,10
88255,10
88256,10
88257,10
88258,9
88259,9
88260,10
88261,10
88262,10
88263,10
88264,10
88265,10
88266,9
88267,10
88268,10
88269,9
88270,10
88271,10
88272,10
88273,10
88274,10
88275,10
88276,10
88277,10
88278,9
88279,8
88280,8
88281,9
88282,10
88283,10
88284,9
88285,10
88286,10
88287,10
88288,9
88289,9
88290,10
88291,10
88292,10
88293,10
88294,10
88295,10
88296,10
88297,10
88298,10
88299,10
88300,9
88301,8
88302,8
88303,9
88304,10
88305,10
88306,10
88307,10
88308,10
88309,10
88310,10
88311,10
88312,10
88313,10
88314,10
88315,10
88316,10
88317,10
88318,9
88319,8
88320,8
88321,9
88322,10
88323,10
88324,10
88325,10
88326,9
88327,8
88328,8
88329,9
88330,10
88331,10
88332,10
88333,10
88334,10
88335,10
88336,9
88337,9
88338,10
88339,10
88340,10
88341,10
88342,10
88343,10
88344,9
88345,9
88346,10
88347,9
88348,10
88349,10
88350,9
88351,9
88352,10
88353,10
88354,10
88355,10
88356,9
88357,9
88358,10
88359,10
88360,10
88361,10
88362,10
88363,10
88364,10
88365,10
88366,10
88367,10
88368,10
88369,10
88370,9
88371,9
88372,10
88373,10
88374,10
88375,10
88376,10
88377,10
88378,10
88379,10
88380,10
88381,10
88382,10
88383,10
88384,10
88385,10
88386,9
88387,8
88388,8
88389,9
88390,10
88391,10
88392,10
88393,10
88394,10
88395,10
88396,10
88397,10
88398,10
88399,10
88400,10
88401,10
88402,10
88403,10
88404,10
88405,10
88406,10
88407,10
88408,10
88409,10
88410,10
88411,10
88412,10
88413,10
88414,10
88415,10
88416,9
88417,8
88418,8
88419,9
88420,10
88421,10
88422,10
88423,10
88424,10
88425,10
88426,9
88427,9
88428,10
88429,10
88430,9
88431,9
88432,10
88433,10
88434,10
88435,10
88436,10
88437,10
88438,10
88439,10
88440,9
88441,9
