operation,occupancy
118388,4
118389,5
118390,4
118391,5
118392,5
118393,5
118394,5
118395,4
118396,4
118397,4
118398,4
118399,4
118400,2
118401,3
118402,2
118403,3
118404,2
118405,2
118406,2
118407,1
118408,1
118409,0
118410,0
118411,0
118412,1
118413,2
118414,3
118415,4
118416,5
118417,6
118418,6
118419,5
118420,5
118421,4
118422,4
118423,3
118424,2
118425,3
118426,3
118427,3
118428,2
118429,1
118430,0
118431,0
118432,0
118433,0
118434,1
118435,2
118436,3
118437,4
118438,5
118439,5
118440,4
118441,3
118442,2
118443,2
118444,2
118445,1
118446,0
118447,0
118448,0
118449,0
118450,1
118451,2
118452,3
118453,4
118454,5
118455,4
118456,3
118457,3
118458,2
118459,1
118460,1
118461,1
118462,0
118463,0
118464,0
118465,0
118466,0
118467,0
118468,1
118469,2
118470,3
118471,4
118472,5
118473,5
118474,5
118475,5
118476,4
118477,3
118478,2
118479,2
118480,3
118481,1
118482,0
118483,0
118484,1
118485,0
118486,0
118487,0
118488,0
118489,0
118490,1
118491,2
118492,3
118493,4
118494,5
118495,5
118496,4
118497,3
118498,3
118499,3
118500,2
118501,1
118502,0
118503,0
118504,0
118505,0
118506,0
118507,0
118508,0
118509,0
118510,0
118511,0
118512,0
118513,0
118514,1
118515,1
118516,0
118517,0
118518,0
118519,0
118520,1
118521,2
118522,3
118523,4
118524,5
118525,6
118526,6
118527,6
118528,6
118529,6
118530,6
118531,6
118532,7
118533,6
118534,6
118535,5
118536,4
118537,3
118538,2
118539,2
118540,1
118541,1
118542,0
118543,0
118544,1
118545,2
118546,3
118547,4
118548,5
118549,6
118550,7
118551,7
118552,6
118553,5
118554,3
118555,3
118556,3
118557,3
118558,4
118559,3
118560,2
118561,1
118562,1
118563,2
118564,3
118565,4
118566,2
118567,1
118568,0
118569,1
118570,2
118571,3
118572,3
118573,2
118574,2
118575,1
118576,0
118577,0
118578,0
118579,0
118580,0
118581,0
118582,1
118583,2
118584,3
118585,4
118586,4
118587,3
118588,2
118589,2
118590,3
118591,3
118592,2
118593,1
118594,1
118595,1
118596,1
118597,1
118598,0
118599,0
118600,1
118601,2
118602,3
118603,4
118604,5
118605,5
118606,4
118607,3
118608,3
118609,3
118610,2
118611,1
118612,0
118613,0
118614,0
118615,0
118616,0
118617,0
118618,1
118619,2
118620,3
118621,4
118622,5
118623,5
118624,4
118625,3
118626,2
118627,2
118628,2
118629,1
118630,0
118631,0
118632,0
118633,0
118634,0
118635,0
118636,0
118637,0
118638,1
118639,2
118640,3
118641,4
118642,5
118643,6
118644,7
118645,6
118646,6
118647,6
118648,6
118649,7
118650,7
118651,6
118652,5
118653,5
118654,4
118655,5
118656,4
118657,3
118658,3
118659,4
118660,3
118661,3
118662,3
118663,3
118664,3
118665,3
118666,4
118667,5
118668,6
118669,5
118670,5
118671,5
118672,5
118673,5
118674,4
118675,4
118676,4
118677,3
118678,2
118679,1
118680,1
118681,2
118682,1
118683,1
118684,0
118685,0
118686,0
118687,0
118688,1
118689,2
118690,3
118691,4
118692,4
118693,3
118694,3
118695,3
118696,2
118697,1
118698,1
118699,1
118700,0
118701,0
118702,0
118703,0
118704,0
118705,0
118706,0
118707,0
118708,1
118709,2
118710,3
118711,3
118712,3
118713,2
118714,1
118715,0
118716,0
118717,0
118718,1
118719,2
118720,3
118721,4
118722,5
118723,6
118724,6
118725,5
118726,4
118727,3
118728,3
118729,2
118730,1
118731,0
118732,0
118733,0
118734,1
118735,2
118736,3
118737,4
118738,5
118739,6
118740,5
118741,5
118742,4
118743,3
118744,2
118745,2
118746,1
118747,0
118748,0
118749,0
118750,0
118751,0
118752,1
118753,2
118754,3
118755,4
118756,5
118757,6
118758,6
118759,4
118760,4
118761,3
118762,4
118763,3
118764,2
118765,1
118766,0
118767,0
118768,1
118769,0
118770,1
118771,2
118772,3
118773,4
118774,5
118775,5
118776,5
118777,4
118778,4
118779,4
118780,5
118781,4
118782,5
118783,6
118784,7
118785,8
118786,9
118787,10
118788,10
118789,9
118790,8
118791,7
118792,6
118793,5
118794,4
118795,3
118796,2
118797,1
118798,0
118799,0
118800,1
118801,2
118802,3
118803,4
118804,5
118805,6
118806,7
118807,8
118808,9
118809,9
118810,9
118811,7
118812,6
118813,5
118814,4
118815,3
118816,2
118817,2
118818,0
118819,0
118820,1
118821,2
118822,3
118823,4
118824,5
118825,6
118826,7
118827,8
118828,9
118829,10
118830,8
118831,7
118832,6
118833,5
118834,4
118835,3
118836,2
118837,1
118838,1
118839,0
118840,1
118841,2
118842,3
118843,4
118844,5
118845,6
118846,6
118847,6
118848,6
118849,5
118850,4
118851,4
118852,3
118853,3
118854,3
118855,1
118856,0
118857,0
118858,1
118859,2
118860,3
118861,4
118862,5
118863,6
118864,7
118865,8
118866,9
118867,9
118868,9
118869,9
118870,9
118871,10
118872,8
118873,7
118874,7
118875,7
118876,6
118877,5
118878,5
118879,6
118880,4
118881,3
118882,2
118883,2
118884,2
118885,3
118886,4
118887,5
118888,4
118889,3
118890,3
118891,4
118892,5
118893,4
118894,5
118895,4
118896,4
118897,3
118898,2
118899,3
118900,4
118901,4
118902,5
118903,6
118904,4
118905,3
118906,3
118907,2
118908,2
118909,1
118910,0
118911,1
118912,0
118913,0
118914,1
118915,2
118916,3
118917,4
118918,5
118919,6
118920,7
118921,8
118922,7
118923,7
118924,6
118925,5
118926,5
118927,5
118928,4
118929,3
118930,3
118931,2
118932,1
118933,0
118934,0
118935,0
118936,0
118937,0
118938,0
118939,0
118940,1
118941,2
118942,3
118943,4
118944,5
118945,6
118946,7
118947,8
118948,9
118949,7
118950,8
118951,7
118952,6
118953,5
118954,4
118955,3
118956,2
118957,1
118958,0
118959,0
118960,1
118961,2
118962,3
118963,4
118964,5
118965,6
118966,7
118967,8
118968,8
118969,8
118970,8
118971,7
118972,6
118973,5
118974,5
118975,6
118976,6
118977,5
118978,4
118979,4
118980,5
118981,5
118982,4
118983,3
118984,3
118985,2
118986,2
118987,1
118988,0
118989,0
118990,0
118991,0
118992,0
118993,1
118994,0
118995,0
118996,0
118997,0
118998,1
118999,2
119000,3
119001,4
119002,5
119003,6
119004,7
119005,8
119006,9
119007,10
119008,9
119009,8
119010,6
119011,5
119012,4
119013,3
119014,2
119015,1
119016,0
119017,1
119018,2
119019,2
119020,3
119021,4
119022,5
119023,6
119024,6
119025,6
119026,7
119027,7
119028,7
119029,8
119030,8
119031,7
119032,6
119033,6
119034,6
119035,6
119036,6
119037,5
119038,5
119039,5
119040,4
119041,5
119042,4
119043,3
119044,2
119045,1
119046,0
119047,1
119048,0
119049,1
119050,0
119051,0
119052,1
119053,2
119054,3
119055,4
119056,5
119057,5
119058,4
119059,4
119060,4
119061,4
119062,4
119063,3
119064,2
119065,2
119066,2
119067,1
119068,0
119069,0
119070,1
119071,2
119072,3
119073,3
119074,3
119075,3
119076,2
119077,2
119078,0
119079,1
119080,0
119081,0
119082,0
119083,0
119084,1
119085,2
119086,3
119087,4
119088,5
119089,4
119090,4
119091,3
119092,2
119093,2
119094,2
119095,1
119096,0
119097,0
119098,1
119099,1
119100,0
119101,0
119102,0
119103,0
119104,0
119105,0
119106,0
119107,0
119108,0
119109,0
119110,0
119111,0
119112,1
119113,1
119114,0
119115,0
119116,1
119117,1
119118,0
119119,0
119120,1
119121,2
119122,3
119123,4
119124,5
119125,6
119126,7
119127,8
119128,8
119129,8
119130,8
119131,7
119132,7
119133,8
119134,6
119135,5
119136,4
119137,3
119138,2
119139,1
119140,0
119141,0
119142,1
119143,2
119144,3
119145,4
119146,5
119147,6
119148,7
119149,8
119150,9
119151,9
119152,8
119153,7
119154,7
119155,6
119156,6
119157,5
119158,4
119159,4
119160,5
119161,5
119162,4
119163,3
119164,3
119165,3
119166,2
119167,1
119168,1
119169,2
119170,2
119171,2
119172,2
119173,2
119174,0
119175,0
119176,0
119177,0
119178,1
119179,2
119180,3
119181,4
119182,5
119183,6
119184,7
119185,7
119186,6
119187,5
119188,4
119189,4
119190,3
119191,1
119192,2
119193,2
119194,3
119195,1
119196,1
119197,1
119198,2
119199,1
119200,1
119201,0
119202,1
119203,0
119204,1
119205,0
119206,0
119207,0
119208,1
119209,2
119210,3
119211,4
119212,5
119213,6
119214,7
119215,8
119216,9
119217,8
119218,8
119219,7
119220,6
119221,5
119222,4
119223,4
119224,4
119225,3
119226,3
119227,4
119228,2
119229,1
119230,2
119231,1
119232,2
119233,1
119234,0
119235,0
119236,0
119237,0
119238,1
119239,2
119240,3
119241,4
119242,5
119243,6
119244,7
119245,8
119246,9
119247,8
119248,7
119249,7
119250,8
119251,9
119252,10
119253,10
119254,8
119255,7
119256,6
119257,5
119258,4
119259,4
119260,2
119261,1
119262,1
119263,0
119264,0
119265,0
119266,0
119267,0
119268,1
119269,2
119270,3
119271,4
119272,5
119273,6
119274,7
119275,8
119276,9
119277,10
119278,9
119279,8
119280,7
119281,6
119282,5
119283,4
119284,3
119285,2
119286,2
119287,1
119288,0
119289,0
119290,1
119291,2
119292,3
119293,4
119294,5
119295,6
119296,7
119297,8
119298,9
119299,9
119300,8
119301,7
119302,6
119303,6
119304,6
119305,5
119306,4
119307,4
119308,3
119309,3
119310,2
119311,1
119312,1
119313,2
119314,2
119315,1
119316,0
119317,0
119318,1
119319,2
119320,3
119321,4
119322,5
119323,6
119324,7
119325,8
119326,8
119327,8
119328,8
119329,7
119330,7
119331,6
119332,6
119333,5
119334,3
119335,3
119336,4
119337,4
119338,5
119339,5
119340,5
119341,4
119342,4
119343,5
119344,4
119345,3
119346,2
119347,1
119348,0
119349,1
119350,0
119351,0
119352,0
119353,0
119354,1
119355,1
119356,0
119357,0
119358,0
119359,0
119360,1
119361,2
119362,3
119363,4
119364,5
119365,6
119366,7
119367,8
119368,8
119369,7
119370,7
119371,6
119372,6
119373,4
119374,4
119375,4
119376,4
119377,3
119378,2
119379,1
119380,0
119381,1
119382,0
119383,0
119384,1
119385,2
119386,3
119387,4
119388,5
119389,6
119390,7
119391,8
119392,9
119393,10
119394,8
119395,7
119396,7
119397,5
119398,4
119399,3
119400,2
119401,1
119402,0
119403,0
119404,0
119405,0
119406,1
119407,2
119408,3
119409,4
119410,5
119411,6
119412,6
119413,5
119414,4
119415,4
119416,4
119417,3
119418,2
119419,2
119420,3
119421,2
119422,2
119423,1
119424,1
119425,0
119426,0
119427,0
119428,1
119429,2
119430,3
119431,4
119432,5
119433,6
119434,7
119435,8
119436,9
119437,10
119438,8
119439,7
119440,6
119441,5
119442,5
119443,3
119444,2
119445,1
119446,0
119447,0
119448,1
119449,2
119450,3
119451,4
119452,5
119453,6
119454,6
119455,5
119456,5
119457,5
119458,4
119459,5
119460,4
119461,4
119462,4
119463,4
119464,5
119465,4
119466,3
119467,2
119468,0
119469,1
119470,0
119471,0
119472,1
119473,2
119474,3
119475,4
119476,5
119477,6
119478,5
119479,5
119480,4
119481,3
119482,3
119483,4
119484,3
119485,3
119486,3
119487,3
119488,2
119489,3
119490,3
119491,2
119492,0
119493,0
119494,0
119495,0
119496,1
119497,2
119498,3
119499,4
119500,5
119501,6
119502,7
119503,7
119504,6
119505,5
119506,6
119507,5
119508,4
119509,4
119510,3
119511,4
119512,2
119513,2
119514,2
119515,3
119516,4
119517,4
119518,5
119519,5
119520,4
119521,3
119522,2
119523,3
119524,4
119525,4
119526,3
119527,3
119528,3
119529,2
119530,3
119531,2
119532,2
119533,1
119534,0
119535,0
119536,0
119537,0
119538,1
119539,2
119540,3
119541,4
119542,5
119543,5
119544,4
119545,4
119546,4
119547,3
119548,2
119549,1
119550,1
119551,1
119552,0
119553,0
119554,0
119555,0
119556,1
119557,2
119558,3
119559,4
119560,4
119561,4
119562,3
119563,3
119564,2
119565,1
119566,1
119567,1
119568,0
119569,0
119570,0
119571,0
119572,1
119573,1
119574,0
119575,0
119576,1
119577,1
119578,0
119579,0
119580,0
119581,0
119582,1
119583,2
119584,3
119585,4
119586,4
119587,4
119588,4
119589,3
119590,2
119591,2
119592,2
119593,1
119594,0
119595,0
119596,0
119597,0
119598,1
119599,2
119600,3
119601,4
119602,4
119603,4
119604,4
119605,3
119606,3
119607,2
119608,2
119609,1
119610,0
119611,0
119612,0
119613,0
119614,1
119615,2
119616,3
119617,4
119618,5
119619,5
119620,4
119621,3
119622,3
119623,3
119624,3
119625,2
119626,2
119627,1
119628,0
119629,0
119630,0
119631,0
119632,0
119633,0
119634,0
119635,0
119636,1
119637,2
119638,3
119639,4
119640,5
119641,6
119642,6
119643,6
119644,6
119645,5
119646,4
119647,3
119648,2
119649,1
119650,1
119651,2
119652,2
119653,1
119654,1
119655,1
119656,0
119657,1
119658,0
119659,0
119660,0
119661,0
119662,1
119663,2
119664,3
119665,4
119666,5
119667,5
119668,4
119669,3
119670,2
119671,1
119672,1
119673,1
119674,0
119675,1
119676,0
119677,0
119678,1
119679,2
119680,3
119681,4
119682,5
119683,4
119684,4
119685,3
119686,2
119687,1
119688,0
119689,0
119690,0
119691,0
119692,0
119693,0
119694,1
119695,2
119696,3
119697,4
119698,5
119699,5
119700,4
119701,3
119702,2
119703,2
119704,2
119705,1
119706,0
119707,0
119708,1
119709,2
119710,3
119711,4
119712,5
119713,6
119714,7
119715,7
119716,6
119717,7
119718,6
119719,5
119720,4
119721,3
119722,3
119723,3
119724,2
119725,3
119726,3
119727,2
119728,2
119729,1
119730,1
119731,0
119732,0
119733,0
119734,0
119735,0
119736,1
119737,2
119738,3
119739,4
119740,4
119741,3
119742,3
119743,4
119744,3
119745,3
119746,2
119747,0
119748,0
119749,0
119750,0
119751,0
119752,1
119753,2
119754,3
119755,4
119756,5
119757,6
119758,6
119759,5
119760,4
119761,4
119762,4
119763,3
119764,2
119765,2
119766,2
119767,2
119768,2
119769,1
119770,2
119771,3
119772,4
119773,5
119774,6
119775,7
119776,6
119777,7
119778,8
119779,9
119780,10
119781,9
119782,8
119783,8
119784,8
119785,7
119786,6
119787,7
119788,8
119789,8
119790,7
119791,7
119792,7
119793,7
119794,7
119795,7
119796,7
119797,5
119798,6
119799,5
119800,6
119801,5
119802,4
119803,5
119804,6
119805,6
119806,7
119807,8
119808,9
119809,10
119810,10
119811,9
119812,8
119813,7
119814,6
119815,5
119816,4
119817,3
119818,2
119819,1
119820,0
119821,0
119822,1
119823,2
119824,3
119825,4
119826,5
119827,6
119828,7
119829,7
119830,6
119831,6
119832,6
119833,5
119834,4
119835,3
119836,3
119837,3
119838,3
119839,1
119840,2
119841,1
119842,2
119843,2
119844,1
119845,2
119846,3
119847,4
119848,3
119849,3
119850,2
119851,1
119852,2
119853,1
119854,2
119855,2
119856,2
119857,2
119858,2
119859,1
119860,0
119861,0
119862,0
119863,0
119864,1
119865,2
119866,3
119867,4
119868,5
119869,4
119870,4
119871,3
119872,2
119873,2
119874,2
119875,1
119876,0
119877,0
119878,0
119879,0
119880,1
119881,2
119882,3
119883,4
119884,5
119885,5
119886,5
119887,5
119888,4
119889,3
119890,2
119891,1
119892,0
119893,0
119894,1
119895,2
119896,3
119897,4
119898,5
119899,5
119900,5
119901,5
119902,4
119903,3
119904,3
119905,2
119906,2
119907,1
119908,1
119909,2
119910,0
119911,1
119912,0
119913,0
119914,0
119915,0
119916,1
119917,2
119918,3
119919,4
119920,4
119921,5
119922,4
119923,3
119924,2
119925,1
119926,1
119927,0
119928,0
119929,0
119930,1
119931,2
119932,3
119933,4
119934,5
119935,4
119936,4
119937,3
119938,2
119939,2
119940,1
119941,0
119942,0
119943,0
119944,0
119945,0
119946,1
119947,2
119948,3
119949,4
119950,5
119951,6
119952,6
119953,5
119954,4
119955,4
119956,5
119957,3
119958,2
119959,1
119960,0
119961,1
119962,2
119963,3
119964,4
119965,4
119966,4
119967,3
119968,2
119969,2
119970,2
119971,2
119972,0
119973,0
119974,0
119975,0
119976,1
119977,2
119978,3
119979,3
119980,3
119981,4
119982,4
119983,3
119984,2
119985,2
119986,2
119987,2
119988,3
119989,3
119990,2
119991,1
119992,1
119993,0
119994,0
119995,0
119996,0
119997,0
119998,1
119999,2
120000,3
120001,4
120002,5
120003,6
120004,6
120005,5
120006,4
120007,4
120008,3
120009,4
120010,3
120011,4
120012,5
120013,6
120014,7
120015,8
120016,7
120017,8
120018,7
120019,6
120020,6
120021,5
120022,4
120023,3
120024,2
120025,1
120026,0
120027,1
120028,2
120029,3
120030,4
120031,5
120032,4
120033,3
120034,3
120035,3
120036,3
120037,3
120038,2
120039,1
120040,2
120041,1
120042,0
120043,0
120044,0
120045,0
120046,1
120047,2
120048,3
120049,4
120050,4
120051,4
120052,4
120053,3
120054,2
120055,1
120056,0
120057,0
120058,0
120059,0
120060,0
120061,0
120062,0
120063,0
120064,1
120065,2
120066,3
120067,4
120068,5
120069,6
120070,6
120071,5
120072,4
120073,3
120074,2
120075,1
120076,2
120077,2
120078,0
120079,0
120080,1
120081,0
120082,0
120083,0
120084,0
120085,0
120086,0
120087,0
120088,1
120089,2
120090,3
120091,4
120092,5
120093,6
120094,6
120095,5
120096,4
120097,3
120098,2
120099,2
120100,1
120101,1
120102,2
120103,1
120104,0
120105,0
120106,0
120107,0
120108,0
120109,0
120110,1
120111,2
120112,3
120113,4
120114,5
120115,6
120116,6
120117,6
120118,6
120119,5
120120,4
120121,3
120122,2
120123,3
120124,2
120125,1
120126,0
120127,0
120128,1
120129,2
120130,3
120131,4
120132,5
120133,5
120134,5
120135,4
120136,4
120137,3
120138,2
120139,1
120140,0
120141,0
120142,1
120143,0
120144,0
120145,0
120146,1
120147,2
120148,3
120149,4
120150,5
120151,6
120152,6
120153,5
120154,5
120155,5
120156,4
120157,4
120158,4
120159,5
120160,4
120161,3
120162,2
120163,2
120164,2
120165,2
120166,3
120167,4
120168,5
120169,6
120170,7
120171,7
120172,7
120173,8
120174,7
120175,7
120176,6
120177,6
120178,6
120179,5
120180,6
120181,7
120182,8
120183,8
120184,9
120185,10
120186,8
120187,9
120188,8
120189,7
120190,6
120191,5
120192,4
120193,4
120194,5
120195,5
120196,5
120197,5
120198,4
120199,3
120200,2
120201,2
120202,1
120203,1
120204,2
120205,3
120206,4
120207,3
120208,2
120209,1
120210,1
120211,1
120212,1
120213,1
120214,0
120215,0
120216,1
120217,2
120218,3
120219,4
120220,3
120221,3
120222,2
120223,1
120224,0
120225,1
120226,2
120227,2
120228,2
120229,2
120230,1
120231,1
120232,1
120233,1
120234,0
120235,0
120236,1
120237,0
120238,0
120239,0
120240,1
120241,2
120242,3
120243,4
120244,5
120245,5
120246,4
120247,3
120248,3
120249,4
120250,4
120251,2
120252,2
120253,1
120254,2
120255,1
120256,2
120257,1
120258,0
120259,0
120260,1
120261,2
120262,3
120263,4
120264,5
120265,6
120266,7
120267,7
120268,6
120269,5
120270,5
120271,5
120272,5
120273,5
120274,5
120275,5
120276,5
120277,5
120278,5
120279,6
120280,5
120281,5
120282,4
120283,3
120284,4
120285,3
120286,3
120287,3
120288,2
120289,1
120290,0
120291,0
120292,1
120293,2
120294,3
120295,4
120296,5
120297,6
120298,6
120299,5
120300,4
120301,3
120302,2
120303,2
120304,2
120305,1
120306,0
120307,0
120308,1
120309,2
120310,3
120311,4
120312,5
120313,5
120314,4
120315,3
120316,3
120317,3
120318,3
120319,3
120320,2
120321,2
120322,2
120323,1
120324,2
120325,3
120326,4
120327,4
120328,5
120329,5
120330,5
120331,6
120332,4
120333,3
120334,4
120335,4
120336,4
120337,3
120338,2
120339,1
120340,0
120341,0
120342,0
120343,0
120344,1
120345,2
120346,3
120347,4
120348,5
120349,5
120350,4
120351,4
120352,4
120353,4
120354,4
120355,3
120356,2
120357,1
120358,0
120359,1
120360,2
120361,1
120362,0
120363,0
120364,1
120365,2
120366,3
120367,4
120368,5
120369,6
120370,7
120371,7
120372,6
120373,5
120374,6
120375,5
120376,4
120377,5
120378,4
120379,3
120380,2
120381,1
120382,0
120383,0
120384,0
120385,0
120386,0
120387,0
120388,0
120389,0
120390,1
120391,2
120392,3
120393,4
120394,5
120395,5
120396,4
120397,3
120398,3
120399,3
120400,2
120401,1
120402,0
120403,0
120404,0
120405,0
120406,0
120407,0
120408,0
120409,0
120410,0
120411,0
120412,0
120413,0
120414,1
120415,2
120416,3
120417,4
120418,5
120419,5
120420,5
120421,5
120422,4
120423,3
120424,2
120425,2
120426,2
120427,1
120428,2
120429,2
120430,3
120431,2
120432,1
120433,1
120434,0
120435,0
120436,0
120437,0
120438,1
120439,2
120440,3
120441,4
120442,5
120443,6
120444,7
120445,8
120446,9
120447,10
120448,9
120449,8
120450,7
120451,6
120452,5
120453,4
120454,3
120455,2
120456,2
120457,1
120458,0
120459,0
120460,1
120461,1
120462,0
120463,0
120464,1
120465,1
120466,0
120467,0
120468,0
120469,0
120470,1
120471,1
120472,0
120473,0
120474,1
120475,2
120476,3
120477,4
120478,5
120479,6
120480,7
120481,8
120482,8
120483,7
120484,6
120485,6
120486,6
120487,5
120488,4
120489,4
120490,4
120491,3
120492,2
120493,2
120494,2
120495,1
120496,0
120497,0
120498,0
120499,0
120500,0
120501,0
120502,1
120503,1
120504,0
120505,0
120506,0
120507,0
120508,1
120509,2
120510,3
120511,4
120512,5
120513,6
120514,7
120515,8
120516,8
120517,7
120518,6
120519,6
120520,6
120521,5
120522,4
120523,4
120524,4
120525,3
120526,2
120527,2
120528,1
120529,1
120530,0
120531,0
120532,0
120533,0
120534,0
120535,0
120536,0
120537,0
120538,1
120539,2
120540,3
120541,4
120542,4
120543,4
120544,3
120545,3
120546,2
120547,2
120548,1
120549,1
120550,0
120551,0
120552,1
120553,1
120554,0
120555,0
120556,0
120557,0
120558,0
120559,0
120560,0
120561,0
120562,0
120563,0
120564,1
120565,2
120566,3
120567,4
120568,5
120569,6
120570,6
120571,6
120572,4
120573,4
120574,5
120575,4
120576,3
120577,3
120578,3
120579,3
120580,2
120581,1
120582,0
120583,1
120584,2
120585,3
120586,3
120587,4
120588,5
120589,4
120590,4
120591,5
120592,4
120593,3
120594,3
120595,4
120596,3
120597,3
120598,2
120599,1
120600,0
120601,0
120602,0
120603,0
120604,1
120605,2
120606,3
120607,4
120608,5
120609,4
120610,3
120611,3
120612,2
120613,1
120614,0
120615,0
120616,0
120617,0
120618,1
120619,2
120620,3
120621,4
120622,5
120623,5
120624,4
120625,3
120626,3
120627,3
120628,2
120629,1
120630,0
120631,0
120632,0
120633,1
120634,0
120635,0
120636,1
120637,2
120638,3
120639,4
120640,5
120641,6
120642,7
120643,7
120644,6
120645,5
120646,5
120647,3
120648,2
120649,3
120650,2
120651,1
120652,1
120653,1
120654,1
120655,2
120656,3
120657,3
120658,3
120659,2
120660,2
120661,3
120662,2
120663,2
120664,1
120665,0
120666,0
120667,0
120668,0
120669,0
120670,1
120671,2
120672,3
120673,4
120674,5
120675,6
120676,6
120677,6
120678,5
120679,5
120680,5
120681,5
120682,6
120683,6
120684,4
120685,3
120686,4
120687,3
120688,4
120689,3
120690,3
120691,3
120692,3
120693,3
120694,4
120695,5
120696,6
120697,6
120698,7
120699,7
120700,6
120701,6
120702,7
120703,6
120704,6
120705,5
120706,5
120707,5
120708,5
120709,6
120710,5
120711,5
120712,4
120713,3
120714,3
120715,1
120716,1
120717,1
120718,0
120719,0
120720,0
120721,0
120722,1
120723,2
120724,3
120725,4
120726,5
120727,5
120728,4
120729,3
120730,3
120731,1
120732,1
120733,1
120734,1
120735,2
120736,3
120737,4
120738,2
120739,3
120740,2
120741,3
120742,2
120743,1
120744,1
120745,0
120746,1
120747,0
120748,0
120749,0
120750,1
120751,2
120752,3
120753,4
120754,5
120755,6
120756,5
120757,5
120758,4
120759,3
120760,2
120761,1
120762,1
120763,1
120764,0
120765,0
120766,1
120767,2
120768,3
120769,4
120770,5
120771,6
120772,6
120773,5
120774,4
120775,3
120776,3
120777,3
120778,3
120779,3
120780,2
120781,1
120782,1
120783,1
120784,0
120785,0
120786,1
120787,2
120788,3
120789,4
120790,4
120791,3
120792,2
120793,1
120794,1
120795,1
120796,1
120797,0
120798,0
120799,0
120800,1
120801,2
120802,3
120803,4
120804,5
120805,6
120806,6
120807,4
120808,4
120809,4
120810,4
120811,3
120812,2
120813,3
120814,2
120815,3
120816,3
120817,2
120818,1
120819,0
120820,0
120821,0
120822,1
120823,2
120824,3
120825,4
120826,5
120827,5
120828,5
120829,4
120830,3
120831,2
120832,1
120833,0
120834,0
120835,0
120836,1
120837,2
120838,3
120839,4
120840,5
120841,6
120842,6
120843,6
120844,5
120845,5
120846,4
120847,3
120848,2
120849,2
120850,1
120851,1
120852,0
120853,0
120854,0
120855,0
120856,1
120857,2
120858,3
120859,4
120860,5
120861,5
120862,4
120863,3
120864,3
120865,2
120866,1
120867,0
120868,0
120869,0
120870,0
120871,0
120872,0
120873,0
120874,1
120875,2
120876,3
120877,4
120878,5
120879,6
120880,6
120881,5
120882,5
120883,6
120884,5
120885,5
120886,4
120887,2
120888,2
120889,2
120890,1
120891,1
120892,2
120893,1
120894,0
120895,0
120896,0
120897,0
120898,0
120899,0
120900,1
120901,2
120902,3
120903,4
120904,5
120905,5
120906,4
120907,3
120908,3
120909,3
120910,2
120911,1
120912,0
120913,0
120914,0
120915,0
120916,1
120917,2
120918,3
120919,4
120920,4
120921,4
120922,5
120923,5
120924,4
120925,4
120926,2
120927,3
120928,2
120929,2
120930,1
120931,1
120932,1
120933,0
120934,0
120935,0
120936,1
120937,2
120938,3
120939,3
120940,3
120941,3
120942,2
120943,1
120944,1
120945,1
120946,0
120947,0
120948,0
120949,0
120950,0
120951,0
120952,1
120953,2
120954,3
120955,4
120956,5
120957,6
120958,6
120959,5
120960,5
120961,4
120962,4
120963,3
120964,2
120965,2
120966,3
120967,3
120968,2
120969,1
120970,0
120971,0
120972,0
120973,0
120974,0
120975,0
120976,1
120977,1
120978,0
120979,0
120980,0
120981,0
120982,1
120983,1
120984,0
120985,0
120986,0
120987,0
120988,0
120989,0
120990,0
120991,0
120992,1
120993,2
120994,3
120995,4
120996,4
120997,4
120998,4
120999,3
121000,2
121001,2
121002,1
121003,0
121004,0
121005,0
121006,1
121007,2
121008,3
121009,4
121010,5
121011,5
121012,4
121013,3
121014,2
121015,2
121016,1
121017,0
121018,0
121019,0
121020,1
121021,2
121022,3
121023,4
121024,5
121025,5
121026,4
121027,3
121028,3
121029,2
121030,2
121031,1
121032,1
121033,1
121034,0
121035,0
121036,0
121037,0
121038,1
121039,2
121040,3
121041,4
121042,5
121043,6
121044,7
121045,6
121046,6
121047,5
121048,4
121049,3
121050,2
121051,2
121052,2
121053,1
121054,0
121055,0
121056,1
121057,2
121058,3
121059,4
121060,5
121061,6
121062,6
121063,6
121064,6
121065,5
121066,4
121067,3
121068,2
121069,2
121070,2
121071,2
121072,3
121073,4
121074,5
121075,6
121076,7
121077,6
121078,7
121079,6
121080,6
121081,6
121082,6
121083,5
121084,4
121085,4
121086,5
121087,4
121088,3
121089,2
121090,3
121091,3
121092,2
121093,1
121094,0
121095,0
121096,1
121097,2
121098,3
121099,4
121100,5
121101,6
121102,7
121103,7
121104,6
121105,6
121106,4
121107,5
121108,4
121109,3
121110,2
121111,1
121112,0
121113,0
121114,0
121115,0
121116,0
121117,0
121118,1
121119,2
121120,3
121121,4
121122,5
121123,6
121124,5
121125,5
121126,6
121127,7
121128,8
121129,8
121130,7
121131,7
121132,8
121133,7
121134,6
121135,5
121136,4
121137,5
121138,4
121139,4
121140,5
121141,3
121142,2
121143,1
121144,2
121145,1
121146,0
121147,0
121148,0
121149,0
121150,1
121151,2
121152,3
121153,4
121154,5
121155,5
121156,4
121157,3
121158,2
121159,2
121160,2
121161,1
121162,0
121163,0
121164,0
121165,0
121166,1
121167,2
121168,3
121169,4
121170,5
121171,5
121172,5
121173,4
121174,4
121175,3
121176,2
121177,1
121178,1
121179,1
121180,0
121181,0
121182,1
121183,2
121184,3
121185,4
