operation,occupancy
94961,27
94962,27
94963,27
94964,27
94965,26
94966,26
94967,25
94968,25
94969,26
94970,25
94971,26
94972,27
94973,27
94974,27
94975,28
94976,29
94977,30
94978,31
94979,32
94980,33
94981,32
94982,32
94983,32
94984,32
94985,31
94986,30
94987,31
94988,32
94989,33
94990,34
94991,34
94992,34
94993,35
94994,34
94995,33
94996,33
94997,31
94998,31
94999,29
95000,29
95001,29
95002,30
95003,29
95004,28
95005,27
95006,26
95007,26
95008,24
95009,23
95010,22
95011,21
95012,20
95013,20
95014,18
95015,17
95016,16
95017,16
95018,14
95019,14
95020,12
95021,11
95022,10
95023,10
95024,10
95025,9
95026,9
95027,9
95028,8
95029,8
95030,8
95031,7
95032,7
95033,6
95034,6
95035,7
95036,8
95037,8
95038,8
95039,8
95040,8
95041,7
95042,8
95043,7
95044,6
95045,6
95046,6
95047,6
95048,6
95049,5
95050,6
95051,7
95052,8
95053,7
95054,6
95055,5
95056,4
95057,4
95058,3
95059,3
95060,2
95061,2
95062,2
95063,3
95064,4
95065,3
95066,2
95067,2
95068,0
95069,0
95070,0
95071,0
95072,1
95073,2
95074,3
95075,4
95076,5
95077,6
95078,7
95079,8
95080,9
95081,10
95082,10
95083,10
95084,10
95085,9
95086,8
95087,7
95088,8
95089,7
95090,6
95091,7
95092,7
95093,6
95094,7
95095,7
95096,7
95097,5
95098,6
95099,5
95100,5
95101,5
95102,6
95103,6
95104,6
95105,7
95106,6
95107,6
95108,6
95109,7
95110,8
95111,9
95112,10
95113,9
95114,8
95115,7
95116,7
95117,6
95118,4
95119,5
95120,4
95121,3
95122,2
95123,1
95124,0
95125,0
95126,1
95127,2
95128,3
95129,4
95130,5
95131,6
95132,7
95133,8
95134,9
95135,10
95136,11
95137,12
95138,13
95139,14
95140,15
95141,16
95142,16
95143,15
95144,15
95145,15
95146,16
95147,16
95148,15
95149,15
95150,14
95151,13
95152,12
95153,11
95154,10
95155,9
95156,8
95157,7
95158,6
95159,5
95160,4
95161,3
95162,2
95163,1
95164,0
95165,1
95166,2
95167,3
95168,4
95169,5
95170,6
95171,7
95172,8
95173,9
95174,10
95175,10
95176,10
95177,9
95178,9
95179,9
95180,9
95181,9
95182,8
95183,7
95184,7
95185,5
95186,6
95187,7
95188,8
95189,9
95190,9
95191,10
95192,9
95193,9
95194,9
95195,9
95196,8
95197,7
95198,6
95199,5
95200,5
95201,3
95202,3
95203,2
95204,2
95205,2
95206,2
95207,2
95208,2
95209,2
95210,1
95211,2
95212,2
95213,2
95214,2
95215,2
95216,1
95217,1
95218,0
95219,0
95220,1
95221,2
95222,3
95223,4
95224,5
95225,6
95226,7
95227,8
95228,9
95229,8
95230,8
95231,8
95232,9
95233,10
95234,10
95235,11
95236,12
95237,13
95238,14
95239,15
95240,14
95241,15
95242,15
95243,13
95244,13
95245,11
95246,11
95247,10
95248,10
95249,10
95250,10
95251,11
95252,11
95253,11
95254,11
95255,10
95256,10
95257,11
95258,12
95259,11
95260,11
95261,11
95262,11
95263,11
95264,10
95265,10
95266,11
95267,11
95268,10
95269,10
95270,8
95271,9
95272,10
95273,11
95274,10
95275,9
95276,8
95277,8
95278,7
95279,8
95280,8
95281,9
95282,10
95283,11
95284,12
95285,13
95286,14
95287,15
95288,16
95289,17
95290,18
95291,19
95292,20
95293,21
95294,22
95295,23
95296,24
95297,23
95298,24
95299,24
95300,24
95301,23
95302,23
95303,23
95304,23
95305,24
95306,23
95307,22
95308,22
95309,23
95310,24
95311,25
95312,24
95313,23
95314,22
95315,21
95316,20
95317,20
95318,19
95319,20
95320,21
95321,22
95322,23
95323,24
95324,24
95325,23
95326,22
95327,20
95328,20
95329,19
95330,18
95331,17
95332,17
95333,16
95334,15
95335,15
95336,14
95337,15
95338,16
95339,17
95340,18
95341,18
95342,18
95343,18
95344,17
95345,17
95346,17
95347,15
95348,16
95349,15
95350,14
95351,13
95352,12
95353,11
95354,10
95355,9
95356,9
95357,8
95358,9
95359,8
95360,8
95361,9
95362,8
95363,7
95364,8
95365,9
95366,10
95367,10
95368,9
95369,9
95370,9
95371,8
95372,8
95373,8
95374,9
95375,7
95376,7
95377,7
95378,6
95379,7
95380,7
95381,5
95382,5
95383,5
95384,4
95385,3
95386,2
95387,2
95388,1
95389,2
95390,2
95391,2
95392,2
95393,3
95394,4
95395,5
95396,5
95397,5
95398,4
95399,3
95400,3
95401,1
95402,0
95403,0
95404,0
95405,0
95406,0
95407,0
95408,1
95409,2
95410,3
95411,4
95412,5
95413,6
95414,7
95415,7
95416,6
95417,6
95418,6
95419,5
95420,5
95421,5
95422,4
95423,3
95424,2
95425,1
95426,0
95427,0
95428,0
95429,0
95430,1
95431,2
95432,3
95433,4
95434,5
95435,6
95436,7
95437,8
95438,9
95439,10
95440,11
95441,12
95442,13
95443,14
95444,14
95445,12
95446,12
95447,11
95448,10
95449,10
95450,8
95451,8
95452,8
95453,7
95454,7
95455,7
95456,8
95457,9
95458,10
95459,11
95460,10
95461,9
95462,9
95463,9
95464,9
95465,7
95466,8
95467,7
95468,7
95469,8
95470,8
95471,7
95472,7
95473,8
95474,9
95475,9
95476,10
95477,10
95478,10
95479,10
95480,11
95481,11
95482,12
95483,13
95484,14
95485,14
95486,14
95487,13
95488,14
95489,15
95490,16
95491,16
95492,17
95493,15
95494,14
95495,15
95496,14
95497,14
95498,13
95499,11
95500,11
95501,10
95502,11
95503,11
95504,12
95505,13
95506,14
95507,15
95508,15
95509,14
95510,14
95511,15
95512,16
95513,15
95514,14
95515,13
95516,12
95517,11
95518,11
95519,9
95520,10
95521,9
95522,9
95523,8
95524,7
95525,7
95526,6
95527,5
95528,6
95529,5
95530,5
95531,5
95532,4
95533,3
95534,2
95535,1
95536,1
95537,1
95538,1
95539,1
95540,0
95541,1
95542,0
95543,0
95544,1
95545,0
95546,0
95547,0
95548,1
95549,2
95550,3
95551,4
95552,5
95553,6
95554,7
95555,8
95556,9
95557,9
95558,10
95559,10
95560,8
95561,8
95562,8
95563,8
95564,9
95565,9
95566,10
95567,9
95568,8
95569,7
95570,6
95571,5
95572,5
95573,4
95574,5
95575,6
95576,7
95577,8
95578,7
95579,8
95580,7
95581,8
95582,9
95583,9
95584,8
95585,7
95586,6
95587,7
95588,8
95589,9
95590,10
95591,11
95592,10
95593,11
95594,12
95595,13
95596,14
95597,14
95598,14
95599,14
95600,13
95601,13
95602,13
95603,14
95604,13
95605,13
95606,14
95607,15
95608,16
95609,15
95610,15
95611,15
95612,16
95613,17
95614,18
95615,18
95616,18
95617,17
95618,17
95619,17
95620,17
95621,18
95622,17
95623,18
95624,19
95625,20
95626,21
95627,22
95628,23
95629,23
95630,24
95631,24
95632,24
95633,24
95634,25
95635,25
95636,25
95637,25
95638,24
95639,25
95640,26
95641,27
95642,26
95643,25
95644,26
95645,27
95646,28
95647,29
95648,29
95649,29
95650,29
95651,29
95652,29
95653,27
95654,27
95655,27
95656,26
95657,27
95658,26
95659,26
95660,25
95661,25
95662,25
95663,24
95664,25
95665,25
95666,24
95667,24
95668,24
95669,23
95670,23
95671,24
95672,24
95673,23
95674,22
95675,21
95676,20
95677,19
95678,18
95679,17
95680,16
95681,15
95682,14
95683,13
95684,12
95685,11
95686,10
95687,9
95688,9
95689,9
95690,10
95691,11
95692,11
95693,12
95694,12
95695,11
95696,12
95697,12
95698,12
95699,13
95700,12
95701,11
95702,10
95703,9
95704,9
95705,8
95706,6
95707,6
95708,6
95709,6
95710,4
95711,4
95712,3
95713,3
95714,3
95715,3
95716,2
95717,3
95718,4
95719,4
95720,4
95721,4
95722,5
95723,6
95724,7
95725,7
95726,7
95727,6
95728,6
95729,7
95730,8
95731,9
95732,10
95733,10
95734,10
95735,10
95736,9
95737,9
95738,9
95739,9
95740,10
95741,11
95742,10
95743,11
95744,11
95745,10
95746,10
95747,10
95748,10
95749,10
95750,10
95751,11
95752,10
95753,9
95754,8
95755,7
95756,6
95757,6
95758,6
95759,6
95760,6
95761,6
95762,6
95763,6
95764,6
95765,6
95766,6
95767,6
95768,6
95769,6
95770,6
95771,7
95772,8
95773,9
95774,8
95775,7
95776,7
95777,8
95778,8
95779,7
95780,6
95781,5
95782,5
95783,4
95784,4
95785,3
95786,3
95787,3
95788,3
95789,1
95790,2
95791,0
95792,0
95793,1
95794,1
95795,0
95796,0
95797,0
95798,0
95799,0
95800,1
95801,2
95802,3
95803,4
95804,5
95805,6
95806,7
95807,8
95808,9
95809,9
95810,9
95811,8
95812,8
95813,6
95814,6
95815,7
95816,8
95817,9
95818,10
95819,9
95820,9
95821,9
95822,9
95823,9
95824,8
95825,7
95826,6
95827,5
95828,4
95829,3
95830,2
95831,1
95832,1
95833,0
95834,0
95835,0
95836,1
95837,2
95838,3
95839,4
95840,5
95841,6
95842,7
95843,8
95844,9
95845,10
95846,11
95847,11
95848,10
95849,10
95850,10
95851,9
95852,8
95853,7
95854,6
95855,5
95856,4
95857,3
95858,2
95859,1
95860,1
95861,1
95862,0
95863,0
95864,0
95865,0
95866,1
95867,2
95868,3
95869,4
95870,5
95871,6
95872,7
95873,8
95874,9
95875,10
95876,11
95877,12
95878,13
95879,13
95880,12
95881,12
95882,12
95883,11
95884,10
95885,9
95886,8
95887,7
95888,6
95889,5
95890,4
95891,3
95892,2
95893,1
95894,0
95895,1
95896,2
95897,3
95898,4
95899,5
95900,6
95901,7
95902,8
95903,9
95904,10
95905,11
95906,11
95907,12
95908,11
95909,10
95910,9
95911,9
95912,8
95913,7
95914,6
95915,6
95916,6
95917,5
95918,4
95919,3
95920,3
95921,1
95922,1
95923,1
95924,0
95925,0
95926,0
95927,0
95928,0
95929,0
95930,1
95931,2
95932,3
95933,4
95934,5
95935,6
95936,7
95937,8
95938,9
95939,10
95940,11
95941,12
95942,13
95943,14
95944,13
95945,13
95946,13
95947,14
95948,15
95949,15
95950,15
95951,15
95952,14
95953,15
95954,16
95955,17
95956,17
95957,17
95958,16
95959,16
95960,17
95961,17
95962,18
95963,17
95964,16
95965,16
95966,16
95967,15
95968,14
95969,13
95970,12
95971,11
95972,12
95973,13
95974,14
95975,15
95976,14
95977,14
95978,14
95979,13
95980,13
95981,12
95982,12
95983,11
95984,10
95985,9
95986,9
95987,8
95988,9
95989,10
95990,11
95991,12
95992,12
95993,12
95994,12
95995,11
95996,11
95997,12
95998,12
95999,13
96000,14
96001,15
96002,16
96003,17
96004,18
96005,19
96006,20
96007,21
96008,22
96009,23
96010,24
96011,25
96012,26
96013,27
96014,28
96015,29
96016,30
96017,31
96018,32
96019,33
96020,33
96021,34
96022,34
96023,35
96024,35
96025,35
96026,34
96027,33
96028,34
96029,35
96030,36
96031,35
96032,35
96033,36
96034,35
96035,35
96036,36
96037,37
96038,38
96039,39
96040,39
96041,39
96042,38
96043,38
96044,37
96045,37
96046,37
96047,37
96048,36
96049,36
96050,36
96051,37
96052,38
96053,39
96054,40
96055,40
96056,40
96057,40
96058,39
96059,39
96060,39
96061,40
96062,38
96063,37
96064,38
96065,39
96066,38
96067,39
96068,39
96069,38
96070,36
96071,36
96072,36
96073,35
96074,36
96075,35
96076,34
96077,35
96078,35
96079,35
96080,35
96081,35
96082,36
96083,36
96084,35
96085,36
96086,35
96087,35
96088,36
96089,37
96090,38
96091,39
96092,39
96093,39
96094,39
96095,38
96096,38
96097,38
96098,36
96099,37
96100,36
96101,35
96102,35
96103,35
96104,35
96105,35
96106,35
96107,34
96108,34
96109,34
96110,33
96111,32
96112,31
96113,31
96114,31
96115,31
96116,32
96117,33
96118,34
96119,34
96120,34
96121,33
96122,32
96123,33
96124,34
96125,34
96126,35
96127,34
96128,34
96129,33
96130,32
96131,32
96132,30
96133,30
96134,28
96135,28
96136,28
96137,27
96138,27
96139,27
96140,27
96141,27
96142,28
96143,29
96144,30
96145,31
96146,32
96147,31
96148,30
96149,29
96150,29
96151,27
96152,27
96153,27
96154,27
96155,27
96156,26
96157,27
96158,28
96159,29
96160,30
96161,29
96162,30
96163,29
96164,30
96165,30
96166,30
96167,30
96168,28
96169,29
96170,28
96171,28
96172,28
96173,27
96174,28
96175,29
96176,30
96177,31
96178,31
96179,32
96180,30
96181,30
96182,30
96183,30
96184,30
96185,30
96186,30
96187,29
96188,29
96189,30
96190,30
96191,29
96192,28
96193,27
96194,26
96195,26
96196,25
96197,25
96198,24
96199,23
96200,22
96201,23
96202,24
96203,25
96204,24
96205,24
96206,24
96207,24
96208,24
96209,24
96210,24
96211,23
96212,24
96213,23
96214,22
96215,21
96216,20
96217,19
96218,19
96219,19
96220,18
96221,18
96222,18
96223,18
96224,19
96225,19
96226,18
96227,18
96228,17
96229,17
96230,18
96231,19
96232,20
96233,21
96234,20
96235,21
96236,20
96237,19
96238,18
96239,19
96240,20
96241,21
96242,20
96243,20
96244,21
96245,20
96246,20
96247,19
96248,18
96249,17
96250,16
96251,16
96252,14
96253,14
96254,13
96255,12
96256,11
96257,10
96258,9
96259,8
96260,7
96261,6
96262,5
96263,4
96264,3
96265,2
96266,1
96267,0
96268,0
96269,1
96270,2
96271,3
96272,4
96273,5
96274,6
96275,7
96276,8
96277,9
96278,10
96279,11
96280,12
96281,13
96282,14
96283,14
96284,15
96285,14
96286,14
96287,15
96288,16
96289,17
96290,18
96291,18
96292,18
96293,18
96294,17
96295,17
96296,16
96297,16
96298,16
96299,15
96300,15
96301,15
96302,15
96303,14
96304,14
96305,13
96306,13
96307,12
96308,11
96309,11
96310,12
96311,11
96312,11
96313,9
96314,9
96315,8
96316,8
96317,9
96318,10
96319,11
96320,11
96321,11
96322,11
96323,10
96324,10
96325,11
96326,12
96327,11
96328,10
96329,10
96330,11
96331,10
96332,10
96333,10
96334,10
96335,10
96336,9
96337,7
96338,6
96339,7
96340,6
96341,6
96342,6
96343,6
96344,6
96345,5
96346,4
96347,5
96348,6
96349,5
96350,3
96351,3
96352,2
96353,1
96354,0
96355,0
96356,0
96357,0
96358,0
96359,0
96360,1
96361,2
96362,3
96363,4
96364,5
96365,6
96366,7
96367,8
96368,9
96369,10
96370,10
96371,10
96372,9
96373,9
96374,8
96375,7
96376,6
96377,5
96378,4
96379,3
96380,2
96381,1
96382,0
96383,1
96384,2
96385,3
96386,4
96387,5
96388,6
96389,7
96390,8
96391,9
96392,10
96393,10
96394,11
96395,11
96396,11
96397,10
96398,9
96399,9
96400,8
96401,7
96402,6
96403,5
96404,4
96405,4
96406,3
96407,3
96408,4
96409,3
96410,3
96411,2
96412,1
96413,1
96414,0
96415,0
96416,0
96417,0
96418,1
96419,2
96420,3
96421,4
96422,5
96423,6
96424,7
96425,8
96426,9
96427,9
96428,8
96429,8
96430,9
96431,9
96432,8
96433,8
96434,7
96435,7
96436,7
96437,8
96438,9
96439,8
96440,8
96441,9
96442,10
96443,11
96444,12
96445,12
96446,12
96447,12
96448,11
96449,9
96450,9
96451,10
96452,8
96453,8
96454,7
96455,7
96456,7
96457,7
96458,7
96459,7
96460,7
96461,7
96462,8
96463,7
96464,6
96465,5
96466,4
96467,4
96468,3
96469,2
96470,2
96471,3
96472,3
96473,2
96474,2
96475,2
96476,1
96477,2
96478,2
96479,2
96480,1
96481,1
96482,2
96483,3
96484,4
96485,3
96486,4
96487,3
96488,2
96489,1
96490,1
96491,2
96492,3
96493,4
96494,4
96495,4
96496,5
96497,6
96498,7
96499,8
96500,9
96501,9
96502,9
96503,9
96504,9
96505,9
96506,10
96507,9
96508,9
96509,9
96510,8
96511,9
96512,8
96513,8
96514,9
96515,8
96516,9
96517,7
96518,7
96519,7
96520,8
96521,7
96522,6
96523,5
96524,4
96525,4
96526,2
96527,3
96528,4
96529,5
96530,6
96531,5
96532,4
96533,3
96534,2
96535,1
96536,0
96537,0
96538,0
96539,0
96540,0
96541,0
96542,1
96543,2
96544,3
96545,4
96546,5
96547,6
96548,7
96549,8
96550,9
96551,9
96552,9
96553,10
96554,9
96555,8
96556,8
96557,8
96558,9
96559,9
96560,8
96561,7
96562,6
96563,6
96564,5
96565,3
96566,3
96567,3
96568,2
96569,2
96570,2
96571,2
96572,1
96573,0
96574,0
96575,0
96576,0
96577,0
96578,1
96579,2
96580,3
96581,4
96582,5
96583,6
96584,7
96585,8
96586,9
96587,10
96588,11
96589,12
96590,13
96591,13
96592,12
96593,12
96594,11
96595,11
96596,9
96597,9
96598,10
96599,9
96600,8
96601,7
96602,6
96603,6
96604,4
96605,4
96606,4
96607,3
96608,3
96609,2
96610,2
96611,3
96612,4
96613,5
96614,4
96615,4
96616,4
96617,4
96618,4
96619,3
96620,2
96621,1
96622,1
96623,0
96624,0
96625,1
96626,0
96627,0
96628,0
96629,0
96630,0
96631,0
96632,0
96633,0
96634,1
96635,2
96636,3
96637,4
96638,5
96639,6
96640,7
96641,8
96642,9
96643,9
96644,8
96645,9
96646,9
96647,9
96648,8
96649,7
96650,7
96651,6
96652,6
96653,5
96654,4
96655,4
96656,5
96657,3
96658,2
96659,1
96660,0
96661,0
96662,1
96663,2
96664,3
96665,4
96666,5
96667,6
96668,7
96669,8
96670,9
96671,10
96672,11
96673,12
96674,13
96675,14
96676,14
96677,13
96678,14
96679,13
96680,13
96681,13
96682,12
96683,11
96684,11
96685,9
96686,10
96687,9
96688,8
96689,7
96690,6
96691,5
96692,4
96693,3
96694,3
96695,3
96696,3
96697,4
96698,4
96699,4
96700,4
96701,5
96702,5
96703,5
96704,6
96705,5
96706,4
96707,4
96708,4
96709,5
96710,6
96711,6
96712,7
96713,6
96714,6
96715,5
96716,5
96717,5
96718,4
96719,4
96720,3
96721,4
96722,4
96723,3
96724,4
96725,3
96726,2
96727,1
96728,1
96729,0
96730,0
96731,1
96732,0
96733,0
96734,1
96735,2
96736,3
96737,4
96738,5
96739,6
96740,7
96741,8
96742,9
96743,10
96744,11
96745,12
96746,12
96747,11
96748,11
96749,11
96750,10
96751,9
96752,10
96753,9
96754,8
96755,7
96756,6
96757,7
96758,6
96759,5
96760,6
96761,7
96762,7
96763,8
96764,7
96765,7
96766,8
96767,9
96768,10
96769,11
96770,11
96771,10
96772,10
96773,9
96774,8
96775,8
96776,9
96777,10
96778,11
96779,12
96780,13
96781,14
96782,15
96783,14
96784,14
96785,13
96786,12
96787,11
96788,10
96789,9
96790,8
96791,7
96792,6
96793,5
96794,4
96795,3
96796,2
96797,1
96798,0
96799,1
96800,2
96801,3
96802,4
96803,5
96804,6
96805,7
96806,8
96807,9
96808,10
96809,10
96810,11
96811,11
96812,11
96813,10
96814,8
96815,9
96816,10
96817,11
96818,12
96819,13
96820,13
96821,12
96822,12
96823,13
96824,14
96825,15
96826,16
96827,17
96828,18
96829,19
96830,20
96831,21
96832,22
96833,23
96834,24
96835,25
96836,26
96837,27
96838,28
96839,29
96840,30
96841,31
96842,32
96843,33
96844,34
96845,35
96846,36
96847,36
96848,36
96849,37
96850,37
96851,38
96852,38
96853,38
96854,39
96855,39
96856,38
96857,37
96858,36
96859,35
96860,34
96861,33
96862,32
96863,31
96864,30
96865,29
96866,28
96867,26
96868,26
96869,25
96870,23
96871,23
96872,21
96873,21
96874,20
96875,19
96876,17
96877,17
96878,16
96879,14
96880,14
96881,12
96882,11
96883,11
96884,10
96885,8
96886,8
96887,7
96888,6
96889,5
96890,3
96891,2
96892,2
96893,1
96894,0
96895,0
96896,1
96897,2
96898,3
96899,4
96900,5
96901,6
96902,7
96903,8
96904,9
96905,10
96906,11
96907,12
96908,13
96909,14
96910,15
96911,16
96912,17
96913,16
96914,16
96915,16
96916,15
96917,15
96918,16
96919,15
96920,14
96921,13
96922,12
96923,11
96924,10
96925,10
96926,9
96927,7
96928,7
96929,7
96930,8
96931,8
96932,8
96933,7
96934,7
96935,7
96936,6
96937,6
96938,6
96939,7
96940,5
96941,5
96942,4
96943,3
96944,3
96945,2
96946,2
96947,3
96948,4
96949,3
96950,2
96951,2
96952,1
96953,1
96954,0
96955,1
96956,0
96957,0
96958,0
96959,0
96960,1
96961,2
96962,3
96963,4
96964,5
96965,6
96966,7
96967,8
96968,9
96969,9
96970,8
96971,7
96972,7
96973,6
96974,7
96975,7
96976,6
96977,5
96978,4
96979,4
96980,2
96981,2
96982,2
96983,2
96984,2
96985,1
96986,0
96987,0
96988,0
96989,0
96990,1
96991,2
96992,3
96993,4
96994,5
96995,6
96996,7
96997,8
96998,9
96999,9
97000,9
97001,10
97002,9
97003,9
97004,10
97005,11
97006,12
97007,11
97008,10
97009,9
97010,9
97011,7
97012,7
97013,6
97014,5
97015,5
97016,5
97017,4
97018,3
97019,3
97020,3
97021,3
97022,3
97023,3
97024,4
97025,3
97026,3
97027,3
97028,4
97029,5
97030,6
97031,6
97032,5
97033,5
97034,6
97035,7
97036,6
97037,6
97038,6
97039,5
97040,5
97041,3
97042,3
97043,1
97044,2
97045,0
97046,0
97047,1
97048,2
97049,1
97050,0
97051,0
97052,1
97053,1
97054,1
97055,0
97056,0
97057,0
97058,0
97059,0
97060,0
97061,0
97062,1
97063,2
97064,3
97065,4
97066,5
97067,6
97068,7
97069,8
97070,9
97071,10
97072,11
97073,11
97074,10
97075,10
97076,9
97077,9
97078,10
97079,11
97080,12
97081,13
97082,12
97083,12
97084,13
97085,14
97086,15
97087,16
97088,17
97089,18
97090,16
97091,15
97092,15
97093,15
97094,15
97095,15
97096,15
97097,15
97098,15
97099,15
97100,15
97101,15
97102,15
97103,16
97104,16
97105,16
97106,14
97107,15
97108,14
97109,15
97110,16
97111,16
97112,17
97113,15
97114,15
97115,13
97116,13
97117,11
97118,10
97119,11
97120,10
97121,10
97122,10
97123,9
97124,10
97125,11
97126,12
97127,11
97128,10
97129,10
97130,9
97131,8
97132,8
97133,8
97134,9
97135,7
97136,8
97137,7
97138,7
97139,7
97140,6
97141,6
97142,6
97143,6
97144,6
97145,5
97146,5
97147,3
97148,4
97149,3
97150,2
97151,2
97152,2
97153,3
97154,4
97155,5
97156,5
97157,5
97158,4
97159,3
97160,2
97161,1
97162,1
97163,0
97164,0
97165,0
97166,1
97167,2
97168,3
97169,4
97170,5
97171,6
97172,7
97173,8
97174,9
97175,9
97176,10
97177,10
97178,9
97179,8
97180,7
97181,8
97182,8
97183,7
97184,7
97185,7
97186,7
97187,7
97188,7
97189,7
97190,7
97191,7
97192,7
97193,7
97194,7
97195,7
97196,7
97197,7
97198,7
97199,7
97200,6
97201,7
97202,6
97203,6
97204,7
97205,7
97206,7
97207,7
97208,6
97209,7
97210,6
97211,6
97212,5
97213,3
97214,4
97215,2
97216,2
97217,2
97218,0
97219,1
97220,0
97221,0
97222,0
97223,0
97224,1
97225,2
97226,3
97227,4
97228,5
97229,6
97230,7
97231,7
97232,7
97233,6
97234,5
97235,4
97236,3
97237,3
97238,3
97239,3
97240,3
97241,3
97242,3
97243,3
97244,2
97245,1
97246,0
97247,1
97248,2
97249,3
97250,4
97251,5
97252,6
97253,7
97254,8
97255,8
97256,9
97257,7
97258,7
97259,7
97260,8
97261,9
97262,10
97263,11
97264,12
97265,12
97266,10
97267,9
97268,10
97269,8
97270,8
97271,7
97272,6
97273,6
97274,5
97275,5
97276,6
97277,6
97278,7
97279,8
97280,9
97281,10
97282,11
97283,12
97284,13
97285,14
97286,15
97287,16
97288,17
97289,18
97290,19
97291,20
97292,21
97293,22
97294,23
97295,24
97296,25
97297,26
97298,27
97299,28
97300,29
97301,30
97302,30
97303,31
97304,32
97305,33
97306,34
97307,35
97308,36
97309,37
97310,38
97311,39
97312,39
97313,39
97314,38
97315,37
97316,37
97317,37
97318,37
97319,38
97320,39
97321,39
97322,38
97323,39
97324,38
97325,39
97326,38
97327,37
97328,37
97329,36
97330,34
97331,34
97332,33
97333,33
97334,32
97335,31
97336,31
97337,31
97338,30
97339,30
97340,30
97341,30
97342,29
97343,29
97344,30
97345,31
97346,32
97347,33
97348,32
97349,32
97350,32
97351,31
97352,30
97353,31
97354,32
97355,31
97356,30
97357,29
97358,28
97359,27
97360,26
97361,25
97362,24
97363,24
97364,22
97365,22
97366,21
97367,21
97368,22
97369,21
97370,20
97371,19
97372,18
97373,19
97374,20
97375,21
97376,22
97377,22
97378,22
97379,23
97380,21
97381,21
97382,21
97383,22
97384,21
97385,22
97386,23
97387,23
97388,23
97389,24
97390,25
97391,26
97392,27
97393,28
97394,29
97395,30
97396,30
97397,30
97398,30
97399,29
97400,28
97401,27
97402,28
97403,28
97404,28
97405,27
97406,27
97407,27
97408,28
97409,28
97410,28
97411,28
97412,28
97413,29
97414,28
97415,28
97416,28
97417,28
97418,26
97419,27
97420,26
97421,25
97422,25
97423,25
97424,26
97425,27
97426,28
97427,29
97428,29
97429,29
97430,29
97431,29
97432,28
97433,29
97434,28
97435,28
97436,26
97437,25
97438,25
97439,24
97440,24
97441,24
97442,23
97443,22
97444,22
97445,22
97446,23
97447,21
97448,21
97449,20
97450,20
97451,19
97452,18
97453,17
97454,18
97455,17
97456,17
97457,16
97458,16
97459,16
97460,15
97461,13
97462,13
97463,13
97464,13
97465,13
97466,13
97467,13
97468,13
97469,12
97470,12
97471,11
97472,10
97473,11
97474,10
97475,10
97476,11
97477,10
97478,10
97479,9
97480,8
97481,7
97482,6
97483,6
97484,6
97485,7
97486,7
97487,7
97488,7
97489,8
97490,7
97491,7
97492,7
97493,7
97494,7
97495,7
97496,8
97497,6
97498,6
97499,5
97500,6
97501,7
97502,8
97503,9
97504,9
97505,9
97506,9
97507,9
97508,8
97509,8
97510,9
97511,7
97512,7
97513,7
97514,8
97515,9
97516,10
97517,11
97518,10
97519,9
97520,10
97521,11
97522,12
97523,12
97524,12
97525,12
97526,11
97527,10
97528,10
97529,9
97530,8
97531,7
97532,7
97533,7
97534,8
97535,7
97536,7
97537,7
97538,8
97539,8
97540,8
97541,8
97542,8
97543,8
97544,8
97545,7
97546,6
97547,5
97548,4
97549,5
97550,5
97551,4
97552,4
97553,2
97554,2
97555,2
97556,1
97557,1
97558,0
97559,0
97560,0
97561,0
97562,1
97563,2
97564,3
97565,4
97566,5
97567,6
97568,7
97569,8
97570,9
97571,10
97572,10
97573,10
97574,10
97575,9
97576,9
97577,8
97578,8
97579,8
97580,7
97581,7
97582,6
97583,7
97584,6
97585,6
97586,5
97587,4
97588,4
97589,5
97590,4
97591,4
97592,5
97593,5
97594,4
97595,4
97596,4
97597,4
97598,4
97599,3
97600,3
97601,4
97602,3
97603,3
97604,4
97605,3
97606,3
97607,3
97608,3
97609,2
97610,2
97611,1
97612,1
97613,1
97614,0
97615,0
97616,0
97617,0
97618,0
97619,0
97620,1
97621,2
97622,3
97623,4
97624,5
97625,6
97626,7
97627,7
97628,7
97629,7
97630,8
97631,7
97632,6
97633,7
97634,6
97635,5
97636,5
97637,4
97638,3
97639,1
97640,1
97641,1
97642,0
97643,1
97644,0
97645,0
97646,1
97647,2
97648,3
97649,4
97650,5
97651,6
97652,7
97653,8
97654,9
97655,9
97656,9
97657,9
97658,8
97659,8
97660,8
97661,7
97662,6
97663,7
97664,8
97665,9
97666,8
97667,8
97668,7
97669,7
97670,6
97671,5
97672,6
97673,5
97674,6
97675,6
97676,7
97677,5
97678,4
97679,3
97680,4
97681,4
97682,4
97683,4
97684,4
97685,4
97686,4
97687,4
97688,4
97689,5
97690,5
97691,5
97692,5
97693,5
97694,4
97695,3
97696,3
97697,2
97698,2
97699,1
97700,0
97701,0
97702,0
97703,0
97704,0
97705,0
97706,0
97707,0
97708,1
97709,2
97710,3
97711,4
97712,5
97713,6
97714,6
97715,5
97716,4
97717,4
97718,5
97719,4
97720,4
97721,3
97722,3
97723,3
97724,3
97725,1
97726,2
97727,1
97728,1
97729,1
97730,0
97731,0
97732,1
97733,1
97734,0
97735,0
97736,1
97737,2
97738,3
97739,4
97740,5
97741,6
97742,7
97743,8
97744,9
97745,9
97746,9
97747,8
97748,8
97749,6
97750,6
97751,5
97752,4
97753,3
97754,2
97755,2
97756,1
97757,0
97758,0
