operation,occupancy
92820,97
92821,96
92822,95
92823,94
92824,94
92825,95
92826,95
92827,94
92828,95
92829,94
92830,93
92831,93
92832,93
92833,93
92834,93
92835,94
92836,93
92837,94
92838,94
92839,93
92840,93
92841,94
92842,95
92843,95
92844,95
92845,94
92846,93
92847,93
92848,94
92849,94
92850,93
92851,94
92852,93
92853,92
92854,93
92855,93
92856,94
92857,94
92858,95
92859,96
92860,96
92861,96
92862,96
92863,96
92864,96
92865,96
92866,97
92867,96
92868,97
92869,97
92870,98
92871,98
92872,99
92873,98
92874,97
92875,96
92876,97
92877,97
92878,97
92879,96
92880,97
92881,96
92882,95
92883,95
92884,95
92885,96
92886,97
92887,98
92888,97
92889,98
92890,97
92891,98
92892,98
92893,98
92894,97
92895,96
92896,95
92897,95
92898,95
92899,95
92900,95
92901,95
92902,95
92903,96
92904,96
92905,97
92906,98
92907,99
92908,99
92909,98
92910,97
92911,96
92912,95
92913,94
92914,93
92915,92
92916,91
92917,90
92918,89
92919,88
92920,88
92921,88
92922,89
92923,88
92924,88
92925,88
92926,89
92927,88
92928,88
92929,89
92930,89
92931,89
92932,89
92933,89
92934,89
92935,89
92936,89
92937,90
92938,91
92939,91
92940,91
92941,91
92942,91
92943,91
92944,91
92945,92
92946,92
92947,92
92948,93
92949,94
92950,93
92951,94
92952,94
92953,95
92954,95
92955,94
92956,93
92957,93
92958,93
92959,93
92960,93
92961,94
92962,95
92963,96
92964,97
92965,97
92966,97
92967,97
92968,97
92969,98
92970,99
92971,98
92972,99
92973,98
92974,97
92975,97
92976,98
92977,99
92978,99
92979,100
92980,99
92981,99
92982,99
92983,99
92984,99
92985,99
92986,99
92987,99
92988,99
92989,100
92990,99
92991,100
92992,99
92993,99
92994,99
92995,100
92996,99
92997,100
92998,99
92999,99
93000,99
93001,99
93002,99
93003,99
93004,99
93005,100
93006,99
93007,99
93008,99
93009,99
93010,99
93011,99
93012,99
93013,100
93014,100
93015,100
93016,99
93017,98
93018,97
93019,96
93020,95
93021,94
93022,93
93023,92
93024,91
93025,90
93026,90
93027,89
93028,89
93029,88
93030,88
93031,88
93032,88
93033,88
93034,89
93035,90
93036,91
93037,90
93038,90
93039,90
93040,91
93041,91
93042,90
93043,90
93044,91
93045,90
93046,91
93047,90
93048,90
93049,91
93050,91
93051,90
93052,89
93053,88
93054,89
93055,89
93056,89
93057,89
93058,89
93059,90
93060,90
93061,90
93062,91
93063,91
93064,91
93065,92
93066,91
93067,91
93068,91
93069,92
93070,93
93071,93
93072,93
93073,93
93074,93
93075,94
93076,95
93077,96
93078,96
93079,95
93080,95
93081,94
93082,93
93083,93
93084,93
93085,93
93086,94
93087,95
93088,95
93089,96
93090,97
93091,96
93092,97
93093,96
93094,95
93095,96
93096,95
93097,96
93098,96
93099,96
93100,97
93101,98
93102,99
93103,99
93104,99
93105,99
93106,99
93107,100
93108,100
93109,100
93110,100
93111,100
93112,99
93113,98
93114,98
93115,98
93116,97
93117,96
93118,95
93119,95
93120,95
93121,96
93122,95
93123,96
93124,95
93125,95
93126,96
93127,97
93128,96
93129,96
93130,95
93131,94
93132,94
93133,94
93134,93
93135,94
93136,93
93137,94
93138,94
93139,93
93140,93
93141,92
93142,93
93143,93
93144,93
93145,93
93146,93
93147,93
93148,93
93149,93
93150,93
93151,93
93152,93
93153,94
93154,95
93155,96
93156,97
93157,97
93158,98
93159,98
93160,99
93161,100
93162,99
93163,99
93164,99
93165,99
93166,100
93167,100
93168,99
93169,100
93170,99
93171,99
93172,100
93173,100
93174,99
93175,98
93176,97
93177,96
93178,95
93179,94
93180,93
93181,93
93182,92
93183,91
93184,90
93185,89
93186,88
93187,87
93188,86
93189,85
93190,84
93191,83
93192,82
93193,81
93194,80
93195,79
93196,78
93197,77
93198,76
93199,75
93200,74
93201,73
93202,72
93203,71
93204,71
93205,70
93206,69
93207,70
93208,70
93209,70
93210,71
93211,71
93212,71
93213,72
93214,72
93215,72
93216,72
93217,72
93218,73
93219,72
93220,72
93221,72
93222,73
93223,72
93224,73
93225,72
93226,72
93227,72
93228,72
93229,72
93230,73
93231,73
93232,73
93233,74
93234,75
93235,76
93236,75
93237,76
93238,75
93239,76
93240,76
93241,76
93242,77
93243,77
93244,76
93245,76
93246,75
93247,75
93248,75
93249,74
93250,75
93251,75
93252,75
93253,76
93254,76
93255,76
93256,77
93257,77
93258,77
93259,78
93260,79
93261,80
93262,79
93263,80
93264,79
93265,79
93266,79
93267,80
93268,80
93269,80
93270,79
93271,78
93272,78
93273,79
93274,79
93275,79
93276,79
93277,80
93278,79
93279,80
93280,80
93281,80
93282,80
93283,80
93284,80
93285,80
93286,80
93287,81
93288,81
93289,81
93290,82
93291,82
93292,81
93293,80
93294,80
93295,80
93296,81
93297,80
93298,81
93299,81
93300,81
93301,82
93302,83
93303,84
93304,83
93305,83
93306,83
93307,83
93308,84
93309,84
93310,84
93311,84
93312,84
93313,84
93314,84
93315,84
93316,85
93317,84
93318,85
93319,85
93320,85
93321,84
93322,83
93323,82
93324,82
93325,82
93326,82
93327,82
93328,82
93329,82
93330,83
93331,84
93332,85
93333,84
93334,85
93335,85
93336,85
93337,86
93338,87
93339,88
93340,87
93341,87
93342,88
93343,87
93344,87
93345,86
93346,87
93347,86
93348,87
93349,87
93350,87
93351,88
93352,87
93353,87
93354,87
93355,88
93356,89
93357,90
93358,89
93359,90
93360,90
93361,90
93362,91
93363,92
93364,93
93365,94
93366,94
93367,95
93368,95
93369,95
93370,95
93371,95
93372,95
93373,95
93374,95
93375,95
93376,96
93377,96
93378,97
93379,96
93380,97
93381,96
93382,96
93383,96
93384,97
93385,98
93386,99
93387,99
93388,99
93389,99
93390,99
93391,99
93392,99
93393,100
93394,99
93395,100
93396,99
93397,98
93398,98
93399,98
93400,98
93401,98
93402,99
93403,100
93404,99
93405,100
93406,99
93407,100
93408,99
93409,100
93410,99
93411,100
93412,99
93413,99
93414,99
93415,100
93416,99
93417,100
93418,99
93419,99
93420,99
93421,100
93422,99
93423,100
93424,99
93425,98
93426,99
93427,98
93428,99
93429,98
93430,99
93431,99
93432,99
93433,100
93434,99
93435,98
93436,97
93437,96
93438,95
93439,94
93440,93
93441,92
93442,91
93443,90
93444,90
93445,91
93446,92
93447,92
93448,93
93449,94
93450,95
93451,94
93452,95
93453,95
93454,95
93455,96
93456,96
93457,96
93458,97
93459,97
93460,98
93461,98
93462,97
93463,98
93464,99
93465,99
93466,100
93467,99
93468,98
93469,97
93470,96
93471,95
93472,94
93473,93
93474,92
93475,91
93476,90
93477,89
93478,88
93479,87
93480,86
93481,85
93482,84
93483,83
93484,82
93485,81
93486,80
93487,79
93488,78
93489,78
93490,78
93491,78
93492,77
93493,77
93494,77
93495,78
93496,78
93497,77
93498,77
93499,76
93500,75
93501,76
93502,75
93503,76
93504,76
93505,77
93506,77
93507,78
93508,77
93509,78
93510,79
93511,79
93512,79
93513,80
93514,79
93515,80
93516,81
93517,80
93518,81
93519,81
93520,81
93521,82
93522,82
93523,82
93524,81
93525,81
93526,82
93527,83
93528,83
93529,84
93530,85
93531,86
93532,85
93533,86
93534,86
93535,85
93536,85
93537,85
93538,85
93539,86
93540,87
93541,88
93542,89
93543,89
93544,89
93545,90
93546,91
93547,92
93548,93
93549,93
93550,94
93551,94
93552,95
93553,96
93554,96
93555,95
93556,95
93557,94
93558,93
93559,94
93560,93
93561,94
93562,93
93563,93
93564,94
93565,94
93566,93
93567,93
93568,93
93569,93
93570,93
93571,93
93572,94
93573,95
93574,96
93575,97
93576,98
93577,99
93578,99
93579,98
93580,97
93581,96
93582,95
93583,94
93584,93
93585,92
93586,91
93587,90
93588,90
93589,90
93590,89
93591,89
93592,89
93593,88
93594,89
93595,88
93596,89
93597,89
93598,89
93599,89
93600,89
93601,88
93602,87
93603,86
93604,87
93605,86
93606,87
93607,86
93608,86
93609,86
93610,87
93611,86
93612,86
93613,86
93614,87
93615,86
93616,87
93617,86
93618,87
93619,86
93620,87
93621,86
93622,86
93623,86
93624,87
93625,86
93626,86
93627,86
93628,85
93629,86
93630,85
93631,86
93632,85
93633,86
93634,86
93635,86
93636,87
93637,88
93638,89
93639,89
93640,88
93641,88
93642,87
93643,86
93644,85
93645,85
93646,86
93647,85
93648,85
93649,84
93650,83
93651,83
93652,84
93653,85
93654,85
93655,86
93656,87
93657,88
93658,89
93659,89
93660,89
93661,90
93662,90
93663,91
93664,91
93665,90
93666,89
93667,89
93668,90
93669,90
93670,91
93671,92
93672,93
93673,93
93674,94
93675,94
93676,95
93677,96
93678,95
93679,95
93680,95
93681,96
93682,97
93683,98
93684,98
93685,98
93686,99
93687,100
93688,99
93689,100
93690,99
93691,100
93692,99
93693,99
93694,99
93695,100
93696,99
93697,98
93698,97
93699,96
93700,95
93701,94
93702,93
93703,92
93704,91
93705,90
93706,90
93707,90
93708,89
93709,89
93710,89
93711,89
93712,88
93713,88
93714,87
93715,87
93716,87
93717,88
93718,89
93719,88
93720,89
93721,88
93722,88
93723,89
93724,89
93725,90
93726,91
93727,90
93728,89
93729,90
93730,89
93731,90
93732,89
93733,89
93734,89
93735,89
93736,89
93737,90
93738,89
93739,89
93740,89
93741,90
93742,89
93743,89
93744,90
93745,90
93746,91
93747,92
93748,93
93749,93
93750,92
93751,92
93752,91
93753,90
93754,90
93755,90
93756,91
93757,90
93758,91
93759,91
93760,91
93761,90
93762,89
93763,89
93764,89
93765,89
93766,89
93767,90
93768,91
93769,92
93770,91
93771,92
93772,92
93773,92
93774,91
93775,90
93776,89
93777,89
93778,90
93779,90
93780,91
93781,90
93782,90
93783,91
93784,91
93785,91
93786,91
93787,92
93788,93
93789,94
93790,93
93791,93
93792,93
93793,93
93794,93
93795,93
93796,93
93797,93
93798,93
93799,94
93800,95
93801,95
93802,95
93803,95
93804,95
93805,95
93806,96
93807,97
93808,97
93809,98
93810,99
93811,99
93812,99
93813,99
93814,98
93815,98
93816,97
93817,97
93818,97
93819,98
93820,99
93821,99
93822,99
93823,100
93824,100
93825,100
93826,99
93827,100
93828,99
93829,100
93830,99
93831,100
93832,99
93833,100
93834,99
93835,99
93836,100
93837,100
93838,99
93839,100
93840,99
93841,100
93842,99
93843,99
93844,100
93845,100
93846,99
93847,98
93848,98
93849,98
93850,98
93851,98
93852,98
93853,99
93854,99
93855,100
93856,100
93857,100
93858,99
93859,98
93860,97
93861,96
93862,95
93863,94
93864,93
93865,92
93866,91
93867,90
93868,89
93869,89
93870,89
93871,90
93872,91
93873,92
93874,91
93875,91
93876,91
93877,91
93878,91
93879,92
93880,91
93881,91
93882,91
93883,91
93884,91
93885,92
93886,93
93887,93
93888,93
93889,94
93890,95
93891,96
93892,97
93893,97
93894,97
93895,98
93896,97
93897,98
93898,97
93899,98
93900,97
93901,98
93902,97
93903,96
93904,95
93905,95
93906,95
93907,95
93908,96
93909,97
93910,97
93911,97
93912,97
93913,97
93914,97
93915,96
93916,96
93917,96
93918,96
93919,96
93920,97
93921,98
93922,99
93923,99
93924,99
93925,99
93926,99
93927,98
93928,97
93929,97
93930,97
93931,97
93932,97
93933,98
93934,99
93935,100
93936,99
93937,99
93938,100
93939,100
93940,99
93941,100
93942,99
93943,99
93944,99
93945,99
93946,99
93947,99
93948,99
93949,100
93950,99
93951,99
93952,99
93953,100
93954,99
93955,100
93956,99
93957,99
93958,99
93959,99
93960,99
93961,99
93962,99
93963,100
93964,99
93965,98
93966,98
93967,98
93968,98
93969,98
93970,99
93971,99
93972,99
93973,100
93974,99
93975,99
93976,99
93977,100
93978,99
93979,99
93980,99
93981,99
93982,99
93983,100
93984,99
93985,100
93986,99
93987,99
93988,99
93989,99
93990,99
93991,100
93992,99
93993,100
93994,99
93995,100
93996,99
93997,100
93998,99
93999,100
94000,99
94001,99
94002,99
94003,100
94004,99
94005,98
94006,97
94007,96
94008,95
94009,94
94010,93
94011,92
94012,91
94013,90
94014,90
94015,91
94016,90
94017,90
94018,89
94019,89
94020,89
94021,89
94022,89
94023,89
94024,89
94025,90
94026,90
94027,90
94028,91
94029,91
94030,91
94031,92
94032,91
94033,90
94034,90
94035,90
94036,91
94037,90
94038,90
94039,90
94040,91
94041,91
94042,91
94043,90
94044,89
94045,89
94046,89
94047,90
94048,90
94049,90
94050,90
94051,91
94052,91
94053,92
94054,93
94055,94
94056,94
94057,94
94058,93
94059,93
94060,93
94061,94
94062,93
94063,93
94064,93
94065,94
94066,95
94067,96
94068,96
94069,96
94070,95
94071,95
94072,95
94073,95
94074,95
94075,94
94076,93
94077,94
94078,93
94079,93
94080,93
94081,94
94082,95
94083,96
94084,97
94085,96
94086,96
94087,96
94088,95
94089,94
94090,94
94091,94
94092,95
94093,94
94094,94
94095,95
94096,94
94097,95
94098,95
94099,94
94100,94
94101,94
94102,95
94103,96
94104,97
94105,97
94106,97
94107,98
94108,97
94109,97
94110,97
94111,98
94112,97
94113,98
94114,97
94115,98
94116,97
94117,96
94118,96
94119,96
94120,96
94121,96
94122,97
94123,96
94124,97
94125,96
94126,97
94127,96
94128,96
94129,96
94130,97
94131,98
94132,99
94133,100
94134,99
94135,100
94136,100
94137,100
94138,99
94139,99
94140,99
94141,100
94142,99
94143,98
94144,97
94145,96
94146,95
94147,94
94148,93
94149,92
94150,91
94151,90
94152,89
94153,89
94154,89
94155,90
94156,90
94157,90
94158,90
94159,91
94160,91
94161,90
94162,90
94163,91
94164,91
94165,92
94166,91
94167,92
94168,93
94169,93
94170,94
94171,94
94172,93
94173,93
94174,93
94175,94
94176,94
94177,94
94178,95
94179,96
94180,97
94181,98
94182,98
94183,98
94184,97
94185,97
94186,96
94187,96
94188,95
94189,94
94190,95
94191,94
94192,95
94193,94
94194,95
94195,95
94196,95
94197,94
94198,93
94199,93
94200,93
94201,94
94202,93
94203,94
94204,93
94205,93
94206,92
94207,91
94208,90
94209,89
94210,88
94211,87
94212,86
94213,85
94214,84
94215,83
94216,82
94217,81
94218,80
94219,79
94220,78
94221,77
94222,76
94223,75
94224,74
94225,73
94226,72
94227,71
94228,70
94229,69
94230,68
94231,67
94232,66
94233,65
94234,65
94235,66
94236,67
94237,68
94238,67
94239,68
94240,68
94241,67
94242,67
94243,66
94244,65
94245,66
94246,66
94247,66
94248,66
94249,66
94250,66
94251,66
94252,66
94253,65
94254,65
94255,64
94256,64
94257,64
94258,65
94259,64
94260,65
94261,65
94262,65
94263,64
94264,63
94265,63
94266,64
94267,64
94268,63
94269,62
94270,62
94271,62
94272,63
94273,62
94274,63
94275,62
94276,62
94277,63
94278,63
94279,63
94280,64
94281,65
94282,66
94283,67
94284,68
94285,69
94286,70
94287,71
94288,72
94289,73
94290,73
94291,74
94292,75
94293,76
94294,76
94295,76
94296,77
94297,76
94298,76
94299,76
94300,77
94301,77
94302,77
94303,76
94304,77
94305,77
94306,78
94307,77
94308,77
94309,76
94310,76
94311,76
94312,77
94313,78
94314,79
94315,79
94316,80
94317,80
94318,80
94319,80
94320,81
94321,81
94322,82
94323,83
94324,83
94325,84
94326,85
94327,86
94328,85
94329,86
94330,86
94331,86
94332,87
94333,86
94334,87
94335,87
94336,87
94337,86
94338,86
94339,86
94340,85
94341,85
94342,85
94343,86
94344,87
94345,88
94346,89
94347,89
94348,89
94349,89
94350,89
94351,88
94352,87
94353,87
94354,88
94355,88
94356,87
94357,87
94358,87
94359,87
94360,87
94361,88
94362,88
94363,88
94364,87
94365,87
94366,87
94367,87
94368,88
94369,88
94370,88
94371,88
94372,87
94373,87
94374,87
94375,88
94376,89
94377,90
94378,90
94379,90
94380,91
94381,90
94382,90
94383,90
94384,90
94385,91
94386,92
94387,92
94388,93
94389,94
94390,94
94391,93
94392,93
94393,92
94394,91
94395,92
94396,91
94397,92
94398,91
94399,92
94400,91
94401,91
94402,91
94403,92
94404,92
94405,93
94406,92
94407,92
94408,91
94409,92
94410,91
94411,91
94412,91
94413,90
94414,90
94415,90
94416,90
94417,90
94418,90
94419,91
94420,91
94421,90
94422,90
94423,90
94424,89
94425,89
94426,89
94427,90
94428,90
94429,90
94430,89
94431,88
94432,87
94433,86
94434,85
94435,84
94436,83
94437,82
94438,82
94439,82
94440,82
94441,82
94442,81
94443,80
94444,80
94445,81
94446,81
94447,82
94448,82
94449,83
94450,83
94451,84
94452,85
94453,86
94454,85
94455,86
94456,86
94457,85
94458,85
94459,84
94460,84
94461,84
94462,84
94463,84
94464,85
94465,86
94466,87
94467,86
94468,86
94469,87
94470,88
94471,89
94472,90
94473,91
94474,91
94475,90
94476,89
94477,89
94478,90
94479,90
94480,91
94481,92
94482,92
94483,92
94484,92
94485,92
94486,93
94487,92
94488,92
94489,92
94490,93
94491,93
94492,94
94493,94
94494,93
94495,92
94496,93
94497,94
94498,94
94499,95
94500,96
94501,97
94502,98
94503,98
94504,99
94505,100
94506,99
94507,99
94508,99
94509,100
94510,99
94511,100
94512,99
94513,99
94514,99
94515,100
94516,100
94517,100
94518,99
94519,98
94520,97
94521,96
94522,95
94523,94
94524,93
94525,92
94526,91
94527,91
94528,92
94529,93
94530,93
94531,92
94532,91
94533,92
94534,92
94535,92
94536,92
94537,92
94538,91
94539,90
94540,89
94541,90
94542,89
94543,90
94544,90
94545,90
94546,90
94547,91
94548,91
94549,90
94550,89
94551,90
94552,90
94553,90
94554,91
94555,92
94556,93
94557,94
94558,95
94559,95
94560,95
94561,95
94562,94
94563,94
94564,93
94565,93
94566,93
94567,93
94568,93
94569,94
94570,94
94571,94
94572,95
94573,96
94574,97
94575,97
94576,96
94577,96
94578,96
94579,96
94580,97
94581,97
94582,98
94583,98
94584,99
94585,100
94586,100
94587,100
94588,99
94589,99
94590,99
94591,98
94592,97
94593,96
94594,95
94595,94
94596,93
94597,92
94598,91
94599,91
94600,92
94601,92
94602,91
94603,90
94604,90
94605,91
94606,92
94607,92
94608,93
94609,94
94610,95
94611,96
94612,97
94613,97
94614,96
94615,96
94616,95
94617,96
94618,95
94619,96
94620,95
94621,96
94622,96
94623,96
94624,97
94625,96
94626,97
94627,96
94628,97
94629,96
94630,96
94631,97
94632,97
94633,98
94634,99
94635,100
94636,99
94637,100
94638,99
94639,100
94640,99
94641,99
94642,99
94643,100
94644,99
94645,98
94646,97
94647,96
94648,95
94649,94
94650,93
94651,92
94652,91
94653,92
94654,92
94655,92
94656,92
94657,92
94658,93
94659,94
94660,95
94661,95
94662,96
94663,96
94664,97
94665,97
94666,97
94667,96
94668,96
94669,96
94670,97
94671,96
94672,95
94673,96
94674,95
94675,96
94676,95
94677,95
94678,95
94679,96
94680,95
94681,96
94682,95
94683,95
94684,95
94685,96
94686,95
94687,96
94688,95
94689,96
94690,96
94691,96
94692,97
94693,96
94694,96
94695,96
94696,96
94697,95
94698,95
94699,94
94700,94
94701,94
94702,95
94703,95
94704,95
94705,96
94706,95
94707,95
94708,95
94709,96
94710,97
94711,97
94712,98
94713,98
94714,97
94715,97
94716,97
94717,98
94718,97
94719,98
94720,98
94721,98
94722,97
94723,98
94724,97
94725,96
94726,95
94727,94
94728,93
94729,93
94730,93
94731,92
94732,92
94733,92
94734,93
94735,93
94736,92
94737,92
94738,91
94739,91
94740,91
94741,92
94742,91
94743,91
94744,91
94745,91
94746,92
94747,92
94748,92
94749,92
94750,91
94751,90
94752,91
94753,91
94754,92
94755,93
94756,93
94757,93
94758,93
94759,92
94760,92
94761,93
94762,93
94763,92
94764,91
94765,91
94766,92
94767,92
94768,91
94769,90
94770,90
94771,90
94772,91
94773,92
94774,93
94775,92
94776,92
94777,92
94778,93
94779,93
94780,93
94781,92
94782,93
94783,92
94784,91
94785,90
94786,91
94787,91
94788,90
94789,90
94790,89
94791,90
94792,90
94793,90
94794,89
94795,90
94796,90
94797,90
94798,89
94799,88
94800,89
94801,89
94802,89
94803,89
94804,89
94805,89
94806,89
94807,90
94808,90
94809,90
94810,91
94811,90
94812,91
94813,92
94814,92
94815,92
94816,92
94817,92
94818,93
94819,94
94820,95
94821,95
94822,96
94823,97
94824,96
94825,95
94826,95
94827,94
94828,95
94829,94
94830,95
94831,94
94832,93
94833,93
94834,92
94835,92
94836,91
94837,91
94838,91
94839,91
94840,91
94841,91
94842,92
94843,92
94844,92
94845,93
94846,93
94847,94
94848,94
94849,94
94850,95
94851,96
94852,97
94853,97
94854,96
94855,96
94856,95
94857,94
94858,95
94859,94
94860,94
94861,94
94862,95
94863,94
94864,94
94865,94
94866,95
94867,95
94868,95
94869,96
94870,96
94871,97
94872,97
94873,97
94874,97
94875,98
94876,97
94877,98
94878,98
94879,98
94880,99
94881,100
94882,100
94883,99
94884,99
94885,98
94886,98
94887,98
94888,99
94889,99
94890,99
94891,100
94892,99
94893,100
94894,99
94895,99
94896,99
94897,100
94898,99
94899,99
94900,99
94901,100
94902,99
94903,99
94904,100
94905,100
94906,99
94907,99
94908,99
94909,99
94910,99
94911,100
94912,99
94913,100
94914,99
94915,99
94916,99
94917,100
94918,99
94919,98
94920,97
94921,96
94922,95
94923,94
94924,93
94925,92
94926,91
94927,90
94928,91
94929,91
94930,91
94931,90
94932,89
94933,89
94934,89
94935,90
94936,91
94937,91
94938,91
94939,91
94940,91
94941,91
94942,91
94943,91
94944,91
94945,91
94946,91
94947,90
94948,89
94949,89
94950,89
94951,90
94952,91
94953,92
94954,92
94955,93
94956,94
94957,95
94958,95
94959,94
94960,93
94961,93
94962,93
94963,94
94964,95
94965,94
94966,95
94967,94
94968,95
94969,95
94970,95
94971,96
94972,96
94973,96
94974,96
94975,96
94976,97
94977,97
94978,98
94979,98
94980,99
94981,100
94982,99
94983,100
94984,99
94985,99
94986,99
94987,100
94988,99
94989,100
94990,99
94991,99
94992,98
94993,98
94994,97
94995,98
94996,97
94997,98
94998,97
94999,96
95000,97
95001,96
95002,96
95003,96
95004,97
95005,96
95006,97
95007,97
95008,98
95009,98
95010,98
95011,98
95012,98
95013,98
95014,98
95015,98
95016,99
95017,99
95018,100
95019,99
95020,99
95021,98
95022,98
95023,98
95024,97
95025,98
95026,97
95027,98
95028,98
95029,98
95030,98
95031,99
95032,100
95033,100
95034,99
95035,98
95036,97
95037,96
95038,95
95039,94
95040,93
95041,92
95042,91
95043,90
95044,90
95045,90
95046,91
95047,92
95048,93
95049,93
95050,93
95051,94
95052,94
95053,95
95054,95
95055,94
95056,95
95057,94
95058,95
95059,95
95060,95
95061,96
95062,97
95063,96
95064,97
95065,96
95066,97
95067,97
95068,97
95069,98
95070,98
95071,98
95072,97
95073,97
95074,97
95075,96
95076,97
95077,96
95078,97
95079,97
95080,98
95081,98
95082,99
95083,98
95084,97
95085,97
95086,97
95087,98
95088,98
95089,97
95090,97
95091,96
95092,95
95093,95
95094,96
95095,96
95096,95
95097,94
95098,95
95099,95
95100,96
95101,95
95102,95
95103,96
95104,96
95105,96
95106,97
95107,98
95108,98
95109,98
95110,99
95111,99
95112,99
95113,98
95114,98
95115,98
95116,97
95117,97
95118,97
95119,97
95120,97
95121,96
95122,95
95123,94
95124,95
95125,94
95126,95
95127,94
95128,95
95129,95
95130,95
95131,95
95132,96
95133,97
95134,97
95135,98
95136,99
95137,100
95138,99
95139,98
95140,97
95141,96
95142,95
95143,94
95144,93
95145,92
95146,91
95147,91
95148,90
95149,90
95150,89
95151,88
95152,88
95153,88
95154,89
95155,90
95156,91
95157,91
95158,91
95159,92
95160,91
95161,91
95162,91
95163,92
95164,92
95165,92
95166,93
95167,94
95168,95
95169,96
95170,96
95171,96
95172,97
95173,98
95174,98
95175,98
95176,99
95177,98
95178,99
95179,99
95180,99
95181,99
95182,100
95183,100
95184,99
95185,98
95186,97
95187,96
95188,95
95189,94
95190,93
95191,92
95192,91
95193,92
95194,93
95195,94
95196,94
95197,94
95198,93
95199,92
95200,93
95201,92
95202,91
95203,90
95204,89
95205,88
95206,87
95207,86
95208,85
95209,84
95210,83
95211,82
95212,81
95213,82
95214,81
95215,82
95216,82
95217,82
95218,83
95219,82
95220,83
95221,82
95222,82
95223,82
95224,81
95225,81
95226,81
95227,82
95228,83
95229,83
95230,84
95231,85
95232,86
95233,87
95234,88
95235,89
95236,90
95237,91
95238,92
95239,93
95240,94
95241,95
95242,96
95243,97
95244,98
95245,99
95246,100
95247,100
95248,99
95249,98
95250,97
95251,96
95252,95
95253,94
95254,93
95255,92
95256,91
95257,91
95258,91
95259,91
95260,92
95261,92
95262,92
95263,93
95264,93
95265,92
95266,92
95267,92
95268,93
95269,93
95270,94
95271,94
95272,94
95273,94
95274,93
95275,94
95276,93
95277,93
95278,93
95279,93
95280,93
95281,94
95282,93
95283,93
95284,93
95285,94
95286,95
95287,95
95288,95
95289,96
95290,96
95291,96
95292,97
95293,98
95294,99
95295,98
95296,99
95297,99
95298,99
95299,100
95300,99
95301,98
95302,97
95303,96
95304,95
95305,94
95306,93
95307,92
95308,91
95309,92
95310,92
95311,92
95312,92
95313,93
95314,93
95315,92
95316,91
95317,90
95318,90
95319,90
95320,90
95321,90
95322,91
95323,90
95324,89
95325,90
95326,89
95327,89
95328,89
95329,89
95330,89
95331,90
95332,89
95333,90
95334,89
95335,89
95336,89
95337,90
95338,89
95339,90
95340,91
95341,90
95342,89
95343,89
95344,89
95345,90
95346,91
95347,92
95348,92
95349,92
95350,92
95351,92
95352,92
95353,92
95354,92
95355,92
95356,92
95357,92
95358,92
95359,92
95360,93
95361,92
95362,92
95363,92
95364,92
95365,92
95366,93
95367,94
95368,93
95369,94
95370,93
95371,93
95372,94
95373,95
95374,96
95375,95
95376,94
95377,94
95378,93
95379,93
95380,93
95381,93
95382,93
95383,94
95384,95
95385,96
95386,96
95387,95
95388,95
95389,94
95390,93
95391,94
95392,95
95393,96
95394,97
95395,98
95396,99
95397,100
95398,99
95399,98
95400,97
95401,96
95402,95
95403,94
95404,93
95405,92
95406,91
95407,90
95408,90
95409,90
95410,91
95411,90
95412,91
95413,90
95414,89
95415,89
95416,89
95417,90
95418,89
95419,88
95420,89
95421,88
95422,88
95423,88
95424,89
95425,90
95426,91
95427,92
95428,91
95429,91
95430,92
95431,93
95432,92
95433,92
95434,91
95435,90
95436,90
95437,91
95438,90
95439,90
95440,89
95441,89
95442,89
95443,90
95444,89
95445,90
95446,89
95447,89
95448,89
95449,89
95450,88
95451,88
95452,87
95453,86
95454,86
95455,86
95456,85
95457,85
95458,84
95459,84
95460,84
95461,83
95462,83
95463,82
95464,81
95465,82
95466,81
95467,80
95468,80
95469,80
95470,80
95471,80
95472,80
95473,80
95474,81
95475,82
95476,83
95477,84
95478,83
95479,83
95480,83
95481,82
95482,81
95483,82
95484,81
95485,82
95486,81
95487,81
95488,80
95489,80
95490,79
95491,78
95492,79
95493,78
95494,78
95495,78
95496,79
95497,80
95498,79
95499,80
95500,80
95501,81
95502,82
95503,83
95504,83
95505,84
95506,85
95507,85
95508,84
95509,84
95510,83
95511,82
95512,81
95513,82
95514,81
95515,82
95516,81
95517,82
95518,82
95519,82
95520,82
95521,82
95522,81
95523,80
95524,80
95525,80
95526,81
95527,81
95528,81
95529,81
95530,80
95531,80
95532,81
95533,82
95534,83
95535,84
95536,85
95537,85
95538,84
95539,84
95540,85
95541,86
95542,87
95543,88
95544,87
95545,87
95546,87
95547,88
95548,88
95549,88
95550,89
95551,88
95552,89
95553,89
95554,89
95555,90
95556,89
95557,89
95558,90
95559,89
95560,89
95561,88
95562,87
95563,88
95564,87
95565,88
95566,88
95567,88
95568,89
95569,90
95570,91
95571,92
95572,92
95573,92
95574,93
95575,93
95576,93
95577,94
95578,94
95579,94
95580,94
95581,93
95582,93
95583,92
95584,91
95585,91
95586,91
95587,92
95588,92
95589,93
95590,93
95591,92
95592,92
95593,92
95594,93
95595,92
95596,92
95597,93
95598,93
95599,92
95600,92
95601,92
95602,93
95603,94
95604,95
95605,96
95606,96
95607,96
95608,96
95609,96
95610,97
95611,96
95612,96
95613,96
95614,97
95615,97
95616,97
95617,98
