operation,occupancy
96503,1000
96504,999
96505,999
96506,1000
96507,999
96508,1000
96509,1000
96510,999
96511,999
96512,1000
96513,1000
96514,1000
96515,1000
96516,999
96517,999
96518,1000
96519,1000
96520,999
96521,999
96522,1000
96523,1000
96524,1000
96525,1000
96526,1000
96527,1000
96528,1000
96529,1000
96530,1000
96531,1000
96532,1000
96533,1000
96534,999
96535,999
96536,1000
96537,1000
96538,1000
96539,1000
96540,999
96541,999
96542,1000
96543,1000
96544,999
96545,999
96546,999
96547,999
96548,1000
96549,1000
96550,999
96551,999
96552,1000
96553,1000
96554,1000
96555,1000
96556,1000
96557,1000
96558,999
96559,1000
96560,1000
96561,1000
96562,1000
96563,1000
96564,1000
96565,1000
96566,1000
96567,1000
96568,1000
96569,1000
96570,999
96571,999
96572,1000
96573,1000
96574,1000
96575,1000
96576,1000
96577,1000
96578,1000
96579,1000
96580,1000
96581,1000
96582,999
96583,999
96584,1000
96585,1000
96586,1000
96587,1000
96588,1000
96589,1000
96590,1000
96591,1000
96592,1000
96593,1000
96594,999
96595,999
96596,1000
96597,1000
96598,1000
96599,1000
96600,1000
96601,1000
96602,1000
96603,1000
96604,1000
96605,1000
96606,1000
96607,1000
96608,999
96609,999
96610,1000
96611,1000
96612,1000
96613,1000
96614,1000
96615,1000
96616,1000
96617,1000
96618,999
96619,998
96620,998
96621,999
96622,1000
96623,1000
96624,1000
96625,1000
96626,1000
96627,1000
96628,999
96629,999
96630,1000
96631,1000
96632,1000
96633,1000
96634,1000
96635,1000
96636,999
96637,999
96638,1000
96639,1000
96640,1000
96641,1000
96642,1000
96643,1000
96644,1000
96645,1000
96646,1000
96647,1000
96648,999
96649,1000
96650,1000
96651,1000
96652,1000
96653,1000
96654,999
96655,999
96656,1000
96657,1000
96658,1000
96659,1000
96660,999
96661,999
96662,1000
96663,1000
96664,999
96665,999
96666,1000
96667,1000
96668,999
96669,999
96670,1000
96671,1000
96672,1000
96673,1000
96674,1000
96675,1000
96676,999
96677,999
96678,1000
96679,1000
96680,999
96681,998
96682,998
96683,999
96684,1000
96685,1000
96686,1000
96687,1000
96688,999
96689,999
96690,1000
96691,1000
96692,1000
96693,1000
96694,1000
96695,1000
96696,1000
96697,1000
96698,1000
96699,1000
96700,999
96701,999
96702,1000
96703,1000
96704,1000
96705,1000
96706,999
96707,998
96708,998
96709,999
96710,1000
96711,1000
96712,1000
96713,1000
96714,1000
96715,1000
96716,999
96717,998
96718,998
96719,999
96720,1000
96721,1000
96722,1000
96723,1000
96724,1000
96725,1000
96726,1000
96727,1000
96728,1000
96729,1000
96730,1000
96731,1000
96732,999
96733,999
96734,1000
96735,1000
96736,1000
96737,1000
96738,1000
96739,1000
96740,1000
96741,1000
96742,1000
96743,1000
96744,1000
96745,999
96746,1000
96747,1000
96748,1000
96749,1000
96750,1000
96751,1000
96752,1000
96753,1000
96754,1000
96755,1000
96756,1000
96757,1000
96758,1000
96759,1000
96760,1000
96761,1000
96762,1000
96763,1000
96764,999
96765,999
96766,1000
96767,1000
96768,1000
96769,1000
96770,1000
96771,1000
96772,1000
96773,1000
96774,1000
96775,1000
96776,1000
96777,1000
96778,1000
96779,1000
96780,1000
96781,1000
96782,1000
96783,1000
96784,1000
96785,1000
96786,1000
96787,1000
96788,999
96789,999
96790,1000
96791,1000
96792,999
96793,999
96794,999
96795,999
96796,1000
96797,1000
96798,999
96799,998
96800,997
96801,997
96802,998
96803,999
96804,1000
96805,1000
96806,1000
96807,1000
96808,1000
96809,1000
96810,1000
96811,1000
96812,1000
96813,1000
96814,999
96815,999
96816,1000
96817,1000
96818,999
96819,999
96820,1000
96821,1000
96822,1000
96823,1000
96824,999
96825,998
96826,998
96827,999
96828,1000
96829,1000
96830,1000
96831,1000
96832,1000
96833,1000
96834,999
96835,999
96836,998
96837,999
96838,1000
96839,1000
96840,999
96841,999
96842,1000
96843,1000
96844,1000
96845,1000
96846,1000
96847,1000
96848,1000
96849,1000
96850,1000
96851,1000
96852,999
96853,1000
96854,1000
96855,1000
96856,999
96857,999
96858,1000
96859,1000
96860,999
96861,999
96862,1000
96863,1000
96864,1000
96865,1000
96866,999
96867,999
96868,1000
96869,1000
96870,1000
96871,1000
96872,1000
96873,1000
96874,1000
96875,1000
96876,1000
96877,1000
96878,1000
96879,1000
96880,999
96881,999
96882,1000
96883,1000
96884,1000
96885,1000
96886,1000
96887,1000
96888,1000
96889,1000
96890,1000
96891,1000
96892,999
96893,999
96894,1000
96895,1000
96896,1000
96897,1000
96898,1000
96899,1000
96900,999
96901,999
96902,1000
96903,1000
96904,1000
96905,1000
96906,1000
96907,1000
96908,999
96909,999
96910,1000
96911,1000
96912,999
96913,999
96914,1000
96915,1000
96916,1000
96917,1000
96918,1000
96919,1000
96920,1000
96921,1000
96922,999
96923,999
96924,1000
96925,1000
96926,1000
96927,1000
96928,999
96929,998
96930,998
96931,998
96932,999
96933,1000
96934,1000
96935,1000
96936,999
96937,998
96938,998
96939,999
96940,1000
96941,1000
96942,1000
96943,1000
96944,1000
96945,1000
96946,1000
96947,1000
96948,1000
96949,1000
96950,1000
96951,1000
96952,1000
96953,1000
96954,1000
96955,1000
96956,1000
96957,1000
96958,1000
96959,1000
96960,999
96961,999
96962,1000
96963,1000
96964,999
96965,999
96966,1000
96967,1000
96968,1000
96969,1000
96970,999
96971,999
96972,999
96973,1000
96974,999
96975,999
96976,1000
96977,1000
96978,999
96979,998
96980,998
96981,999
96982,999
96983,999
96984,1000
96985,1000
96986,1000
96987,1000
96988,999
96989,998
96990,998
96991,999
96992,1000
96993,1000
96994,1000
96995,1000
96996,1000
96997,1000
96998,1000
96999,1000
97000,999
97001,998
97002,998
97003,998
97004,998
97005,999
97006,1000
97007,1000
97008,999
97009,998
97010,997
97011,997
97012,998
97013,999
97014,1000
97015,1000
97016,1000
97017,1000
97018,1000
97019,1000
97020,1000
97021,1000
97022,1000
97023,1000
97024,1000
97025,1000
97026,999
97027,998
97028,997
97029,997
97030,998
97031,999
97032,1000
97033,1000
97034,1000
97035,1000
97036,999
97037,999
97038,1000
97039,1000
97040,999
97041,999
97042,1000
97043,1000
97044,1000
97045,1000
97046,999
97047,998
97048,998
97049,999
97050,1000
97051,1000
97052,1000
97053,1000
97054,1000
97055,1000
97056,1000
97057,1000
97058,999
97059,1000
97060,1000
97061,1000
97062,1000
97063,1000
97064,999
97065,999
97066,1000
97067,1000
97068,1000
97069,1000
97070,1000
97071,1000
97072,1000
97073,1000
97074,1000
97075,1000
97076,999
97077,998
97078,998
97079,999
97080,1000
97081,1000
97082,999
97083,998
97084,998
97085,997
97086,998
97087,999
97088,1000
97089,1000
97090,1000
97091,1000
97092,999
97093,998
97094,998
97095,999
97096,1000
97097,1000
97098,1000
97099,1000
97100,1000
97101,1000
97102,999
97103,1000
97104,1000
97105,1000
97106,1000
97107,1000
97108,1000
97109,1000
97110,1000
97111,1000
97112,1000
97113,1000
97114,1000
97115,1000
97116,1000
97117,1000
97118,1000
97119,1000
97120,1000
97121,1000
97122,1000
97123,1000
97124,1000
97125,1000
97126,1000
97127,1000
97128,1000
97129,1000
97130,1000
97131,1000
97132,1000
97133,1000
97134,999
97135,998
97136,997
97137,996
97138,996
97139,997
97140,998
97141,999
97142,1000
97143,1000
97144,1000
97145,1000
97146,1000
97147,1000
97148,1000
97149,1000
97150,999
97151,1000
97152,1000
97153,1000
97154,1000
97155,1000
97156,1000
97157,1000
97158,999
97159,999
97160,1000
97161,1000
97162,1000
97163,1000
97164,1000
97165,1000
97166,1000
97167,1000
97168,1000
97169,1000
97170,1000
97171,1000
97172,1000
97173,1000
97174,1000
97175,1000
97176,999
97177,999
97178,1000
97179,1000
97180,1000
97181,1000
97182,1000
97183,1000
97184,1000
97185,1000
97186,1000
97187,1000
97188,999
97189,999
97190,1000
97191,1000
97192,999
97193,999
97194,998
97195,999
97196,1000
97197,1000
97198,999
97199,998
97200,997
97201,997
97202,998
97203,999
97204,1000
97205,1000
97206,1000
97207,1000
97208,999
97209,998
97210,998
97211,999
97212,1000
97213,1000
97214,999
97215,999
97216,1000
97217,1000
97218,1000
97219,1000
97220,1000
97221,1000
97222,1000
97223,1000
97224,1000
97225,1000
97226,1000
97227,1000
97228,1000
97229,1000
97230,1000
97231,1000
97232,1000
97233,1000
97234,1000
97235,1000
97236,999
97237,999
97238,1000
97239,1000
97240,1000
97241,1000
97242,1000
97243,1000
97244,999
97245,999
97246,1000
97247,1000
97248,999
97249,999
97250,1000
97251,1000
97252,1000
97253,1000
97254,1000
97255,1000
97256,1000
97257,1000
97258,999
97259,999
97260,1000
97261,1000
97262,1000
97263,1000
97264,1000
97265,1000
97266,1000
97267,1000
97268,1000
97269,1000
97270,1000
97271,1000
97272,1000
97273,1000
97274,999
97275,998
97276,998
97277,1000
97278,1000
97279,1000
97280,999
97281,998
97282,997
97283,996
97284,996
97285,997
97286,998
97287,999
97288,1000
97289,1000
97290,999
97291,999
97292,1000
97293,1000
97294,1000
97295,1000
97296,1000
97297,1000
97298,999
97299,998
97300,998
97301,999
97302,1000
97303,1000
97304,1000
97305,1000
97306,999
97307,999
97308,1000
97309,1000
97310,999
97311,999
97312,1000
97313,1000
97314,1000
97315,1000
97316,1000
97317,1000
97318,1000
97319,1000
97320,999
97321,999
97322,1000
97323,1000
97324,999
97325,999
97326,1000
97327,1000
97328,999
97329,999
97330,1000
97331,1000
97332,999
97333,998
97334,998
97335,999
97336,1000
97337,1000
97338,999
97339,999
97340,1000
97341,1000
97342,1000
97343,1000
97344,1000
97345,1000
97346,1000
97347,1000
97348,999
97349,998
97350,998
97351,998
97352,999
97353,999
97354,1000
97355,1000
97356,1000
97357,1000
97358,999
97359,998
97360,998
97361,999
97362,1000
97363,1000
97364,1000
97365,1000
97366,999
97367,998
97368,998
97369,997
97370,998
97371,999
97372,1000
97373,1000
97374,1000
97375,1000
97376,1000
97377,1000
97378,1000
97379,1000
97380,1000
97381,1000
97382,1000
97383,1000
97384,999
97385,999
97386,1000
97387,1000
97388,1000
97389,1000
97390,999
97391,999
97392,1000
97393,1000
97394,1000
97395,1000
97396,1000
97397,1000
97398,1000
97399,1000
97400,1000
97401,1000
97402,1000
97403,1000
97404,1000
97405,1000
97406,1000
97407,1000
97408,1000
97409,1000
97410,999
97411,999
97412,1000
97413,1000
97414,1000
97415,1000
97416,999
97417,999
97418,1000
97419,1000
97420,999
97421,999
97422,1000
97423,1000
97424,1000
97425,1000
97426,999
97427,999
97428,1000
97429,1000
97430,1000
97431,1000
97432,1000
97433,1000
97434,1000
97435,1000
97436,1000
97437,1000
97438,1000
97439,1000
97440,1000
97441,1000
97442,999
97443,1000
97444,1000
97445,1000
97446,1000
97447,1000
97448,999
97449,998
97450,998
97451,999
97452,1000
97453,1000
97454,1000
97455,1000
97456,999
97457,998
97458,998
97459,999
97460,1000
97461,1000
97462,1000
97463,1000
97464,1000
97465,1000
97466,1000
97467,1000
97468,1000
97469,1000
97470,1000
97471,1000
97472,1000
97473,1000
97474,1000
97475,1000
97476,1000
97477,1000
97478,1000
97479,1000
97480,1000
97481,1000
97482,1000
97483,1000
97484,1000
97485,1000
97486,1000
97487,1000
97488,999
97489,998
97490,998
97491,1000
97492,1000
97493,1000
97494,1000
97495,1000
97496,1000
97497,1000
97498,1000
97499,1000
97500,1000
97501,1000
97502,1000
97503,1000
97504,1000
97505,1000
97506,1000
97507,1000
97508,1000
97509,1000
97510,1000
97511,1000
97512,999
97513,998
97514,998
97515,999
97516,1000
97517,1000
97518,1000
97519,1000
97520,1000
97521,1000
97522,999
97523,998
97524,997
97525,997
97526,998
97527,999
97528,1000
97529,1000
97530,1000
97531,1000
97532,1000
97533,1000
97534,1000
97535,1000
97536,1000
97537,1000
97538,1000
97539,1000
97540,1000
97541,1000
97542,1000
97543,1000
97544,1000
97545,1000
97546,1000
97547,1000
97548,1000
97549,1000
97550,1000
97551,1000
97552,1000
97553,1000
97554,1000
97555,1000
97556,1000
97557,1000
97558,1000
97559,1000
97560,999
97561,999
97562,1000
97563,1000
97564,1000
97565,1000
97566,999
97567,999
97568,1000
97569,1000
97570,999
97571,999
97572,1000
97573,1000
97574,1000
97575,1000
97576,1000
97577,1000
97578,1000
97579,1000
97580,1000
97581,1000
97582,999
97583,999
97584,1000
97585,1000
97586,999
97587,999
97588,1000
97589,1000
97590,1000
97591,1000
97592,1000
97593,1000
97594,1000
97595,1000
97596,1000
97597,1000
97598,999
97599,999
97600,1000
97601,1000
97602,1000
97603,1000
97604,999
97605,998
97606,998
97607,999
97608,1000
97609,1000
97610,999
97611,999
97612,1000
97613,1000
97614,1000
97615,1000
97616,999
97617,998
97618,998
97619,999
97620,1000
97621,1000
97622,999
97623,999
97624,1000
97625,1000
97626,1000
97627,1000
97628,999
97629,1000
97630,1000
97631,1000
97632,1000
97633,1000
97634,1000
97635,1000
97636,999
97637,1000
97638,1000
97639,1000
97640,1000
97641,1000
97642,1000
97643,1000
97644,1000
97645,1000
97646,1000
97647,1000
97648,1000
97649,1000
97650,1000
97651,1000
97652,1000
97653,1000
97654,1000
97655,1000
97656,1000
97657,1000
97658,1000
97659,1000
97660,1000
97661,1000
97662,1000
97663,1000
97664,1000
97665,1000
97666,1000
97667,1000
97668,999
97669,999
97670,1000
97671,1000
97672,1000
97673,1000
97674,1000
97675,1000
97676,1000
97677,1000
97678,1000
97679,1000
97680,999
97681,998
97682,998
97683,999
97684,1000
97685,1000
97686,1000
97687,1000
97688,999
97689,999
97690,1000
97691,1000
97692,999
97693,1000
97694,1000
97695,1000
97696,999
97697,1000
97698,1000
97699,1000
97700,1000
97701,1000
97702,999
97703,999
97704,1000
97705,1000
97706,999
97707,999
97708,1000
97709,1000
97710,999
97711,999
97712,999
97713,1000
97714,1000
97715,1000
97716,1000
97717,1000
97718,999
97719,999
97720,1000
97721,1000
97722,1000
97723,1000
97724,1000
97725,1000
97726,1000
97727,1000
97728,1000
97729,1000
97730,1000
97731,1000
97732,1000
97733,1000
97734,1000
97735,1000
97736,1000
97737,1000
97738,1000
97739,1000
97740,1000
97741,1000
97742,999
97743,999
97744,1000
97745,1000
97746,1000
97747,1000
97748,1000
97749,1000
97750,1000
97751,1000
97752,1000
97753,1000
97754,1000
97755,1000
97756,1000
97757,1000
97758,1000
97759,1000
97760,1000
97761,1000
97762,1000
97763,1000
97764,1000
97765,1000
97766,999
97767,999
97768,1000
97769,1000
97770,1000
97771,1000
97772,1000
97773,1000
97774,1000
97775,1000
97776,1000
97777,1000
97778,1000
97779,1000
97780,1000
97781,1000
97782,1000
97783,1000
97784,999
97785,999
97786,1000
97787,1000
97788,1000
97789,1000
97790,999
97791,999
97792,1000
97793,1000
97794,1000
97795,1000
97796,1000
97797,1000
97798,1000
97799,1000
97800,1000
97801,1000
97802,1000
97803,1000
97804,1000
97805,1000
97806,1000
97807,1000
97808,1000
97809,1000
97810,1000
97811,1000
97812,1000
97813,1000
97814,1000
97815,1000
97816,1000
97817,1000
97818,1000
97819,1000
97820,1000
97821,1000
97822,1000
97823,1000
97824,1000
97825,1000
97826,1000
97827,1000
97828,1000
97829,1000
97830,1000
97831,1000
97832,1000
97833,1000
97834,1000
97835,1000
97836,1000
97837,1000
97838,1000
97839,1000
97840,1000
97841,1000
97842,1000
97843,1000
97844,1000
97845,1000
97846,1000
97847,1000
97848,1000
97849,1000
97850,1000
97851,1000
97852,1000
97853,1000
97854,1000
97855,1000
97856,1000
97857,1000
97858,1000
97859,1000
97860,1000
97861,1000
97862,1000
97863,1000
97864,1000
97865,1000
97866,1000
97867,1000
97868,1000
97869,1000
97870,1000
97871,1000
97872,1000
97873,1000
97874,1000
97875,1000
97876,1000
97877,1000
97878,1000
97879,1000
97880,1000
97881,1000
97882,1000
97883,1000
97884,1000
97885,1000
97886,1000
97887,1000
97888,1000
97889,1000
97890,1000
97891,1000
97892,1000
97893,1000
97894,1000
97895,1000
97896,1000
97897,1000
97898,1000
97899,1000
97900,1000
97901,1000
97902,1000
97903,1000
97904,1000
97905,1000
97906,1000
97907,1000
97908,1000
97909,1000
97910,1000
97911,1000
97912,1000
97913,1000
97914,1000
97915,1000
97916,1000
97917,1000
97918,1000
97919,1000
97920,1000
97921,1000
97922,1000
97923,1000
97924,1000
97925,1000
97926,1000
97927,1000
97928,1000
97929,1000
97930,1000
97931,1000
97932,1000
97933,1000
97934,999
97935,998
97936,998
97937,999
97938,1000
97939,1000
97940,999
97941,999
97942,1000
97943,1000
97944,999
97945,999
97946,1000
97947,1000
97948,999
97949,999
97950,1000
97951,1000
97952,1000
97953,1000
97954,999
97955,998
97956,998
97957,999
97958,1000
97959,1000
97960,999
97961,999
97962,1000
97963,1000
97964,999
97965,999
97966,1000
97967,1000
97968,1000
97969,1000
97970,1000
97971,1000
97972,999
97973,999
97974,1000
97975,1000
97976,999
97977,998
97978,999
97979,999
97980,1000
97981,1000
97982,1000
97983,1000
97984,999
97985,999
97986,1000
97987,1000
97988,1000
97989,1000
97990,1000
97991,1000
97992,999
97993,999
97994,1000
97995,1000
97996,1000
97997,1000
97998,999
97999,998
98000,998
98001,997
98002,998
98003,999
98004,1000
98005,1000
98006,1000
98007,1000
98008,1000
98009,1000
98010,1000
98011,1000
98012,1000
98013,1000
98014,1000
98015,1000
98016,1000
98017,1000
98018,999
98019,1000
98020,1000
98021,1000
98022,1000
98023,1000
98024,1000
98025,1000
98026,1000
98027,1000
98028,1000
98029,1000
98030,1000
98031,1000
98032,1000
98033,1000
98034,1000
98035,999
98036,1000
98037,1000
98038,1000
98039,1000
98040,1000
98041,1000
98042,1000
98043,999
98044,1000
98045,1000
98046,1000
98047,1000
98048,999
98049,999
98050,1000
98051,1000
98052,999
98053,999
98054,1000
98055,1000
98056,999
98057,999
98058,1000
98059,1000
98060,1000
98061,1000
98062,1000
98063,1000
98064,1000
98065,1000
98066,999
98067,999
98068,1000
98069,1000
98070,999
98071,1000
98072,1000
98073,1000
98074,1000
98075,1000
98076,1000
98077,1000
98078,1000
98079,1000
98080,1000
98081,1000
98082,1000
98083,1000
98084,1000
98085,1000
98086,999
98087,998
98088,998
98089,999
98090,1000
98091,1000
98092,999
98093,999
98094,1000
98095,1000
98096,1000
98097,1000
98098,999
98099,998
98100,998
98101,999
98102,1000
98103,1000
98104,1000
98105,1000
98106,999
98107,998
98108,999
98109,999
98110,1000
98111,1000
98112,1000
98113,1000
98114,1000
98115,1000
98116,1000
98117,1000
98118,999
98119,999
98120,1000
98121,1000
98122,1000
98123,1000
98124,999
98125,999
98126,1000
98127,1000
98128,999
98129,999
98130,1000
98131,1000
98132,1000
98133,1000
98134,1000
98135,1000
98136,1000
98137,1000
98138,1000
98139,1000
98140,1000
98141,1000
98142,1000
98143,1000
98144,999
98145,999
98146,1000
98147,1000
98148,1000
98149,1000
98150,1000
98151,1000
98152,1000
98153,1000
98154,1000
98155,1000
98156,1000
98157,1000
98158,999
98159,998
98160,999
98161,999
98162,1000
98163,1000
98164,1000
98165,1000
98166,999
98167,998
98168,998
98169,999
98170,1000
98171,1000
98172,1000
98173,1000
98174,1000
98175,1000
98176,1000
98177,1000
98178,999
98179,999
98180,1000
98181,999
98182,1000
98183,1000
98184,999
98185,1000
98186,1000
98187,1000
98188,999
98189,998
98190,997
98191,998
98192,998
98193,999
98194,1000
98195,1000
98196,1000
98197,1000
98198,999
98199,999
98200,1000
98201,1000
98202,999
98203,999
98204,1000
98205,1000
98206,1000
98207,1000
98208,1000
98209,1000
98210,1000
98211,1000
98212,1000
98213,1000
98214,1000
98215,1000
98216,1000
98217,1000
98218,1000
98219,1000
98220,999
98221,1000
98222,1000
98223,1000
98224,999
98225,999
98226,1000
98227,1000
98228,1000
98229,1000
98230,1000
98231,1000
98232,1000
98233,1000
98234,1000
98235,1000
98236,1000
98237,1000
98238,999
98239,999
98240,1000
98241,1000
98242,1000
98243,1000
98244,1000
98245,1000
98246,1000
98247,1000
98248,1000
98249,1000
98250,999
98251,998
98252,999
98253,999
98254,1000
98255,1000
98256,1000
98257,1000
98258,1000
98259,1000
98260,1000
98261,1000
98262,1000
98263,1000
98264,1000
98265,1000
98266,1000
98267,1000
98268,999
98269,999
98270,1000
98271,1000
98272,1000
98273,1000
98274,1000
98275,1000
98276,999
98277,999
98278,1000
98279,1000
98280,1000
98281,1000
98282,999
98283,999
98284,1000
98285,1000
98286,1000
98287,1000
98288,1000
98289,1000
98290,1000
98291,1000
98292,1000
98293,1000
98294,1000
98295,1000
98296,1000
98297,1000
98298,1000
98299,1000
98300,999
98301,999
98302,998
98303,997
98304,996
98305,996
98306,996
98307,997
98308,998
98309,999
98310,1000
98311,1000
98312,999
98313,998
98314,998
98315,999
98316,999
98317,999
98318,1000
98319,1000
98320,1000
98321,1000
98322,1000
98323,1000
98324,1000
98325,1000
98326,999
98327,999
98328,1000
98329,1000
98330,1000
98331,1000
98332,1000
98333,1000
98334,999
98335,999
98336,1000
98337,1000
98338,1000
98339,1000
98340,999
98341,998
98342,998
98343,999
98344,1000
98345,1000
98346,1000
98347,1000
98348,1000
98349,1000
98350,999
98351,999
98352,1000
98353,1000
98354,1000
98355,1000
98356,1000
98357,1000
98358,999
98359,998
98360,998
98361,999
98362,1000
98363,1000
98364,1000
98365,1000
98366,1000
98367,1000
98368,1000
98369,1000
98370,1000
98371,1000
98372,1000
98373,1000
98374,1000
98375,1000
98376,1000
98377,1000
98378,1000
98379,1000
98380,1000
98381,1000
98382,999
98383,998
98384,998
98385,999
98386,1000
98387,1000
98388,1000
98389,1000
98390,999
98391,998
98392,997
98393,997
98394,998
98395,999
98396,1000
98397,1000
98398,1000
98399,1000
98400,1000
98401,1000
98402,999
98403,999
98404,1000
98405,1000
98406,999
98407,999
98408,999
98409,1000
98410,1000
98411,1000
98412,999
98413,999
98414,1000
98415,1000
98416,999
98417,999
98418,1000
98419,1000
98420,999
98421,1000
98422,1000
98423,1000
98424,1000
98425,1000
98426,1000
98427,1000
98428,1000
98429,1000
98430,999
98431,999
98432,1000
98433,999
98434,1000
98435,1000
98436,1000
98437,1000
98438,1000
98439,1000
98440,1000
98441,1000
98442,1000
98443,1000
98444,1000
98445,1000
98446,999
98447,999
98448,1000
98449,1000
98450,1000
98451,1000
98452,1000
98453,1000
98454,999
98455,1000
98456,1000
98457,1000
98458,1000
98459,1000
98460,1000
98461,1000
98462,1000
98463,1000
98464,1000
98465,1000
98466,1000
98467,1000
98468,1000
98469,1000
98470,1000
98471,1000
98472,1000
98473,1000
98474,1000
98475,1000
98476,1000
98477,1000
98478,1000
98479,1000
98480,1000
98481,1000
98482,1000
98483,1000
98484,1000
98485,1000
98486,1000
98487,1000
98488,1000
98489,1000
98490,1000
98491,1000
98492,1000
98493,1000
98494,1000
98495,1000
98496,1000
98497,1000
98498,1000
98499,1000
98500,1000
98501,1000
98502,999
98503,999
98504,1000
98505,1000
98506,1000
98507,1000
98508,1000
98509,1000
98510,999
98511,1000
98512,1000
98513,1000
98514,1000
98515,1000
98516,1000
98517,1000
98518,1000
98519,1000
98520,1000
98521,1000
98522,1000
98523,1000
98524,1000
98525,1000
98526,1000
98527,1000
98528,1000
98529,1000
98530,1000
98531,1000
98532,999
98533,999
98534,1000
98535,1000
98536,1000
98537,1000
98538,999
98539,998
98540,998
98541,999
98542,1000
98543,1000
98544,1000
98545,1000
98546,1000
98547,1000
98548,1000
98549,1000
98550,999
98551,999
98552,999
98553,1000
98554,1000
98555,1000
98556,1000
98557,1000
98558,1000
98559,1000
98560,1000
98561,1000
98562,1000
98563,1000
98564,999
98565,999
98566,1000
98567,1000
98568,1000
98569,1000
98570,999
98571,998
98572,998
98573,999
98574,1000
98575,1000
98576,1000
98577,1000
98578,999
98579,998
98580,999
98581,999
98582,1000
98583,1000
98584,999
98585,999
98586,1000
98587,1000
98588,1000
98589,1000
98590,1000
98591,1000
98592,1000
98593,1000
98594,1000
98595,1000
98596,999
98597,999
98598,1000
98599,1000
98600,1000
98601,1000
98602,1000
98603,1000
98604,1000
98605,1000
98606,1000
98607,1000
98608,1000
98609,1000
98610,1000
98611,1000
98612,1000
98613,1000
98614,999
98615,999
98616,1000
98617,1000
98618,1000
98619,1000
98620,999
98621,998
98622,998
98623,999
98624,1000
98625,1000
98626,999
98627,999
98628,1000
98629,1000
98630,1000
98631,1000
98632,1000
98633,1000
98634,1000
98635,1000
98636,1000
98637,1000
98638,1000
98639,1000
98640,1000
98641,1000
98642,1000
98643,1000
98644,999
98645,1000
98646,1000
98647,1000
98648,1000
98649,1000
98650,1000
98651,1000
98652,1000
98653,1000
98654,1000
98655,1000
98656,1000
98657,1000
98658,999
98659,998
98660,999
98661,999
98662,1000
98663,1000
98664,1000
98665,1000
98666,1000
98667,1000
98668,1000
98669,1000
98670,1000
98671,1000
98672,1000
98673,1000
98674,1000
98675,1000
98676,1000
98677,1000
98678,1000
98679,1000
98680,1000
98681,1000
98682,999
98683,999
98684,1000
98685,1000
98686,1000
98687,1000
98688,999
98689,999
98690,998
98691,999
98692,1000
98693,1000
98694,1000
98695,1000
98696,999
98697,999
98698,1000
98699,1000
98700,1000
98701,1000
98702,999
98703,998
98704,997
98705,997
98706,998
98707,999
98708,1000
98709,1000
98710,1000
98711,1000
98712,999
98713,998
98714,998
98715,999
98716,1000
98717,1000
98718,999
98719,998
98720,998
98721,998
98722,999
98723,999
98724,1000
98725,1000
98726,1000
98727,1000
98728,999
98729,999
98730,1000
98731,1000
98732,1000
98733,1000
98734,1000
98735,1000
98736,999
98737,999
98738,1000
98739,1000
98740,1000
98741,1000
98742,1000
98743,1000
98744,1000
98745,1000
98746,999
98747,998
98748,999
98749,999
98750,1000
98751,1000
98752,1000
98753,1000
98754,1000
98755,1000
98756,999
98757,999
98758,1000
98759,1000
98760,1000
98761,1000
98762,1000
98763,1000
98764,999
98765,999
98766,1000
98767,1000
98768,1000
98769,1000
98770,999
98771,999
98772,1000
98773,1000
98774,1000
98775,1000
98776,999
98777,998
98778,998
98779,999
98780,1000
98781,1000
98782,1000
98783,1000
98784,1000
98785,1000
98786,999
98787,998
98788,998
98789,999
98790,1000
98791,1000
98792,1000
98793,1000
98794,1000
98795,1000
98796,1000
98797,1000
98798,1000
98799,1000
98800,999
98801,999
98802,1000
98803,1000
98804,1000
98805,1000
98806,999
98807,1000
98808,1000
98809,1000
98810,1000
98811,1000
98812,999
98813,999
98814,1000
98815,1000
98816,1000
98817,1000
98818,1000
98819,1000
98820,1000
98821,1000
98822,1000
98823,1000
98824,1000
98825,1000
98826,1000
98827,1000
98828,999
98829,998
98830,998
98831,999
98832,1000
98833,1000
98834,1000
98835,1000
98836,999
98837,999
98838,1000
98839,1000
98840,1000
98841,1000
98842,1000
98843,1000
98844,1000
98845,1000
98846,1000
98847,1000
98848,1000
98849,1000
98850,999
98851,999
98852,1000
98853,1000
98854,999
98855,998
98856,999
98857,999
98858,1000
98859,1000
98860,999
98861,998
98862,997
98863,997
98864,998
98865,999
98866,1000
98867,1000
98868,1000
98869,1000
98870,999
98871,998
98872,998
98873,999
98874,1000
98875,1000
98876,1000
98877,1000
98878,1000
98879,1000
98880,999
98881,999
98882,999
98883,1000
98884,1000
98885,1000
98886,1000
98887,1000
98888,999
98889,999
98890,999
98891,1000
98892,1000
98893,1000
98894,1000
98895,1000
98896,1000
98897,1000
98898,1000
98899,1000
98900,999
98901,998
98902,998
98903,999
98904,1000
98905,1000
98906,1000
98907,1000
98908,999
98909,1000
98910,1000
98911,1000
98912,1000
98913,1000
98914,1000
98915,1000
98916,999
98917,999
98918,1000
98919,1000
98920,1000
98921,1000
98922,1000
98923,1000
98924,1000
98925,1000
98926,1000
98927,1000
98928,1000
98929,1000
98930,1000
98931,1000
98932,1000
98933,1000
98934,1000
98935,1000
98936,999
98937,999
98938,1000
98939,1000
98940,1000
98941,1000
98942,1000
