operation,occupancy
92093,10
92094,9
92095,9
92096,10
92097,10
92098,10
92099,10
92100,10
92101,10
92102,9
92103,10
92104,9
92105,9
92106,9
92107,9
92108,10
92109,10
92110,9
92111,8
92112,7
92113,6
92114,6
92115,5
92116,6
92117,5
92118,6
92119,7
92120,8
92121,10
92122,10
92123,10
92124,10
92125,10
92126,10
92127,10
92128,9
92129,8
92130,7
92131,6
92132,5
92133,5
92134,5
92135,5
92136,6
92137,9
92138,8
92139,8
92140,7
92141,6
92142,5
92143,4
92144,4
92145,5
92146,5
92147,5
92148,6
92149,7
92150,8
92151,8
92152,8
92153,9
92154,10
92155,10
92156,9
92157,9
92158,8
92159,7
92160,8
92161,9
92162,10
92163,10
92164,9
92165,10
92166,9
92167,9
92168,10
92169,10
92170,9
92171,9
92172,9
92173,10
92174,9
92175,10
92176,10
92177,10
92178,9
92179,8
92180,7
92181,7
92182,8
92183,9
92184,9
92185,10
92186,10
92187,10
92188,10
92189,10
92190,10
92191,10
92192,10
92193,10
92194,10
92195,10
92196,10
92197,10
92198,10
92199,10
92200,10
92201,10
92202,9
92203,9
92204,10
92205,10
92206,10
92207,10
92208,9
92209,8
92210,7
92211,8
92212,9
92213,9
92214,10
92215,10
92216,10
92217,10
92218,9
92219,8
92220,7
92221,7
92222,8
92223,9
92224,10
92225,10
92226,10
92227,10
92228,10
92229,10
92230,9
92231,8
92232,7
92233,6
92234,5
92235,4
92236,4
92237,5
92238,6
92239,6
92240,7
92241,7
92242,8
92243,9
92244,9
92245,9
92246,10
92247,10
92248,10
92249,10
92250,9
92251,8
92252,7
92253,6
92254,6
92255,7
92256,7
92257,6
92258,7
92259,8
92260,8
92261,9
92262,10
92263,10
92264,9
92265,8
92266,7
92267,6
92268,5
92269,5
92270,6
92271,6
92272,6
92273,7
92274,8
92275,9
92276,10
92277,10
92278,10
92279,10
92280,9
92281,8
92282,7
92283,6
92284,5
92285,5
92286,6
92287,7
92288,8
92289,8
92290,8
92291,9
92292,10
92293,10
92294,9
92295,8
92296,7
92297,6
92298,6
92299,7
92300,6
92301,6
92302,7
92303,7
92304,8
92305,9
92306,10
92307,10
92308,10
92309,10
92310,9
92311,9
92312,10
92313,10
92314,10
92315,10
92316,9
92317,10
92318,10
92319,10
92320,10
92321,10
92322,10
92323,10
92324,10
92325,10
92326,9
92327,9
92328,10
92329,10
92330,10
92331,10
92332,9
92333,10
92334,10
92335,10
92336,9
92337,8
92338,7
92339,6
92340,5
92341,4
92342,3
92343,4
92344,4
92345,5
92346,6
92347,7
92348,8
92349,9
92350,10
92351,9
92352,10
92353,10
92354,10
92355,10
92356,9
92357,8
92358,7
92359,6
92360,5
92361,5
92362,6
92363,6
92364,6
92365,6
92366,7
92367,7
92368,8
92369,9
92370,9
92371,8
92372,8
92373,9
92374,10
92375,9
92376,10
92377,10
92378,10
92379,10
92380,10
92381,10
92382,10
92383,10
92384,10
92385,10
92386,10
92387,10
92388,9
92389,9
92390,10
92391,10
92392,9
92393,8
92394,7
92395,8
92396,8
92397,9
92398,10
92399,10
92400,10
92401,10
92402,10
92403,10
92404,10
92405,10
92406,9
92407,9
92408,10
92409,10
92410,9
92411,9
92412,9
92413,10
92414,10
92415,10
92416,10
92417,10
92418,9
92419,8
92420,7
92421,6
92422,5
92423,6
92424,6
92425,7
92426,8
92427,9
92428,10
92429,10
92430,10
92431,10
92432,10
92433,10
92434,9
92435,8
92436,7
92437,6
92438,6
92439,6
92440,7
92441,8
92442,9
92443,9
92444,10
92445,10
92446,9
92447,8
92448,7
92449,6
92450,6
92451,7
92452,8
92453,9
92454,9
92455,10
92456,10
92457,10
92458,9
92459,10
92460,9
92461,10
92462,10
92463,10
92464,10
92465,10
92466,9
92467,9
92468,10
92469,10
92470,9
92471,8
92472,7
92473,8
92474,9
92475,9
92476,10
92477,10
92478,9
92479,8
92480,7
92481,6
92482,5
92483,4
92484,4
92485,5
92486,6
92487,6
92488,7
92489,8
92490,8
92491,9
92492,10
92493,10
92494,9
92495,8
92496,8
92497,9
92498,10
92499,10
92500,9
92501,9
92502,10
92503,10
92504,10
92505,10
92506,10
92507,10
92508,9
92509,8
92510,7
92511,6
92512,5
92513,4
92514,3
92515,2
92516,2
92517,1
92518,2
92519,3
92520,5
92521,6
92522,6
92523,7
92524,9
92525,10
92526,10
92527,10
92528,10
92529,10
92530,10
92531,10
92532,10
92533,10
92534,9
92535,9
92536,10
92537,10
92538,9
92539,8
92540,9
92541,9
92542,10
92543,10
92544,10
92545,10
92546,9
92547,8
92548,7
92549,6
92550,6
92551,7
92552,7
92553,8
92554,9
92555,10
92556,9
92557,10
92558,10
92559,10
92560,10
92561,10
92562,9
92563,8
92564,7
92565,7
92566,7
92567,8
92568,9
92569,9
92570,10
92571,10
92572,9
92573,8
92574,8
92575,9
92576,10
92577,10
92578,9
92579,9
92580,10
92581,10
92582,10
92583,10
92584,10
92585,10
92586,10
92587,10
92588,9
92589,8
92590,8
92591,9
92592,10
92593,10
92594,9
92595,10
92596,10
92597,10
92598,10
92599,10
92600,9
92601,9
92602,10
92603,10
92604,10
92605,10
92606,9
92607,8
92608,7
92609,8
92610,8
92611,9
92612,9
92613,9
92614,9
92615,9
92616,10
92617,10
92618,9
92619,8
92620,8
92621,9
92622,10
92623,10
92624,10
92625,10
92626,9
92627,10
92628,10
92629,10
92630,10
92631,10
92632,10
92633,10
92634,10
92635,10
92636,9
92637,8
92638,8
92639,8
92640,9
92641,9
92642,10
92643,10
92644,10
92645,10
92646,9
92647,8
92648,7
92649,8
92650,8
92651,9
92652,9
92653,10
92654,10
92655,9
92656,10
92657,10
92658,10
92659,10
92660,9
92661,8
92662,8
92663,9
92664,10
92665,10
92666,10
92667,9
92668,10
92669,10
92670,9
92671,8
92672,8
92673,9
92674,10
92675,10
92676,9
92677,8
92678,7
92679,8
92680,8
92681,9
92682,10
92683,10
92684,9
92685,8
92686,7
92687,6
92688,5
92689,5
92690,6
92691,6
92692,7
92693,7
92694,8
92695,10
92696,10
92697,10
92698,10
92699,10
92700,9
92701,8
92702,7
92703,6
92704,5
92705,5
92706,6
92707,7
92708,7
92709,8
92710,8
92711,9
92712,10
92713,10
92714,10
92715,10
92716,10
92717,10
92718,9
92719,8
92720,8
92721,9
92722,9
92723,10
92724,9
92725,9
92726,10
92727,10
92728,9
92729,10
92730,10
92731,10
92732,10
92733,10
92734,10
92735,10
92736,10
92737,10
92738,9
92739,8
92740,8
92741,9
92742,10
92743,10
92744,10
92745,10
92746,10
92747,10
92748,10
92749,10
92750,9
92751,9
92752,9
92753,10
92754,10
92755,10
92756,10
92757,10
92758,10
92759,10
92760,9
92761,8
92762,9
92763,8
92764,8
92765,9
92766,9
92767,9
92768,10
92769,10
92770,10
92771,10
92772,9
92773,8
92774,8
92775,9
92776,9
92777,10
92778,9
92779,9
92780,10
92781,10
92782,9
92783,9
92784,10
92785,10
92786,9
92787,8
92788,8
92789,9
92790,10
92791,10
92792,9
92793,8
92794,7
92795,6
92796,5
92797,5
92798,6
92799,7
92800,8
92801,9
92802,8
92803,9
92804,10
92805,10
92806,9
92807,8
92808,8
92809,9
92810,10
92811,10
92812,9
92813,10
92814,9
92815,9
92816,10
92817,10
92818,10
92819,10
92820,10
92821,10
92822,9
92823,10
92824,9
92825,10
92826,10
92827,10
92828,10
92829,10
92830,9
92831,9
92832,10
92833,10
92834,10
92835,10
92836,10
92837,10
92838,9
92839,10
92840,9
92841,10
92842,10
92843,10
92844,9
92845,9
92846,10
92847,9
92848,10
92849,10
92850,10
92851,10
92852,10
92853,10
92854,10
92855,10
92856,10
92857,10
92858,10
92859,10
92860,10
92861,10
92862,9
92863,8
92864,7
92865,6
92866,5
92867,5
92868,6
92869,7
92870,8
92871,9
92872,10
92873,10
92874,10
92875,10
92876,9
92877,8
92878,7
92879,6
92880,6
92881,6
92882,7
92883,7
92884,8
92885,9
92886,10
92887,10
92888,10
92889,10
92890,9
92891,8
92892,7
92893,6
92894,7
92895,7
92896,8
92897,9
92898,10
92899,10
92900,10
92901,10
92902,9
92903,8
92904,7
92905,6
92906,7
92907,7
92908,8
92909,9
92910,10
92911,10
92912,9
92913,9
92914,10
92915,10
92916,9
92917,8
92918,8
92919,8
92920,9
92921,9
92922,10
92923,10
92924,9
92925,9
92926,9
92927,10
92928,10
92929,10
92930,10
92931,10
92932,9
92933,9
92934,10
92935,10
92936,9
92937,9
92938,10
92939,10
92940,10
92941,10
92942,10
92943,10
92944,9
92945,8
92946,7
92947,8
92948,8
92949,9
92950,10
92951,10
92952,10
92953,10
92954,9
92955,8
92956,7
92957,6
92958,6
92959,7
92960,8
92961,9
92962,10
92963,10
92964,10
92965,10
92966,10
92967,10
92968,9
92969,8
92970,8
92971,9
92972,10
92973,10
92974,9
92975,8
92976,7
92977,8
92978,8
92979,10
92980,10
92981,10
92982,10
92983,10
92984,10
92985,10
92986,9
92987,8
92988,7
92989,6
92990,6
92991,7
92992,8
92993,9
92994,9
92995,10
92996,10
92997,10
92998,10
92999,10
93000,9
93001,8
93002,7
93003,6
93004,5
93005,6
93006,6
93007,7
93008,8
93009,8
93010,8
93011,9
93012,10
93013,10
93014,9
93015,8
93016,7
93017,6
93018,6
93019,6
93020,7
93021,8
93022,9
93023,10
93024,10
93025,10
93026,10
93027,10
93028,9
93029,8
93030,7
93031,6
93032,5
93033,5
93034,5
93035,5
93036,5
93037,6
93038,7
93039,7
93040,8
93041,9
93042,10
93043,10
93044,9
93045,8
93046,7
93047,7
93048,8
93049,9
93050,10
93051,9
93052,10
93053,10
93054,10
93055,10
93056,10
93057,10
93058,9
93059,8
93060,7
93061,7
93062,8
93063,9
93064,10
93065,10
93066,10
93067,10
93068,9
93069,8
93070,7
93071,7
93072,8
93073,9
93074,10
93075,10
93076,10
93077,10
93078,10
93079,10
93080,9
93081,8
93082,8
93083,9
93084,10
93085,9
93086,9
93087,10
93088,9
93089,10
93090,10
93091,10
93092,10
93093,10
93094,9
93095,8
93096,8
93097,8
93098,9
93099,9
93100,10
93101,10
93102,10
93103,10
93104,10
93105,10
93106,10
93107,10
93108,10
93109,10
93110,9
93111,9
93112,10
93113,9
93114,10
93115,10
93116,9
93117,10
93118,10
93119,10
93120,10
93121,10
93122,10
93123,10
93124,9
93125,8
93126,8
93127,8
93128,9
93129,9
93130,10
93131,10
93132,10
93133,10
93134,9
93135,8
93136,7
93137,6
93138,7
93139,7
93140,7
93141,7
93142,8
93143,9
93144,9
93145,10
93146,10
93147,10
93148,9
93149,8
93150,7
93151,7
93152,8
93153,9
93154,10
93155,10
93156,9
93157,10
93158,9
93159,9
93160,10
93161,10
93162,10
93163,10
93164,9
93165,8
93166,9
93167,9
93168,10
93169,10
93170,10
93171,10
93172,10
93173,9
93174,10
93175,10
93176,9
93177,10
93178,10
93179,10
93180,10
93181,10
93182,9
93183,8
93184,7
93185,6
93186,5
93187,4
93188,3
93189,2
93190,2
93191,3
93192,4
93193,5
93194,6
93195,7
93196,7
93197,7
93198,8
93199,9
93200,9
93201,8
93202,7
93203,6
93204,5
93205,5
93206,6
93207,5
93208,5
93209,5
93210,6
93211,7
93212,8
93213,9
93214,10
93215,10
93216,9
93217,8
93218,7
93219,6
93220,5
93221,5
93222,5
93223,6
93224,6
93225,6
93226,6
93227,6
93228,7
93229,8
93230,8
93231,9
93232,9
93233,8
93234,7
93235,6
93236,5
93237,5
93238,6
93239,7
93240,8
93241,8
93242,7
93243,8
93244,8
93245,9
93246,10
93247,10
93248,9
93249,8
93250,7
93251,6
93252,5
93253,4
93254,4
93255,5
93256,6
93257,7
93258,8
93259,8
93260,9
93261,9
93262,10
93263,10
93264,10
93265,10
93266,9
93267,8
93268,7
93269,6
93270,5
93271,5
93272,6
93273,6
93274,7
93275,8
93276,8
93277,9
93278,10
93279,10
93280,10
93281,10
93282,9
93283,8
93284,8
93285,9
93286,10
93287,10
93288,9
93289,8
93290,7
93291,7
93292,7
93293,8
93294,9
93295,9
93296,10
93297,10
93298,9
93299,8
93300,7
93301,6
93302,6
93303,7
93304,7
93305,8
93306,9
93307,10
93308,9
93309,10
93310,10
93311,10
93312,9
93313,9
93314,10
93315,10
93316,10
93317,10
93318,10
93319,10
93320,9
93321,8
93322,7
93323,6
93324,6
93325,7
93326,8
93327,9
93328,10
93329,10
93330,9
93331,8
93332,7
93333,6
93334,5
93335,4
93336,4
93337,5
93338,6
93339,6
93340,6
93341,8
93342,8
93343,9
93344,10
93345,10
93346,10
93347,9
93348,8
93349,8
93350,8
93351,9
93352,9
93353,9
93354,9
93355,10
93356,10
93357,10
93358,9
93359,8
93360,7
93361,7
93362,8
93363,9
93364,9
93365,10
93366,9
93367,9
93368,10
93369,10
93370,9
93371,9
93372,10
93373,10
93374,9
93375,8
93376,8
93377,9
93378,10
93379,10
93380,9
93381,8
93382,7
93383,6
93384,5
93385,7
93386,8
93387,7
93388,7
93389,7
93390,9
93391,10
93392,10
93393,10
93394,10
93395,10
93396,9
93397,8
93398,7
93399,6
93400,6
93401,7
93402,8
93403,8
93404,9
93405,10
93406,10
93407,10
93408,10
93409,10
93410,10
93411,10
93412,9
93413,8
93414,7
93415,6
93416,6
93417,7
93418,8
93419,9
93420,10
93421,10
93422,10
93423,10
93424,10
93425,10
93426,9
93427,8
93428,7
93429,6
93430,7
93431,7
93432,8
93433,9
93434,10
93435,10
93436,10
93437,10
93438,9
93439,8
93440,7
93441,7
93442,7
93443,6
93444,6
93445,7
93446,8
93447,9
93448,10
93449,10
93450,10
93451,10
93452,9
93453,8
93454,7
93455,6
93456,6
93457,7
93458,7
93459,8
93460,9
93461,9
93462,10
93463,10
93464,10
93465,10
93466,9
93467,8
93468,7
93469,6
93470,5
93471,4
93472,3
93473,4
93474,4
93475,5
93476,5
93477,5
93478,6
93479,8
93480,9
93481,10
93482,10
93483,9
93484,9
93485,10
93486,10
93487,9
93488,8
93489,8
93490,9
93491,9
93492,10
93493,10
93494,10
93495,10
93496,10
93497,10
93498,9
93499,9
93500,10
93501,10
93502,10
93503,9
93504,10
93505,10
93506,10
93507,10
93508,9
93509,8
93510,8
93511,9
93512,10
93513,10
93514,9
93515,8
93516,7
93517,8
93518,8
93519,9
93520,10
93521,10
93522,10
93523,10
93524,9
93525,8
93526,7
93527,6
93528,5
93529,5
93530,6
93531,7
93532,8
93533,9
93534,10
93535,9
93536,10
93537,9
93538,10
93539,10
93540,10
93541,10
93542,9
93543,8
93544,8
93545,7
93546,7
93547,7
93548,8
93549,9
93550,10
93551,10
93552,10
93553,10
93554,9
93555,8
93556,7
93557,7
93558,8
93559,9
93560,9
93561,10
93562,9
93563,9
93564,10
93565,10
93566,9
93567,10
93568,10
93569,10
93570,10
93571,10
93572,10
93573,10
93574,10
93575,10
93576,9
93577,8
93578,7
93579,7
93580,8
93581,9
93582,10
93583,10
93584,9
93585,10
93586,10
93587,10
93588,9
93589,8
93590,7
93591,6
93592,5
93593,5
93594,5
93595,5
93596,6
93597,7
93598,8
93599,9
93600,9
93601,9
93602,10
93603,10
93604,10
93605,10
93606,9
93607,8
93608,7
93609,6
93610,5
93611,4
93612,4
93613,5
93614,6
93615,5
93616,5
93617,5
93618,5
93619,5
93620,5
93621,5
93622,5
93623,5
93624,6
93625,6
93626,8
93627,8
93628,8
93629,8
93630,8
93631,9
93632,10
93633,10
93634,9
93635,9
93636,10
93637,10
93638,9
93639,10
93640,10
93641,10
93642,10
93643,10
93644,10
93645,10
93646,9
93647,8
93648,8
93649,9
93650,10
93651,10
93652,9
93653,8
93654,7
93655,8
93656,8
93657,9
93658,10
93659,10
93660,10
93661,10
93662,10
93663,10
93664,9
93665,8
93666,7
93667,6
93668,5
93669,4
93670,4
93671,5
93672,6
93673,9
93674,10
93675,10
93676,10
93677,10
93678,10
93679,10
93680,9
93681,8
93682,8
93683,9
93684,10
93685,10
93686,10
93687,10
93688,10
93689,10
93690,10
93691,10
93692,9
93693,10
93694,10
93695,10
93696,9
93697,8
93698,7
93699,6
93700,5
93701,5
93702,6
93703,5
93704,5
93705,6
93706,6
93707,7
93708,8
93709,9
93710,10
93711,10
93712,9
93713,8
93714,7
93715,6
93716,6
93717,7
93718,7
93719,8
93720,8
93721,8
93722,8
93723,9
93724,9
93725,9
93726,10
93727,10
93728,9
93729,8
93730,7
93731,6
93732,5
93733,5
93734,6
93735,6
93736,7
93737,7
93738,8
93739,9
93740,10
93741,10
93742,10
93743,10
93744,10
93745,10
93746,9
93747,9
93748,10
93749,10
93750,10
93751,10
93752,10
93753,9
93754,10
93755,10
93756,10
93757,10
93758,9
93759,8
93760,7
93761,6
93762,5
93763,5
93764,6
93765,7
93766,7
93767,8
93768,8
93769,9
93770,9
93771,10
93772,10
93773,10
93774,9
93775,8
93776,7
93777,7
93778,8
93779,8
93780,9
93781,9
93782,10
93783,10
93784,9
93785,10
93786,9
93787,9
93788,10
93789,10
93790,10
93791,10
93792,9
93793,8
93794,7
93795,6
93796,6
93797,6
93798,7
93799,8
93800,8
93801,9
93802,10
93803,9
93804,9
93805,10
93806,10
93807,10
93808,9
93809,8
93810,8
93811,9
93812,9
93813,9
93814,10
93815,10
93816,10
93817,10
93818,9
93819,8
93820,7
93821,6
93822,5
93823,4
93824,3
93825,4
93826,4
93827,5
93828,5
93829,5
93830,5
93831,6
93832,7
93833,7
93834,8
93835,9
93836,9
93837,8
93838,7
93839,6
93840,5
93841,4
93842,3
93843,2
93844,2
93845,3
93846,4
93847,5
93848,6
93849,7
93850,8
93851,8
93852,9
93853,10
93854,9
93855,9
93856,10
93857,10
93858,10
93859,10
93860,9
93861,8
93862,7
93863,6
93864,5
93865,4
93866,5
93867,5
93868,6
93869,7
93870,8
93871,9
93872,10
93873,9
93874,9
93875,10
93876,10
93877,10
93878,9
93879,8
93880,7
93881,6
93882,5
93883,4
93884,4
93885,5
93886,6
93887,7
93888,8
93889,7
93890,8
93891,8
93892,9
93893,10
93894,10
93895,10
93896,10
93897,10
93898,9
93899,9
93900,10
93901,10
93902,9
93903,10
93904,9
93905,9
93906,10
93907,10
93908,10
93909,10
93910,9
93911,8
93912,8
93913,8
93914,8
93915,8
93916,9
93917,9
93918,10
93919,10
93920,10
93921,10
93922,9
93923,8
93924,7
93925,7
93926,7
93927,8
93928,8
93929,9
93930,10
93931,10
93932,10
93933,10
93934,10
93935,10
93936,10
93937,10
93938,9
93939,8
93940,7
93941,6
93942,5
93943,4
93944,4
93945,5
93946,5
93947,7
93948,6
93949,7
93950,8
93951,9
93952,10
93953,10
93954,9
93955,9
93956,10
93957,10
93958,10
93959,10
93960,9
93961,8
93962,7
93963,6
93964,5
93965,5
93966,6
93967,7
93968,7
93969,7
93970,8
93971,9
93972,10
93973,10
93974,9
93975,10
93976,10
93977,10
93978,10
93979,10
93980,9
93981,8
93982,8
93983,9
93984,10
93985,10
93986,10
93987,10
93988,10
93989,10
93990,9
93991,8
93992,7
93993,6
93994,5
93995,5
93996,6
93997,6
93998,7
93999,8
94000,8
94001,9
94002,9
94003,9
94004,10
94005,10
94006,9
94007,8
94008,8
94009,9
94010,10
94011,10
94012,9
94013,8
94014,7
94015,7
94016,8
94017,9
94018,10
94019,10
94020,10
94021,10
94022,10
94023,10
94024,9
94025,8
94026,7
94027,6
94028,5
94029,5
94030,5
94031,6
94032,6
94033,7
94034,8
94035,9
94036,9
94037,10
94038,10
94039,9
94040,10
94041,10
94042,10
94043,10
94044,9
94045,9
94046,10
94047,10
94048,10
94049,10
94050,9
94051,10
94052,9
94053,9
94054,10
94055,10
94056,10
94057,10
94058,10
94059,10
94060,9
94061,9
94062,10
94063,10
94064,9
94065,8
94066,7
94067,6
94068,5
94069,5
94070,6
94071,7
94072,8
94073,8
94074,8
94075,9
94076,10
94077,10
94078,9
94079,8
94080,7
94081,6
94082,7
94083,7
94084,8
94085,9
94086,10
94087,10
94088,10
94089,10
94090,9
94091,8
94092,7
94093,6
94094,6
94095,7
94096,8
94097,8
94098,9
94099,10
94100,10
94101,10
94102,9
94103,8
94104,7
94105,6
94106,6
94107,7
94108,6
94109,6
94110,7
94111,7
94112,8
94113,9
94114,10
94115,10
94116,9
94117,8
94118,7
94119,6
94120,5
94121,5
94122,6
94123,6
94124,7
94125,8
94126,8
94127,9
94128,10
94129,10
94130,10
94131,10
94132,9
94133,8
94134,9
94135,9
94136,10
94137,10
94138,10
94139,10
94140,9
94141,10
94142,9
94143,9
94144,10
94145,10
94146,10
94147,10
94148,9
94149,9
94150,10
94151,10
94152,10
94153,10
94154,10
94155,10
94156,10
94157,10
94158,10
94159,10
94160,9
94161,8
94162,8
94163,9
94164,9
94165,10
94166,9
94167,10
94168,10
94169,10
94170,10
94171,10
94172,9
94173,8
94174,7
94175,6
94176,7
94177,7
94178,8
94179,8
94180,9
94181,10
94182,10
94183,10
94184,9
94185,8
94186,7
94187,6
94188,7
94189,6
94190,5
94191,4
94192,4
94193,4
94194,5
94195,5
94196,6
94197,7
94198,8
94199,9
94200,10
94201,10
94202,9
94203,8
94204,7
94205,9
94206,8
94207,7
94208,6
94209,5
94210,4
94211,3
94212,2
94213,1
94214,0
94215,0
94216,1
94217,2
94218,3
94219,4
94220,4
94221,5
94222,6
94223,7
94224,8
94225,9
94226,10
94227,9
94228,10
94229,10
94230,9
94231,10
94232,10
94233,10
94234,9
94235,9
94236,10
94237,10
94238,9
94239,10
94240,10
94241,10
94242,10
94243,10
94244,10
94245,10
94246,10
94247,10
94248,10
94249,10
94250,10
94251,10
94252,10
94253,10
94254,10
94255,9
94256,10
94257,10
94258,9
94259,8
94260,8
94261,9
94262,10
94263,10
94264,9
94265,9
94266,10
94267,10
94268,9
94269,8
94270,8
94271,8
94272,9
94273,10
94274,10
94275,10
94276,10
94277,10
94278,10
94279,10
94280,10
94281,10
94282,10
94283,10
94284,9
94285,8
94286,8
94287,9
94288,10
94289,10
94290,10
94291,10
94292,10
94293,10
94294,9
94295,8
94296,7
94297,6
94298,7
94299,7
94300,8
94301,9
94302,10
94303,10
94304,9
94305,9
94306,10
94307,10
94308,10
94309,10
94310,10
94311,10
94312,9
94313,8
94314,7
94315,6
94316,7
94317,7
94318,9
94319,9
94320,10
94321,10
94322,9
94323,8
94324,7
94325,6
94326,6
94327,7
94328,7
94329,8
94330,9
94331,10
94332,9
94333,10
94334,10
94335,10
94336,9
94337,8
94338,7
94339,6
94340,6
94341,7
94342,8
94343,9
94344,10
94345,10
94346,10
94347,10
94348,9
94349,8
94350,7
94351,6
94352,5
94353,4
94354,4
94355,5
94356,5
94357,6
94358,6
94359,6
94360,7
94361,8
94362,8
94363,9
94364,10
94365,10
94366,9
94367,8
94368,7
94369,7
94370,8
94371,9
94372,8
94373,8
94374,9
94375,9
94376,10
94377,10
94378,10
94379,10
94380,10
94381,10
94382,10
94383,10
94384,9
94385,9
94386,10
94387,10
94388,9
94389,8
94390,7
94391,6
94392,7
94393,7
94394,7
94395,9
94396,9
94397,9
94398,10
94399,10
94400,10
94401,10
94402,9
94403,8
94404,9
94405,9
94406,10
94407,10
94408,10
94409,10
94410,10
94411,10
94412,9
94413,10
94414,10
94415,10
94416,9
94417,8
94418,7
94419,6
94420,5
94421,4
94422,4
94423,4
94424,5
94425,5
94426,7
94427,7
94428,6
94429,7
94430,8
94431,9
94432,10
94433,10
94434,9
94435,8
94436,7
94437,7
94438,8
94439,9
94440,8
94441,8
94442,9
94443,9
94444,10
94445,10
94446,10
94447,10
94448,9
94449,8
94450,7
94451,7
94452,8
94453,7
94454,8
94455,9
94456,10
94457,10
94458,10
94459,10
94460,9
94461,8
94462,8
94463,9
94464,10
94465,10
94466,9
94467,10
94468,9
94469,9
94470,10
94471,10
94472,9
94473,10
94474,10
94475,10
94476,9
94477,8
94478,7
94479,6
94480,6
94481,6
94482,6
94483,8
94484,8
94485,7
94486,8
94487,9
94488,9
94489,9
94490,9
94491,10
94492,10
94493,10
94494,9
94495,8
94496,7
94497,6
94498,5
94499,5
94500,6
94501,6
94502,7
94503,8
94504,9
94505,9
94506,10
94507,10
94508,10
94509,10
94510,10
94511,10
94512,9
94513,9
94514,9
94515,10
94516,9
94517,9
94518,9
94519,9
94520,10
94521,10
94522,9
94523,10
94524,9
94525,9
94526,10
94527,10
94528,9
94529,9
94530,10
94531,10
94532,10
94533,10
94534,9
94535,8
94536,7
94537,6
94538,6
94539,7
94540,8
94541,9
94542,10
94543,10
94544,10
94545,10
94546,10
94547,10
94548,9
94549,8
94550,7
94551,6
94552,6
94553,6
94554,7
94555,7
94556,8
94557,9
94558,10
94559,9
94560,9
94561,10
94562,10
94563,10
94564,9
94565,8
94566,7
94567,8
94568,8
94569,9
94570,10
94571,10
94572,10
94573,10
94574,10
94575,10
94576,10
94577,10
94578,10
94579,10
94580,10
94581,10
94582,10
94583,10
94584,10
94585,10
94586,9
94587,9
94588,10
94589,10
94590,9
94591,10
94592,9
94593,9
94594,10
94595,10
94596,10
94597,10
94598,10
94599,10
94600,10
94601,10
94602,9
94603,8
94604,8
94605,9
94606,9
94607,9
94608,10
94609,10
94610,10
94611,10
94612,9
94613,10
94614,10
94615,10
94616,10
94617,10
94618,10
94619,10
94620,9
94621,8
94622,7
94623,7
94624,8
94625,9
94626,10
94627,10
94628,10
94629,10
94630,10
94631,10
94632,10
94633,10
94634,10
94635,10
94636,9
94637,8
94638,8
94639,8
94640,9
94641,10
94642,10
94643,10
94644,9
94645,8
94646,7
94647,6
94648,5
94649,5
94650,6
94651,7
94652,8
94653,9
94654,9
94655,10
94656,10
94657,10
94658,10
94659,10
94660,9
94661,8
94662,8
94663,9
94664,10
94665,10
94666,10
94667,10
94668,9
94669,9
94670,9
94671,10
94672,9
94673,9
94674,10
94675,10
94676,9
94677,9
94678,10
94679,10
94680,10
94681,10
94682,10
94683,9
94684,10
94685,10
94686,10
94687,10
94688,10
94689,10
94690,10
94691,10
94692,9
94693,9
94694,9
94695,9
94696,10
94697,10
94698,10
94699,10
94700,10
94701,10
94702,9
94703,8
94704,7
94705,8
94706,8
94707,9
94708,9
94709,9
94710,10
94711,10
94712,9
94713,8
94714,7
94715,7
94716,7
94717,8
94718,8
94719,9
94720,9
94721,9
94722,9
94723,10
94724,10
94725,10
94726,9
94727,8
94728,7
94729,7
94730,7
94731,7
94732,7
94733,8
94734,8
94735,9
94736,10
94737,10
94738,9
94739,8
94740,7
94741,7
94742,8
94743,9
94744,10
94745,10
94746,10
94747,10
94748,10
94749,10
94750,9
94751,9
94752,10
94753,10
94754,9
94755,9
94756,10
94757,10
94758,9
94759,9
94760,10
94761,10
94762,9
94763,9
94764,10
94765,10
94766,10
94767,10
94768,9
94769,9
94770,10
94771,10
94772,10
94773,10
94774,10
94775,10
94776,9
94777,8
94778,7
94779,7
94780,8
94781,7
94782,8
94783,9
94784,10
94785,10
94786,9
94787,10
94788,10
94789,10
94790,9
94791,8
94792,8
94793,9
94794,10
94795,10
94796,10
94797,10
94798,9
94799,8
94800,9
94801,9
94802,10
94803,10
94804,9
94805,8
94806,7
94807,6
94808,7
94809,7
94810,8
94811,9
94812,10
94813,10
94814,10
94815,9
94816,10
94817,10
94818,9
94819,8
94820,7
94821,6
94822,5
94823,5
94824,6
94825,7
94826,8
94827,9
94828,10
94829,10
94830,10
94831,10
94832,10
94833,9
94834,10
94835,10
94836,9
94837,8
94838,7
94839,6
94840,5
94841,5
94842,6
94843,7
94844,8
94845,9
94846,9
94847,9
94848,10
94849,10
94850,10
94851,10
94852,10
94853,10
94854,9
94855,8
94856,8
94857,7
94858,8
94859,9
94860,10
94861,9
94862,9
94863,10
94864,10
94865,10
94866,9
94867,8
94868,8
94869,9
94870,10
94871,10
94872,9
94873,8
94874,8
94875,9
94876,10
94877,10
94878,9
94879,9
94880,10
94881,10
94882,10
94883,10
94884,9
94885,8
94886,7
94887,6
94888,7
94889,7
94890,7
